date,time,code,open,high,low,close,volume,amount,adjustflag
1999-07-26,19990726093500000,sh.600195,12.9800,12.9800,12.9300,12.9300,42100,545720.0000,3
1999-07-26,19990726094000000,sh.600195,13.0000,13.0000,13.0000,13.0000,21800,283680.0000,3
1999-07-26,19990726094500000,sh.600195,13.0200,13.0400,13.0000,13.0400,33200,432600.0000,3
1999-07-26,19990726095000000,sh.600195,13.0500,13.0600,13.0500,13.0600,61700,804740.0000,3
1999-07-26,19990726095500000,sh.600195,13.0700,13.1000,13.0700,13.1000,52100,681560.0000,3
1999-07-26,19990726100000000,sh.600195,13.1400,13.2300,13.1400,13.2300,90600,1193860.0000,3
1999-07-26,19990726100500000,sh.600195,13.2500,13.3100,13.2500,13.2500,115900,1538080.0000,3
1999-07-26,19990726101000000,sh.600195,13.2800,13.3400,13.2800,13.3300,70700,941720.0000,3
1999-07-26,19990726101500000,sh.600195,13.3300,13.3300,13.2500,13.2500,26100,346710.0000,3
1999-07-26,19990726102000000,sh.600195,13.2500,13.2900,13.2500,13.2900,11500,152430.0000,3
1999-07-26,19990726102500000,sh.600195,13.2900,13.2900,13.2500,13.2500,14800,196000.0000,3
1999-07-26,19990726103000000,sh.600195,13.2000,13.2000,13.1500,13.1500,26700,351960.0000,3
1999-07-26,19990726103500000,sh.600195,13.1500,13.1500,13.1200,13.1400,24700,324300.0000,3
1999-07-26,19990726104000000,sh.600195,13.1400,13.2000,13.1400,13.1600,22700,298690.0000,3
1999-07-26,19990726104500000,sh.600195,13.2000,13.2000,13.0000,13.1200,28500,373970.0000,3
1999-07-26,19990726105000000,sh.600195,13.1200,13.1400,13.1000,13.1100,52900,694660.0000,3
1999-07-26,19990726105500000,sh.600195,13.1400,13.1500,13.1000,13.1000,10900,143250.0000,3
1999-07-26,19990726110000000,sh.600195,13.1500,13.1500,13.1400,13.1500,27100,356280.0000,3
1999-07-26,19990726110500000,sh.600195,13.1500,13.1500,13.1400,13.1400,16000,210390.0000,3
1999-07-26,19990726111000000,sh.600195,13.1300,13.1300,13.0000,13.0200,28400,371320.0000,3
1999-07-26,19990726111500000,sh.600195,13.1400,13.1400,13.1100,13.1400,38200,501820.0000,3
1999-07-26,19990726112000000,sh.600195,13.1400,13.1500,13.1200,13.1500,43700,574670.0000,3
1999-07-26,19990726112500000,sh.600195,13.1700,13.2000,13.1700,13.2000,42200,556940.0000,3
1999-07-26,19990726113000000,sh.600195,13.2200,13.2300,13.2200,13.2300,50400,666140.0000,3
1999-07-26,19990726130500000,sh.600195,13.2300,13.2500,13.2300,13.2300,12500,165480.0000,3
1999-07-26,19990726131000000,sh.600195,13.2300,13.2300,13.1300,13.1300,74600,984370.0000,3
1999-07-26,19990726131500000,sh.600195,13.1700,13.1800,13.1500,13.1500,19900,262040.0000,3
1999-07-26,19990726132000000,sh.600195,13.1500,13.1500,13.1200,13.1200,7400,97130.0000,3
1999-07-26,19990726132500000,sh.600195,13.1300,13.1300,13.0800,13.0800,15300,200570.0000,3
1999-07-26,19990726133000000,sh.600195,13.0600,13.1000,13.0600,13.1000,11600,151550.0000,3
1999-07-26,19990726133500000,sh.600195,13.1000,13.1000,13.0000,13.0500,19200,251170.0000,3
1999-07-26,19990726134000000,sh.600195,13.0800,13.0800,13.0800,13.0800,5200,67820.0000,3
1999-07-26,19990726134500000,sh.600195,13.1000,13.1000,13.1000,13.1000,48800,639490.0000,3
1999-07-26,19990726135000000,sh.600195,13.1000,13.1000,13.0100,13.0500,4100,53480.0000,3
1999-07-26,19990726135500000,sh.600195,13.0500,13.0500,13.0000,13.0300,31200,406150.0000,3
1999-07-26,19990726140000000,sh.600195,13.1000,13.1000,13.0500,13.0500,57000,746560.0000,3
