date,time,code,open,high,low,close,volume,amount,adjustflag
1999-07-26,19990726093500000,sh.600080,14.3000,14.3000,14.2000,14.2500,22000,314120.0000,3
1999-07-26,19990726094000000,sh.600080,14.2500,14.2500,14.2000,14.2000,22300,318650.0000,3
1999-07-26,19990726094500000,sh.600080,14.2000,14.2300,14.2000,14.2000,13600,192200.0000,3
1999-07-26,19990726095000000,sh.600080,14.1800,14.1800,14.1100,14.1100,14300,202620.0000,3
1999-07-26,19990726095500000,sh.600080,14.1100,14.1400,14.1100,14.1400,5000,70620.0000,3
1999-07-26,19990726100000000,sh.600080,14.1300,14.1300,14.1100,14.1200,13300,187750.0000,3
1999-07-26,19990726100500000,sh.600080,14.1000,14.1100,14.1000,14.1100,13500,190620.0000,3
1999-07-26,19990726101000000,sh.600080,14.1200,14.1200,14.0800,14.1000,19900,280400.0000,3
1999-07-26,19990726101500000,sh.600080,14.1000,14.1000,14.0900,14.1000,9800,138110.0000,3
1999-07-26,19990726102000000,sh.600080,14.1100,14.1200,14.1100,14.1200,20100,284200.0000,3
1999-07-26,19990726102500000,sh.600080,14.1200,14.1300,14.1100,14.1100,19300,271820.0000,3
1999-07-26,19990726103000000,sh.600080,14.1200,14.1400,14.1200,14.1200,12500,177580.0000,3
1999-07-26,19990726103500000,sh.600080,14.1800,14.2100,14.1800,14.2100,11900,168800.0000,3
1999-07-26,19990726104000000,sh.600080,14.2100,14.2100,14.2000,14.2000,5000,71020.0000,3
1999-07-26,19990726104500000,sh.600080,14.2000,14.2800,14.1900,14.2800,5800,82490.0000,3
1999-07-26,19990726105000000,sh.600080,14.3000,14.3500,14.3000,14.3500,8600,123010.0000,3
1999-07-26,19990726105500000,sh.600080,14.4000,14.5000,14.4000,14.5000,19000,275070.0000,3
1999-07-26,19990726110000000,sh.600080,14.5400,14.5400,14.4900,14.5000,16700,241760.0000,3
1999-07-26,19990726110500000,sh.600080,14.5000,14.5000,14.5000,14.5000,13800,200060.0000,3
1999-07-26,19990726111000000,sh.600080,14.4800,14.4800,14.4000,14.4000,5600,81580.0000,3
1999-07-26,19990726111500000,sh.600080,14.3700,14.4000,14.3600,14.3600,4500,64700.0000,3
1999-07-26,19990726112000000,sh.600080,14.3600,14.3700,14.3600,14.3700,2200,31600.0000,3
1999-07-26,19990726112500000,sh.600080,14.4000,14.4000,14.3800,14.3800,3500,50360.0000,3
1999-07-26,19990726113000000,sh.600080,14.4000,14.4000,14.4000,14.4000,1300,18710.0000,3
1999-07-26,19990726130500000,sh.600080,14.4000,14.4200,14.3800,14.4200,13100,188210.0000,3
1999-07-26,19990726131000000,sh.600080,14.4000,14.4000,14.3900,14.3900,6500,93590.0000,3
1999-07-26,19990726131500000,sh.600080,14.4000,14.4000,14.3800,14.3800,3700,53580.0000,3
1999-07-26,19990726132000000,sh.600080,14.3700,14.3700,14.3000,14.3000,6400,91830.0000,3
1999-07-26,19990726132500000,sh.600080,14.3800,14.3800,14.3100,14.3100,2900,40880.0000,3
1999-07-26,19990726133000000,sh.600080,14.3200,14.3200,14.3000,14.3000,5900,84470.0000,3
1999-07-26,19990726133500000,sh.600080,14.3100,14.3500,14.3100,14.3500,7600,109540.0000,3
1999-07-26,19990726134000000,sh.600080,14.3500,14.3600,14.3000,14.3000,8000,114970.0000,3
1999-07-26,19990726134500000,sh.600080,14.2800,14.3000,14.2800,14.3000,12300,175910.0000,3
1999-07-26,19990726135000000,sh.600080,14.2800,14.3000,14.2700,14.3000,8700,124100.0000,3
1999-07-26,19990726135500000,sh.600080,14.3000,14.3200,14.3000,14.3200,12800,182000.0000,3
1999-07-26,19990726140000000,sh.600080,14.3000,14.3000,14.2500,14.2500,10100,145220.0000,3
1999-07-26,19990726140500000,sh.600080,14.2500,14.2500,14.2000,14.2000,10200,144110.0000,3
1999-07-26,19990726141000000,sh.600080,14.2500,14.2800,14.2500,14.2500,3200,45580.0000,3
1999-07-26,19990726141500000,sh.600080,14.2900,14.2900,14.2000,14.2000,12200,173460.0000,3
1999-07-26,19990726142000000,sh.600080,14.2500,14.2500,14.2000,14.2300,5400,76730.0000,3
1999-07-26,19990726142500000,sh.600080,14.2000,14.2500,14.2000,14.2500,5100,72470.0000,3
1999-07-26,19990726143000000,sh.600080,14.2100,14.2500,14.1900,14.1900,19800,282210.0000,3
