date,time,code,open,high,low,close,volume,amount,adjustflag
1999-07-26,19990726093500000,sh.600081,18.5500,19.0000,18.5500,19.0000,13200,250740.0000,3
1999-07-26,19990726094000000,sh.600081,18.8500,18.8500,18.8000,18.8200,6300,118740.0000,3
1999-07-26,19990726094500000,sh.600081,18.8000,18.8000,18.7500,18.8000,12700,238610.0000,3
1999-07-26,19990726095000000,sh.600081,18.8000,18.8000,18.8000,18.8000,12100,227640.0000,3
1999-07-26,19990726095500000,sh.600081,18.7800,18.7800,18.7500,18.7500,8400,157500.0000,3
1999-07-26,19990726100000000,sh.600081,18.7200,18.9800,18.7200,18.9800,32800,620640.0000,3
1999-07-26,19990726100500000,sh.600081,18.9000,18.9000,18.8800,18.8800,2800,52900.0000,3
1999-07-26,19990726101000000,sh.600081,18.8800,18.9000,18.8600,18.9000,8200,154850.0000,3
1999-07-26,19990726101500000,sh.600081,18.8500,18.8600,18.8000,18.8600,8400,158280.0000,3
1999-07-26,19990726102000000,sh.600081,18.8500,18.9300,18.8500,18.9300,1200,22640.0000,3
1999-07-26,19990726102500000,sh.600081,18.8800,18.9300,18.8800,18.9300,11200,211570.0000,3
1999-07-26,19990726103000000,sh.600081,18.9500,18.9900,18.9500,18.9900,9000,170760.0000,3
1999-07-26,19990726103500000,sh.600081,18.9800,18.9800,18.9500,18.9500,3200,60720.0000,3
1999-07-26,19990726104000000,sh.600081,18.9400,18.9600,18.9300,18.9600,4600,87120.0000,3
1999-07-26,19990726104500000,sh.600081,18.9800,19.0000,18.9300,19.0000,13000,248250.0000,3
1999-07-26,19990726105000000,sh.600081,18.9900,18.9900,18.9700,18.9700,800,15180.0000,3
1999-07-26,19990726105500000,sh.600081,18.9900,19.0000,18.9900,19.0000,12200,231610.0000,3
1999-07-26,19990726110000000,sh.600081,19.0000,19.0500,19.0000,19.0500,13000,246180.0000,3
1999-07-26,19990726110500000,sh.600081,19.0900,19.1000,19.0900,19.1000,5400,103110.0000,3
1999-07-26,19990726111000000,sh.600081,19.1000,19.1500,19.1000,19.1400,5000,95620.0000,3
1999-07-26,19990726111500000,sh.600081,19.1400,19.1400,19.0100,19.0100,5800,110600.0000,3
1999-07-26,19990726112000000,sh.600081,19.0000,19.0000,19.0000,19.0000,7200,136800.0000,3
1999-07-26,19990726112500000,sh.600081,18.9900,18.9900,18.9000,18.9000,7400,140080.0000,3
1999-07-26,19990726113000000,sh.600081,18.9000,18.9600,18.9000,18.9600,3800,71980.0000,3
1999-07-26,19990726130500000,sh.600081,18.9600,18.9600,18.8600,18.8600,20900,395200.0000,3
1999-07-26,19990726131000000,sh.600081,18.8500,18.8800,18.8500,18.8800,38300,722500.0000,3
1999-07-26,19990726131500000,sh.600081,18.9000,18.9000,18.8800,18.8800,1000,18900.0000,3
1999-07-26,19990726132000000,sh.600081,18.8500,18.8500,18.8000,18.8000,6300,118540.0000,3
1999-07-26,19990726132500000,sh.600081,18.8500,18.8800,18.8000,18.8000,6800,128070.0000,3
1999-07-26,19990726133000000,sh.600081,18.8000,18.8500,18.7500,18.7500,15000,282300.0000,3
1999-07-26,19990726133500000,sh.600081,18.8000,18.8000,18.8000,18.8000,3700,69560.0000,3
1999-07-26,19990726134000000,sh.600081,18.8000,18.8000,18.7500,18.8000,4300,80730.0000,3
1999-07-26,19990726134500000,sh.600081,18.7800,18.7800,18.7500,18.7800,5300,99450.0000,3
1999-07-26,19990726135000000,sh.600081,18.7800,18.7800,18.7000,18.7600,6900,129320.0000,3
1999-07-26,19990726135500000,sh.600081,18.7900,18.8000,18.7900,18.8000,23200,429310.0000,3
1999-07-26,19990726140000000,sh.600081,18.8000,18.8000,18.5700,18.5700,6500,121370.0000,3
1999-07-26,19990726140500000,sh.600081,18.5700,18.5700,18.5000,18.5000,2800,51930.0000,3
1999-07-26,19990726141000000,sh.600081,18.5900,18.6000,18.5800,18.5800,10400,193210.0000,3
1999-07-26,19990726141500000,sh.600081,18.5000,18.5800,18.5000,18.5500,2700,50000.0000,3
1999-07-26,19990726142000000,sh.600081,18.5500,18.5900,18.5000,18.5900,12300,228430.0000,3
1999-07-26,19990726142500000,sh.600081,18.6100,18.6100,18.6000,18.6000,7800,144800.0000,3
