date,time,code,open,high,low,close,volume,amount,adjustflag
2003-08-21,20030821093500000,sh.600348,9.0100,9.2500,9.0100,9.1000,12035238,109451488.0000,3
2003-08-21,20030821094000000,sh.600348,9.1100,9.1300,9.0700,9.0800,5309216,48289968.0000,3
2003-08-21,20030821094500000,sh.600348,9.1000,9.1000,9.0700,9.0900,3275386,29758272.0000,3
2003-08-21,20030821095000000,sh.600348,9.1000,9.2000,9.0800,9.2000,3876397,35427264.0000,3
2003-08-21,20030821095500000,sh.600348,9.2100,9.2600,9.2000,9.2000,2932959,27078000.0000,3
2003-08-21,20030821100000000,sh.600348,9.2000,9.2000,9.1500,9.1800,2223834,20415584.0000,3
2003-08-21,20030821100500000,sh.600348,9.1600,9.2000,9.1600,9.1900,1208397,11085568.0000,3
2003-08-21,20030821101000000,sh.600348,9.1800,9.2100,9.1800,9.2100,1067763,9820672.0000,3
2003-08-21,20030821101500000,sh.600348,9.2000,9.2100,9.1900,9.1900,978344,8997696.0000,3
2003-08-21,20030821102000000,sh.600348,9.1900,9.2100,9.1800,9.2100,1155259,10622272.0000,3
2003-08-21,20030821102500000,sh.600348,9.2100,9.2400,9.2000,9.2200,1159772,10688032.0000,3
2003-08-21,20030821103000000,sh.600348,9.2300,9.3100,9.2300,9.3000,2650431,24588864.0000,3
2003-08-21,20030821103500000,sh.600348,9.3000,9.3000,9.2700,9.2700,906800,8423872.0000,3
2003-08-21,20030821104000000,sh.600348,9.2700,9.2800,9.2600,9.2700,1049047,9737344.0000,3
2003-08-21,20030821104500000,sh.600348,9.2600,9.2600,9.2000,9.2000,739328,6833248.0000,3
2003-08-21,20030821105000000,sh.600348,9.2200,9.2200,9.2000,9.2000,703741,6480352.0000,3
2003-08-21,20030821105500000,sh.600348,9.2100,9.2200,9.1900,9.2000,577700,5317056.0000,3
2003-08-21,20030821110000000,sh.600348,9.2000,9.2100,9.1900,9.2000,484725,4459296.0000,3
2003-08-21,20030821110500000,sh.600348,9.2000,9.2000,9.1900,9.2000,478500,4399616.0000,3
2003-08-21,20030821111000000,sh.600348,9.1900,9.2000,9.1800,9.1800,395347,3631168.0000,3
2003-08-21,20030821111500000,sh.600348,9.1900,9.1900,9.1800,9.1900,319500,2935360.0000,3
2003-08-21,20030821112000000,sh.600348,9.1800,9.1900,9.1800,9.1800,400113,3674464.0000,3
