date,time,code,open,high,low,close,volume,amount,adjustflag
2000-12-28,20001228093500000,sh.600398,21.1800,21.9000,21.1800,21.9000,4126000,88252680.0000,3
2000-12-28,20001228094000000,sh.600398,22.0000,22.2000,21.6800,21.7000,2706200,59358560.0000,3
2000-12-28,20001228094500000,sh.600398,21.6000,21.7000,21.3400,21.4400,1605000,34396960.0000,3
2000-12-28,20001228095000000,sh.600398,21.4400,21.8000,21.4400,21.7000,1906500,41289952.0000,3
2000-12-28,20001228095500000,sh.600398,21.6700,21.7000,21.5000,21.5000,1002600,21627840.0000,3
2000-12-28,20001228100000000,sh.600398,21.4800,21.5100,21.4600,21.4600,916500,19691680.0000,3
2000-12-28,20001228100500000,sh.600398,21.4800,21.6000,21.4600,21.6000,632500,13613184.0000,3
2000-12-28,20001228101000000,sh.600398,21.6900,21.9800,21.6000,21.9200,846600,18470752.0000,3
2000-12-28,20001228101500000,sh.600398,22.0000,22.1400,21.9200,21.9300,1042900,22963040.0000,3
2000-12-28,20001228102000000,sh.600398,21.9000,21.9300,21.8000,21.8000,597500,13048640.0000,3
2000-12-28,20001228102500000,sh.600398,21.8000,21.8300,21.7500,21.8000,356300,7763040.0000,3
2000-12-28,20001228103000000,sh.600398,21.8300,22.0000,21.8000,22.0000,503900,11036640.0000,3
2000-12-28,20001228103500000,sh.600398,22.0000,22.0900,21.9900,21.9900,762100,16795232.0000,3
2000-12-28,20001228104000000,sh.600398,21.9900,21.9900,21.8300,21.8700,582700,12772224.0000,3
2000-12-28,20001228104500000,sh.600398,21.8800,22.0000,21.8500,22.0000,242400,5318208.0000,3
2000-12-28,20001228105000000,sh.600398,22.0000,22.0500,22.0000,22.0000,356200,7841792.0000,3
2000-12-28,20001228105500000,sh.600398,22.0000,22.0000,21.9100,21.9200,201600,4426368.0000,3
2000-12-28,20001228110000000,sh.600398,21.9600,22.0000,21.9000,22.0000,290900,6386784.0000,3
2000-12-28,20001228110500000,sh.600398,21.9500,22.0000,21.9100,21.9500,128000,2807264.0000,3
2000-12-28,20001228111000000,sh.600398,21.9500,21.9800,21.9000,21.9000,161100,3532736.0000,3
2000-12-28,20001228111500000,sh.600398,21.9000,21.9100,21.8900,21.9000,224800,4922816.0000,3
2000-12-28,20001228112000000,sh.600398,21.9000,21.9000,21.8000,21.8000,335600,7331264.0000,3
2000-12-28,20001228112500000,sh.600398,21.7500,21.8000,21.6200,21.6700,308100,6683296.0000,3
2000-12-28,20001228113000000,sh.600398,21.6600,21.7800,21.6600,21.7600,151800,3294880.0000,3
2000-12-28,20001228130500000,sh.600398,21.7700,21.8900,21.7500,21.8500,284400,6200992.0000,3
2000-12-28,20001228131000000,sh.600398,21.8800,21.8800,21.7000,21.7900,102800,2240608.0000,3
2000-12-28,20001228131500000,sh.600398,21.7800,21.7900,21.7000,21.7000,91400,1987104.0000,3
2000-12-28,20001228132000000,sh.600398,21.7000,21.7000,21.6500,21.6500,148900,3223904.0000,3
2000-12-28,20001228132500000,sh.600398,21.6600,21.6600,21.5000,21.5000,207600,4482496.0000,3
2000-12-28,20001228133000000,sh.600398,21.5000,21.5400,21.4700,21.4900,311600,6700032.0000,3
2000-12-28,20001228133500000,sh.600398,21.4900,21.4900,21.4000,21.4000,242900,5203264.0000,3
2000-12-28,20001228134000000,sh.600398,21.4000,21.4400,21.4000,21.4000,256400,5485504.0000,3
2000-12-28,20001228134500000,sh.600398,21.4300,21.4500,21.4000,21.4500,192200,4117504.0000,3
2000-12-28,20001228135000000,sh.600398,21.4500,21.4800,21.4000,21.4500,156500,3354400.0000,3
2000-12-28,20001228135500000,sh.600398,21.4200,21.4500,21.3900,21.3900,161900,3466720.0000,3
2000-12-28,20001228140000000,sh.600398,21.3900,21.4200,21.3800,21.3800,167700,3588000.0000,3
2000-12-28,20001228140500000,sh.600398,21.3900,21.3900,21.2900,21.2900,242600,5174496.0000,3
2000-12-28,20001228141000000,sh.600398,21.2900,21.3000,21.1800,21.1800,298300,6328480.0000,3
2000-12-28,20001228141500000,sh.600398,21.1800,21.2600,21.1500,21.2600,183300,3882496.0000,3
2000-12-28,20001228142000000,sh.600398,21.3000,21.3800,21.2600,21.3800,284400,6067872.0000,3
2000-12-28,20001228142500000,sh.600398,21.4000,21.4000,21.3300,21.3300,161900,3460416.0000,3
2000-12-28,20001228143000000,sh.600398,21.3300,21.3300,21.2200,21.2200,160000,3403904.0000,3
2000-12-28,20001228143500000,sh.600398,21.2300,21.2300,21.1600,21.1800,238500,5054752.0000,3
2000-12-28,20001228144000000,sh.600398,21.2000,21.2000,21.1000,21.1000,335400,7094976.0000,3
2000-12-28,20001228144500000,sh.600398,21.1000,21.1000,21.0000,21.0300,356000,7493888.0000,3
2000-12-28,20001228145000000,sh.600398,21.0500,21.1000,21.0300,21.0800,295000,6213248.0000,3
2000-12-28,20001228145500000,sh.600398,21.0100,21.0800,21.0000,21.0000,574000,12067840.0000,3
2000-12-28,20001228150000000,sh.600398,21.0200,21.0400,21.0000,21.0200,338700,7120576.0000,3
2000-12-29,20001229093500000,sh.600398,20.5000,20.8000,20.5000,20.8000,359400,7383937.0000,3
2000-12-29,20001229094000000,sh.600398,20.7000,20.8000,20.5000,20.5000,339700,7002334.0000,3
2000-12-29,20001229094500000,sh.600398,20.4200,20.5000,20.2800,20.3700,284700,5800151.0000,3
2000-12-29,20001229095000000,sh.600398,20.3700,20.6000,20.3700,20.6000,187800,3840604.0000,3
2000-12-29,20001229095500000,sh.600398,20.5900,20.8000,20.5900,20.7900,124700,2580300.0000,3
2000-12-29,20001229100000000,sh.600398,20.8000,20.8100,20.4000,20.5100,265800,5473028.0000,3
2000-12-29,20001229100500000,sh.600398,20.5100,20.6500,20.5100,20.6500,92300,1902168.0000,3
2000-12-29,20001229101000000,sh.600398,20.6200,20.6800,20.6200,20.6700,74000,1530032.0000,3
2000-12-29,20001229101500000,sh.600398,20.6600,20.6700,20.6100,20.6300,56500,1166664.0000,3
2000-12-29,20001229102000000,sh.600398,20.6000,20.6600,20.6000,20.6600,82400,1699008.0000,3
2000-12-29,20001229102500000,sh.600398,20.6300,21.0000,20.6300,21.0000,159700,3327664.0000,3
2000-12-29,20001229103000000,sh.600398,21.0100,21.1000,21.0000,21.1000,181300,3820856.0000,3
2000-12-29,20001229103500000,sh.600398,21.2000,21.2000,21.0500,21.0500,167100,3533388.0000,3
2000-12-29,20001229104000000,sh.600398,21.1000,21.1000,21.0000,21.0000,137800,2900544.0000,3
2000-12-29,20001229104500000,sh.600398,21.0200,21.0300,20.8000,20.8000,59000,1236792.0000,3
2000-12-29,20001229105000000,sh.600398,20.8800,20.8900,20.8000,20.8900,85000,1771368.0000,3
2000-12-29,20001229105500000,sh.600398,20.8600,20.9500,20.8600,20.9500,66700,1392636.0000,3
2000-12-29,20001229110000000,sh.600398,20.9900,21.4700,20.9500,21.4700,229800,4877336.0000,3
2000-12-29,20001229110500000,sh.600398,21.4000,21.4700,21.2100,21.2300,172400,3677588.0000,3
2000-12-29,20001229111000000,sh.600398,21.2300,21.2300,21.1600,21.1800,57600,1220988.0000,3
2000-12-29,20001229111500000,sh.600398,21.1800,21.2800,21.1800,21.2500,91700,1949272.0000,3
2000-12-29,20001229112000000,sh.600398,21.2500,21.2500,21.1000,21.1100,66800,1415688.0000,3
2000-12-29,20001229112500000,sh.600398,21.1000,21.1100,21.0600,21.1000,56900,1199168.0000,3
2000-12-29,20001229113000000,sh.600398,21.1100,21.2000,21.1000,21.2000,58200,1230296.0000,3
2000-12-29,20001229130500000,sh.600398,21.2200,21.2200,21.1500,21.1800,38700,820952.0000,3
2000-12-29,20001229131000000,sh.600398,21.1800,21.1800,21.1000,21.1500,46600,985120.0000,3
2000-12-29,20001229131500000,sh.600398,21.1700,21.1700,21.1000,21.1000,39000,824200.0000,3
2000-12-29,20001229132000000,sh.600398,21.1000,21.1700,21.0700,21.1600,45700,964672.0000,3
2000-12-29,20001229132500000,sh.600398,21.1500,21.3000,21.1500,21.3000,53700,1138152.0000,3
2000-12-29,20001229133000000,sh.600398,21.2800,21.3800,21.2800,21.3800,95800,2045192.0000,3
2000-12-29,20001229133500000,sh.600398,21.3600,21.4500,21.3100,21.4000,108300,2317560.0000,3
2000-12-29,20001229134000000,sh.600398,21.4000,21.4400,21.3800,21.4200,80862,1730712.0000,3
2000-12-29,20001229134500000,sh.600398,21.4200,21.5000,21.4200,21.4400,115840,2487800.0000,3
2000-12-29,20001229135000000,sh.600398,21.5000,21.6900,21.4400,21.6600,268410,5793104.0000,3
2000-12-29,20001229135500000,sh.600398,21.6600,21.6600,21.4000,21.4500,117290,2521872.0000,3
2000-12-29,20001229140000000,sh.600398,21.4000,21.5800,21.4000,21.5500,88800,1908192.0000,3
2000-12-29,20001229140500000,sh.600398,21.5700,21.6000,21.5300,21.6000,133400,2878400.0000,3
2000-12-29,20001229141000000,sh.600398,21.6000,21.6200,21.5600,21.6000,143850,3103992.0000,3
2000-12-29,20001229141500000,sh.600398,21.6000,21.6500,21.6000,21.6000,157305,3399808.0000,3
2000-12-29,20001229142000000,sh.600398,21.5800,21.6200,21.5500,21.5500,85695,1850280.0000,3
2000-12-29,20001229142500000,sh.600398,21.5300,21.5500,21.4800,21.5000,77500,1666752.0000,3
2000-12-29,20001229143000000,sh.600398,21.5000,21.6200,21.5000,21.6200,112540,2427056.0000,3
2000-12-29,20001229143500000,sh.600398,21.6500,21.8800,21.6200,21.8800,486236,10591352.0000,3
2000-12-29,20001229144000000,sh.600398,21.8300,21.8800,21.7300,21.7300,113334,2469848.0000,3
2000-12-29,20001229144500000,sh.600398,21.7500,21.7600,21.7300,21.7300,78300,1703088.0000,3
2000-12-29,20001229145000000,sh.600398,21.7200,21.7300,21.6500,21.6500,141001,3055840.0000,3
2000-12-29,20001229145500000,sh.600398,21.6000,21.6500,21.5600,21.5800,51400,1109416.0000,3
2000-12-29,20001229150000000,sh.600398,21.6100,21.7000,21.5500,21.7000,277800,6015000.0000,3
2001-01-02,20010102093500000,sh.600398,21.7900,21.7900,21.5100,21.5100,64700,1403251.0000,3
2001-01-02,20010102094000000,sh.600398,21.5100,21.5100,21.4200,21.5100,83100,1786351.0000,3
2001-01-02,20010102094500000,sh.600398,21.6000,21.6600,21.5100,21.6600,95950,2070182.0000,3
2001-01-02,20010102095000000,sh.600398,21.6500,21.6600,21.5200,21.5600,123850,2671119.0000,3
2001-01-02,20010102095500000,sh.600398,21.5500,21.5600,21.4200,21.4500,115700,2487454.0000,3
2001-01-02,20010102100000000,sh.600398,21.4600,21.4600,21.2300,21.2500,183200,3901833.0000,3
2001-01-02,20010102100500000,sh.600398,21.2700,21.3000,21.2500,21.3000,42800,911110.0000,3
2001-01-02,20010102101000000,sh.600398,21.2500,21.3700,21.2500,21.3000,78300,1669008.0000,3
