date,time,code,open,high,low,close,volume,amount,adjustflag
1999-07-26,19990726093500000,sh.600177,21.0000,21.0000,20.7000,20.7000,67600,1413870.0000,3
1999-07-26,19990726094000000,sh.600177,20.3000,20.6000,20.3000,20.5900,23200,476600.0000,3
1999-07-26,19990726094500000,sh.600177,20.6500,20.7600,20.6500,20.6500,26400,546550.0000,3
1999-07-26,19990726095000000,sh.600177,20.6000,20.6000,20.5500,20.5500,29000,597330.0000,3
1999-07-26,19990726095500000,sh.600177,20.5000,20.5000,20.4400,20.4400,45700,936360.0000,3
1999-07-26,19990726100000000,sh.600177,20.4500,20.5000,20.4400,20.5000,31700,648270.0000,3
1999-07-26,19990726100500000,sh.600177,20.5000,20.5000,20.4600,20.4800,38900,796890.0000,3
1999-07-26,19990726101000000,sh.600177,20.4700,20.4700,20.4000,20.4000,40600,828440.0000,3
1999-07-26,19990726101500000,sh.600177,20.4000,20.4500,20.4000,20.4200,16200,330480.0000,3
1999-07-26,19990726102000000,sh.600177,20.4100,20.5000,20.4000,20.4600,51500,1053310.0000,3
1999-07-26,19990726102500000,sh.600177,20.6000,20.6000,20.4600,20.4600,27600,567930.0000,3
1999-07-26,19990726103000000,sh.600177,20.5800,20.5800,20.4600,20.5000,41600,851430.0000,3
1999-07-26,19990726103500000,sh.600177,20.4600,20.4800,20.4500,20.4500,34000,695400.0000,3
1999-07-26,19990726104000000,sh.600177,20.5000,20.5500,20.4800,20.5500,14700,301040.0000,3
1999-07-26,19990726104500000,sh.600177,20.5500,20.5500,20.4900,20.5000,16900,346310.0000,3
1999-07-26,19990726105000000,sh.600177,20.4700,20.4700,20.4200,20.4300,24500,500790.0000,3
1999-07-26,19990726105500000,sh.600177,20.4500,20.4500,20.4100,20.4300,23400,477940.0000,3
1999-07-26,19990726110000000,sh.600177,20.4400,20.4500,20.4300,20.4300,24100,492540.0000,3
1999-07-26,19990726110500000,sh.600177,20.4100,20.4400,20.4100,20.4200,32800,669390.0000,3
1999-07-26,19990726111000000,sh.600177,20.4500,20.4500,20.4000,20.4000,92700,1893460.0000,3
1999-07-26,19990726111500000,sh.600177,20.3600,20.4000,20.3400,20.4000,27800,565020.0000,3
1999-07-26,19990726112000000,sh.600177,20.4000,20.4000,20.3500,20.4000,22400,458130.0000,3
1999-07-26,19990726112500000,sh.600177,20.3200,20.3800,20.3000,20.3500,84400,1710950.0000,3
1999-07-26,19990726113000000,sh.600177,20.3000,20.3300,20.3000,20.3000,65500,1322850.0000,3
1999-07-26,19990726130500000,sh.600177,20.3000,20.4500,20.2800,20.4500,187500,3861060.0000,3
1999-07-26,19990726131000000,sh.600177,20.5300,20.5300,20.4000,20.4000,9900,202350.0000,3
1999-07-26,19990726131500000,sh.600177,20.3600,20.3600,20.3500,20.3500,15400,313350.0000,3
1999-07-26,19990726132000000,sh.600177,20.3400,20.3500,20.3200,20.3400,20700,420920.0000,3
1999-07-26,19990726132500000,sh.600177,20.3400,20.3400,20.3000,20.3000,51500,1046310.0000,3
1999-07-26,19990726133000000,sh.600177,20.3000,20.3000,20.2800,20.3000,22000,446400.0000,3
1999-07-26,19990726133500000,sh.600177,20.3000,20.3400,20.2800,20.3000,28200,573610.0000,3
1999-07-26,19990726134000000,sh.600177,20.3000,20.3500,20.3000,20.3500,14300,290990.0000,3
1999-07-26,19990726134500000,sh.600177,20.3500,20.3500,20.3100,20.3200,19700,399490.0000,3
1999-07-26,19990726135000000,sh.600177,20.3300,20.3400,20.3200,20.3400,21600,440210.0000,3
1999-07-26,19990726135500000,sh.600177,20.3400,20.3900,20.3400,20.3800,21200,431520.0000,3
1999-07-26,19990726140000000,sh.600177,20.3800,20.3900,20.3300,20.3300,12400,252450.0000,3
1999-07-26,19990726140500000,sh.600177,20.3800,20.3800,20.3300,20.3400,11100,225890.0000,3
1999-07-26,19990726141000000,sh.600177,20.3400,20.3800,20.3400,20.3500,12700,258490.0000,3
1999-07-26,19990726141500000,sh.600177,20.3600,20.3700,20.3400,20.3700,15900,323190.0000,3
1999-07-26,19990726142000000,sh.600177,20.3300,20.4100,20.3300,20.4100,24100,490620.0000,3
1999-07-26,19990726142500000,sh.600177,20.4100,20.4500,20.4100,20.4500,33100,677010.0000,3
1999-07-26,19990726143000000,sh.600177,20.5500,20.7300,20.5500,20.7300,68000,1394570.0000,3
1999-07-26,19990726143500000,sh.600177,20.7000,20.7000,20.6500,20.6500,21100,436900.0000,3
1999-07-26,19990726144000000,sh.600177,20.6500,20.6500,20.5600,20.5600,32300,666470.0000,3
1999-07-26,19990726144500000,sh.600177,20.5500,20.5500,20.4600,20.5000,35000,715460.0000,3
