date,time,code,open,high,low,close,volume,amount,adjustflag
2002-11-27,20021127093500000,sh.600511,10.8900,11.2000,10.8900,11.0600,8590300,94474000.0000,3
2002-11-27,20021127094000000,sh.600511,11.0800,11.4800,11.0800,11.2600,2990400,33579000.0000,3
2002-11-27,20021127094500000,sh.600511,11.2500,11.2700,11.1500,11.1500,1088600,12196000.0000,3
2002-11-27,20021127095000000,sh.600511,11.1600,11.2700,11.1500,11.2300,1671900,18744000.0000,3
2002-11-27,20021127095500000,sh.600511,11.2300,11.2300,11.1600,11.1600,733500,8215000.0000,3
2002-11-27,20021127100000000,sh.600511,11.1700,11.1700,11.1100,11.1100,750800,8363000.0000,3
2002-11-27,20021127100500000,sh.600511,11.1000,11.1500,11.1000,11.1500,1008100,11209000.0000,3
2002-11-27,20021127101000000,sh.600511,11.1600,11.3000,11.1500,11.3000,1024800,11475000.0000,3
2002-11-27,20021127101500000,sh.600511,11.2300,11.3000,11.2200,11.2600,629600,7081000.0000,3
2002-11-27,20021127102000000,sh.600511,11.2600,11.4200,11.2600,11.3800,1241300,14080000.0000,3
2002-11-27,20021127102500000,sh.600511,11.3400,11.3600,11.3100,11.3500,404800,4586000.0000,3
2002-11-27,20021127103000000,sh.600511,11.3500,11.5800,11.3500,11.5600,1179500,13513000.0000,3
2002-11-27,20021127103500000,sh.600511,11.5300,11.5900,11.4800,11.4800,308000,3550000.0000,3
2002-11-27,20021127104000000,sh.600511,11.4600,11.4600,11.4200,11.4200,179700,2056000.0000,3
2002-11-27,20021127104500000,sh.600511,11.4200,11.4200,11.3500,11.3600,346200,3939000.0000,3
2002-11-27,20021127105000000,sh.600511,11.3500,11.3800,11.3500,11.3500,268100,3045000.0000,3
2002-11-27,20021127105500000,sh.600511,11.3500,11.3800,11.3100,11.3100,151000,1712000.0000,3
2002-11-27,20021127110000000,sh.600511,11.3200,11.3200,11.2700,11.2700,231000,2607000.0000,3
2002-11-27,20021127110500000,sh.600511,11.2700,11.3100,11.2700,11.2800,289900,3273000.0000,3
2002-11-27,20021127111000000,sh.600511,11.3000,11.3200,11.2900,11.3100,134900,1525000.0000,3
2002-11-27,20021127111500000,sh.600511,11.3000,11.3100,11.2900,11.3000,213600,2414000.0000,3
2002-11-27,20021127112000000,sh.600511,11.2900,11.3000,11.2600,11.2600,197200,2223000.0000,3
2002-11-27,20021127112500000,sh.600511,11.2600,11.2600,11.2400,11.2500,108000,1216000.0000,3
2002-11-27,20021127113000000,sh.600511,11.2300,11.2500,11.2200,11.2200,230800,2593000.0000,3
2002-11-27,20021127130500000,sh.600511,11.2300,11.2300,11.2100,11.2100,158800,1781000.0000,3
2002-11-27,20021127131000000,sh.600511,11.2100,11.2700,11.2000,11.2700,310400,3488000.0000,3
2002-11-27,20021127131500000,sh.600511,11.3000,11.3700,11.2700,11.3600,356400,4033000.0000,3
2002-11-27,20021127132000000,sh.600511,11.3800,11.3900,11.3200,11.3200,178800,2031000.0000,3
2002-11-27,20021127132500000,sh.600511,11.3200,11.3500,11.3100,11.3100,170700,1935000.0000,3
2002-11-27,20021127133000000,sh.600511,11.3200,11.4000,11.3100,11.4000,369200,4193000.0000,3
2002-11-27,20021127133500000,sh.600511,11.4100,11.4600,11.4000,11.4100,202300,2312000.0000,3
2002-11-27,20021127134000000,sh.600511,11.4000,11.4000,11.3600,11.3600,119300,1356000.0000,3
2002-11-27,20021127134500000,sh.600511,11.3600,11.3800,11.3300,11.3300,107600,1221000.0000,3
2002-11-27,20021127135000000,sh.600511,11.3300,11.3500,11.3200,11.3200,120000,1360000.0000,3
2002-11-27,20021127135500000,sh.600511,11.3300,11.3800,11.3300,11.3400,152600,1734000.0000,3
2002-11-27,20021127140000000,sh.600511,11.3700,11.4200,11.3500,11.4000,319600,3642000.0000,3
2002-11-27,20021127140500000,sh.600511,11.3700,11.4000,11.3700,11.3800,119500,1360000.0000,3
2002-11-27,20021127141000000,sh.600511,11.3800,11.3800,11.3500,11.3600,63500,721000.0000,3
2002-11-27,20021127141500000,sh.600511,11.3500,11.3500,11.3400,11.3400,99800,1132000.0000,3
2002-11-27,20021127142000000,sh.600511,11.3400,11.3400,11.3200,11.3300,131000,1484000.0000,3
2002-11-27,20021127142500000,sh.600511,11.3400,11.3500,11.3300,11.3400,115900,1314000.0000,3
2002-11-27,20021127143000000,sh.600511,11.3400,11.4500,11.3400,11.4200,402700,4588000.0000,3
2002-11-27,20021127143500000,sh.600511,11.4300,11.5000,11.4300,11.5000,402100,4611000.0000,3
2002-11-27,20021127144000000,sh.600511,11.5000,11.5800,11.5000,11.5000,517700,5966000.0000,3
2002-11-27,20021127144500000,sh.600511,11.5300,11.5300,11.4500,11.4500,228600,2629000.0000,3
2002-11-27,20021127145000000,sh.600511,11.4500,11.4700,11.4200,11.4200,192900,2206000.0000,3
2002-11-27,20021127145500000,sh.600511,11.4300,11.5000,11.4300,11.5000,417400,4791000.0000,3
2002-11-27,20021127150000000,sh.600511,11.5100,11.5500,11.5100,11.5500,465700,5370000.0000,3
2002-11-28,20021128093500000,sh.600511,11.4700,11.4700,11.3900,11.4300,785200,8967000.0000,3
2002-11-28,20021128094000000,sh.600511,11.4300,11.4500,11.2500,11.3000,1206600,13677000.0000,3
2002-11-28,20021128094500000,sh.600511,11.2800,11.3000,11.2400,11.2600,1419200,16006000.0000,3
2002-11-28,20021128095000000,sh.600511,11.4000,11.4300,11.3000,11.3600,598400,6817000.0000,3
2002-11-28,20021128095500000,sh.600511,11.3800,11.4000,11.3500,11.3500,171400,1949000.0000,3
2002-11-28,20021128100000000,sh.600511,11.3500,11.3500,11.3000,11.3300,303700,3437000.0000,3
2002-11-28,20021128100500000,sh.600511,11.3300,11.4000,11.3100,11.3500,173300,1967000.0000,3
2002-11-28,20021128101000000,sh.600511,11.3600,11.4200,11.3600,11.3700,196400,2237000.0000,3
2002-11-28,20021128101500000,sh.600511,11.3500,11.3800,11.2700,11.2700,436100,4933000.0000,3
2002-11-28,20021128102000000,sh.600511,11.2700,11.2900,11.2500,11.2800,323300,3644000.0000,3
2002-11-28,20021128102500000,sh.600511,11.2700,11.3100,11.2200,11.3000,639700,7190000.0000,3
2002-11-28,20021128103000000,sh.600511,11.3000,11.5100,11.3000,11.5100,353000,4034000.0000,3
2002-11-28,20021128103500000,sh.600511,11.5100,11.5100,11.4200,11.5000,318500,3661000.0000,3
2002-11-28,20021128104000000,sh.600511,11.5100,11.5100,11.4400,11.4800,289500,3325000.0000,3
2002-11-28,20021128104500000,sh.600511,11.4600,11.5800,11.4600,11.5800,467800,5395000.0000,3
2002-11-28,20021128105000000,sh.600511,11.5800,11.5900,11.5300,11.5500,803400,9292000.0000,3
2002-11-28,20021128105500000,sh.600511,11.5400,11.5400,11.4100,11.4200,1016000,11631000.0000,3
2002-11-28,20021128110000000,sh.600511,11.4500,11.5900,11.4300,11.5500,537400,6195000.0000,3
2002-11-28,20021128110500000,sh.600511,11.5500,11.6000,11.4800,11.6000,258500,2990000.0000,3
2002-11-28,20021128111000000,sh.600511,11.5600,11.6700,11.5600,11.6700,744000,8670000.0000,3
2002-11-28,20021128111500000,sh.600511,11.6100,11.7500,11.6100,11.7100,1016700,11896000.0000,3
2002-11-28,20021128112000000,sh.600511,11.7200,11.7300,11.6700,11.6800,227600,2662000.0000,3
2002-11-28,20021128112500000,sh.600511,11.6800,11.6800,11.6000,11.6200,201300,2346000.0000,3
2002-11-28,20021128113000000,sh.600511,11.6200,11.6200,11.5600,11.6000,257200,2980000.0000,3
2002-11-28,20021128130500000,sh.600511,11.6000,11.6000,11.5600,11.5900,88100,1021000.0000,3
2002-11-28,20021128131000000,sh.600511,11.5800,11.5900,11.5600,11.5800,56800,657000.0000,3
2002-11-28,20021128131500000,sh.600511,11.5800,11.6500,11.5700,11.6500,100700,1169000.0000,3
2002-11-28,20021128132000000,sh.600511,11.6400,11.6400,11.5700,11.5800,64100,743000.0000,3
2002-11-28,20021128132500000,sh.600511,11.5700,11.7500,11.5700,11.7500,630400,7355000.0000,3
2002-11-28,20021128133000000,sh.600511,11.7500,11.8000,11.7500,11.7700,243000,2864000.0000,3
2002-11-28,20021128133500000,sh.600511,11.7600,11.7600,11.7200,11.7200,163400,1917000.0000,3
2002-11-28,20021128134000000,sh.600511,11.7300,11.7600,11.7000,11.7600,123800,1452000.0000,3
2002-11-28,20021128134500000,sh.600511,11.7800,11.9200,11.7600,11.8800,709000,8400000.0000,3
2002-11-28,20021128135000000,sh.600511,11.9200,11.9300,11.8700,11.9000,337700,4018000.0000,3
2002-11-28,20021128135500000,sh.600511,11.9100,11.9200,11.8300,11.8300,472000,5611000.0000,3
2002-11-28,20021128140000000,sh.600511,11.8300,11.8300,11.7700,11.7900,192700,2276000.0000,3
2002-11-28,20021128140500000,sh.600511,11.7700,11.8700,11.7700,11.8700,352900,4175000.0000,3
2002-11-28,20021128141000000,sh.600511,11.8600,11.9900,11.8600,11.9900,567100,6772000.0000,3
2002-11-28,20021128141500000,sh.600511,11.9600,12.0400,11.9000,11.9000,906300,10840000.0000,3
2002-11-28,20021128142000000,sh.600511,11.9000,12.0200,11.8800,12.0100,602700,7200000.0000,3
2002-11-28,20021128142500000,sh.600511,12.0000,12.0500,11.9600,12.0500,454400,5454000.0000,3
2002-11-28,20021128143000000,sh.600511,12.0500,12.2000,12.0500,12.2000,525300,6379000.0000,3
2002-11-28,20021128143500000,sh.600511,12.2000,12.2000,12.0800,12.1000,317400,3851000.0000,3
2002-11-28,20021128144000000,sh.600511,12.1400,12.1400,12.1100,12.1200,187300,2270000.0000,3
2002-11-28,20021128144500000,sh.600511,12.1000,12.1000,12.0100,12.0600,341300,4120000.0000,3
2002-11-28,20021128145000000,sh.600511,12.0700,12.1800,12.0700,12.1800,323300,3924000.0000,3
2002-11-28,20021128145500000,sh.600511,12.2000,12.3300,12.2000,12.2500,718600,8802000.0000,3
2002-11-28,20021128150000000,sh.600511,12.2500,12.2900,12.2500,12.2800,393300,4824000.0000,3
2002-11-29,20021129093500000,sh.600511,12.0500,12.1600,11.9800,11.9800,1076500,12996000.0000,3
2002-11-29,20021129094000000,sh.600511,11.9800,12.0500,11.9700,12.0500,589800,7085000.0000,3
2002-11-29,20021129094500000,sh.600511,12.0900,12.2000,12.0800,12.2000,299600,3636000.0000,3
2002-11-29,20021129095000000,sh.600511,12.2000,12.2900,12.2000,12.2000,858000,10514000.0000,3
2002-11-29,20021129095500000,sh.600511,12.2000,12.2000,12.0500,12.0900,570200,6909000.0000,3
2002-11-29,20021129100000000,sh.600511,12.1000,12.1800,12.1000,12.1500,348800,4237000.0000,3
2002-11-29,20021129100500000,sh.600511,12.1500,12.1500,12.0800,12.1200,379600,4597000.0000,3
2002-11-29,20021129101000000,sh.600511,12.1300,12.1900,12.1300,12.1800,298700,3633000.0000,3
2002-11-29,20021129101500000,sh.600511,12.1900,12.1900,12.1300,12.1300,410300,4989000.0000,3
2002-11-29,20021129102000000,sh.600511,12.1000,12.1400,12.1000,12.1400,206700,2503000.0000,3
2002-11-29,20021129102500000,sh.600511,12.1400,12.1600,12.1000,12.1000,371500,4509000.0000,3
2002-11-29,20021129103000000,sh.600511,12.1000,12.1000,11.9800,12.0000,603400,7252000.0000,3
2002-11-29,20021129103500000,sh.600511,12.0000,12.0800,12.0000,12.0800,236100,2844000.0000,3
2002-11-29,20021129104000000,sh.600511,12.0600,12.0900,12.0300,12.0300,219900,2653000.0000,3
2002-11-29,20021129104500000,sh.600511,12.0400,12.0600,12.0100,12.0400,255800,3076000.0000,3
2002-11-29,20021129105000000,sh.600511,12.0800,12.1200,12.0800,12.1200,169200,2048000.0000,3
2002-11-29,20021129105500000,sh.600511,12.1200,12.1800,12.1000,12.1100,216700,2628000.0000,3
2002-11-29,20021129110000000,sh.600511,12.1400,12.1400,12.0900,12.1200,75400,914000.0000,3
2002-11-29,20021129110500000,sh.600511,12.1300,12.2500,12.1300,12.2500,175700,2142000.0000,3
2002-11-29,20021129111000000,sh.600511,12.2600,12.3600,12.2600,12.3100,395600,4868000.0000,3
2002-11-29,20021129111500000,sh.600511,12.3300,12.3300,12.2000,12.2000,242800,2979000.0000,3
2002-11-29,20021129112000000,sh.600511,12.2200,12.3300,12.2100,12.3300,166500,2040000.0000,3
2002-11-29,20021129112500000,sh.600511,12.3300,12.3400,12.3000,12.3300,156100,1924000.0000,3
2002-11-29,20021129113000000,sh.600511,12.3700,12.4600,12.3300,12.4500,745100,9263000.0000,3
2002-11-29,20021129130500000,sh.600511,12.5500,12.5900,12.5000,12.5000,647800,8124000.0000,3
2002-11-29,20021129131000000,sh.600511,12.5000,12.5000,12.4500,12.5000,307600,3835000.0000,3
2002-11-29,20021129131500000,sh.600511,12.5100,12.5300,12.4800,12.4800,185500,2321000.0000,3
2002-11-29,20021129132000000,sh.600511,12.4800,12.5000,12.4600,12.4700,191300,2387000.0000,3
2002-11-29,20021129132500000,sh.600511,12.4800,12.4800,12.3900,12.3900,264500,3290000.0000,3
2002-11-29,20021129133000000,sh.600511,12.3900,12.4200,12.2600,12.2600,266200,3289000.0000,3
2002-11-29,20021129133500000,sh.600511,12.3000,12.3700,12.3000,12.3300,256500,3164000.0000,3
2002-11-29,20021129134000000,sh.600511,12.3500,12.3800,12.3000,12.3600,293700,3624000.0000,3
2002-11-29,20021129134500000,sh.600511,12.3200,12.3700,12.2000,12.2000,393800,4829000.0000,3
2002-11-29,20021129135000000,sh.600511,12.2000,12.2500,12.1900,12.2500,127000,1552000.0000,3
2002-11-29,20021129135500000,sh.600511,12.2400,12.2800,12.2400,12.2700,232300,2849000.0000,3
2002-11-29,20021129140000000,sh.600511,12.2700,12.2900,12.1900,12.1900,382200,4680000.0000,3
2002-11-29,20021129140500000,sh.600511,12.1800,12.1800,12.1100,12.1700,288400,3506000.0000,3
2002-11-29,20021129141000000,sh.600511,12.1800,12.3000,12.1800,12.3000,151400,1852000.0000,3
2002-11-29,20021129141500000,sh.600511,12.3000,12.3600,12.3000,12.3300,200700,2476000.0000,3
2002-11-29,20021129142000000,sh.600511,12.3000,12.3100,12.2600,12.2700,172900,2126000.0000,3
2002-11-29,20021129142500000,sh.600511,12.2500,12.2800,12.2400,12.2800,121100,1484000.0000,3
2002-11-29,20021129143000000,sh.600511,12.2700,12.3000,12.2700,12.2800,171600,2109000.0000,3
2002-11-29,20021129143500000,sh.600511,12.2800,12.2800,12.1000,12.1200,492500,5985000.0000,3
