date,time,code,open,high,low,close,volume,amount,adjustflag
2000-12-26,20001226093500000,sh.600306,5.6800,13.9800,5.6800,13.6100,5435100,74919896.0000,3
2000-12-26,20001226094000000,sh.600306,13.6700,14.5000,13.6100,14.2600,4164300,58278432.0000,3
2000-12-26,20001226094500000,sh.600306,14.2100,14.4500,14.2100,14.4500,2875700,41124968.0000,3
2000-12-26,20001226095000000,sh.600306,14.4000,14.5000,14.3300,14.5000,1699200,24469776.0000,3
2000-12-26,20001226095500000,sh.600306,14.5500,14.9900,14.5000,14.9000,1294500,19172176.0000,3
2000-12-26,20001226100000000,sh.600306,15.0000,15.0000,14.7700,14.7700,1200900,17904848.0000,3
2000-12-26,20001226100500000,sh.600306,14.7800,14.9000,14.7000,14.9000,1028300,15225712.0000,3
2000-12-26,20001226101000000,sh.600306,14.9500,14.9500,14.8100,14.8100,657900,9778656.0000,3
2000-12-26,20001226101500000,sh.600306,14.8000,14.8600,14.8000,14.8600,854000,12648256.0000,3
2000-12-26,20001226102000000,sh.600306,14.8500,15.1000,14.8500,15.1000,1137500,17043232.0000,3
2000-12-26,20001226102500000,sh.600306,15.0900,15.1000,14.9800,15.0000,599600,9008512.0000,3
2000-12-26,20001226103000000,sh.600306,14.9700,15.0100,14.9500,14.9900,366600,5495456.0000,3
2000-12-26,20001226103500000,sh.600306,14.9800,15.0100,14.9700,14.9800,442000,6624384.0000,3
2000-12-26,20001226104000000,sh.600306,14.9800,15.0000,14.9000,14.9000,449300,6720896.0000,3
2000-12-26,20001226104500000,sh.600306,14.8800,14.9000,14.7500,14.7800,434000,6429088.0000,3
2000-12-26,20001226105000000,sh.600306,14.7700,14.8200,14.7500,14.8000,453600,6701344.0000,3
2000-12-26,20001226105500000,sh.600306,14.9000,15.0100,14.8000,15.0100,429400,6425344.0000,3
2000-12-26,20001226110000000,sh.600306,15.0200,15.0500,14.9300,14.9800,292600,4393024.0000,3
2000-12-26,20001226110500000,sh.600306,14.9800,15.0000,14.9300,14.9800,282400,4230304.0000,3
2000-12-26,20001226111000000,sh.600306,14.9600,15.0000,14.9100,14.9100,308900,4620896.0000,3
2000-12-26,20001226111500000,sh.600306,14.9800,14.9900,14.9100,14.9300,215700,3228448.0000,3
2000-12-26,20001226112000000,sh.600306,14.9500,15.0000,14.9300,15.0000,192600,2884448.0000,3
2000-12-26,20001226112500000,sh.600306,14.9800,15.0400,14.9800,15.0000,267000,4004672.0000,3
2000-12-26,20001226113000000,sh.600306,15.0100,15.0300,15.0000,15.0300,93900,1409664.0000,3
2000-12-26,20001226130500000,sh.600306,15.0300,15.1000,15.0200,15.0800,254300,3829664.0000,3
2000-12-26,20001226131000000,sh.600306,15.0700,15.0900,15.0500,15.0500,145800,2197696.0000,3
2000-12-26,20001226131500000,sh.600306,15.0800,15.0800,15.0300,15.0400,179400,2701056.0000,3
2000-12-26,20001226132000000,sh.600306,15.0200,15.0400,15.0000,15.0100,176200,2645632.0000,3
2000-12-26,20001226132500000,sh.600306,14.9900,15.0100,14.9500,14.9600,131200,1964960.0000,3
2000-12-26,20001226133000000,sh.600306,14.9500,14.9600,14.9000,14.9300,242800,3626784.0000,3
2000-12-26,20001226133500000,sh.600306,14.9200,15.0000,14.9200,14.9500,242300,3624352.0000,3
2000-12-26,20001226134000000,sh.600306,14.9500,15.0700,14.9200,15.0500,293800,4413568.0000,3
2000-12-26,20001226134500000,sh.600306,15.0600,15.3300,15.0500,15.3000,433900,6586176.0000,3
2000-12-26,20001226135000000,sh.600306,15.3000,15.3500,15.1100,15.1500,150000,2288640.0000,3
2000-12-26,20001226135500000,sh.600306,15.1500,15.1800,15.0500,15.0500,139200,2100864.0000,3
2000-12-26,20001226140000000,sh.600306,15.0300,15.1000,15.0100,15.1000,157200,2363648.0000,3
2000-12-26,20001226140500000,sh.600306,15.0500,15.1100,15.0500,15.1000,101900,1537056.0000,3
2000-12-26,20001226141000000,sh.600306,15.0700,15.1000,15.0500,15.0500,197400,2975456.0000,3
2000-12-26,20001226141500000,sh.600306,15.0500,15.1000,15.0400,15.1000,181100,2726400.0000,3
2000-12-26,20001226142000000,sh.600306,15.0600,15.1000,15.0600,15.0900,136200,2055424.0000,3
2000-12-26,20001226142500000,sh.600306,15.1000,15.1100,15.0800,15.1000,101100,1525984.0000,3
2000-12-26,20001226143000000,sh.600306,15.1000,15.1000,15.0700,15.0900,198100,2990880.0000,3
2000-12-26,20001226143500000,sh.600306,15.1000,15.1100,15.0800,15.1100,187000,2823648.0000,3
