date,time,code,open,high,low,close,volume,amount,adjustflag
1999-07-26,19990726093500000,sh.600009,12.4100,12.5000,12.4100,12.4600,37900,471680.0000,3
1999-07-26,19990726094000000,sh.600009,12.4600,12.4600,12.4000,12.4000,63800,792380.0000,3
1999-07-26,19990726094500000,sh.600009,12.3800,12.4000,12.3600,12.3600,41200,509650.0000,3
1999-07-26,19990726095000000,sh.600009,12.3600,12.3600,12.3100,12.3100,48400,597630.0000,3
1999-07-26,19990726095500000,sh.600009,12.3200,12.3400,12.3200,12.3400,28100,346540.0000,3
1999-07-26,19990726100000000,sh.600009,12.3500,12.3500,12.3300,12.3300,30400,375030.0000,3
1999-07-26,19990726100500000,sh.600009,12.3100,12.3300,12.3100,12.3200,140000,1728740.0000,3
1999-07-26,19990726101000000,sh.600009,12.3200,12.3200,12.3000,12.3100,44400,546740.0000,3
1999-07-26,19990726101500000,sh.600009,12.3200,12.3200,12.3000,12.3000,79800,981470.0000,3
1999-07-26,19990726102000000,sh.600009,12.2900,12.3000,12.2800,12.2900,89300,1096560.0000,3
1999-07-26,19990726102500000,sh.600009,12.2800,12.3000,12.2800,12.2800,56700,696780.0000,3
1999-07-26,19990726103000000,sh.600009,12.2800,12.2800,12.2500,12.2700,99900,1225290.0000,3
1999-07-26,19990726103500000,sh.600009,12.2700,12.2800,12.2000,12.2000,179000,2190020.0000,3
1999-07-26,19990726104000000,sh.600009,12.2700,12.2800,12.2400,12.2500,29500,361530.0000,3
1999-07-26,19990726104500000,sh.600009,12.2700,12.2700,12.2600,12.2600,18700,229200.0000,3
1999-07-26,19990726105000000,sh.600009,12.2600,12.2600,12.2400,12.2400,33200,406760.0000,3
1999-07-26,19990726105500000,sh.600009,12.2300,12.2500,12.2200,12.2200,41200,504880.0000,3
1999-07-26,19990726110000000,sh.600009,12.2400,12.2600,12.2400,12.2600,48000,587760.0000,3
1999-07-26,19990726110500000,sh.600009,12.2500,12.2700,12.2500,12.2600,38700,474690.0000,3
1999-07-26,19990726111000000,sh.600009,12.2500,12.2700,12.2500,12.2600,59300,727220.0000,3
1999-07-26,19990726111500000,sh.600009,12.2600,12.2600,12.2300,12.2300,35900,439520.0000,3
1999-07-26,19990726112000000,sh.600009,12.2300,12.2600,12.2300,12.2600,120400,1473290.0000,3
1999-07-26,19990726112500000,sh.600009,12.2700,12.3500,12.2700,12.3500,83500,1030240.0000,3
1999-07-26,19990726113000000,sh.600009,12.3500,12.3500,12.3000,12.3000,6600,81360.0000,3
1999-07-26,19990726130500000,sh.600009,12.3000,12.3000,12.2500,12.2500,86000,1055300.0000,3
1999-07-26,19990726131000000,sh.600009,12.2400,12.2500,12.2400,12.2400,31500,385670.0000,3
1999-07-26,19990726131500000,sh.600009,12.2100,12.2300,12.2100,12.2300,188100,2295780.0000,3
1999-07-26,19990726132000000,sh.600009,12.2300,12.2600,12.2300,12.2600,24900,304880.0000,3
1999-07-26,19990726132500000,sh.600009,12.2600,12.2600,12.2000,12.2000,84700,1035630.0000,3
1999-07-26,19990726133000000,sh.600009,12.2000,12.2300,12.2000,12.2000,83000,1012310.0000,3
1999-07-26,19990726133500000,sh.600009,12.2000,12.2400,12.2000,12.2400,45800,559430.0000,3
1999-07-26,19990726134000000,sh.600009,12.2500,12.2700,12.2400,12.2700,148000,1814350.0000,3
1999-07-26,19990726134500000,sh.600009,12.3000,12.3200,12.2800,12.2800,124600,1532460.0000,3
1999-07-26,19990726135000000,sh.600009,12.2600,12.2800,12.2000,12.2800,186900,2284210.0000,3
1999-07-26,19990726135500000,sh.600009,12.3500,12.3900,12.3500,12.3700,317500,3922172.0000,3
1999-07-26,19990726140000000,sh.600009,12.3600,12.3900,12.3100,12.3100,12100,149468.0000,3
1999-07-26,19990726140500000,sh.600009,12.2800,12.2800,12.2500,12.2800,18700,229540.0000,3
1999-07-26,19990726141000000,sh.600009,12.3000,12.3000,12.2800,12.3000,27100,333112.0000,3
1999-07-26,19990726141500000,sh.600009,12.2800,12.2800,12.2400,12.2500,84000,1027848.0000,3
1999-07-26,19990726142000000,sh.600009,12.2400,12.2400,12.2000,12.2400,60100,735240.0000,3
1999-07-26,19990726142500000,sh.600009,12.2600,12.2600,12.2200,12.2200,32100,393160.0000,3
1999-07-26,19990726143000000,sh.600009,12.2000,12.2200,12.2000,12.2100,220600,2692400.0000,3
1999-07-26,19990726143500000,sh.600009,12.2200,12.2500,12.2200,12.2500,73400,897460.0000,3
1999-07-26,19990726144000000,sh.600009,12.2400,12.2500,12.2300,12.2400,126500,1546060.0000,3
1999-07-26,19990726144500000,sh.600009,12.2200,12.2500,12.2000,12.2500,99500,1215640.0000,3
1999-07-26,19990726145000000,sh.600009,12.2500,12.2500,12.2200,12.2200,86700,1059120.0000,3
1999-07-26,19990726145500000,sh.600009,12.2300,12.2300,12.2000,12.2000,172200,2100232.0000,3
1999-07-26,19990726150000000,sh.600009,12.2000,12.2100,12.2000,12.2100,46000,561440.0000,3
1999-07-27,19990727093500000,sh.600009,12.2500,12.3700,12.2500,12.3700,168600,2074042.0000,3
1999-07-27,19990727094000000,sh.600009,12.3900,12.4500,12.3400,12.3600,195400,2423988.0000,3
1999-07-27,19990727094500000,sh.600009,12.3300,12.4000,12.2100,12.2100,108600,1335232.0000,3
