date,time,code,open,high,low,close,volume,amount,adjustflag
2000-06-15,20000615093500000,sh.600235,13.7700,13.9800,13.6000,13.9000,3375200,46669388.0000,3
2000-06-15,20000615094000000,sh.600235,13.9000,14.3000,13.9000,14.1800,2299700,32565860.0000,3
2000-06-15,20000615094500000,sh.600235,14.1800,14.1800,13.8300,13.8300,1125800,15769744.0000,3
2000-06-15,20000615095000000,sh.600235,13.8100,13.8500,13.6200,13.6900,1035800,14233552.0000,3
2000-06-15,20000615095500000,sh.600235,13.6800,13.8800,13.6800,13.8800,798100,10986032.0000,3
2000-06-15,20000615100000000,sh.600235,13.8000,13.8800,13.7800,13.7800,666000,9206912.0000,3
2000-06-15,20000615100500000,sh.600235,13.7800,13.7800,13.7000,13.7000,590400,8108752.0000,3
2000-06-15,20000615101000000,sh.600235,13.7200,13.7500,13.7000,13.7200,456400,6263024.0000,3
2000-06-15,20000615101500000,sh.600235,13.7400,13.7800,13.7100,13.7600,568500,7812576.0000,3
2000-06-15,20000615102000000,sh.600235,13.7800,13.8600,13.7600,13.8600,719655,9933088.0000,3
2000-06-15,20000615102500000,sh.600235,13.8600,13.9600,13.8600,13.9600,843477,11715872.0000,3
2000-06-15,20000615103000000,sh.600235,13.9700,13.9700,13.8500,13.8500,781423,10878528.0000,3
2000-06-15,20000615103500000,sh.600235,13.8600,13.9000,13.8500,13.9000,488800,6796240.0000,3
2000-06-15,20000615104000000,sh.600235,13.9000,13.9000,13.8500,13.8500,376705,5224288.0000,3
2000-06-15,20000615104500000,sh.600235,13.7800,13.8500,13.7200,13.7800,397641,5477664.0000,3
2000-06-15,20000615105000000,sh.600235,13.7800,13.8000,13.7500,13.7700,346500,4772320.0000,3
2000-06-15,20000615105500000,sh.600235,13.8000,13.8000,13.7500,13.7800,227000,3129584.0000,3
2000-06-15,20000615110000000,sh.600235,13.7900,13.8000,13.7700,13.7900,231900,3197184.0000,3
2000-06-15,20000615110500000,sh.600235,13.8000,13.8600,13.7800,13.8500,388100,5363104.0000,3
2000-06-15,20000615111000000,sh.600235,13.8600,13.9400,13.8200,13.8800,625200,8688896.0000,3
2000-06-15,20000615111500000,sh.600235,13.8500,13.9000,13.8500,13.8800,271500,3766992.0000,3
2000-06-15,20000615112000000,sh.600235,13.8800,13.8900,13.8300,13.8500,353200,4895200.0000,3
2000-06-15,20000615112500000,sh.600235,13.8400,13.9500,13.8400,13.9500,733000,10176784.0000,3
2000-06-15,20000615113000000,sh.600235,13.9500,14.3500,13.9500,14.3500,1730900,24402320.0000,3
2000-06-15,20000615130500000,sh.600235,14.3600,14.8500,14.3500,14.6000,2103600,30776096.0000,3
2000-06-15,20000615131000000,sh.600235,14.6000,14.7800,14.5000,14.5900,1086600,15816480.0000,3
2000-06-15,20000615131500000,sh.600235,14.5700,14.6000,14.4800,14.4900,436400,6341792.0000,3
2000-06-15,20000615132000000,sh.600235,14.4900,14.4900,14.4100,14.4100,349700,5056864.0000,3
2000-06-15,20000615132500000,sh.600235,14.4200,14.4500,14.3000,14.3500,341200,4905568.0000,3
2000-06-15,20000615133000000,sh.600235,14.3000,14.4000,14.2900,14.4000,264300,3783296.0000,3
2000-06-15,20000615133500000,sh.600235,14.3300,14.4500,14.3200,14.4000,200600,2886112.0000,3
2000-06-15,20000615134000000,sh.600235,14.3300,14.4000,14.2800,14.3200,265800,3801984.0000,3
2000-06-15,20000615134500000,sh.600235,14.3000,14.3200,14.2800,14.3000,149500,2137696.0000,3
2000-06-15,20000615135000000,sh.600235,14.3000,14.3000,14.2700,14.2900,128500,1834976.0000,3
2000-06-15,20000615135500000,sh.600235,14.2700,14.3000,14.2500,14.2900,122800,1752992.0000,3
2000-06-15,20000615140000000,sh.600235,14.3000,14.3000,14.2200,14.2200,92200,1315072.0000,3
2000-06-15,20000615140500000,sh.600235,14.2200,14.2300,14.1500,14.1700,137400,1950848.0000,3
2000-06-15,20000615141000000,sh.600235,14.1500,14.1700,14.0100,14.1000,314900,4429408.0000,3
2000-06-15,20000615141500000,sh.600235,14.1000,14.1400,14.0300,14.0800,238300,3356736.0000,3
2000-06-15,20000615142000000,sh.600235,14.1000,14.1300,14.0100,14.1000,272200,3829536.0000,3
2000-06-15,20000615142500000,sh.600235,14.1000,14.2000,14.0700,14.2000,298200,4218784.0000,3
2000-06-15,20000615143000000,sh.600235,14.2000,14.2800,14.1800,14.2500,274000,3902592.0000,3
2000-06-15,20000615143500000,sh.600235,14.2500,14.3000,14.2500,14.2600,321800,4597696.0000,3
2000-06-15,20000615144000000,sh.600235,14.2500,14.2800,14.1700,14.1700,211200,3004000.0000,3
2000-06-15,20000615144500000,sh.600235,14.1800,14.1800,14.1000,14.1200,228500,3229792.0000,3
2000-06-15,20000615145000000,sh.600235,14.1200,14.1600,14.1200,14.1500,295000,4173664.0000,3
2000-06-15,20000615145500000,sh.600235,14.1600,14.1900,14.1500,14.1900,426800,6047488.0000,3
2000-06-15,20000615150000000,sh.600235,14.1800,14.2000,14.1600,14.2000,697100,9889280.0000,3
2000-06-16,20000616093500000,sh.600235,13.8800,13.8800,13.8000,13.8100,296700,4100904.0000,3
2000-06-16,20000616094000000,sh.600235,13.8000,13.8100,13.5800,13.6000,375100,5135448.0000,3
2000-06-16,20000616094500000,sh.600235,13.6100,13.7200,13.6000,13.6700,463100,6318318.0000,3
2000-06-16,20000616095000000,sh.600235,13.6800,13.6900,13.4800,13.5000,419600,5684466.0000,3
2000-06-16,20000616095500000,sh.600235,13.5000,13.5600,13.3800,13.5100,398300,5361048.0000,3
2000-06-16,20000616100000000,sh.600235,13.4500,13.5400,13.4500,13.4800,273500,3692100.0000,3
2000-06-16,20000616100500000,sh.600235,13.5000,13.5400,13.4700,13.5200,120700,1627712.0000,3
2000-06-16,20000616101000000,sh.600235,13.5500,13.7000,13.5200,13.6600,129900,1770140.0000,3
2000-06-16,20000616101500000,sh.600235,13.6500,13.7000,13.6100,13.6500,159400,2175904.0000,3
2000-06-16,20000616102000000,sh.600235,13.6000,13.6500,13.5100,13.5800,204300,2771168.0000,3
2000-06-16,20000616102500000,sh.600235,13.5800,13.5800,13.5000,13.5000,189300,2561352.0000,3
2000-06-16,20000616103000000,sh.600235,13.5000,13.5100,13.4500,13.4800,126500,1706312.0000,3
2000-06-16,20000616103500000,sh.600235,13.4800,13.4800,13.4000,13.4000,272200,3656912.0000,3
2000-06-16,20000616104000000,sh.600235,13.4000,13.4400,13.3900,13.4200,285500,3827328.0000,3
2000-06-16,20000616104500000,sh.600235,13.4500,13.4900,13.4200,13.4800,74300,1000896.0000,3
2000-06-16,20000616105000000,sh.600235,13.4500,13.4800,13.4000,13.4500,124600,1673404.0000,3
2000-06-16,20000616105500000,sh.600235,13.4500,13.4600,13.4100,13.4500,98500,1322876.0000,3
2000-06-16,20000616110000000,sh.600235,13.4200,13.4800,13.4200,13.4800,52900,710384.0000,3
2000-06-16,20000616110500000,sh.600235,13.4600,13.5500,13.4500,13.4500,158900,2146032.0000,3
2000-06-16,20000616111000000,sh.600235,13.4500,13.4800,13.4100,13.4300,105200,1413176.0000,3
2000-06-16,20000616111500000,sh.600235,13.4200,13.4800,13.4200,13.4800,54700,735352.0000,3
2000-06-16,20000616112000000,sh.600235,13.4800,13.5000,13.4700,13.4700,59300,799664.0000,3
2000-06-16,20000616112500000,sh.600235,13.4600,13.4700,13.4200,13.4500,84300,1132952.0000,3
2000-06-16,20000616113000000,sh.600235,13.4500,13.6100,13.4500,13.6100,117800,1592480.0000,3
2000-06-16,20000616130500000,sh.600235,13.6500,13.6500,13.4500,13.4700,138900,1880072.0000,3
2000-06-16,20000616131000000,sh.600235,13.4700,13.5000,13.4500,13.4900,39100,526940.0000,3
2000-06-16,20000616131500000,sh.600235,13.4900,13.5000,13.4500,13.4500,69400,934924.0000,3
2000-06-16,20000616132000000,sh.600235,13.4700,13.5000,13.4500,13.4900,51800,698048.0000,3
2000-06-16,20000616132500000,sh.600235,13.4800,13.5300,13.4600,13.5000,115900,1565928.0000,3
2000-06-16,20000616133000000,sh.600235,13.5000,13.5400,13.5000,13.5100,54200,731824.0000,3
2000-06-16,20000616133500000,sh.600235,13.5100,13.5300,13.5000,13.5000,71700,967864.0000,3
2000-06-16,20000616134000000,sh.600235,13.5000,13.5200,13.4500,13.4600,91300,1230872.0000,3
2000-06-16,20000616134500000,sh.600235,13.4600,13.4800,13.4400,13.4500,89900,1209312.0000,3
2000-06-16,20000616135000000,sh.600235,13.4400,13.4500,13.4000,13.4100,175200,2352136.0000,3
2000-06-16,20000616135500000,sh.600235,13.4000,13.4100,13.3800,13.4000,316300,4237792.0000,3
2000-06-16,20000616140000000,sh.600235,13.4000,13.4100,13.3500,13.3700,208100,2785504.0000,3
2000-06-16,20000616140500000,sh.600235,13.3500,13.4000,13.3500,13.4000,120000,1603720.0000,3
2000-06-16,20000616141000000,sh.600235,13.3700,13.4200,13.3700,13.4100,69900,936448.0000,3
2000-06-16,20000616141500000,sh.600235,13.4200,13.4600,13.4100,13.4500,45600,612656.0000,3
2000-06-16,20000616142000000,sh.600235,13.4400,13.4600,13.4200,13.4200,78800,1058240.0000,3
2000-06-16,20000616142500000,sh.600235,13.4100,13.4200,13.3200,13.3300,235300,3144952.0000,3
2000-06-16,20000616143000000,sh.600235,13.3300,13.3400,13.3000,13.3300,201500,2683392.0000,3
2000-06-16,20000616143500000,sh.600235,13.3300,13.3700,13.3300,13.3700,109200,1457240.0000,3
2000-06-16,20000616144000000,sh.600235,13.3700,13.4200,13.3700,13.4100,89400,1197584.0000,3
2000-06-16,20000616144500000,sh.600235,13.4100,13.4100,13.3500,13.3500,106300,1421648.0000,3
2000-06-16,20000616145000000,sh.600235,13.3600,13.3700,13.3200,13.3400,167900,2239816.0000,3
2000-06-16,20000616145500000,sh.600235,13.3400,13.3500,13.3100,13.3300,234400,3122264.0000,3
2000-06-16,20000616150000000,sh.600235,13.3200,13.3300,13.1800,13.2100,438000,5797416.0000,3
2000-06-19,20000619093500000,sh.600235,13.2100,13.2100,13.1600,13.1900,97500,1286420.0000,3
2000-06-19,20000619094000000,sh.600235,13.1700,13.4100,13.1700,13.4100,72600,964207.0000,3
2000-06-19,20000619094500000,sh.600235,13.4100,13.5900,13.4100,13.5200,109300,1478463.0000,3
2000-06-19,20000619095000000,sh.600235,13.5800,13.5900,13.5000,13.5000,67900,919420.0000,3
2000-06-19,20000619095500000,sh.600235,13.5200,13.5200,13.4300,13.4300,48500,654369.0000,3
2000-06-19,20000619100000000,sh.600235,13.4200,13.4700,13.4100,13.4500,44100,592434.0000,3
2000-06-19,20000619100500000,sh.600235,13.4500,13.4800,13.4500,13.4500,28300,380767.0000,3
2000-06-19,20000619101000000,sh.600235,13.4500,13.4700,13.4200,13.4200,30600,411407.0000,3
2000-06-19,20000619101500000,sh.600235,13.4100,13.4200,13.3000,13.3500,92200,1235054.0000,3
2000-06-19,20000619102000000,sh.600235,13.3500,13.4000,13.3000,13.4000,54100,721212.0000,3
2000-06-19,20000619102500000,sh.600235,13.4100,13.4400,13.4000,13.4200,33300,446603.0000,3
2000-06-19,20000619103000000,sh.600235,13.4400,13.4400,13.3500,13.3800,43800,586803.0000,3
2000-06-19,20000619103500000,sh.600235,13.3400,13.3800,13.3300,13.3300,27100,361948.0000,3
2000-06-19,20000619104000000,sh.600235,13.3600,13.3600,13.3300,13.3500,17000,226705.0000,3
2000-06-19,20000619104500000,sh.600235,13.3500,13.4000,13.3300,13.3900,21700,289688.0000,3
2000-06-19,20000619105000000,sh.600235,13.3500,13.4000,13.3500,13.3700,16700,223358.0000,3
2000-06-19,20000619105500000,sh.600235,13.3900,13.4500,13.3700,13.4300,50800,680803.0000,3
2000-06-19,20000619110000000,sh.600235,13.4300,13.4400,13.4000,13.4100,31000,416711.0000,3
2000-06-19,20000619110500000,sh.600235,13.4100,13.4100,13.3500,13.3500,25200,337324.0000,3
2000-06-19,20000619111000000,sh.600235,13.3500,13.3900,13.3500,13.3800,12100,161602.0000,3
2000-06-19,20000619111500000,sh.600235,13.3500,13.3800,13.3300,13.3600,24500,327056.0000,3
2000-06-19,20000619112000000,sh.600235,13.3300,13.3600,13.3000,13.3100,33000,439698.0000,3
2000-06-19,20000619112500000,sh.600235,13.3100,13.3800,13.3000,13.3500,48300,643866.0000,3
2000-06-19,20000619113000000,sh.600235,13.3500,13.3500,13.3200,13.3300,19100,254662.0000,3
2000-06-19,20000619130500000,sh.600235,13.3300,13.3800,13.3300,13.3800,35200,470343.0000,3
2000-06-19,20000619131000000,sh.600235,13.3600,13.4100,13.3600,13.4000,22400,300084.0000,3
2000-06-19,20000619131500000,sh.600235,13.3800,13.4000,13.3500,13.3500,27800,371698.0000,3
2000-06-19,20000619132000000,sh.600235,13.3500,13.3600,13.3500,13.3600,18900,252494.0000,3
2000-06-19,20000619132500000,sh.600235,13.3500,13.3600,13.3300,13.3500,35000,467011.0000,3
2000-06-19,20000619133000000,sh.600235,13.3400,13.3500,13.3200,13.3300,18000,239957.0000,3
2000-06-19,20000619133500000,sh.600235,13.3200,13.3400,13.3200,13.3400,24000,319321.0000,3
2000-06-19,20000619134000000,sh.600235,13.3400,13.3500,13.3300,13.3300,18800,250680.0000,3
2000-06-19,20000619134500000,sh.600235,13.3200,13.3300,13.2900,13.2900,84900,1130292.0000,3
2000-06-19,20000619135000000,sh.600235,13.2900,13.2900,13.2600,13.2900,34400,456032.0000,3
2000-06-19,20000619135500000,sh.600235,13.2800,13.3000,13.2600,13.2600,12100,160722.0000,3
2000-06-19,20000619140000000,sh.600235,13.2900,13.3000,13.2600,13.2800,18400,244466.0000,3
2000-06-19,20000619140500000,sh.600235,13.2900,13.3100,13.2800,13.3100,34900,464604.0000,3
2000-06-19,20000619141000000,sh.600235,13.3100,13.3300,13.3000,13.3000,24900,331416.0000,3
2000-06-19,20000619141500000,sh.600235,13.3200,13.3300,13.3000,13.3000,22600,300668.0000,3
2000-06-19,20000619142000000,sh.600235,13.3000,13.3000,13.2800,13.2800,32100,425840.0000,3
2000-06-19,20000619142500000,sh.600235,13.2900,13.2900,13.2500,13.2600,49000,650036.0000,3
2000-06-19,20000619143000000,sh.600235,13.2700,13.2800,13.2500,13.2700,27700,367514.0000,3
2000-06-19,20000619143500000,sh.600235,13.2800,13.3000,13.2700,13.2900,23500,312992.0000,3
2000-06-19,20000619144000000,sh.600235,13.2800,13.2900,13.2600,13.2800,42700,567054.0000,3
2000-06-19,20000619144500000,sh.600235,13.2600,13.2800,13.2500,13.2500,78000,1034440.0000,3
2000-06-19,20000619145000000,sh.600235,13.2500,13.2500,13.2000,13.2300,40800,538842.0000,3
2000-06-19,20000619145500000,sh.600235,13.2100,13.2500,13.2100,13.2300,62600,828904.0000,3
2000-06-19,20000619150000000,sh.600235,13.2300,13.2600,13.2200,13.2500,62300,823684.0000,3
2000-06-20,20000620093500000,sh.600235,13.2300,13.2500,13.2000,13.2500,37700,498952.0000,3
2000-06-20,20000620094000000,sh.600235,13.3500,13.5000,13.2500,13.5000,42600,570507.0000,3
2000-06-20,20000620094500000,sh.600235,13.4800,13.5000,13.4000,13.4200,23600,317162.0000,3
2000-06-20,20000620095000000,sh.600235,13.4800,13.4800,13.4000,13.4800,40500,544345.0000,3
2000-06-20,20000620095500000,sh.600235,13.4500,13.4800,13.4400,13.4600,34300,461823.0000,3
2000-06-20,20000620100000000,sh.600235,13.4700,13.4900,13.4300,13.4300,20500,276018.0000,3
2000-06-20,20000620100500000,sh.600235,13.4300,13.4500,13.4000,13.4000,24200,324627.0000,3
2000-06-20,20000620101000000,sh.600235,13.4000,13.4000,13.3000,13.3100,23600,315444.0000,3
2000-06-20,20000620101500000,sh.600235,13.3500,13.3500,13.3100,13.3100,11400,151907.0000,3
2000-06-20,20000620102000000,sh.600235,13.3100,13.3400,13.3100,13.3300,17000,226549.0000,3
2000-06-20,20000620102500000,sh.600235,13.3300,13.3500,13.3200,13.3400,20500,273289.0000,3
2000-06-20,20000620103000000,sh.600235,13.3200,13.3700,13.3200,13.3600,18100,241682.0000,3
2000-06-20,20000620103500000,sh.600235,13.3800,13.3800,13.3100,13.3100,36800,490506.0000,3
2000-06-20,20000620104000000,sh.600235,13.3100,13.3300,13.3000,13.3000,19400,258136.0000,3
2000-06-20,20000620104500000,sh.600235,13.2500,13.3000,13.2000,13.3000,47600,630627.0000,3
2000-06-20,20000620105000000,sh.600235,13.2500,13.3000,13.1900,13.2000,60000,791815.0000,3
2000-06-20,20000620105500000,sh.600235,13.2000,13.2600,13.1900,13.2300,24800,328083.0000,3
2000-06-20,20000620110000000,sh.600235,13.2600,13.3000,13.2300,13.3000,16400,217936.0000,3
2000-06-20,20000620110500000,sh.600235,13.3000,13.3100,13.2500,13.2500,29500,391748.0000,3
2000-06-20,20000620111000000,sh.600235,13.2500,13.2500,13.2000,13.2100,42900,567059.0000,3
2000-06-20,20000620111500000,sh.600235,13.2300,13.2500,13.2100,13.2200,9400,124339.0000,3
2000-06-20,20000620112000000,sh.600235,13.2000,13.2500,13.2000,13.2100,23900,315807.0000,3
2000-06-20,20000620112500000,sh.600235,13.2000,13.3000,13.2000,13.3000,18100,239747.0000,3
2000-06-20,20000620113000000,sh.600235,13.2500,13.3000,13.2200,13.2200,8200,108466.0000,3
2000-06-20,20000620130500000,sh.600235,13.2300,13.2800,13.2200,13.2200,15400,203869.0000,3
2000-06-20,20000620131000000,sh.600235,13.2500,13.2900,13.2200,13.2900,8000,105920.0000,3
2000-06-20,20000620131500000,sh.600235,13.2300,13.2900,13.2200,13.2400,17400,230498.0000,3
2000-06-20,20000620132000000,sh.600235,13.2500,13.2800,13.2400,13.2700,11500,152477.0000,3
2000-06-20,20000620132500000,sh.600235,13.2900,13.3000,13.2600,13.3000,37400,496984.0000,3
2000-06-20,20000620133000000,sh.600235,13.2900,13.3000,13.2800,13.2800,12800,169945.0000,3
2000-06-20,20000620133500000,sh.600235,13.2800,13.2900,13.2700,13.2900,11300,150129.0000,3
2000-06-20,20000620134000000,sh.600235,13.2900,13.3300,13.2600,13.3300,16400,217924.0000,3
2000-06-20,20000620134500000,sh.600235,13.3500,13.4500,13.3300,13.4500,52000,697077.0000,3
2000-06-20,20000620135000000,sh.600235,13.4500,13.4500,13.4000,13.4000,29200,392099.0000,3
2000-06-20,20000620135500000,sh.600235,13.3800,13.4000,13.3800,13.4000,16100,215500.0000,3
2000-06-20,20000620140000000,sh.600235,13.4000,13.4900,13.3200,13.4900,68700,920941.0000,3
2000-06-20,20000620140500000,sh.600235,13.4900,13.6000,13.4800,13.5700,196700,2663366.0000,3
2000-06-20,20000620141000000,sh.600235,13.5700,13.5800,13.4800,13.4800,82500,1115539.0000,3
2000-06-20,20000620141500000,sh.600235,13.4800,13.5200,13.4600,13.5000,39500,533773.0000,3
2000-06-20,20000620142000000,sh.600235,13.5000,13.5300,13.4800,13.4800,38300,517362.0000,3
2000-06-20,20000620142500000,sh.600235,13.4700,13.4800,13.4400,13.4400,14200,191044.0000,3
2000-06-20,20000620143000000,sh.600235,13.4400,13.4700,13.4300,13.4700,19200,257516.0000,3
2000-06-20,20000620143500000,sh.600235,13.4700,13.4800,13.4600,13.4600,19000,256640.0000,3
2000-06-20,20000620144000000,sh.600235,13.4800,13.4800,13.4500,13.4700,18900,254580.0000,3
2000-06-20,20000620144500000,sh.600235,13.4800,13.4800,13.4100,13.4400,34700,465732.0000,3
2000-06-20,20000620145000000,sh.600235,13.4500,13.4700,13.4100,13.4700,37000,498628.0000,3
2000-06-20,20000620145500000,sh.600235,13.4500,13.5000,13.4500,13.5000,43700,589276.0000,3
2000-06-20,20000620150000000,sh.600235,13.4800,13.5200,13.4800,13.4800,59900,808426.0000,3
2000-06-21,20000621093500000,sh.600235,13.4800,13.5400,13.4800,13.5400,14150,191127.0000,3
2000-06-21,20000621094000000,sh.600235,13.5400,13.5500,13.4000,13.4000,36550,492424.0000,3
2000-06-21,20000621094500000,sh.600235,13.4000,13.4700,13.3900,13.4200,11000,147579.0000,3
2000-06-21,20000621095000000,sh.600235,13.4300,13.4500,13.4000,13.4100,15900,213196.0000,3
