date,time,code,open,high,low,close,volume,amount,adjustflag
1999-07-26,19990726093500000,sh.600189,9.8000,9.8000,9.7300,9.8000,32800,320820.0000,3
1999-07-26,19990726094000000,sh.600189,9.8000,9.8700,9.8000,9.8000,10200,99970.0000,3
1999-07-26,19990726094500000,sh.600189,9.8000,9.8200,9.8000,9.8000,15900,156110.0000,3
1999-07-26,19990726095000000,sh.600189,9.7600,9.7600,9.7300,9.7300,22000,214560.0000,3
1999-07-26,19990726095500000,sh.600189,9.7000,9.7000,9.6500,9.7000,24000,232650.0000,3
1999-07-26,19990726100000000,sh.600189,9.7000,9.7000,9.6900,9.6900,33500,324150.0000,3
1999-07-26,19990726100500000,sh.600189,9.6900,9.6900,9.6300,9.6300,76500,736880.0000,3
1999-07-26,19990726101000000,sh.600189,9.6600,9.6600,9.6000,9.6300,58600,563960.0000,3
1999-07-26,19990726101500000,sh.600189,9.6100,9.6500,9.6100,9.6100,51700,496830.0000,3
1999-07-26,19990726102000000,sh.600189,9.6100,9.6100,9.6000,9.6100,55300,531300.0000,3
1999-07-26,19990726102500000,sh.600189,9.6000,9.6200,9.6000,9.6200,52200,501210.0000,3
1999-07-26,19990726103000000,sh.600189,9.6200,9.6300,9.6000,9.6000,38200,367270.0000,3
1999-07-26,19990726103500000,sh.600189,9.6000,9.6100,9.6000,9.6000,29100,279580.0000,3
1999-07-26,19990726104000000,sh.600189,9.6200,9.6200,9.6000,9.6000,34500,331400.0000,3
1999-07-26,19990726104500000,sh.600189,9.6000,9.6100,9.5900,9.5900,42300,405940.0000,3
1999-07-26,19990726105000000,sh.600189,9.5900,9.6000,9.5900,9.6000,23200,222630.0000,3
1999-07-26,19990726105500000,sh.600189,9.6100,9.6500,9.6100,9.6500,14200,136380.0000,3
1999-07-26,19990726110000000,sh.600189,9.6200,9.6300,9.6200,9.6200,58300,560510.0000,3
1999-07-26,19990726110500000,sh.600189,9.6200,9.7000,9.6200,9.7000,21800,211130.0000,3
1999-07-26,19990726111000000,sh.600189,9.7600,9.7600,9.6700,9.6700,22800,221550.0000,3
1999-07-26,19990726111500000,sh.600189,9.6700,9.7000,9.6700,9.7000,4100,39790.0000,3
1999-07-26,19990726112000000,sh.600189,9.7000,9.7000,9.6500,9.6800,12500,120990.0000,3
1999-07-26,19990726112500000,sh.600189,9.6600,9.6600,9.6000,9.6000,41500,398570.0000,3
1999-07-26,19990726113000000,sh.600189,9.6600,9.7000,9.6600,9.7000,13100,127390.0000,3
1999-07-26,19990726130500000,sh.600189,9.7000,9.7100,9.6200,9.6200,25200,243360.0000,3
1999-07-26,19990726131000000,sh.600189,9.6200,9.6300,9.6000,9.6200,36800,354170.0000,3
1999-07-26,19990726131500000,sh.600189,9.6300,9.6800,9.6300,9.6800,21700,209040.0000,3
1999-07-26,19990726132000000,sh.600189,9.6800,9.6800,9.6300,9.6700,22300,215340.0000,3
1999-07-26,19990726132500000,sh.600189,9.6000,9.6600,9.6000,9.6000,53200,511110.0000,3
1999-07-26,19990726133000000,sh.600189,9.6000,9.6100,9.6000,9.6100,21400,205430.0000,3
1999-07-26,19990726133500000,sh.600189,9.6100,9.6200,9.6000,9.6000,21500,207370.0000,3
1999-07-26,19990726134000000,sh.600189,9.6100,9.6200,9.6000,9.6000,23300,223860.0000,3
1999-07-26,19990726134500000,sh.600189,9.6200,9.6300,9.5900,9.6000,28800,276610.0000,3
1999-07-26,19990726135000000,sh.600189,9.6000,9.6200,9.5900,9.6200,60800,583540.0000,3
1999-07-26,19990726135500000,sh.600189,9.6200,9.6500,9.6000,9.6500,45500,437910.0000,3
1999-07-26,19990726140000000,sh.600189,9.6500,9.6500,9.6000,9.6100,20500,197460.0000,3
1999-07-26,19990726140500000,sh.600189,9.6000,9.6400,9.5900,9.6400,45400,436080.0000,3
1999-07-26,19990726141000000,sh.600189,9.6000,9.6400,9.6000,9.6000,20500,196870.0000,3
1999-07-26,19990726141500000,sh.600189,9.6200,9.6200,9.6000,9.6000,35300,338670.0000,3
1999-07-26,19990726142000000,sh.600189,9.6000,9.6000,9.5900,9.6000,55400,530840.0000,3
1999-07-26,19990726142500000,sh.600189,9.6000,9.6000,9.5000,9.5000,42000,402160.0000,3
1999-07-26,19990726143000000,sh.600189,9.5700,9.5900,9.5700,9.5800,52400,499520.0000,3
1999-07-26,19990726143500000,sh.600189,9.5500,9.6000,9.5500,9.5700,61800,592000.0000,3
1999-07-26,19990726144000000,sh.600189,9.6000,9.7000,9.5800,9.7000,78900,759800.0000,3
1999-07-26,19990726144500000,sh.600189,9.7000,9.8800,9.7000,9.8800,56000,548970.0000,3
1999-07-26,19990726145000000,sh.600189,9.9200,9.9500,9.8800,9.9500,107300,1066770.0000,3
1999-07-26,19990726145500000,sh.600189,9.9500,9.9700,9.9100,9.9100,72800,724720.0000,3
1999-07-26,19990726150000000,sh.600189,9.9300,9.9300,9.9000,9.9000,34000,337450.0000,3
1999-07-27,19990727093500000,sh.600189,9.8000,9.8000,9.6800,9.6800,15800,154257.0000,3
1999-07-27,19990727094000000,sh.600189,9.6800,9.7100,9.6200,9.7100,20600,199524.0000,3
1999-07-27,19990727094500000,sh.600189,9.7100,9.8000,9.7100,9.8000,6300,61665.0000,3
1999-07-27,19990727095000000,sh.600189,9.8100,9.8100,9.8000,9.8000,15200,149007.0000,3
1999-07-27,19990727095500000,sh.600189,9.8000,9.8000,9.7000,9.7100,13310,130212.0000,3
1999-07-27,19990727100000000,sh.600189,9.7100,9.7100,9.7000,9.7000,11000,106732.0000,3
1999-07-27,19990727100500000,sh.600189,9.7000,9.7000,9.6000,9.6800,30490,293252.0000,3
1999-07-27,19990727101000000,sh.600189,9.6800,9.7000,9.6600,9.7000,12500,121111.0000,3
1999-07-27,19990727101500000,sh.600189,9.6900,9.7000,9.6700,9.6700,16100,155880.0000,3
1999-07-27,19990727102000000,sh.600189,9.6500,9.6800,9.6500,9.6800,2500,24146.0000,3
1999-07-27,19990727102500000,sh.600189,9.6800,9.6900,9.6800,9.6800,3600,34864.0000,3
1999-07-27,19990727103000000,sh.600189,9.6800,9.7000,9.6800,9.7000,13300,128930.0000,3
1999-07-27,19990727103500000,sh.600189,9.7000,9.7000,9.6800,9.6900,5310,51445.0000,3
1999-07-27,19990727104000000,sh.600189,9.6800,9.6900,9.6800,9.6800,23500,227572.0000,3
1999-07-27,19990727104500000,sh.600189,9.6900,9.7300,9.6900,9.7300,18100,175650.0000,3
1999-07-27,19990727105000000,sh.600189,9.7100,9.7300,9.7000,9.7200,18500,179715.0000,3
1999-07-27,19990727105500000,sh.600189,9.7200,9.7500,9.6900,9.7100,16800,163254.0000,3
1999-07-27,19990727110000000,sh.600189,9.7300,9.7300,9.7100,9.7100,6109,59373.0000,3
1999-07-27,19990727110500000,sh.600189,9.7100,9.7200,9.7100,9.7100,9791,95096.0000,3
1999-07-27,19990727111000000,sh.600189,9.7100,9.7100,9.6500,9.6500,38470,372385.0000,3
1999-07-27,19990727111500000,sh.600189,9.7000,9.7000,9.6500,9.6500,7900,76259.0000,3
1999-07-27,19990727112000000,sh.600189,9.6500,9.7000,9.6500,9.7000,6320,61092.0000,3
1999-07-27,19990727112500000,sh.600189,9.7000,9.7000,9.7000,9.7000,10600,102858.0000,3
1999-07-27,19990727113000000,sh.600189,9.6800,9.6800,9.6800,9.6800,5600,54218.0000,3
1999-07-27,19990727130500000,sh.600189,9.6500,9.6800,9.6500,9.6800,9779,94584.0000,3
1999-07-27,19990727131000000,sh.600189,9.6600,9.7300,9.6600,9.7300,11600,112447.0000,3
1999-07-27,19990727131500000,sh.600189,9.7200,9.7200,9.7000,9.7100,1900,18458.0000,3
1999-07-27,19990727132000000,sh.600189,9.7000,9.7000,9.6500,9.6500,32800,316995.0000,3
1999-07-27,19990727132500000,sh.600189,9.6600,9.6600,9.6500,9.6600,9100,87851.0000,3
1999-07-27,19990727133000000,sh.600189,9.6900,9.7000,9.6500,9.6500,10300,99495.0000,3
1999-07-27,19990727133500000,sh.600189,9.6500,9.6600,9.6500,9.6600,2200,21247.0000,3
1999-07-27,19990727134000000,sh.600189,9.6600,9.6800,9.6600,9.6700,16400,158791.0000,3
1999-07-27,19990727134500000,sh.600189,9.6800,9.7800,9.6800,9.7800,15700,153090.0000,3
1999-07-27,19990727135000000,sh.600189,9.7800,9.8000,9.7800,9.8000,15400,150810.0000,3
1999-07-27,19990727135500000,sh.600189,9.7800,9.7800,9.7500,9.7500,26300,257513.0000,3
1999-07-27,19990727140000000,sh.600189,9.6700,9.8900,9.6700,9.8900,32700,319825.0000,3
1999-07-27,19990727140500000,sh.600189,9.8800,9.8800,9.8700,9.8700,1600,15807.0000,3
1999-07-27,19990727141000000,sh.600189,9.7300,9.8700,9.7300,9.8000,8100,79733.0000,3
1999-07-27,19990727141500000,sh.600189,9.8000,9.8000,9.8000,9.8000,2200,21560.0000,3
1999-07-27,19990727142000000,sh.600189,9.7500,9.8000,9.7500,9.8000,4000,39122.0000,3
1999-07-27,19990727142500000,sh.600189,9.8000,9.8000,9.7800,9.7800,5021,49915.0000,3
1999-07-27,19990727143000000,sh.600189,9.7800,9.7800,9.7300,9.7500,6279,60404.0000,3
1999-07-27,19990727143500000,sh.600189,9.7600,9.7600,9.7500,9.7500,10700,104393.0000,3
1999-07-27,19990727144000000,sh.600189,9.7800,9.7800,9.7000,9.7000,27500,268112.0000,3
1999-07-27,19990727144500000,sh.600189,9.7600,9.7800,9.7000,9.7600,18700,182427.0000,3
1999-07-27,19990727145000000,sh.600189,9.7600,9.7900,9.7300,9.7500,23700,231251.0000,3
1999-07-27,19990727145500000,sh.600189,9.7600,9.7800,9.7200,9.7200,17800,173347.0000,3
1999-07-27,19990727150000000,sh.600189,9.7100,9.7800,9.7100,9.7800,44300,431610.0000,3
1999-07-28,19990728093500000,sh.600189,9.7800,9.8000,9.7800,9.7800,4700,45985.0000,3
1999-07-28,19990728094000000,sh.600189,9.8000,9.8000,9.7800,9.7900,8200,80305.0000,3
1999-07-28,19990728094500000,sh.600189,9.7800,9.7900,9.6000,9.6000,28700,277661.0000,3
1999-07-28,19990728095000000,sh.600189,9.6700,9.7000,9.6700,9.7000,5300,51355.0000,3
1999-07-28,19990728095500000,sh.600189,9.7000,9.7000,9.6800,9.7000,9100,88260.0000,3
1999-07-28,19990728100000000,sh.600189,9.6800,9.7000,9.6700,9.6700,19200,186098.0000,3
1999-07-28,19990728100500000,sh.600189,9.6700,9.7000,9.6700,9.7000,17600,170628.0000,3
1999-07-28,19990728101000000,sh.600189,9.7400,9.7900,9.7400,9.7900,13700,133884.0000,3
1999-07-28,19990728101500000,sh.600189,9.7700,9.7900,9.7700,9.7900,15600,152545.0000,3
1999-07-28,19990728102000000,sh.600189,9.8000,9.8800,9.8000,9.8800,23400,229424.0000,3
1999-07-28,19990728102500000,sh.600189,9.8800,9.9000,9.8700,9.9000,23700,234263.0000,3
1999-07-28,19990728103000000,sh.600189,9.8800,9.8800,9.8100,9.8500,7400,72941.0000,3
1999-07-28,19990728103500000,sh.600189,9.8300,9.8300,9.8100,9.8200,8100,79581.0000,3
