date,time,code,open,high,low,close,volume,amount,adjustflag
2001-12-18,20011218093500000,sh.600567,11.6500,12.0600,11.6500,12.0000,16696259,196794672.0000,3
2001-12-18,20011218094000000,sh.600567,11.9500,11.9500,11.6000,11.6000,5469484,64457296.0000,3
2001-12-18,20011218094500000,sh.600567,11.6000,11.6000,11.2000,11.2800,3354028,38187136.0000,3
2001-12-18,20011218095000000,sh.600567,11.2800,11.4500,11.2200,11.4000,2277294,25780032.0000,3
2001-12-18,20011218095500000,sh.600567,11.4100,11.4100,11.2300,11.2300,1336619,15149440.0000,3
2001-12-18,20011218100000000,sh.600567,11.2200,11.2300,11.0100,11.0100,1374250,15309216.0000,3
2001-12-18,20011218100500000,sh.600567,11.0100,11.0300,10.9000,10.9500,1799778,19761792.0000,3
2001-12-18,20011218101000000,sh.600567,10.9300,11.0800,10.9000,11.0800,1206494,13239200.0000,3
2001-12-18,20011218101500000,sh.600567,11.0600,11.1500,11.0600,11.0800,968022,10749216.0000,3
2001-12-18,20011218102000000,sh.600567,11.0900,11.0900,10.9500,10.9600,615700,6784480.0000,3
2001-12-18,20011218102500000,sh.600567,10.9600,11.0200,10.9300,11.0200,839241,9207008.0000,3
2001-12-18,20011218103000000,sh.600567,11.0000,11.1000,11.0000,11.0800,663153,7339968.0000,3
2001-12-18,20011218103500000,sh.600567,11.1200,11.1200,11.0700,11.0900,613922,6807040.0000,3
2001-12-18,20011218104000000,sh.600567,11.0800,11.1000,11.0600,11.0600,408928,4530784.0000,3
2001-12-18,20011218104500000,sh.600567,11.0600,11.0600,11.0000,11.0000,271400,2995712.0000,3
2001-12-18,20011218105000000,sh.600567,11.0100,11.0300,10.9800,11.0000,324584,3569184.0000,3
2001-12-18,20011218105500000,sh.600567,11.0000,11.0300,10.9900,11.0300,277856,3060480.0000,3
2001-12-18,20011218110000000,sh.600567,11.0100,11.0400,11.0100,11.0400,215750,2379936.0000,3
2001-12-18,20011218110500000,sh.600567,11.0200,11.0500,11.0200,11.0500,230400,2543840.0000,3
2001-12-18,20011218111000000,sh.600567,11.0600,11.1000,11.0500,11.0900,414228,4588608.0000,3
2001-12-18,20011218111500000,sh.600567,11.0900,11.1100,11.0800,11.1000,304281,3376224.0000,3
2001-12-18,20011218112000000,sh.600567,11.1000,11.1000,11.0400,11.0500,223247,2472576.0000,3
2001-12-18,20011218112500000,sh.600567,11.0800,11.0900,11.0400,11.0800,207888,2301888.0000,3
2001-12-18,20011218113000000,sh.600567,11.0600,11.1000,11.0500,11.1000,182800,2025408.0000,3
2001-12-18,20011218130500000,sh.600567,11.1000,11.1400,11.1000,11.1400,381681,4240800.0000,3
2001-12-18,20011218131000000,sh.600567,11.1500,11.1900,11.1500,11.1800,334400,3735744.0000,3
2001-12-18,20011218131500000,sh.600567,11.1700,11.2000,11.1500,11.2000,310228,3468192.0000,3
2001-12-18,20011218132000000,sh.600567,11.2000,11.2000,11.1800,11.1900,267300,2991456.0000,3
2001-12-18,20011218132500000,sh.600567,11.1900,11.1900,11.1400,11.1400,174572,1949376.0000,3
2001-12-18,20011218133000000,sh.600567,11.1400,11.1500,11.1000,11.1200,225447,2508544.0000,3
2001-12-18,20011218133500000,sh.600567,11.1300,11.1500,11.1000,11.1200,246972,2747616.0000,3
2001-12-18,20011218134000000,sh.600567,11.1200,11.1300,11.1100,11.1200,274528,3051968.0000,3
2001-12-18,20011218134500000,sh.600567,11.1200,11.1200,11.1000,11.1000,222553,2471136.0000,3
2001-12-18,20011218135000000,sh.600567,11.1100,11.1100,11.0800,11.0800,132000,1464224.0000,3
2001-12-18,20011218135500000,sh.600567,11.0800,11.0900,11.0500,11.0600,201547,2230784.0000,3
2001-12-18,20011218140000000,sh.600567,11.0500,11.0700,11.0300,11.0300,258400,2852864.0000,3
2001-12-18,20011218140500000,sh.600567,11.0300,11.0500,11.0000,11.0000,385700,4248448.0000,3
2001-12-18,20011218141000000,sh.600567,11.0200,11.0500,11.0000,11.0500,226500,2493504.0000,3
2001-12-18,20011218141500000,sh.600567,11.0300,11.0600,11.0200,11.0500,117100,1292576.0000,3
2001-12-18,20011218142000000,sh.600567,11.0300,11.0600,11.0300,11.0600,133941,1479264.0000,3
2001-12-18,20011218142500000,sh.600567,11.0600,11.1400,11.0600,11.1400,426025,4732032.0000,3
2001-12-18,20011218143000000,sh.600567,11.1400,11.1600,11.1300,11.1300,312594,3484928.0000,3
2001-12-18,20011218143500000,sh.600567,11.1300,11.1400,11.0900,11.0900,190400,2116064.0000,3
2001-12-18,20011218144000000,sh.600567,11.0800,11.0800,11.0500,11.0800,191425,2118752.0000,3
2001-12-18,20011218144500000,sh.600567,11.0900,11.1000,11.0300,11.0700,565447,6256000.0000,3
2001-12-18,20011218145000000,sh.600567,11.0700,11.1100,11.0500,11.1100,410100,4546976.0000,3
2001-12-18,20011218145500000,sh.600567,11.1100,11.1900,11.1100,11.1800,623500,6960672.0000,3
2001-12-18,20011218150000000,sh.600567,11.2000,11.2000,11.1500,11.1500,759000,8482432.0000,3
2001-12-19,20011219093500000,sh.600567,10.9800,10.9800,10.8300,10.9000,943900,10286349.0000,3
2001-12-19,20011219094000000,sh.600567,10.9100,10.9400,10.8100,10.8300,1120250,12192969.0000,3
2001-12-19,20011219094500000,sh.600567,10.7900,10.8300,10.7100,10.8100,1159254,12463066.0000,3
2001-12-19,20011219095000000,sh.600567,10.8500,10.8900,10.8300,10.8500,454900,4938088.0000,3
2001-12-19,20011219095500000,sh.600567,10.8500,10.9800,10.8500,10.9800,280300,3058988.0000,3
2001-12-19,20011219100000000,sh.600567,10.9800,11.0200,10.8700,10.8800,527546,5775008.0000,3
2001-12-19,20011219100500000,sh.600567,10.8800,11.0000,10.8800,11.0000,426596,4662024.0000,3
2001-12-19,20011219101000000,sh.600567,10.9800,10.9800,10.8300,10.8700,416604,4537260.0000,3
2001-12-19,20011219101500000,sh.600567,10.8500,10.8500,10.7500,10.8000,852796,9198232.0000,3
2001-12-19,20011219102000000,sh.600567,10.8200,10.8500,10.7800,10.8500,181184,1960624.0000,3
2001-12-19,20011219102500000,sh.600567,10.8500,10.9100,10.8500,10.8700,211700,2303632.0000,3
2001-12-19,20011219103000000,sh.600567,10.8800,10.9500,10.8600,10.9500,231638,2525040.0000,3
2001-12-19,20011219103500000,sh.600567,10.9500,10.9700,10.9200,10.9200,171100,1872552.0000,3
2001-12-19,20011219104000000,sh.600567,10.9000,10.9200,10.8800,10.9200,109600,1194776.0000,3
2001-12-19,20011219104500000,sh.600567,10.9300,10.9600,10.9300,10.9400,104802,1146240.0000,3
2001-12-19,20011219105000000,sh.600567,10.9400,10.9500,10.9300,10.9300,103598,1132944.0000,3
2001-12-19,20011219105500000,sh.600567,10.9400,10.9400,10.8900,10.9000,152900,1667248.0000,3
2001-12-19,20011219110000000,sh.600567,10.8900,10.9300,10.8900,10.9200,41570,453592.0000,3
2001-12-19,20011219110500000,sh.600567,10.9200,10.9200,10.8100,10.8300,221530,2406112.0000,3
2001-12-19,20011219111000000,sh.600567,10.8400,10.8700,10.8200,10.8700,148172,1607416.0000,3
2001-12-19,20011219111500000,sh.600567,10.8600,10.9000,10.8600,10.8700,99200,1079488.0000,3
2001-12-19,20011219112000000,sh.600567,10.8800,10.8900,10.8200,10.8200,206630,2243328.0000,3
2001-12-19,20011219112500000,sh.600567,10.8200,10.8200,10.7800,10.8100,578318,6242960.0000,3
2001-12-19,20011219113000000,sh.600567,10.8100,10.8800,10.8100,10.8600,150552,1633008.0000,3
2001-12-19,20011219130500000,sh.600567,10.8400,10.8600,10.8300,10.8500,100050,1085216.0000,3
2001-12-19,20011219131000000,sh.600567,10.8500,10.8500,10.8300,10.8400,81900,888064.0000,3
2001-12-19,20011219131500000,sh.600567,10.8500,10.8600,10.8400,10.8500,119116,1292136.0000,3
2001-12-19,20011219132000000,sh.600567,10.8500,10.8900,10.8500,10.8900,60421,656688.0000,3
2001-12-19,20011219132500000,sh.600567,10.8900,10.9500,10.8800,10.9300,247000,2700416.0000,3
2001-12-19,20011219133000000,sh.600567,10.9500,10.9500,10.9000,10.9000,104800,1145120.0000,3
2001-12-19,20011219133500000,sh.600567,10.9100,10.9100,10.8500,10.8600,167000,1817040.0000,3
2001-12-19,20011219134000000,sh.600567,10.8500,10.8800,10.8500,10.8700,97150,1055784.0000,3
2001-12-19,20011219134500000,sh.600567,10.8700,10.9000,10.8600,10.9000,72540,789480.0000,3
2001-12-19,20011219135000000,sh.600567,10.9000,10.9000,10.8200,10.8200,224860,2445424.0000,3
2001-12-19,20011219135500000,sh.600567,10.8400,10.8400,10.7800,10.8000,336500,3633984.0000,3
2001-12-19,20011219140000000,sh.600567,10.8000,10.8500,10.8000,10.8300,114900,1243504.0000,3
2001-12-19,20011219140500000,sh.600567,10.8400,10.8400,10.8000,10.8400,92752,1003768.0000,3
2001-12-19,20011219141000000,sh.600567,10.8400,10.8500,10.8200,10.8200,84200,912424.0000,3
2001-12-19,20011219141500000,sh.600567,10.8300,10.8300,10.7900,10.8000,158300,1709552.0000,3
2001-12-19,20011219142000000,sh.600567,10.8000,10.8500,10.8000,10.8200,130300,1408592.0000,3
2001-12-19,20011219142500000,sh.600567,10.8200,10.8200,10.7900,10.8000,105580,1141200.0000,3
2001-12-19,20011219143000000,sh.600567,10.8100,10.9000,10.8000,10.9000,153350,1663944.0000,3
2001-12-19,20011219143500000,sh.600567,10.9000,10.9100,10.8900,10.9000,197700,2156384.0000,3
2001-12-19,20011219144000000,sh.600567,10.9200,10.9200,10.8500,10.8700,119050,1295184.0000,3
2001-12-19,20011219144500000,sh.600567,10.8800,10.8800,10.8100,10.8200,259600,2816408.0000,3
2001-12-19,20011219145000000,sh.600567,10.8300,10.9400,10.8200,10.9400,322534,3514992.0000,3
2001-12-19,20011219145500000,sh.600567,10.9300,10.9800,10.9200,10.9200,488891,5353064.0000,3
2001-12-19,20011219150000000,sh.600567,10.9300,10.9300,10.8700,10.8800,496099,5405120.0000,3
2001-12-20,20011220093500000,sh.600567,10.8000,10.8000,10.7600,10.8000,134980,1455078.0000,3
2001-12-20,20011220094000000,sh.600567,10.8200,10.8800,10.7900,10.8500,136170,1475386.0000,3
2001-12-20,20011220094500000,sh.600567,10.8500,10.8500,10.8100,10.8200,89250,965624.0000,3
2001-12-20,20011220095000000,sh.600567,10.8300,10.8300,10.7500,10.7500,213180,2300532.0000,3
2001-12-20,20011220095500000,sh.600567,10.7100,10.7300,10.5400,10.5800,576100,6121604.0000,3
2001-12-20,20011220100000000,sh.600567,10.5600,10.6500,10.5600,10.5700,327600,3471363.0000,3
2001-12-20,20011220100500000,sh.600567,10.5900,10.6400,10.5700,10.6300,171308,1815557.0000,3
2001-12-20,20011220101000000,sh.600567,10.6200,10.6500,10.6000,10.6100,262500,2786830.0000,3
2001-12-20,20011220101500000,sh.600567,10.5900,10.6000,10.5200,10.5200,446220,4705064.0000,3
2001-12-20,20011220102000000,sh.600567,10.5400,10.5900,10.5300,10.5900,198700,2098254.0000,3
2001-12-20,20011220102500000,sh.600567,10.6000,10.6000,10.5600,10.5600,257300,2722056.0000,3
