date,time,code,open,high,low,close,volume,amount,adjustflag
1999-07-26,19990726093500000,sh.600061,11.1000,11.1000,11.0000,11.0000,37000,410610.0000,3
1999-07-26,19990726094000000,sh.600061,11.0100,11.0300,11.0000,11.0000,14900,164110.0000,3
1999-07-26,19990726094500000,sh.600061,11.0000,11.0800,11.0000,11.0000,18000,197800.0000,3
1999-07-26,19990726095000000,sh.600061,11.0000,11.0000,10.9000,10.9000,14300,156000.0000,3
1999-07-26,19990726095500000,sh.600061,10.8500,10.9000,10.8500,10.9000,20200,219440.0000,3
1999-07-26,19990726100000000,sh.600061,10.9000,10.9600,10.9000,10.9600,13800,150920.0000,3
1999-07-26,19990726100500000,sh.600061,10.8700,10.9500,10.8700,10.8700,30500,333260.0000,3
1999-07-26,19990726101000000,sh.600061,10.8500,10.8500,10.8000,10.8100,49800,538380.0000,3
1999-07-26,19990726101500000,sh.600061,10.8000,10.8000,10.7200,10.7800,32400,349240.0000,3
1999-07-26,19990726102000000,sh.600061,10.8000,10.8100,10.7800,10.7800,44500,480450.0000,3
1999-07-26,19990726102500000,sh.600061,10.8100,10.8300,10.8000,10.8100,49600,536170.0000,3
1999-07-26,19990726103000000,sh.600061,10.8100,10.8200,10.8100,10.8100,22400,242030.0000,3
1999-07-26,19990726103500000,sh.600061,10.8000,10.8000,10.7800,10.8000,19100,205440.0000,3
1999-07-26,19990726104000000,sh.600061,10.8000,10.8000,10.7900,10.7900,18200,196770.0000,3
1999-07-26,19990726104500000,sh.600061,10.7900,10.8200,10.7900,10.8000,14700,158980.0000,3
1999-07-26,19990726105000000,sh.600061,10.8000,10.8000,10.8000,10.8000,5000,54010.0000,3
1999-07-26,19990726105500000,sh.600061,10.8200,10.8500,10.8000,10.8500,10100,109120.0000,3
1999-07-26,19990726110000000,sh.600061,10.8600,10.8900,10.8600,10.8900,6700,73190.0000,3
1999-07-26,19990726110500000,sh.600061,10.8700,10.9000,10.8700,10.9000,5100,55080.0000,3
1999-07-26,19990726111000000,sh.600061,10.8500,10.9000,10.8500,10.8500,19900,216160.0000,3
1999-07-26,19990726111500000,sh.600061,10.8200,10.8500,10.8000,10.8000,13700,148230.0000,3
1999-07-26,19990726112000000,sh.600061,10.8300,10.8300,10.8100,10.8200,10100,109250.0000,3
1999-07-26,19990726112500000,sh.600061,10.8300,10.8900,10.8300,10.8900,50500,548880.0000,3
1999-07-26,19990726113000000,sh.600061,10.9000,10.9000,10.8800,10.8800,18700,204090.0000,3
1999-07-26,19990726130500000,sh.600061,10.8800,10.9000,10.7300,10.7300,54100,584000.0000,3
1999-07-26,19990726131000000,sh.600061,10.8000,10.8000,10.7800,10.8000,8300,89330.0000,3
1999-07-26,19990726131500000,sh.600061,10.7900,10.7900,10.7500,10.7500,2000,21520.0000,3
1999-07-26,19990726132000000,sh.600061,10.7400,10.7500,10.7100,10.7100,14500,155610.0000,3
1999-07-26,19990726132500000,sh.600061,10.7100,10.7100,10.6500,10.6500,62900,671780.0000,3
1999-07-26,19990726133000000,sh.600061,10.6400,10.6600,10.6400,10.6600,9200,98130.0000,3
1999-07-26,19990726133500000,sh.600061,10.6700,10.7000,10.6600,10.7000,9800,104770.0000,3
1999-07-26,19990726134000000,sh.600061,10.7000,10.7000,10.7000,10.7000,36900,394150.0000,3
1999-07-26,19990726134500000,sh.600061,10.6700,10.6900,10.6100,10.6900,17300,184520.0000,3
1999-07-26,19990726135000000,sh.600061,10.6200,10.6500,10.6200,10.6500,6200,66100.0000,3
1999-07-26,19990726135500000,sh.600061,10.6900,10.7000,10.6700,10.6900,3900,41430.0000,3
1999-07-26,19990726140000000,sh.600061,10.7000,10.7200,10.7000,10.7100,16000,171260.0000,3
1999-07-26,19990726140500000,sh.600061,10.7000,10.7100,10.7000,10.7100,6700,71710.0000,3
1999-07-26,19990726141000000,sh.600061,10.7400,10.7400,10.7000,10.7000,29200,312560.0000,3
1999-07-26,19990726141500000,sh.600061,10.7000,10.7000,10.6500,10.6500,24800,264360.0000,3
1999-07-26,19990726142000000,sh.600061,10.6200,10.7000,10.6200,10.7000,19400,206870.0000,3
1999-07-26,19990726142500000,sh.600061,10.7000,10.7000,10.6200,10.6200,22600,241040.0000,3
1999-07-26,19990726143000000,sh.600061,10.6100,10.6500,10.6100,10.6500,21100,224170.0000,3
1999-07-26,19990726143500000,sh.600061,10.6900,10.6900,10.6300,10.6700,20700,220730.0000,3
1999-07-26,19990726144000000,sh.600061,10.6500,10.6500,10.6300,10.6500,20200,214970.0000,3
1999-07-26,19990726144500000,sh.600061,10.6500,10.6500,10.6300,10.6300,35400,376560.0000,3
1999-07-26,19990726145000000,sh.600061,10.6100,10.6400,10.6100,10.6400,37700,400050.0000,3
1999-07-26,19990726145500000,sh.600061,10.6600,10.7000,10.6600,10.7000,64500,688910.0000,3
1999-07-26,19990726150000000,sh.600061,10.6800,10.8000,10.6800,10.8000,6800,72990.0000,3
1999-07-27,19990727093500000,sh.600061,10.7000,10.7500,10.7000,10.7500,2900,31086.0000,3
1999-07-27,19990727094000000,sh.600061,10.7000,10.7000,10.6500,10.7000,7600,81302.0000,3
1999-07-27,19990727094500000,sh.600061,10.7000,10.7000,10.7000,10.7000,3300,35247.0000,3
1999-07-27,19990727095000000,sh.600061,10.6500,10.7500,10.6500,10.7000,11800,126400.0000,3
1999-07-27,19990727095500000,sh.600061,10.6500,10.6500,10.6200,10.6200,10300,109616.0000,3
1999-07-27,19990727100000000,sh.600061,10.6100,10.6200,10.5800,10.6000,38700,410228.0000,3
1999-07-27,19990727100500000,sh.600061,10.5900,10.6000,10.5900,10.6000,8400,89030.0000,3
1999-07-27,19990727101000000,sh.600061,10.5900,10.6100,10.5900,10.6000,4740,50255.0000,3
1999-07-27,19990727101500000,sh.600061,10.6100,10.6200,10.5900,10.5900,15560,164858.0000,3
1999-07-27,19990727102000000,sh.600061,10.5800,10.6000,10.5800,10.5800,53400,565428.0000,3
1999-07-27,19990727102500000,sh.600061,10.5700,10.6000,10.5700,10.6000,19640,207841.0000,3
1999-07-27,19990727103000000,sh.600061,10.6000,10.7200,10.5800,10.7200,30780,327102.0000,3
1999-07-27,19990727103500000,sh.600061,10.8000,10.9000,10.8000,10.9000,54563,591615.0000,3
1999-07-27,19990727104000000,sh.600061,10.9000,11.0100,10.9000,11.0000,128400,1411608.0000,3
1999-07-27,19990727104500000,sh.600061,11.0500,11.0900,11.0400,11.0900,145773,1612316.0000,3
1999-07-27,19990727105000000,sh.600061,11.0900,11.2000,11.0300,11.2000,342500,3822682.0000,3
1999-07-27,19990727105500000,sh.600061,11.1900,11.2300,11.1900,11.2000,91420,1024846.0000,3
1999-07-27,19990727110000000,sh.600061,11.2000,11.2000,11.0700,11.0700,71300,796546.0000,3
1999-07-27,19990727110500000,sh.600061,11.0700,11.1500,11.0500,11.0500,36700,406605.0000,3
1999-07-27,19990727111000000,sh.600061,11.0600,11.0600,11.0000,11.0000,32327,356362.0000,3
1999-07-27,19990727111500000,sh.600061,11.0000,11.0000,10.8900,10.9000,16400,178997.0000,3
1999-07-27,19990727112000000,sh.600061,10.9000,11.0000,10.9000,11.0000,26670,292242.0000,3
1999-07-27,19990727112500000,sh.600061,11.0000,11.0400,10.9700,10.9700,55330,608581.0000,3
1999-07-27,19990727113000000,sh.600061,10.9600,10.9600,10.9400,10.9400,21200,232139.0000,3
1999-07-27,19990727130500000,sh.600061,10.9500,10.9600,10.9500,10.9600,7673,83997.0000,3
1999-07-27,19990727131000000,sh.600061,10.9700,10.9700,10.9500,10.9600,12100,132693.0000,3
1999-07-27,19990727131500000,sh.600061,10.9600,10.9800,10.9600,10.9700,2700,29624.0000,3
1999-07-27,19990727132000000,sh.600061,10.9700,11.0000,10.9500,11.0000,30270,332710.0000,3
1999-07-27,19990727132500000,sh.600061,11.0100,11.0100,11.0000,11.0000,10430,114734.0000,3
1999-07-27,19990727133000000,sh.600061,10.9700,10.9800,10.9500,10.9500,10700,117231.0000,3
1999-07-27,19990727133500000,sh.600061,10.9400,10.9500,10.9400,10.9400,6900,75519.0000,3
1999-07-27,19990727134000000,sh.600061,10.9400,10.9600,10.9400,10.9600,8000,87559.0000,3
1999-07-27,19990727134500000,sh.600061,10.9600,10.9600,10.9500,10.9500,5500,60138.0000,3
1999-07-27,19990727135000000,sh.600061,10.9500,10.9500,10.9300,10.9500,5400,59079.0000,3
1999-07-27,19990727135500000,sh.600061,10.9500,10.9600,10.9500,10.9500,8100,88729.0000,3
1999-07-27,19990727140000000,sh.600061,10.9500,10.9500,10.9500,10.9500,6460,70737.0000,3
1999-07-27,19990727140500000,sh.600061,10.9600,10.9700,10.9500,10.9700,6400,70139.0000,3
1999-07-27,19990727141000000,sh.600061,10.9600,11.0000,10.9600,11.0000,46560,511648.0000,3
1999-07-27,19990727141500000,sh.600061,11.0300,11.0300,10.9900,10.9900,17290,190395.0000,3
1999-07-27,19990727142000000,sh.600061,10.9800,10.9800,10.9700,10.9700,1700,18657.0000,3
1999-07-27,19990727142500000,sh.600061,10.9600,11.0000,10.9500,11.0000,22490,246756.0000,3
1999-07-27,19990727143000000,sh.600061,10.9500,10.9500,10.9500,10.9500,14300,156603.0000,3
1999-07-27,19990727143500000,sh.600061,10.9500,10.9800,10.9500,10.9800,6100,66842.0000,3
1999-07-27,19990727144000000,sh.600061,10.9500,10.9600,10.9300,10.9600,26720,292327.0000,3
1999-07-27,19990727144500000,sh.600061,10.9300,10.9500,10.9100,10.9300,14007,153026.0000,3
1999-07-27,19990727145000000,sh.600061,10.9000,10.9000,10.8000,10.8300,19800,215204.0000,3
1999-07-27,19990727145500000,sh.600061,10.8300,10.8400,10.8300,10.8400,13052,141371.0000,3
1999-07-27,19990727150000000,sh.600061,10.8500,10.8500,10.8100,10.8100,24100,261020.0000,3
1999-07-28,19990728093500000,sh.600061,10.8100,11.0000,10.6600,10.6600,12200,131255.0000,3
1999-07-28,19990728094000000,sh.600061,10.8000,10.8100,10.8000,10.8100,13600,146881.0000,3
1999-07-28,19990728094500000,sh.600061,10.8200,10.9000,10.8200,10.8200,30300,327889.0000,3
1999-07-28,19990728095000000,sh.600061,10.8500,10.9600,10.8500,10.9000,68600,747528.0000,3
1999-07-28,19990728095500000,sh.600061,10.9700,10.9700,10.8800,10.8800,46700,508499.0000,3
1999-07-28,19990728100000000,sh.600061,10.8800,10.8800,10.8800,10.8800,2200,23930.0000,3
1999-07-28,19990728100500000,sh.600061,10.8800,10.8800,10.8300,10.8300,1800,19542.0000,3
1999-07-28,19990728101000000,sh.600061,10.8200,10.8600,10.8200,10.8500,7600,82401.0000,3
1999-07-28,19990728101500000,sh.600061,10.8200,10.8400,10.8200,10.8200,10800,116880.0000,3
1999-07-28,19990728102000000,sh.600061,10.8200,10.8200,10.8100,10.8100,4400,47585.0000,3
1999-07-28,19990728102500000,sh.600061,10.8100,10.8200,10.8100,10.8100,7500,81103.0000,3
1999-07-28,19990728103000000,sh.600061,10.8100,10.8100,10.8100,10.8100,21860,236307.0000,3
1999-07-28,19990728103500000,sh.600061,10.8100,10.8100,10.8000,10.8000,9440,102016.0000,3
1999-07-28,19990728104000000,sh.600061,10.8000,10.8000,10.8000,10.8000,6500,70210.0000,3
1999-07-28,19990728104500000,sh.600061,10.7500,10.8000,10.7000,10.8000,22800,245692.0000,3
1999-07-28,19990728105000000,sh.600061,10.8000,10.8000,10.7500,10.7500,12500,134525.0000,3
1999-07-28,19990728105500000,sh.600061,10.7500,10.7900,10.7500,10.7900,3100,33375.0000,3
1999-07-28,19990728110000000,sh.600061,10.7600,10.7900,10.7000,10.7000,21300,229238.0000,3
1999-07-28,19990728110500000,sh.600061,10.7500,10.7500,10.7000,10.7200,15300,164251.0000,3
1999-07-28,19990728111000000,sh.600061,10.7500,10.7500,10.7000,10.7000,9600,103004.0000,3
1999-07-28,19990728111500000,sh.600061,10.7000,10.7000,10.6900,10.7000,19500,208651.0000,3
1999-07-28,19990728112000000,sh.600061,10.7500,10.7500,10.7500,10.7500,300,3218.0000,3
1999-07-28,19990728112500000,sh.600061,10.7500,10.8000,10.7200,10.8000,25580,275603.0000,3
1999-07-28,19990728113000000,sh.600061,10.7200,10.7200,10.7200,10.7200,900,9648.0000,3
1999-07-28,19990728130500000,sh.600061,10.7500,10.7900,10.7500,10.7800,2300,24777.0000,3
1999-07-28,19990728131000000,sh.600061,10.6600,10.6800,10.6600,10.6800,17336,185642.0000,3
1999-07-28,19990728131500000,sh.600061,10.6800,10.6800,10.6600,10.6600,12284,131059.0000,3
1999-07-28,19990728132000000,sh.600061,10.6600,10.6600,10.6300,10.6300,7600,80999.0000,3
1999-07-28,19990728132500000,sh.600061,10.6600,10.6600,10.6300,10.6300,5700,60629.0000,3
