date,time,code,open,high,low,close,volume,amount,adjustflag
2004-02-19,20040219093500000,sh.600444,18.0000,20.5000,18.0000,20.2000,7824469,149648112.0000,3
2004-02-19,20040219094000000,sh.600444,20.3000,20.4600,19.8000,19.8000,1953641,39306528.0000,3
2004-02-19,20040219094500000,sh.600444,19.8000,19.9000,19.1600,19.5000,1103252,21631184.0000,3
2004-02-19,20040219095000000,sh.600444,19.4000,19.5000,19.2000,19.2900,742461,14298880.0000,3
2004-02-19,20040219095500000,sh.600444,19.3300,19.5000,19.2500,19.5000,626915,12164720.0000,3
2004-02-19,20040219100000000,sh.600444,19.5100,19.6600,19.5000,19.5500,501306,9811376.0000,3
2004-02-19,20040219100500000,sh.600444,19.5400,19.5500,19.4600,19.4600,375441,7325152.0000,3
2004-02-19,20040219101000000,sh.600444,19.4800,19.4800,19.3100,19.3300,219800,4262112.0000,3
2004-02-19,20040219101500000,sh.600444,19.3000,19.3300,19.2000,19.2100,285378,5492784.0000,3
2004-02-19,20040219102000000,sh.600444,19.2100,19.2200,19.1500,19.1500,312011,5990576.0000,3
2004-02-19,20040219102500000,sh.600444,19.1200,19.1500,19.0000,19.0100,358256,6823904.0000,3
2004-02-19,20040219103000000,sh.600444,19.0200,19.0300,19.0000,19.0000,335850,6383328.0000,3
2004-02-19,20040219103500000,sh.600444,19.0100,19.0200,18.9000,18.9100,224914,4271968.0000,3
2004-02-19,20040219104000000,sh.600444,18.9100,18.9300,18.8100,18.8200,218508,4127840.0000,3
2004-02-19,20040219104500000,sh.600444,18.8500,18.9900,18.8300,18.9300,194164,3671520.0000,3
2004-02-19,20040219105000000,sh.600444,19.0000,19.0100,18.9500,18.9800,235500,4472896.0000,3
2004-02-19,20040219105500000,sh.600444,18.9900,19.0000,18.9500,18.9500,107500,2040768.0000,3
2004-02-19,20040219110000000,sh.600444,18.9600,18.9600,18.9200,18.9200,89198,1688928.0000,3
2004-02-19,20040219110500000,sh.600444,18.9000,18.9200,18.8300,18.8300,96000,1812640.0000,3
2004-02-19,20040219111000000,sh.600444,18.8400,18.8900,18.8300,18.8700,140641,2652512.0000,3
2004-02-19,20040219111500000,sh.600444,18.8900,18.9000,18.8700,18.8900,107100,2022880.0000,3
2004-02-19,20040219112000000,sh.600444,18.8800,18.8900,18.8600,18.8700,98925,1867072.0000,3
2004-02-19,20040219112500000,sh.600444,18.8600,18.8900,18.8600,18.8800,121481,2292768.0000,3
2004-02-19,20040219113000000,sh.600444,18.8800,18.9600,18.8800,18.9600,114442,2164608.0000,3
2004-02-19,20040219130500000,sh.600444,18.9800,18.9900,18.8900,18.8900,221872,4206080.0000,3
2004-02-19,20040219131000000,sh.600444,18.8900,18.9200,18.8500,18.8500,86727,1636832.0000,3
2004-02-19,20040219131500000,sh.600444,18.8600,18.8600,18.8100,18.8100,137280,2584672.0000,3
2004-02-19,20040219132000000,sh.600444,18.8100,18.8200,18.8000,18.8100,175642,3302496.0000,3
2004-02-19,20040219132500000,sh.600444,18.8000,18.8000,18.6600,18.6800,118458,2222144.0000,3
2004-02-19,20040219133000000,sh.600444,18.6500,18.6600,18.5200,18.5200,161030,2993952.0000,3
2004-02-19,20040219133500000,sh.600444,18.5300,18.5300,18.5000,18.5000,299700,5545792.0000,3
2004-02-19,20040219134000000,sh.600444,18.5000,18.5000,18.4000,18.4100,194633,3590464.0000,3
2004-02-19,20040219134500000,sh.600444,18.4200,18.5000,18.4200,18.5000,181370,3349408.0000,3
2004-02-19,20040219135000000,sh.600444,18.4900,18.6500,18.4800,18.6500,140245,2599328.0000,3
2004-02-19,20040219135500000,sh.600444,18.6500,18.8200,18.6400,18.7900,136398,2559104.0000,3
2004-02-19,20040219140000000,sh.600444,18.8200,18.8500,18.7500,18.7500,119202,2240864.0000,3
2004-02-19,20040219140500000,sh.600444,18.7100,18.7600,18.6500,18.6500,72956,1365504.0000,3
2004-02-19,20040219141000000,sh.600444,18.6800,18.6800,18.6100,18.6200,53697,1001280.0000,3
2004-02-19,20040219141500000,sh.600444,18.6400,18.6600,18.6200,18.6300,63200,1177536.0000,3
2004-02-19,20040219142000000,sh.600444,18.6200,18.6200,18.5500,18.5500,79447,1477056.0000,3
2004-02-19,20040219142500000,sh.600444,18.5500,18.5900,18.5500,18.5700,119900,2226944.0000,3
2004-02-19,20040219143000000,sh.600444,18.5600,18.5800,18.5100,18.5200,90891,1685376.0000,3
2004-02-19,20040219143500000,sh.600444,18.5200,18.5200,18.5000,18.5000,138456,2562240.0000,3
2004-02-19,20040219144000000,sh.600444,18.5000,18.5100,18.4900,18.5000,155405,2874912.0000,3
2004-02-19,20040219144500000,sh.600444,18.5100,18.5500,18.5000,18.5200,157391,2914912.0000,3
2004-02-19,20040219145000000,sh.600444,18.5100,18.5400,18.5100,18.5300,172500,3195200.0000,3
2004-02-19,20040219145500000,sh.600444,18.5100,18.5200,18.5000,18.5100,305372,5652320.0000,3
2004-02-19,20040219150000000,sh.600444,18.5100,18.6200,18.5100,18.6000,432914,8028800.0000,3
2004-02-20,20040220093500000,sh.600444,18.0000,18.0000,17.5000,17.5500,853397,15082170.0000,3
2004-02-20,20040220094000000,sh.600444,17.5900,17.7800,17.5500,17.6600,402523,7088282.0000,3
2004-02-20,20040220094500000,sh.600444,17.7000,17.7500,17.6000,17.6300,207800,3671584.0000,3
2004-02-20,20040220095000000,sh.600444,17.6300,17.6500,17.5200,17.5600,245477,4318556.0000,3
2004-02-20,20040220095500000,sh.600444,17.5600,17.5600,17.3900,17.4000,355603,6210976.0000,3
2004-02-20,20040220100000000,sh.600444,17.3900,17.4000,17.2800,17.3000,393600,6817768.0000,3
2004-02-20,20040220100500000,sh.600444,17.2800,17.3000,17.2500,17.3000,342505,5917836.0000,3
2004-02-20,20040220101000000,sh.600444,17.3000,17.4500,17.3000,17.4500,201555,3496008.0000,3
2004-02-20,20040220101500000,sh.600444,17.4600,17.5400,17.4500,17.4800,176850,3091884.0000,3
2004-02-20,20040220102000000,sh.600444,17.5000,17.5000,17.4000,17.4000,97690,1703700.0000,3
2004-02-20,20040220102500000,sh.600444,17.4100,17.4300,17.3900,17.4300,89781,1563156.0000,3
2004-02-20,20040220103000000,sh.600444,17.4500,17.5200,17.4300,17.5200,102118,1785048.0000,3
2004-02-20,20040220103500000,sh.600444,17.4500,17.5000,17.4500,17.4600,53400,933176.0000,3
2004-02-20,20040220104000000,sh.600444,17.4500,17.4600,17.4400,17.4400,69100,1205752.0000,3
2004-02-20,20040220104500000,sh.600444,17.4500,17.4500,17.3500,17.3500,102600,1785780.0000,3
2004-02-20,20040220105000000,sh.600444,17.3700,17.3800,17.3400,17.3400,129500,2247572.0000,3
2004-02-20,20040220105500000,sh.600444,17.3400,17.3400,17.3100,17.3200,67654,1171880.0000,3
2004-02-20,20040220110000000,sh.600444,17.3200,17.3200,17.3000,17.3200,116989,2025120.0000,3
2004-02-20,20040220110500000,sh.600444,17.3200,17.4300,17.3000,17.4300,82853,1438184.0000,3
2004-02-20,20040220111000000,sh.600444,17.4100,17.4800,17.4100,17.4800,53900,941296.0000,3
2004-02-20,20040220111500000,sh.600444,17.4800,17.4800,17.4000,17.4000,46600,813256.0000,3
2004-02-20,20040220112000000,sh.600444,17.4000,17.4000,17.3700,17.3800,60993,1060768.0000,3
2004-02-20,20040220112500000,sh.600444,17.3800,17.4000,17.3600,17.4000,55597,966184.0000,3
2004-02-20,20040220113000000,sh.600444,17.3800,17.4000,17.3800,17.3800,56500,982336.0000,3
2004-02-20,20040220130500000,sh.600444,17.3800,17.3900,17.3000,17.3000,147463,2557920.0000,3
2004-02-20,20040220131000000,sh.600444,17.3000,17.3000,17.2500,17.2500,127590,2203496.0000,3
2004-02-20,20040220131500000,sh.600444,17.2500,17.2700,17.1700,17.1700,181610,3128152.0000,3
2004-02-20,20040220132000000,sh.600444,17.1500,17.1800,16.8800,16.8800,342500,5828432.0000,3
2004-02-20,20040220132500000,sh.600444,16.9500,17.0000,16.8800,16.9800,345145,5837648.0000,3
2004-02-20,20040220133000000,sh.600444,16.9800,17.1100,16.9800,17.1000,198501,3375344.0000,3
2004-02-20,20040220133500000,sh.600444,17.1100,17.2000,17.1100,17.1800,100270,1723368.0000,3
2004-02-20,20040220134000000,sh.600444,17.1800,17.2000,17.1000,17.1500,115000,1972888.0000,3
2004-02-20,20040220134500000,sh.600444,17.1700,17.1700,17.1000,17.1200,41376,708768.0000,3
2004-02-20,20040220135000000,sh.600444,17.1100,17.1100,17.0900,17.1100,91328,1561976.0000,3
2004-02-20,20040220135500000,sh.600444,17.1000,17.1300,17.0900,17.1200,105042,1796864.0000,3
2004-02-20,20040220140000000,sh.600444,17.1300,17.1300,17.0300,17.0300,88900,1518952.0000,3
2004-02-20,20040220140500000,sh.600444,17.0300,17.0700,17.0000,17.0000,152350,2595672.0000,3
2004-02-20,20040220141000000,sh.600444,17.0200,17.0500,17.0000,17.0400,78388,1334080.0000,3
2004-02-20,20040220141500000,sh.600444,17.0300,17.0400,17.0100,17.0300,81500,1387800.0000,3
2004-02-20,20040220142000000,sh.600444,17.0400,17.0400,16.9800,16.9900,125827,2139568.0000,3
2004-02-20,20040220142500000,sh.600444,16.9800,17.0100,16.9500,17.0000,150029,2547592.0000,3
2004-02-20,20040220143000000,sh.600444,17.0000,17.1000,17.0000,17.1000,112965,1925360.0000,3
2004-02-20,20040220143500000,sh.600444,17.1000,17.1700,17.0900,17.1700,85513,1464360.0000,3
2004-02-20,20040220144000000,sh.600444,17.1700,17.1900,17.1500,17.1900,72550,1245232.0000,3
2004-02-20,20040220144500000,sh.600444,17.1600,17.1700,17.1200,17.1400,107400,1841024.0000,3
2004-02-20,20040220145000000,sh.600444,17.1200,17.1500,17.1100,17.1100,106237,1819784.0000,3
2004-02-20,20040220145500000,sh.600444,17.1200,17.1600,17.1200,17.1600,143461,2458992.0000,3
2004-02-20,20040220150000000,sh.600444,17.1500,17.1600,17.0900,17.1000,204800,3505072.0000,3
2004-02-23,20040223093500000,sh.600444,16.8100,16.8100,16.8100,16.8100,0,0.0000,3
2004-02-23,20040223094000000,sh.600444,16.8100,16.8100,16.8100,16.8100,0,0.0000,3
2004-02-23,20040223094500000,sh.600444,16.8100,16.8100,16.8100,16.8100,0,0.0000,3
2004-02-23,20040223095000000,sh.600444,16.8100,16.8100,16.8100,16.8100,0,0.0000,3
2004-02-23,20040223095500000,sh.600444,16.8100,16.8100,16.8100,16.8100,0,0.0000,3
2004-02-23,20040223100000000,sh.600444,16.8100,16.8100,16.8100,16.8100,0,0.0000,3
2004-02-23,20040223100500000,sh.600444,16.8100,16.8100,16.8100,16.8100,0,0.0000,3
2004-02-23,20040223101000000,sh.600444,16.8100,16.8600,16.8100,16.8600,1247416,21057760.0000,3
2004-02-23,20040223101500000,sh.600444,16.8600,16.8600,16.8300,16.8300,67964,1144882.0000,3
2004-02-23,20040223102000000,sh.600444,16.8300,16.8300,16.8300,16.8300,0,0.0000,3
2004-02-23,20040223102500000,sh.600444,16.8300,16.8300,16.8300,16.8300,0,0.0000,3
2004-02-23,20040223103000000,sh.600444,16.8300,16.8300,16.8300,16.8300,0,0.0000,3
2004-02-23,20040223103500000,sh.600444,17.1000,17.1000,17.1000,17.1000,387735,6554484.0000,3
2004-02-23,20040223104000000,sh.600444,17.1000,17.3700,17.1000,17.2300,325793,5632514.0000,3
2004-02-23,20040223104500000,sh.600444,17.2300,17.3300,17.2100,17.3300,136243,2351448.0000,3
2004-02-23,20040223105000000,sh.600444,17.3000,17.4400,17.3000,17.4400,126934,2204684.0000,3
2004-02-23,20040223105500000,sh.600444,17.4200,17.4800,17.4100,17.4300,178100,3108596.0000,3
2004-02-23,20040223110000000,sh.600444,17.4300,17.4400,17.3500,17.3600,56735,987064.0000,3
