date,time,code,open,high,low,close,volume,amount,adjustflag
2000-08-18,20000818093500000,sh.600298,28.5800,29.9000,28.5800,29.6500,5832000,169743712.0000,3
2000-08-18,20000818094000000,sh.600298,29.6500,30.5000,29.5000,30.5000,3232400,96353376.0000,3
2000-08-18,20000818094500000,sh.600298,30.5100,30.8000,30.3000,30.3000,1607800,49194880.0000,3
2000-08-18,20000818095000000,sh.600298,30.2200,30.6500,30.1800,30.5000,1047500,31876032.0000,3
2000-08-18,20000818095500000,sh.600298,30.5000,30.5000,30.3000,30.4000,775800,23617920.0000,3
2000-08-18,20000818100000000,sh.600298,30.3800,30.5000,30.3500,30.3500,624100,18978112.0000,3
2000-08-18,20000818100500000,sh.600298,30.4000,30.7000,30.3500,30.6500,825400,25199296.0000,3
2000-08-18,20000818101000000,sh.600298,30.6800,31.2000,30.6500,31.2000,879100,27174624.0000,3
2000-08-18,20000818101500000,sh.600298,31.2000,31.7800,31.2000,31.7800,730400,22985152.0000,3
2000-08-18,20000818102000000,sh.600298,31.6500,31.7800,31.3100,31.3100,453700,14321952.0000,3
2000-08-18,20000818102500000,sh.600298,31.2800,31.3900,31.2500,31.2700,373600,11695168.0000,3
2000-08-18,20000818103000000,sh.600298,31.2700,31.3500,31.2700,31.3200,232700,7282016.0000,3
2000-08-18,20000818103500000,sh.600298,31.3500,31.5500,31.3200,31.5500,220100,6923072.0000,3
2000-08-18,20000818104000000,sh.600298,31.5000,31.6000,31.5000,31.5000,276000,8709568.0000,3
2000-08-18,20000818104500000,sh.600298,31.5000,31.5000,31.2600,31.3000,187600,5890336.0000,3
2000-08-18,20000818105000000,sh.600298,31.3000,31.3000,31.2200,31.2200,127600,3990528.0000,3
2000-08-18,20000818105500000,sh.600298,31.2000,31.2200,31.0500,31.0500,132700,4136768.0000,3
2000-08-18,20000818110000000,sh.600298,31.0500,31.0500,30.9800,31.0000,184800,5730240.0000,3
2000-08-18,20000818110500000,sh.600298,30.9900,31.0000,30.9000,30.9000,108300,3347392.0000,3
2000-08-18,20000818111000000,sh.600298,30.9200,31.1000,30.9000,31.1000,195800,6071360.0000,3
2000-08-18,20000818111500000,sh.600298,31.1000,31.1000,31.0000,31.0000,92400,2869504.0000,3
2000-08-18,20000818112000000,sh.600298,31.0000,31.0000,30.9000,30.9200,100800,3119488.0000,3
2000-08-18,20000818112500000,sh.600298,30.9300,30.9300,30.8500,30.8800,71700,2215168.0000,3
2000-08-18,20000818113000000,sh.600298,30.8700,30.9300,30.8100,30.9300,98400,3038016.0000,3
2000-08-18,20000818130500000,sh.600298,30.9300,30.9500,30.9300,30.9500,9400,290752.0000,3
2000-08-18,20000818131000000,sh.600298,30.9500,30.9500,30.9300,30.9500,163100,5047936.0000,3
2000-08-18,20000818131500000,sh.600298,30.9300,30.9500,30.9000,30.9000,54900,1697280.0000,3
2000-08-18,20000818132000000,sh.600298,30.9000,30.9500,30.9000,30.9500,50400,1558400.0000,3
2000-08-18,20000818132500000,sh.600298,30.9500,30.9500,30.9000,30.9000,41700,1289024.0000,3
2000-08-18,20000818133000000,sh.600298,30.8800,31.0000,30.8500,30.9500,81200,2510784.0000,3
2000-08-18,20000818133500000,sh.600298,30.9900,30.9900,30.9000,30.9300,31300,968448.0000,3
2000-08-18,20000818134000000,sh.600298,30.9300,30.9300,30.8800,30.9000,51300,1584896.0000,3
2000-08-18,20000818134500000,sh.600298,30.9000,30.9400,30.8800,30.9300,24100,744960.0000,3
2000-08-18,20000818135000000,sh.600298,30.9300,30.9400,30.8900,30.9200,27600,853184.0000,3
2000-08-18,20000818135500000,sh.600298,30.9400,30.9400,30.9000,30.9200,72900,2253952.0000,3
2000-08-18,20000818140000000,sh.600298,30.9500,30.9500,30.8500,30.8500,139000,4296512.0000,3
2000-08-18,20000818140500000,sh.600298,30.8500,30.8500,30.6800,30.6800,213900,6583936.0000,3
2000-08-18,20000818141000000,sh.600298,30.6500,30.6800,30.5000,30.5000,189200,5789440.0000,3
2000-08-18,20000818141500000,sh.600298,30.5500,30.6500,30.5000,30.6500,225900,6902144.0000,3
2000-08-18,20000818142000000,sh.600298,30.6100,30.8000,30.6100,30.8000,115700,3556736.0000,3
2000-08-18,20000818142500000,sh.600298,30.8000,30.8800,30.8000,30.8300,130200,4016320.0000,3
2000-08-18,20000818143000000,sh.600298,30.8900,30.8900,30.7500,30.7500,183100,5641728.0000,3
2000-08-18,20000818143500000,sh.600298,30.7000,30.7700,30.7000,30.7700,124800,3838144.0000,3
2000-08-18,20000818144000000,sh.600298,30.7500,30.7700,30.7000,30.7000,193900,5956096.0000,3
2000-08-18,20000818144500000,sh.600298,30.7000,30.7000,30.6700,30.7000,219500,6736512.0000,3
2000-08-18,20000818145000000,sh.600298,30.6700,30.7300,30.6500,30.7000,259300,7958656.0000,3
2000-08-18,20000818145500000,sh.600298,30.7100,30.7500,30.6900,30.7000,302300,9284224.0000,3
2000-08-18,20000818150000000,sh.600298,30.7500,30.8500,30.7000,30.8000,348800,10740608.0000,3
2000-08-21,20000821093500000,sh.600298,30.8800,30.9800,30.5100,30.9800,788000,24156764.0000,3
2000-08-21,20000821094000000,sh.600298,31.0000,31.1700,30.9800,31.1200,390400,12141216.0000,3
2000-08-21,20000821094500000,sh.600298,31.0000,31.1200,31.0000,31.0300,260500,8087492.0000,3
2000-08-21,20000821095000000,sh.600298,31.0500,31.0500,30.8000,30.8000,214400,6636976.0000,3
2000-08-21,20000821095500000,sh.600298,30.8800,30.8800,30.7500,30.7600,124600,3835924.0000,3
2000-08-21,20000821100000000,sh.600298,30.7600,30.7600,30.7000,30.7000,129700,3983756.0000,3
2000-08-21,20000821100500000,sh.600298,30.7200,30.8800,30.7000,30.8600,76300,2350208.0000,3
2000-08-21,20000821101000000,sh.600298,30.9000,30.9500,30.8300,30.8300,113500,3505904.0000,3
2000-08-21,20000821101500000,sh.600298,30.9100,30.9100,30.8300,30.8500,45900,1417580.0000,3
2000-08-21,20000821102000000,sh.600298,30.8700,30.9500,30.8500,30.9500,86938,2681892.0000,3
2000-08-21,20000821102500000,sh.600298,30.9400,31.0200,30.9400,31.0200,193160,5985432.0000,3
2000-08-21,20000821103000000,sh.600298,31.0900,31.0900,30.9500,30.9500,121200,3764840.0000,3
2000-08-21,20000821103500000,sh.600298,30.9000,30.9500,30.8300,30.8700,87216,2692104.0000,3
2000-08-21,20000821104000000,sh.600298,30.8700,30.8700,30.7300,30.7300,107584,3314520.0000,3
2000-08-21,20000821104500000,sh.600298,30.7300,30.7300,30.5600,30.6500,193566,5929536.0000,3
2000-08-21,20000821105000000,sh.600298,30.6800,30.7000,30.6000,30.6000,198042,6069456.0000,3
2000-08-21,20000821105500000,sh.600298,30.6500,30.6500,30.3100,30.3100,267273,8148408.0000,3
2000-08-21,20000821110000000,sh.600298,30.3100,30.5000,30.3100,30.4500,77370,2356296.0000,3
2000-08-21,20000821110500000,sh.600298,30.4500,30.5800,30.4500,30.5800,72511,2211088.0000,3
2000-08-21,20000821111000000,sh.600298,30.5900,30.5900,30.5000,30.5000,38900,1187016.0000,3
2000-08-21,20000821111500000,sh.600298,30.5200,30.5800,30.5000,30.5700,38000,1160280.0000,3
2000-08-21,20000821112000000,sh.600298,30.5800,30.6900,30.5500,30.6500,67579,2067416.0000,3
2000-08-21,20000821112500000,sh.600298,30.6500,30.6600,30.6200,30.6500,101031,3093848.0000,3
2000-08-21,20000821113000000,sh.600298,30.5000,30.6500,30.4800,30.5000,83890,2559584.0000,3
2000-08-21,20000821130500000,sh.600298,30.4800,30.5800,30.4800,30.5000,60440,1844472.0000,3
2000-08-21,20000821131000000,sh.600298,30.5100,30.5100,30.4800,30.4900,48200,1469952.0000,3
2000-08-21,20000821131500000,sh.600298,30.4900,30.5000,30.4600,30.4700,56300,1715688.0000,3
2000-08-21,20000821132000000,sh.600298,30.4700,30.4700,30.3700,30.3700,122900,3737232.0000,3
2000-08-21,20000821132500000,sh.600298,30.3800,30.3800,30.3000,30.3000,122300,3709096.0000,3
2000-08-21,20000821133000000,sh.600298,30.3000,30.3000,30.2600,30.2800,85600,2592472.0000,3
2000-08-21,20000821133500000,sh.600298,30.2800,30.3600,30.2600,30.3600,48400,1466912.0000,3
2000-08-21,20000821134000000,sh.600298,30.4000,30.4500,30.3600,30.4500,78600,2390064.0000,3
2000-08-21,20000821134500000,sh.600298,30.3800,30.4500,30.3800,30.3800,37900,1151904.0000,3
2000-08-21,20000821135000000,sh.600298,30.4000,30.4000,30.3800,30.3800,45700,1388896.0000,3
2000-08-21,20000821135500000,sh.600298,30.3900,30.3900,30.3200,30.3200,36100,1095680.0000,3
2000-08-21,20000821140000000,sh.600298,30.3100,30.3200,30.2900,30.2900,41500,1257504.0000,3
2000-08-21,20000821140500000,sh.600298,30.3100,30.3400,30.2800,30.3400,66700,2021456.0000,3
2000-08-21,20000821141000000,sh.600298,30.3000,30.3600,30.3000,30.3600,49500,1500832.0000,3
2000-08-21,20000821141500000,sh.600298,30.4400,30.6000,30.3600,30.6000,46100,1406064.0000,3
2000-08-21,20000821142000000,sh.600298,30.6000,30.6200,30.5500,30.6200,81100,2480608.0000,3
2000-08-21,20000821142500000,sh.600298,30.6200,30.6200,30.4900,30.4900,38400,1173536.0000,3
2000-08-21,20000821143000000,sh.600298,30.4900,30.4900,30.4100,30.4400,40000,1218384.0000,3
