date,time,code,open,high,low,close,volume,amount,adjustflag
2004-06-16,20040616093500000,sh.600420,15.3800,15.3800,15.0500,15.1500,5535364,84412824.0000,3
2004-06-16,20040616094000000,sh.600420,15.1500,15.1500,14.6300,14.6500,1271400,19095248.0000,3
2004-06-16,20040616094500000,sh.600420,14.6100,14.6500,14.5900,14.6500,1248716,18260000.0000,3
2004-06-16,20040616095000000,sh.600420,14.6100,14.6500,14.4800,14.4800,563633,8218056.0000,3
2004-06-16,20040616095500000,sh.600420,14.5000,14.5000,14.0800,14.0800,538000,7641504.0000,3
2004-06-16,20040616100000000,sh.600420,14.0800,14.0800,13.9200,13.9900,725109,10144016.0000,3
2004-06-16,20040616100500000,sh.600420,13.9900,14.3800,13.9900,14.3800,801488,11338192.0000,3
2004-06-16,20040616101000000,sh.600420,14.4000,14.4200,14.2100,14.2200,398415,5712176.0000,3
2004-06-16,20040616101500000,sh.600420,14.2300,14.2500,14.1700,14.1900,287798,4084400.0000,3
2004-06-16,20040616102000000,sh.600420,14.1900,14.2600,14.1600,14.2500,316664,4495152.0000,3
2004-06-16,20040616102500000,sh.600420,14.2700,14.2900,14.2100,14.2100,174876,2492816.0000,3
2004-06-16,20040616103000000,sh.600420,14.2100,14.2300,14.1100,14.1100,181463,2573888.0000,3
2004-06-16,20040616103500000,sh.600420,14.1100,14.1100,14.0400,14.0700,222976,3137632.0000,3
2004-06-16,20040616104000000,sh.600420,14.0700,14.1000,14.0500,14.0600,134748,1897584.0000,3
2004-06-16,20040616104500000,sh.600420,14.0600,14.1300,14.0600,14.1000,179139,2524976.0000,3
2004-06-16,20040616105000000,sh.600420,14.1200,14.2600,14.1000,14.2500,272467,3863312.0000,3
2004-06-16,20040616105500000,sh.600420,14.2600,14.3600,14.2600,14.2700,220600,3154624.0000,3
2004-06-16,20040616110000000,sh.600420,14.2600,14.2700,14.1600,14.1600,96516,1371520.0000,3
2004-06-16,20040616110500000,sh.600420,14.1600,14.1600,14.1000,14.1000,73930,1044832.0000,3
2004-06-16,20040616111000000,sh.600420,14.1100,14.1300,14.1000,14.1000,107234,1513456.0000,3
2004-06-16,20040616111500000,sh.600420,14.1000,14.1000,14.0400,14.0500,113500,1596656.0000,3
2004-06-16,20040616112000000,sh.600420,14.0500,14.0800,14.0400,14.0800,106034,1490368.0000,3
2004-06-16,20040616112500000,sh.600420,14.0800,14.1100,14.0700,14.1000,88066,1240832.0000,3
2004-06-16,20040616113000000,sh.600420,14.1200,14.1200,14.0800,14.0800,70000,987024.0000,3
2004-06-16,20040616130500000,sh.600420,14.0700,14.0900,14.0600,14.0900,165777,2333152.0000,3
2004-06-16,20040616131000000,sh.600420,14.0800,14.0800,14.0600,14.0700,70683,994368.0000,3
2004-06-16,20040616131500000,sh.600420,14.0600,14.0600,14.0000,14.0000,130022,1823280.0000,3
2004-06-16,20040616132000000,sh.600420,14.0000,14.0100,13.9700,13.9800,114894,1607040.0000,3
2004-06-16,20040616132500000,sh.600420,13.9800,14.0100,13.9700,14.0100,114108,1596544.0000,3
2004-06-16,20040616133000000,sh.600420,14.0100,14.0400,14.0000,14.0300,123000,1725200.0000,3
2004-06-16,20040616133500000,sh.600420,14.0300,14.0300,13.9900,13.9900,94400,1322144.0000,3
