date,time,code,open,high,low,close,volume,amount,adjustflag
1999-07-26,19990726093500000,sh.600161,16.6000,16.6900,16.6000,16.6800,28000,466850.0000,3
1999-07-26,19990726094000000,sh.600161,16.6800,16.6800,16.6500,16.6500,3500,59740.0000,3
1999-07-26,19990726094500000,sh.600161,16.6600,16.6800,16.6200,16.6800,9700,160140.0000,3
1999-07-26,19990726095000000,sh.600161,16.6800,16.6800,16.5100,16.5100,29300,487030.0000,3
1999-07-26,19990726095500000,sh.600161,16.5000,16.5800,16.5000,16.5000,22700,372890.0000,3
1999-07-26,19990726100000000,sh.600161,16.5000,16.5000,16.4000,16.4000,3900,64110.0000,3
1999-07-26,19990726100500000,sh.600161,16.3600,16.3900,16.3600,16.3900,20100,328720.0000,3
1999-07-26,19990726101000000,sh.600161,16.3700,16.3900,16.3600,16.3600,4200,68760.0000,3
1999-07-26,19990726101500000,sh.600161,16.3800,16.5000,16.3800,16.5000,26500,435720.0000,3
1999-07-26,19990726102000000,sh.600161,16.5000,16.6100,16.5000,16.6100,9200,153720.0000,3
1999-07-26,19990726102500000,sh.600161,16.6100,16.6800,16.6100,16.6800,17100,284150.0000,3
1999-07-26,19990726103000000,sh.600161,16.6800,16.6800,16.6000,16.6000,17600,292270.0000,3
1999-07-26,19990726103500000,sh.600161,16.5600,16.5600,16.5100,16.5400,6100,100930.0000,3
1999-07-26,19990726104000000,sh.600161,16.5400,16.5500,16.5200,16.5500,2800,46270.0000,3
1999-07-26,19990726104500000,sh.600161,16.5500,16.5500,16.5500,16.5500,3800,62890.0000,3
1999-07-26,19990726105000000,sh.600161,16.5400,16.5400,16.5300,16.5400,10600,175400.0000,3
1999-07-26,19990726105500000,sh.600161,16.5500,16.6000,16.5500,16.6000,1100,19060.0000,3
1999-07-26,19990726110000000,sh.600161,16.6300,16.6400,16.6000,16.6000,16700,277740.0000,3
1999-07-26,19990726110500000,sh.600161,16.6000,16.6500,16.6000,16.6500,22200,369020.0000,3
1999-07-26,19990726111000000,sh.600161,16.6500,16.6500,16.6000,16.6000,7600,126310.0000,3
1999-07-26,19990726111500000,sh.600161,16.5500,16.5500,16.5000,16.5000,9200,152400.0000,3
1999-07-26,19990726112000000,sh.600161,16.5000,16.5000,16.4000,16.4000,13700,225840.0000,3
1999-07-26,19990726112500000,sh.600161,16.6000,16.6000,16.5300,16.5300,2900,48020.0000,3
1999-07-26,19990726113000000,sh.600161,16.6000,16.6000,16.5900,16.5900,1800,29870.0000,3
1999-07-26,19990726130500000,sh.600161,16.5900,16.5900,16.4100,16.4100,26700,440700.0000,3
1999-07-26,19990726131000000,sh.600161,16.4000,16.4000,16.3500,16.3600,18500,303620.0000,3
1999-07-26,19990726131500000,sh.600161,16.3600,16.3600,16.3600,16.3600,8300,135500.0000,3
1999-07-26,19990726132000000,sh.600161,16.3500,16.3700,16.3500,16.3700,8100,132590.0000,3
1999-07-26,19990726132500000,sh.600161,16.5000,16.5000,16.4500,16.4500,10500,172290.0000,3
1999-07-26,19990726133000000,sh.600161,16.3500,16.4000,16.3500,16.4000,12600,206390.0000,3
