date,time,code,open,high,low,close,volume,amount,adjustflag
1999-07-26,19990726093500000,sh.600066,14.2500,14.3000,14.2000,14.2000,28700,409700.0000,3
1999-07-26,19990726094000000,sh.600066,14.2000,14.2000,14.2000,14.2000,8300,118430.0000,3
1999-07-26,19990726094500000,sh.600066,14.2000,14.2800,14.2000,14.2000,5700,81700.0000,3
1999-07-26,19990726095000000,sh.600066,14.1800,14.1800,14.1500,14.1500,8100,114780.0000,3
1999-07-26,19990726095500000,sh.600066,14.1000,14.1000,14.1000,14.1000,7900,110390.0000,3
1999-07-26,19990726100000000,sh.600066,14.1000,14.1600,14.1000,14.1600,11500,162710.0000,3
1999-07-26,19990726100500000,sh.600066,14.2000,14.2500,14.1000,14.1000,4500,63380.0000,3
1999-07-26,19990726101000000,sh.600066,14.1700,14.1700,14.1000,14.1000,1600,22590.0000,3
1999-07-26,19990726101500000,sh.600066,14.1500,14.1700,14.1000,14.1700,11000,155300.0000,3
1999-07-26,19990726102000000,sh.600066,14.1700,14.1800,14.1700,14.1800,2900,41600.0000,3
1999-07-26,19990726102500000,sh.600066,14.1800,14.2000,14.1700,14.1700,3400,47730.0000,3
1999-07-26,19990726103000000,sh.600066,14.1700,14.1700,14.1000,14.1000,4900,69260.0000,3
1999-07-26,19990726103500000,sh.600066,14.1200,14.1500,14.1000,14.1500,3300,46660.0000,3
1999-07-26,19990726104000000,sh.600066,14.1500,14.1700,14.1500,14.1700,8200,116550.0000,3
1999-07-26,19990726104500000,sh.600066,14.1700,14.1700,14.1100,14.1100,17100,241030.0000,3
1999-07-26,19990726105000000,sh.600066,14.1100,14.1200,14.1100,14.1200,4300,60710.0000,3
1999-07-26,19990726105500000,sh.600066,14.1400,14.1500,14.1400,14.1500,7900,111900.0000,3
1999-07-26,19990726110000000,sh.600066,14.1500,14.2000,14.1500,14.2000,2800,40570.0000,3
1999-07-26,19990726110500000,sh.600066,14.2000,14.2500,14.2000,14.2100,5600,78340.0000,3
1999-07-26,19990726111000000,sh.600066,14.2100,14.2500,14.2100,14.2500,10400,148470.0000,3
1999-07-26,19990726111500000,sh.600066,14.2500,14.2500,14.2200,14.2500,3500,49870.0000,3
1999-07-26,19990726112000000,sh.600066,14.2500,14.2600,14.2500,14.2600,6000,85530.0000,3
1999-07-26,19990726112500000,sh.600066,14.3000,14.3000,14.3000,14.3000,6700,95680.0000,3
1999-07-26,19990726113000000,sh.600066,14.3300,14.3500,14.3300,14.3500,1600,22970.0000,3
1999-07-26,19990726130500000,sh.600066,14.3500,14.4200,14.3500,14.4200,21700,312500.0000,3
1999-07-26,19990726131000000,sh.600066,14.4200,14.4500,14.4200,14.4500,12800,184250.0000,3
1999-07-26,19990726131500000,sh.600066,14.4700,14.5000,14.4700,14.5000,14100,205170.0000,3
1999-07-26,19990726132000000,sh.600066,14.5100,14.6000,14.5100,14.6000,14400,209780.0000,3
1999-07-26,19990726132500000,sh.600066,14.6500,14.7100,14.6500,14.7100,20000,292490.0000,3
1999-07-26,19990726133000000,sh.600066,14.7000,14.8000,14.7000,14.8000,26100,384820.0000,3
1999-07-26,19990726133500000,sh.600066,14.7500,14.7500,14.7000,14.7000,23900,351590.0000,3
1999-07-26,19990726134000000,sh.600066,14.6900,14.6900,14.6600,14.6600,3800,56510.0000,3
1999-07-26,19990726134500000,sh.600066,14.6600,14.6800,14.6100,14.6800,10000,146020.0000,3
1999-07-26,19990726135000000,sh.600066,14.6500,14.7000,14.6100,14.6100,8200,120250.0000,3
1999-07-26,19990726135500000,sh.600066,14.6500,14.7000,14.6500,14.6800,7400,108900.0000,3
1999-07-26,19990726140000000,sh.600066,14.6800,14.7000,14.6800,14.6800,5600,81750.0000,3
1999-07-26,19990726140500000,sh.600066,14.6500,14.6500,14.6500,14.6500,5000,73550.0000,3
1999-07-26,19990726141000000,sh.600066,14.6500,14.6500,14.6000,14.6000,3800,55550.0000,3
1999-07-26,19990726141500000,sh.600066,14.6000,14.6100,14.6000,14.6000,8700,127020.0000,3
1999-07-26,19990726142000000,sh.600066,14.5800,14.6000,14.5800,14.6000,10400,151600.0000,3
1999-07-26,19990726142500000,sh.600066,14.6000,14.6200,14.6000,14.6200,2400,35050.0000,3
1999-07-26,19990726143000000,sh.600066,14.6200,14.6500,14.6200,14.6200,13500,198480.0000,3
1999-07-26,19990726143500000,sh.600066,14.6500,14.6500,14.6200,14.6500,8600,125920.0000,3
1999-07-26,19990726144000000,sh.600066,14.6500,14.6500,14.6000,14.6000,11800,171760.0000,3
1999-07-26,19990726144500000,sh.600066,14.6000,14.6000,14.5800,14.5900,7400,107690.0000,3
1999-07-26,19990726145000000,sh.600066,14.5900,14.6000,14.5800,14.5900,8900,129870.0000,3
1999-07-26,19990726145500000,sh.600066,14.6000,14.6000,14.5900,14.6000,14300,209270.0000,3
1999-07-26,19990726150000000,sh.600066,14.5900,14.6000,14.5900,14.5900,3200,46700.0000,3
1999-07-27,19990727093500000,sh.600066,14.6500,14.6800,14.6500,14.6800,1400,20546.0000,3
1999-07-27,19990727094000000,sh.600066,14.6500,14.6500,14.5000,14.5000,2000,29182.0000,3
1999-07-27,19990727094500000,sh.600066,14.4500,14.4500,14.3500,14.3600,5290,76178.0000,3
1999-07-27,19990727095000000,sh.600066,14.3800,14.3800,14.3000,14.3700,4100,58927.0000,3
1999-07-27,19990727095500000,sh.600066,14.4000,14.4000,14.3800,14.3800,5900,84942.0000,3
1999-07-27,19990727100000000,sh.600066,14.3800,14.5000,14.3800,14.5000,2510,36825.0000,3
1999-07-27,19990727100500000,sh.600066,14.5000,14.5000,14.3900,14.3900,5235,75068.0000,3
1999-07-27,19990727101000000,sh.600066,14.4800,14.4800,14.3600,14.3800,4243,61078.0000,3
1999-07-27,19990727101500000,sh.600066,14.3800,14.4000,14.3800,14.4000,3300,47502.0000,3
1999-07-27,19990727102000000,sh.600066,14.4100,14.4800,14.4100,14.4100,6130,88670.0000,3
1999-07-27,19990727102500000,sh.600066,14.4900,14.5000,14.4900,14.5000,4630,67110.0000,3
1999-07-27,19990727103000000,sh.600066,14.5000,14.5800,14.5000,14.5700,3930,57068.0000,3
1999-07-27,19990727103500000,sh.600066,14.4900,14.4900,14.4900,14.4900,640,9274.0000,3
1999-07-27,19990727104000000,sh.600066,14.4200,14.5000,14.4200,14.5000,4929,71430.0000,3
1999-07-27,19990727104500000,sh.600066,14.5000,14.5800,14.5000,14.5100,11428,166119.0000,3
1999-07-27,19990727105000000,sh.600066,14.5500,14.5500,14.5500,14.5500,6900,100690.0000,3
1999-07-27,19990727105500000,sh.600066,14.5200,14.5300,14.5100,14.5300,8235,120521.0000,3
1999-07-27,19990727110000000,sh.600066,14.5300,14.5300,14.5200,14.5300,2592,36724.0000,3
1999-07-27,19990727110500000,sh.600066,14.5200,14.5500,14.5200,14.5500,4108,61036.0000,3
1999-07-27,19990727111000000,sh.600066,14.5500,14.5500,14.5300,14.5500,2517,35277.0000,3
1999-07-27,19990727111500000,sh.600066,14.5500,14.5500,14.5300,14.5300,8057,117172.0000,3
1999-07-27,19990727112000000,sh.600066,14.5200,14.5200,14.5200,14.5200,9090,131987.0000,3
1999-07-27,19990727112500000,sh.600066,14.5300,14.5500,14.5200,14.5500,10636,154924.0000,3
1999-07-27,19990727113000000,sh.600066,14.5500,14.6500,14.5500,14.6500,8700,127560.0000,3
1999-07-27,19990727130500000,sh.600066,14.6500,14.6500,14.5500,14.5600,13117,190734.0000,3
1999-07-27,19990727131000000,sh.600066,14.5600,14.5600,14.5500,14.5500,4282,62323.0000,3
1999-07-27,19990727131500000,sh.600066,14.5400,14.5500,14.5400,14.5500,618,8989.0000,3
1999-07-27,19990727132000000,sh.600066,14.6000,14.7500,14.5600,14.7500,29543,434093.0000,3
1999-07-27,19990727132500000,sh.600066,14.7500,14.9800,14.7500,14.8800,19704,292768.0000,3
1999-07-27,19990727133000000,sh.600066,14.8800,14.8800,14.8000,14.8200,13600,202089.0000,3
1999-07-27,19990727133500000,sh.600066,14.8100,14.8200,14.7800,14.7800,2200,32567.0000,3
1999-07-27,19990727134000000,sh.600066,14.8200,14.8500,14.7800,14.7900,10970,162498.0000,3
1999-07-27,19990727134500000,sh.600066,14.8300,14.8500,14.7900,14.8500,3600,53389.0000,3
1999-07-27,19990727135000000,sh.600066,14.8000,14.8500,14.8000,14.8100,900,13350.0000,3
1999-07-27,19990727135500000,sh.600066,14.8000,14.8000,14.7800,14.7800,11930,176518.0000,3
1999-07-27,19990727140000000,sh.600066,14.7200,14.7200,14.7100,14.7100,5349,78694.0000,3
1999-07-27,19990727140500000,sh.600066,14.7100,14.7200,14.7100,14.7100,3651,53727.0000,3
1999-07-27,19990727141000000,sh.600066,14.7000,14.7000,14.6000,14.7000,3036,45401.0000,3
1999-07-27,19990727141500000,sh.600066,14.7000,14.7000,14.7000,14.7000,1064,14698.0000,3
1999-07-27,19990727142000000,sh.600066,14.6600,14.6800,14.6600,14.6800,2436,35752.0000,3
1999-07-27,19990727142500000,sh.600066,14.7000,14.7000,14.6600,14.6600,6237,91624.0000,3
1999-07-27,19990727143000000,sh.600066,14.6600,14.7000,14.6600,14.7000,1900,27882.0000,3
1999-07-27,19990727143500000,sh.600066,14.7000,14.7000,14.6500,14.6500,5625,82392.0000,3
1999-07-27,19990727144000000,sh.600066,14.6500,14.6500,14.6500,14.6500,1552,22736.0000,3
1999-07-27,19990727144500000,sh.600066,14.6600,14.6600,14.6500,14.6500,5923,86790.0000,3
1999-07-27,19990727145000000,sh.600066,14.6500,14.6500,14.6300,14.6300,5300,77587.0000,3
1999-07-27,19990727145500000,sh.600066,14.6400,14.6800,14.6300,14.6800,15093,220973.0000,3
1999-07-27,19990727150000000,sh.600066,14.6500,14.6800,14.6300,14.6800,4511,66172.0000,3
1999-07-28,19990728093500000,sh.600066,14.6800,14.6800,14.6800,14.6800,0,0.0000,3
1999-07-28,19990728094000000,sh.600066,14.6800,14.6800,14.6800,14.6800,0,0.0000,3
1999-07-28,19990728094500000,sh.600066,14.6800,14.6800,14.6800,14.6800,0,0.0000,3
1999-07-28,19990728095000000,sh.600066,14.6800,14.6800,14.6800,14.6800,0,0.0000,3
1999-07-28,19990728095500000,sh.600066,14.6800,14.6800,14.6800,14.6800,0,0.0000,3
1999-07-28,19990728100000000,sh.600066,14.6800,14.6800,14.6800,14.6800,0,0.0000,3
1999-07-28,19990728100500000,sh.600066,14.6800,14.6800,14.6800,14.6800,0,0.0000,3
