date,time,code,open,high,low,close,volume,amount,adjustflag
2002-04-18,20020418093500000,sh.600428,12.5500,12.9800,12.5500,12.9600,19560070,249203728.0000,3
2002-04-18,20020418094000000,sh.600428,12.9200,12.9500,12.7500,12.7500,5676336,72973808.0000,3
2002-04-18,20020418094500000,sh.600428,12.7500,12.7500,12.6100,12.6300,5162800,65551424.0000,3
2002-04-18,20020418095000000,sh.600428,12.6400,12.6400,12.6000,12.6000,5081663,64102432.0000,3
2002-04-18,20020418095500000,sh.600428,12.5900,12.5900,12.5500,12.5600,4291441,53943328.0000,3
2002-04-18,20020418100000000,sh.600428,12.5700,12.6400,12.5700,12.6400,2246247,28285856.0000,3
2002-04-18,20020418100500000,sh.600428,12.6300,12.6500,12.6000,12.6200,2531600,31951328.0000,3
2002-04-18,20020418101000000,sh.600428,12.6100,12.6100,12.5600,12.5600,2117628,26651072.0000,3
2002-04-18,20020418101500000,sh.600428,12.5800,12.5800,12.5600,12.5700,1386119,17426624.0000,3
2002-04-18,20020418102000000,sh.600428,12.5600,12.5800,12.5300,12.5300,1907022,23947712.0000,3
2002-04-18,20020418102500000,sh.600428,12.5300,12.5300,12.4100,12.4100,1903891,23748672.0000,3
2002-04-18,20020418103000000,sh.600428,12.4000,12.4000,12.3400,12.3800,1385603,17118080.0000,3
2002-04-18,20020418103500000,sh.600428,12.3800,12.4600,12.3800,12.4500,1312300,16282752.0000,3
2002-04-18,20020418104000000,sh.600428,12.4500,12.4500,12.3700,12.3700,1328500,16490624.0000,3
2002-04-18,20020418104500000,sh.600428,12.3700,12.3700,12.3400,12.3400,843100,10417792.0000,3
2002-04-18,20020418105000000,sh.600428,12.3400,12.3700,12.3400,12.3700,564038,6969152.0000,3
2002-04-18,20020418105500000,sh.600428,12.3700,12.3800,12.3600,12.3700,483550,5980992.0000,3
2002-04-18,20020418110000000,sh.600428,12.3700,12.3800,12.3500,12.3600,708206,8759360.0000,3
2002-04-18,20020418110500000,sh.600428,12.3700,12.3800,12.3600,12.3800,712594,8814656.0000,3
2002-04-18,20020418111000000,sh.600428,12.3800,12.3800,12.3700,12.3700,532294,6585920.0000,3
2002-04-18,20020418111500000,sh.600428,12.3700,12.3700,12.3500,12.3500,641006,7923392.0000,3
2002-04-18,20020418112000000,sh.600428,12.3500,12.3600,12.3300,12.3400,659706,8142592.0000,3
2002-04-18,20020418112500000,sh.600428,12.3400,12.3500,12.3200,12.3300,636800,7856064.0000,3
2002-04-18,20020418113000000,sh.600428,12.3200,12.3400,12.3100,12.3400,690200,8507200.0000,3
2002-04-18,20020418130500000,sh.600428,12.3400,12.3600,12.3300,12.3400,547350,6756480.0000,3
2002-04-18,20020418131000000,sh.600428,12.3400,12.3500,12.3300,12.3300,338050,4169536.0000,3
2002-04-18,20020418131500000,sh.600428,12.3300,12.3400,12.3200,12.3300,355694,4384768.0000,3
2002-04-18,20020418132000000,sh.600428,12.3200,12.3300,12.3200,12.3300,454906,5607488.0000,3
2002-04-18,20020418132500000,sh.600428,12.3200,12.3400,12.3200,12.3300,378850,4670080.0000,3
2002-04-18,20020418133000000,sh.600428,12.3400,12.3400,12.3300,12.3300,474800,5856000.0000,3
2002-04-18,20020418133500000,sh.600428,12.3300,12.3400,12.3300,12.3300,449206,5541568.0000,3
2002-04-18,20020418134000000,sh.600428,12.3300,12.3300,12.2900,12.2900,992400,12213824.0000,3
2002-04-18,20020418134500000,sh.600428,12.2900,12.2900,12.2100,12.2500,1042269,12767808.0000,3
2002-04-18,20020418135000000,sh.600428,12.2500,12.2800,12.2400,12.2800,668700,8197440.0000,3
2002-04-18,20020418135500000,sh.600428,12.2600,12.2600,12.2300,12.2300,490294,6004928.0000,3
2002-04-18,20020418140000000,sh.600428,12.2300,12.2300,12.2100,12.2100,868219,10604032.0000,3
2002-04-18,20020418140500000,sh.600428,12.2100,12.2200,12.2100,12.2200,595188,7266240.0000,3
2002-04-18,20020418141000000,sh.600428,12.2200,12.2200,12.2000,12.2200,613900,7497600.0000,3
2002-04-18,20020418141500000,sh.600428,12.2200,12.2200,12.1800,12.1900,833013,10166144.0000,3
2002-04-18,20020418142000000,sh.600428,12.1800,12.1800,12.1100,12.1100,839988,10200000.0000,3
2002-04-18,20020418142500000,sh.600428,12.1000,12.1000,12.0400,12.0400,1377281,16625536.0000,3
2002-04-18,20020418143000000,sh.600428,12.0500,12.0700,12.0400,12.0600,1206813,14547904.0000,3
2002-04-18,20020418143500000,sh.600428,12.0600,12.0600,12.0200,12.0200,1193088,14369344.0000,3
2002-04-18,20020418144000000,sh.600428,12.0200,12.0200,12.0000,12.0000,2521200,30260800.0000,3
2002-04-18,20020418144500000,sh.600428,12.0100,12.1100,12.0000,12.1100,1169975,14094016.0000,3
2002-04-18,20020418145000000,sh.600428,12.1200,12.1900,12.1200,12.1800,988450,12029824.0000,3
2002-04-18,20020418145500000,sh.600428,12.1500,12.1600,12.1000,12.1000,724850,8793152.0000,3
2002-04-18,20020418150000000,sh.600428,12.1100,12.2500,12.1000,12.2000,1834813,22280640.0000,3
2002-04-19,20020419093500000,sh.600428,12.1000,12.1000,12.0300,12.0700,770199,9294050.0000,3
2002-04-19,20020419094000000,sh.600428,12.0700,12.1900,12.0600,12.1500,394350,4794345.0000,3
2002-04-19,20020419094500000,sh.600428,12.1600,12.1600,12.0700,12.0800,289350,3504505.0000,3
2002-04-19,20020419095000000,sh.600428,12.0900,12.1000,12.0700,12.1000,352700,4262744.0000,3
2002-04-19,20020419095500000,sh.600428,12.0800,12.1000,11.8800,11.8900,844901,10128312.0000,3
2002-04-19,20020419100000000,sh.600428,11.9000,11.9600,11.8800,11.9500,491804,5860924.0000,3
2002-04-19,20020419100500000,sh.600428,11.9700,11.9700,11.9400,11.9500,387251,4626480.0000,3
2002-04-19,20020419101000000,sh.600428,11.9300,11.9500,11.9100,11.9100,691380,8243480.0000,3
