date,time,code,open,high,low,close,volume,amount,adjustflag
2004-04-20,20040420093500000,sh.600497,13.8800,14.2000,13.6200,14.0700,15439686,215332480.0000,3
2004-04-20,20040420094000000,sh.600497,14.1000,14.5000,14.0500,14.3800,5417334,77063232.0000,3
2004-04-20,20040420094500000,sh.600497,14.3600,15.0000,14.3600,14.7500,3243103,47628448.0000,3
2004-04-20,20040420095000000,sh.600497,14.7800,14.8100,14.7000,14.7200,2244167,33200512.0000,3
2004-04-20,20040420095500000,sh.600497,14.7200,14.8800,14.7200,14.8000,1780400,26357152.0000,3
2004-04-20,20040420100000000,sh.600497,14.8200,14.8200,14.6500,14.6500,1089069,16079552.0000,3
2004-04-20,20040420100500000,sh.600497,14.6500,14.6800,14.6000,14.6000,1115459,16326880.0000,3
2004-04-20,20040420101000000,sh.600497,14.6000,14.6600,14.5800,14.6600,755800,11043104.0000,3
2004-04-20,20040420101500000,sh.600497,14.6600,14.7000,14.6300,14.6500,686900,10073728.0000,3
2004-04-20,20040420102000000,sh.600497,14.6500,14.7500,14.6200,14.7500,861619,12651552.0000,3
2004-04-20,20040420102500000,sh.600497,14.7500,14.7500,14.7000,14.7200,543550,8001056.0000,3
2004-04-20,20040420103000000,sh.600497,14.7100,14.8200,14.7100,14.7600,1016059,15021280.0000,3
2004-04-20,20040420103500000,sh.600497,14.7600,14.7900,14.7100,14.7100,357244,5268576.0000,3
2004-04-20,20040420104000000,sh.600497,14.7100,14.7100,14.6600,14.6600,403150,5924288.0000,3
2004-04-20,20040420104500000,sh.600497,14.6600,14.6800,14.6300,14.6300,406444,5957312.0000,3
2004-04-20,20040420105000000,sh.600497,14.6300,14.6500,14.5600,14.5600,325159,4749056.0000,3
2004-04-20,20040420105500000,sh.600497,14.5900,14.6100,14.5500,14.5800,286397,4177792.0000,3
2004-04-20,20040420110000000,sh.600497,14.5800,14.5800,14.5500,14.5600,266141,3875232.0000,3
2004-04-20,20040420110500000,sh.600497,14.5600,14.5600,14.5200,14.5300,303663,4415808.0000,3
2004-04-20,20040420111000000,sh.600497,14.5200,14.5900,14.5200,14.5700,341166,4964768.0000,3
2004-04-20,20040420111500000,sh.600497,14.5700,14.6500,14.5700,14.6500,348338,5088032.0000,3
2004-04-20,20040420112000000,sh.600497,14.6500,14.7000,14.6200,14.6300,275728,4043680.0000,3
2004-04-20,20040420112500000,sh.600497,14.6400,14.6400,14.5600,14.6100,177506,2591616.0000,3
2004-04-20,20040420113000000,sh.600497,14.6000,14.6300,14.5800,14.6100,196722,2874048.0000,3
2004-04-20,20040420130500000,sh.600497,14.5800,14.6000,14.5000,14.5000,406900,5926464.0000,3
2004-04-20,20040420131000000,sh.600497,14.5000,14.5100,14.5000,14.5000,254322,3688384.0000,3
2004-04-20,20040420131500000,sh.600497,14.5000,14.5100,14.5000,14.5000,212103,3076480.0000,3
2004-04-20,20040420132000000,sh.600497,14.5100,14.5300,14.5000,14.5100,200200,2904832.0000,3
2004-04-20,20040420132500000,sh.600497,14.5100,14.7100,14.5000,14.7000,669531,9786240.0000,3
2004-04-20,20040420133000000,sh.600497,14.7200,14.7200,14.6000,14.6000,155238,2274112.0000,3
2004-04-20,20040420133500000,sh.600497,14.5800,14.6500,14.5500,14.6500,305347,4455936.0000,3
2004-04-20,20040420134000000,sh.600497,14.6100,14.6500,14.6000,14.6100,179600,2625856.0000,3
2004-04-20,20040420134500000,sh.600497,14.6100,14.6400,14.6000,14.6300,174284,2549760.0000,3
