date,time,code,open,high,low,close,volume,amount,adjustflag
2001-03-05,20010305093500000,sh.600335,18.8700,18.8700,18.0100,18.0100,4163400,76903376.0000,3
2001-03-05,20010305094000000,sh.600335,18.0300,18.2000,18.0000,18.2000,2850100,51537504.0000,3
2001-03-05,20010305094500000,sh.600335,18.1100,18.2000,18.0000,18.0000,1465200,26487712.0000,3
2001-03-05,20010305095000000,sh.600335,18.0000,18.0000,17.8400,17.8400,963300,17241680.0000,3
2001-03-05,20010305095500000,sh.600335,17.8500,18.1000,17.8400,18.1000,1367900,24571872.0000,3
2001-03-05,20010305100000000,sh.600335,18.1100,18.2600,18.1000,18.1900,1102000,20039104.0000,3
2001-03-05,20010305100500000,sh.600335,18.2000,18.2000,18.0600,18.0900,730700,13229360.0000,3
2001-03-05,20010305101000000,sh.600335,18.1100,18.5000,18.0900,18.5000,1522500,27917024.0000,3
2001-03-05,20010305101500000,sh.600335,18.4600,18.5000,18.3100,18.3600,429300,7900032.0000,3
2001-03-05,20010305102000000,sh.600335,18.3800,18.5000,18.3600,18.4900,509400,9397376.0000,3
2001-03-05,20010305102500000,sh.600335,18.5000,18.5900,18.4900,18.5700,634000,11749568.0000,3
2001-03-05,20010305103000000,sh.600335,18.5100,18.5700,18.3900,18.3900,373700,6897888.0000,3
2001-03-05,20010305103500000,sh.600335,18.4000,18.4700,18.3900,18.4500,265600,4892352.0000,3
2001-03-05,20010305104000000,sh.600335,18.4500,18.4500,18.4000,18.4300,172700,3181248.0000,3
2001-03-05,20010305104500000,sh.600335,18.4100,18.4300,18.4000,18.4200,131500,2419840.0000,3
2001-03-05,20010305105000000,sh.600335,18.4000,18.4200,18.3800,18.3800,202400,3724224.0000,3
2001-03-05,20010305105500000,sh.600335,18.3900,18.3900,18.3600,18.3600,157900,2901280.0000,3
2001-03-05,20010305110000000,sh.600335,18.3800,18.3800,18.3600,18.3600,45436,833856.0000,3
2001-03-05,20010305110500000,sh.600335,18.3700,18.3800,18.3600,18.3700,140703,2584192.0000,3
2001-03-05,20010305111000000,sh.600335,18.3500,18.3700,18.2800,18.2800,331761,6076800.0000,3
2001-03-05,20010305111500000,sh.600335,18.2900,18.3300,18.2700,18.3100,146700,2683104.0000,3
2001-03-05,20010305112000000,sh.600335,18.3600,18.3600,18.3100,18.3500,146600,2688768.0000,3
2001-03-05,20010305112500000,sh.600335,18.3500,18.3600,18.3300,18.3500,84600,1552224.0000,3
2001-03-05,20010305113000000,sh.600335,18.3500,18.3500,18.3000,18.3000,116100,2128128.0000,3
2001-03-05,20010305130500000,sh.600335,18.3200,18.3200,18.2700,18.2800,236100,4320576.0000,3
2001-03-05,20010305131000000,sh.600335,18.2600,18.2800,18.2300,18.2300,166200,3032384.0000,3
2001-03-05,20010305131500000,sh.600335,18.2200,18.2400,18.2000,18.2200,110000,2003072.0000,3
2001-03-05,20010305132000000,sh.600335,18.2000,18.2200,18.1900,18.2000,80200,1459136.0000,3
2001-03-05,20010305132500000,sh.600335,18.1800,18.2200,18.1800,18.2200,121100,2204416.0000,3
2001-03-05,20010305133000000,sh.600335,18.2200,18.3000,18.2200,18.3000,84300,1538080.0000,3
2001-03-05,20010305133500000,sh.600335,18.2800,18.3300,18.2800,18.3000,195500,3578560.0000,3
2001-03-05,20010305134000000,sh.600335,18.3100,18.3300,18.2800,18.2800,109000,1994496.0000,3
