date,time,code,open,high,low,close,volume,amount,adjustflag
1999-07-26,19990726093500000,sh.600052,9.5000,9.5000,9.4100,9.4100,20800,197550.0000,3
1999-07-26,19990726094000000,sh.600052,9.4400,9.4500,9.4100,9.4500,16100,151620.0000,3
1999-07-26,19990726094500000,sh.600052,9.4500,9.4500,9.4000,9.4000,27100,254970.0000,3
1999-07-26,19990726095000000,sh.600052,9.4000,9.4000,9.3800,9.3800,24700,231990.0000,3
1999-07-26,19990726095500000,sh.600052,9.3900,9.4200,9.3900,9.4200,12400,116610.0000,3
1999-07-26,19990726100000000,sh.600052,9.4000,9.4000,9.4000,9.4000,1300,12450.0000,3
1999-07-26,19990726100500000,sh.600052,9.3900,9.4000,9.3800,9.4000,32700,307030.0000,3
1999-07-26,19990726101000000,sh.600052,9.3800,9.4000,9.3800,9.4000,13100,123040.0000,3
1999-07-26,19990726101500000,sh.600052,9.4000,9.4000,9.3900,9.4000,16800,158230.0000,3
1999-07-26,19990726102000000,sh.600052,9.4000,9.4500,9.4000,9.4500,23600,222270.0000,3
1999-07-26,19990726102500000,sh.600052,9.4500,9.4900,9.4500,9.4500,28100,266430.0000,3
1999-07-26,19990726103000000,sh.600052,9.4400,9.4400,9.4000,9.4000,16200,152880.0000,3
1999-07-26,19990726103500000,sh.600052,9.4000,9.4100,9.4000,9.4100,14700,138210.0000,3
1999-07-26,19990726104000000,sh.600052,9.4200,9.4200,9.4100,9.4200,7700,72540.0000,3
1999-07-26,19990726104500000,sh.600052,9.4200,9.4200,9.4100,9.4100,9900,93230.0000,3
1999-07-26,19990726105000000,sh.600052,9.4200,9.4200,9.4100,9.4200,9500,89730.0000,3
1999-07-26,19990726105500000,sh.600052,9.4200,9.4400,9.4200,9.4300,13200,124440.0000,3
1999-07-26,19990726110000000,sh.600052,9.4300,9.4300,9.4200,9.4200,19600,184470.0000,3
1999-07-26,19990726110500000,sh.600052,9.4300,9.4800,9.4300,9.4800,18500,174760.0000,3
1999-07-26,19990726111000000,sh.600052,9.4600,9.4600,9.4300,9.4300,15800,149220.0000,3
1999-07-26,19990726111500000,sh.600052,9.4300,9.4300,9.4100,9.4200,17600,165800.0000,3
1999-07-26,19990726112000000,sh.600052,9.4200,9.4300,9.4200,9.4300,11300,106470.0000,3
1999-07-26,19990726112500000,sh.600052,9.4300,9.4300,9.4200,9.4300,13700,129730.0000,3
1999-07-26,19990726113000000,sh.600052,9.4500,9.4500,9.4400,9.4400,5300,50070.0000,3
1999-07-26,19990726130500000,sh.600052,9.4400,9.5000,9.4400,9.5000,111900,1060980.0000,3
1999-07-26,19990726131000000,sh.600052,9.5000,9.5500,9.4700,9.5500,19300,182960.0000,3
1999-07-26,19990726131500000,sh.600052,9.4900,9.6800,9.4900,9.6800,33300,320020.0000,3
1999-07-26,19990726132000000,sh.600052,9.7000,9.8400,9.7000,9.8400,119600,1172190.0000,3
1999-07-26,19990726132500000,sh.600052,9.8300,9.8800,9.8300,9.8300,97500,961730.0000,3
1999-07-26,19990726133000000,sh.600052,9.8000,9.8000,9.6800,9.7000,42900,417650.0000,3
1999-07-26,19990726133500000,sh.600052,9.7300,9.8600,9.7300,9.8600,106100,1040820.0000,3
1999-07-26,19990726134000000,sh.600052,9.8800,9.9100,9.8800,9.9100,115800,1146430.0000,3
1999-07-26,19990726134500000,sh.600052,9.9400,9.9500,9.9100,9.9100,54800,544350.0000,3
1999-07-26,19990726135000000,sh.600052,9.9000,9.9000,9.8700,9.8700,49200,486930.0000,3
1999-07-26,19990726135500000,sh.600052,9.8900,9.8900,9.8500,9.8600,40800,402520.0000,3
1999-07-26,19990726140000000,sh.600052,9.8600,9.8700,9.8600,9.8700,30500,301080.0000,3
1999-07-26,19990726140500000,sh.600052,9.8600,9.8600,9.8400,9.8400,23500,231830.0000,3
1999-07-26,19990726141000000,sh.600052,9.8400,9.8500,9.8000,9.8300,51000,501300.0000,3
1999-07-26,19990726141500000,sh.600052,9.8200,9.8200,9.8000,9.8100,30900,303300.0000,3
1999-07-26,19990726142000000,sh.600052,9.8200,9.8200,9.8100,9.8200,18200,178170.0000,3
1999-07-26,19990726142500000,sh.600052,9.8100,9.8400,9.8100,9.8400,36600,360320.0000,3
1999-07-26,19990726143000000,sh.600052,9.8400,9.8400,9.8200,9.8200,39200,385680.0000,3
1999-07-26,19990726143500000,sh.600052,9.8100,9.8400,9.8000,9.8300,30000,294780.0000,3
1999-07-26,19990726144000000,sh.600052,9.8300,9.8300,9.8000,9.8100,28400,278450.0000,3
1999-07-26,19990726144500000,sh.600052,9.7900,9.8300,9.7800,9.8100,146200,1434880.0000,3
1999-07-26,19990726145000000,sh.600052,9.8600,9.9000,9.8600,9.9000,192000,1897800.0000,3
1999-07-26,19990726145500000,sh.600052,9.9000,9.9000,9.8900,9.8900,90500,896170.0000,3
1999-07-26,19990726150000000,sh.600052,9.8800,9.8900,9.8800,9.8900,29800,295030.0000,3
1999-07-27,19990727093500000,sh.600052,9.9600,9.9600,9.9500,9.9500,35700,355200.0000,3
1999-07-27,19990727094000000,sh.600052,9.9000,9.9000,9.8500,9.9000,56120,555992.0000,3
1999-07-27,19990727094500000,sh.600052,9.9000,9.9400,9.8800,9.9300,29336,290809.0000,3
1999-07-27,19990727095000000,sh.600052,9.9000,9.9200,9.9000,9.9000,26732,264882.0000,3
1999-07-27,19990727095500000,sh.600052,9.9200,9.9700,9.9200,9.9700,41465,412419.0000,3
1999-07-27,19990727100000000,sh.600052,9.9600,10.0000,9.9600,10.0000,50360,502969.0000,3
1999-07-27,19990727100500000,sh.600052,10.0200,10.0800,10.0000,10.0800,54509,547621.0000,3
1999-07-27,19990727101000000,sh.600052,10.0900,10.2900,10.0900,10.2900,177440,1803304.0000,3
1999-07-27,19990727101500000,sh.600052,10.2400,10.2800,10.1700,10.1800,70030,715148.0000,3
1999-07-27,19990727102000000,sh.600052,10.1800,10.2000,10.1500,10.1500,55800,568067.0000,3
1999-07-27,19990727102500000,sh.600052,10.1700,10.1900,10.1500,10.1900,35020,356410.0000,3
1999-07-27,19990727103000000,sh.600052,10.1800,10.1800,10.1300,10.1400,28880,293488.0000,3
1999-07-27,19990727103500000,sh.600052,10.1300,10.1300,10.0900,10.1000,87200,880855.0000,3
1999-07-27,19990727104000000,sh.600052,10.0900,10.1200,10.0900,10.1200,32360,327051.0000,3
1999-07-27,19990727104500000,sh.600052,10.1100,10.1400,10.1100,10.1400,19840,200792.0000,3
1999-07-27,19990727105000000,sh.600052,10.1200,10.1500,10.1200,10.1300,34300,347900.0000,3
1999-07-27,19990727105500000,sh.600052,10.1400,10.1500,10.1100,10.1300,32400,328450.0000,3
1999-07-27,19990727110000000,sh.600052,10.1300,10.1300,10.1000,10.1200,37900,383561.0000,3
1999-07-27,19990727110500000,sh.600052,10.1000,10.1200,10.1000,10.1000,46820,473139.0000,3
1999-07-27,19990727111000000,sh.600052,10.1000,10.1000,10.0900,10.1000,31360,316698.0000,3
1999-07-27,19990727111500000,sh.600052,10.1000,10.1000,10.0800,10.1000,32120,324261.0000,3
1999-07-27,19990727112000000,sh.600052,10.0800,10.1000,10.0800,10.1000,22960,231773.0000,3
1999-07-27,19990727112500000,sh.600052,10.1000,10.1100,10.1000,10.1000,30500,308075.0000,3
1999-07-27,19990727113000000,sh.600052,10.1100,10.1200,10.0800,10.1100,28230,285152.0000,3
1999-07-27,19990727130500000,sh.600052,10.1200,10.1200,10.0900,10.0900,42560,430337.0000,3
1999-07-27,19990727131000000,sh.600052,10.0800,10.0900,10.0600,10.0900,43510,438735.0000,3
1999-07-27,19990727131500000,sh.600052,10.1000,10.1500,10.0700,10.1500,44500,449281.0000,3
1999-07-27,19990727132000000,sh.600052,10.0800,10.1300,10.0800,10.1000,32120,324350.0000,3
1999-07-27,19990727132500000,sh.600052,10.1000,10.1300,10.0900,10.0900,46400,468678.0000,3
1999-07-27,19990727133000000,sh.600052,10.1100,10.1200,10.0700,10.0900,50200,506755.0000,3
1999-07-27,19990727133500000,sh.600052,10.0900,10.1000,10.0800,10.0800,52400,528975.0000,3
1999-07-27,19990727134000000,sh.600052,10.1000,10.1000,10.0700,10.0700,36600,369340.0000,3
1999-07-27,19990727134500000,sh.600052,10.0900,10.1000,10.0700,10.0700,33900,341970.0000,3
1999-07-27,19990727135000000,sh.600052,10.0900,10.1200,10.0600,10.1100,48605,490661.0000,3
1999-07-27,19990727135500000,sh.600052,10.1100,10.1300,10.1000,10.1200,85830,868207.0000,3
1999-07-27,19990727140000000,sh.600052,10.1000,10.1100,10.0600,10.0700,52610,530615.0000,3
1999-07-27,19990727140500000,sh.600052,10.1000,10.1000,10.0600,10.1000,42260,426080.0000,3
1999-07-27,19990727141000000,sh.600052,10.0800,10.0800,10.0700,10.0800,73000,735530.0000,3
1999-07-27,19990727141500000,sh.600052,10.0700,10.0700,10.0300,10.0500,55403,556090.0000,3
1999-07-27,19990727142000000,sh.600052,10.0200,10.0200,9.9900,9.9900,57103,571100.0000,3
1999-07-27,19990727142500000,sh.600052,10.0000,10.0200,9.9900,9.9900,48900,488860.0000,3
1999-07-27,19990727143000000,sh.600052,9.9800,9.9800,9.9400,9.9400,40200,400740.0000,3
1999-07-27,19990727143500000,sh.600052,9.9300,9.9400,9.9000,9.9000,69468,689280.0000,3
1999-07-27,19990727144000000,sh.600052,9.9000,9.9000,9.8800,9.9000,42152,417090.0000,3
1999-07-27,19990727144500000,sh.600052,9.9000,9.9200,9.8900,9.9000,41748,413400.0000,3
1999-07-27,19990727145000000,sh.600052,9.8800,9.9000,9.8800,9.8900,42775,423250.0000,3
1999-07-27,19990727145500000,sh.600052,9.8900,9.8900,9.8800,9.8800,33830,334490.0000,3
1999-07-27,19990727150000000,sh.600052,9.8800,9.9000,9.8700,9.8800,43795,433120.0000,3
1999-07-28,19990728093500000,sh.600052,9.9500,10.0000,9.9500,10.0000,45470,453525.0000,3
1999-07-28,19990728094000000,sh.600052,9.9900,10.0700,9.9900,10.0200,43800,438555.0000,3
1999-07-28,19990728094500000,sh.600052,10.0200,10.0500,10.0000,10.0300,39598,396722.0000,3
1999-07-28,19990728095000000,sh.600052,10.0200,10.0700,10.0200,10.0500,45840,460617.0000,3
