date,time,code,open,high,low,close,volume,amount,adjustflag
2000-06-09,20000609093500000,sh.600237,28.0000,28.0000,26.1200,26.3000,3703900,100761816.0000,3
2000-06-09,20000609094000000,sh.600237,26.3000,26.5000,26.0100,26.1200,2294800,60189480.0000,3
2000-06-09,20000609094500000,sh.600237,26.0500,26.1200,25.7000,25.7000,1387600,35917216.0000,3
2000-06-09,20000609095000000,sh.600237,25.7000,25.7000,25.3000,25.3000,1092500,27906800.0000,3
2000-06-09,20000609095500000,sh.600237,25.2600,25.3000,24.9600,24.9600,1469300,36844544.0000,3
2000-06-09,20000609100000000,sh.600237,25.0000,25.0000,24.8500,24.8500,637600,15882048.0000,3
2000-06-09,20000609100500000,sh.600237,24.8400,24.8500,24.4800,24.4800,731200,18051008.0000,3
2000-06-09,20000609101000000,sh.600237,24.4800,24.5000,24.0200,24.0800,615500,14912096.0000,3
2000-06-09,20000609101500000,sh.600237,24.0100,24.0800,23.7100,23.8000,960900,23002400.0000,3
2000-06-09,20000609102000000,sh.600237,23.8000,24.5000,23.6900,24.4500,716600,17157280.0000,3
2000-06-09,20000609102500000,sh.600237,24.5100,25.2500,24.4500,25.1000,771000,19260416.0000,3
2000-06-09,20000609103000000,sh.600237,25.0000,25.1000,24.6800,24.6800,468000,11660896.0000,3
2000-06-09,20000609103500000,sh.600237,24.6800,25.0500,24.6000,25.0500,511000,12695840.0000,3
2000-06-09,20000609104000000,sh.600237,25.0500,25.5000,25.0500,25.5000,432200,10945888.0000,3
2000-06-09,20000609104500000,sh.600237,25.4500,25.5000,24.8000,24.8000,269300,6764352.0000,3
2000-06-09,20000609105000000,sh.600237,24.8000,24.9600,24.7500,24.9600,85700,2128096.0000,3
2000-06-09,20000609105500000,sh.600237,25.0000,25.0000,24.9100,24.9100,318700,7959360.0000,3
2000-06-09,20000609110000000,sh.600237,24.9200,24.9200,24.8000,24.8000,137300,3409824.0000,3
2000-06-09,20000609110500000,sh.600237,24.8000,24.8600,24.7800,24.7800,205500,5100352.0000,3
2000-06-09,20000609111000000,sh.600237,24.8000,24.8500,24.7500,24.8100,160000,3964416.0000,3
2000-06-09,20000609111500000,sh.600237,24.8500,25.1000,24.7500,25.1000,287400,7163040.0000,3
2000-06-09,20000609112000000,sh.600237,25.0000,25.1500,25.0000,25.0000,398200,9972896.0000,3
2000-06-09,20000609112500000,sh.600237,25.0000,25.0000,24.9000,24.9000,208900,5219936.0000,3
2000-06-09,20000609113000000,sh.600237,24.9000,25.0000,24.8800,24.9500,128500,3205568.0000,3
2000-06-09,20000609130500000,sh.600237,24.9900,25.0000,24.8500,24.8800,248200,6186880.0000,3
2000-06-09,20000609131000000,sh.600237,24.9000,24.9000,24.8000,24.8000,154400,3838912.0000,3
2000-06-09,20000609131500000,sh.600237,24.7800,24.8600,24.7500,24.8300,101000,2503584.0000,3
2000-06-09,20000609132000000,sh.600237,24.8800,24.9900,24.8300,24.9500,121600,3029120.0000,3
2000-06-09,20000609132500000,sh.600237,24.9700,24.9900,24.8500,24.8500,123200,3070144.0000,3
2000-06-09,20000609133000000,sh.600237,24.8700,24.9500,24.8500,24.8500,173600,4321088.0000,3
2000-06-09,20000609133500000,sh.600237,24.8700,24.8800,24.7600,24.7700,145800,3617280.0000,3
2000-06-09,20000609134000000,sh.600237,24.7800,24.7900,24.7000,24.7400,166200,4112352.0000,3
2000-06-09,20000609134500000,sh.600237,24.7100,24.8200,24.7000,24.8200,180800,4477920.0000,3
2000-06-09,20000609135000000,sh.600237,24.8000,24.8500,24.6000,24.7000,132700,3280320.0000,3
