date,time,code,open,high,low,close,volume,amount,adjustflag
1999-07-26,19990726093500000,sh.600077,33.1500,33.1500,32.2900,32.2900,19900,657110.0000,3
1999-07-26,19990726094000000,sh.600077,32.4000,32.4000,32.0000,32.2800,7900,254530.0000,3
1999-07-26,19990726094500000,sh.600077,32.3100,32.4800,32.3100,32.4800,12200,394890.0000,3
1999-07-26,19990726095000000,sh.600077,32.4800,32.4800,32.2900,32.2900,2800,90830.0000,3
1999-07-26,19990726095500000,sh.600077,32.1000,32.1000,31.8800,31.8800,2800,86690.0000,3
1999-07-26,19990726100000000,sh.600077,31.9200,31.9200,31.8800,31.9000,2200,73170.0000,3
1999-07-26,19990726100500000,sh.600077,32.1300,32.2100,32.1300,32.1800,11200,359990.0000,3
1999-07-26,19990726101000000,sh.600077,32.0000,32.0000,31.9000,31.9000,2600,83130.0000,3
1999-07-26,19990726101500000,sh.600077,31.8100,31.8200,31.8100,31.8100,14400,458120.0000,3
1999-07-26,19990726102000000,sh.600077,31.8100,31.8800,31.8100,31.8800,6500,206870.0000,3
1999-07-26,19990726102500000,sh.600077,31.8800,31.9000,31.8200,31.8200,6300,200600.0000,3
1999-07-26,19990726103000000,sh.600077,31.8500,31.9700,31.8500,31.9700,5300,166920.0000,3
1999-07-26,19990726103500000,sh.600077,31.9200,31.9700,31.9200,31.9700,200,6390.0000,3
1999-07-26,19990726104000000,sh.600077,31.9200,31.9200,31.9200,31.9200,100,3190.0000,3
1999-07-26,19990726104500000,sh.600077,31.9200,31.9200,31.8100,31.8100,2200,70160.0000,3
1999-07-26,19990726105000000,sh.600077,31.7500,31.7500,31.5000,31.5000,3300,103800.0000,3
1999-07-26,19990726105500000,sh.600077,31.7500,31.8000,31.4800,31.5000,12100,385760.0000,3
1999-07-26,19990726110000000,sh.600077,31.9400,31.9400,31.9400,31.9400,2000,63820.0000,3
1999-07-26,19990726110500000,sh.600077,31.9600,31.9600,31.9600,31.9600,900,28750.0000,3
1999-07-26,19990726111000000,sh.600077,31.9600,31.9600,31.9600,31.9600,0,0.0000,3
1999-07-26,19990726111500000,sh.600077,31.8000,31.8000,31.8000,31.8000,2100,66680.0000,3
