date,time,code,open,high,low,close,volume,amount,adjustflag
2001-03-29,20010329093500000,sh.600363,6.6600,23.9000,6.6600,23.8800,10723800,250868272.0000,3
2001-03-29,20010329094000000,sh.600363,23.7100,23.9000,23.6500,23.9000,5402300,128360080.0000,3
2001-03-29,20010329094500000,sh.600363,23.9000,24.1000,23.9000,23.9500,3042200,73125920.0000,3
2001-03-29,20010329095000000,sh.600363,23.9200,24.0000,23.8800,23.9900,2241800,53704096.0000,3
2001-03-29,20010329095500000,sh.600363,23.9900,23.9900,23.8500,23.8500,926200,22161504.0000,3
2001-03-29,20010329100000000,sh.600363,23.8300,23.9000,23.8200,23.8500,1156100,27576416.0000,3
2001-03-29,20010329100500000,sh.600363,23.8400,23.9000,23.8400,23.9000,877300,20951296.0000,3
2001-03-29,20010329101000000,sh.600363,23.8800,23.9100,23.8800,23.8800,637600,15235456.0000,3
2001-03-29,20010329101500000,sh.600363,23.8800,23.9000,23.8500,23.8800,561700,13411200.0000,3
2001-03-29,20010329102000000,sh.600363,23.8800,23.9100,23.8700,23.8700,552500,13195072.0000,3
2001-03-29,20010329102500000,sh.600363,23.8600,23.8700,23.8200,23.8200,505500,12053632.0000,3
2001-03-29,20010329103000000,sh.600363,23.8100,23.8300,23.8100,23.8100,553500,13180864.0000,3
2001-03-29,20010329103500000,sh.600363,23.8000,23.8100,23.7500,23.7600,957500,22784640.0000,3
2001-03-29,20010329104000000,sh.600363,23.8200,24.1900,23.7600,24.1500,1897100,45551040.0000,3
2001-03-29,20010329104500000,sh.600363,24.1200,24.1500,23.9400,23.9500,331200,7952000.0000,3
2001-03-29,20010329105000000,sh.600363,23.9800,24.0500,23.9400,24.0300,534300,12817792.0000,3
2001-03-29,20010329105500000,sh.600363,24.0500,24.0500,23.9700,23.9800,305700,7337536.0000,3
2001-03-29,20010329110000000,sh.600363,23.9500,24.0000,23.9300,23.9700,268500,6436544.0000,3
2001-03-29,20010329110500000,sh.600363,24.0000,24.0400,23.9700,24.0100,273600,6568896.0000,3
2001-03-29,20010329111000000,sh.600363,24.0100,24.0100,23.9400,23.9400,286600,6878528.0000,3
2001-03-29,20010329111500000,sh.600363,23.9500,23.9500,23.8500,23.9000,251200,6001920.0000,3
2001-03-29,20010329112000000,sh.600363,23.8800,24.0200,23.8800,24.0200,466300,11176960.0000,3
2001-03-29,20010329112500000,sh.600363,24.0000,24.1300,24.0000,24.1300,465700,11205952.0000,3
