date,time,code,open,high,low,close,volume,amount,adjustflag
2003-08-28,20030828093500000,sh.600547,10.2000,10.5500,10.2000,10.5000,12234431,126433368.0000,3
2003-08-28,20030828094000000,sh.600547,10.5000,10.6100,10.4800,10.6100,4568063,48091896.0000,3
2003-08-28,20030828094500000,sh.600547,10.6000,10.7800,10.6000,10.7600,2273838,24235792.0000,3
2003-08-28,20030828095000000,sh.600547,10.7500,10.8500,10.7100,10.7100,1783950,19229616.0000,3
2003-08-28,20030828095500000,sh.600547,10.7200,10.7500,10.7100,10.7100,1415775,15189408.0000,3
2003-08-28,20030828100000000,sh.600547,10.7100,10.7500,10.7100,10.7500,1147409,12302944.0000,3
2003-08-28,20030828100500000,sh.600547,10.7800,10.9500,10.7800,10.9500,1490217,16147984.0000,3
2003-08-28,20030828101000000,sh.600547,10.9600,10.9700,10.9100,10.9100,763148,8352128.0000,3
2003-08-28,20030828101500000,sh.600547,10.9100,10.9100,10.8200,10.8200,433408,4710912.0000,3
2003-08-28,20030828102000000,sh.600547,10.8300,10.8400,10.8100,10.8300,569952,6171488.0000,3
2003-08-28,20030828102500000,sh.600547,10.8300,10.8800,10.8200,10.8700,521475,5662048.0000,3
2003-08-28,20030828103000000,sh.600547,10.8700,10.8700,10.8200,10.8200,295734,3208768.0000,3
2003-08-28,20030828103500000,sh.600547,10.8300,10.8300,10.8100,10.8200,414094,4483008.0000,3
2003-08-28,20030828104000000,sh.600547,10.8100,10.8200,10.8000,10.8000,344256,3719616.0000,3
2003-08-28,20030828104500000,sh.600547,10.8000,10.8000,10.7400,10.7400,240838,2595648.0000,3
2003-08-28,20030828105000000,sh.600547,10.7500,10.7600,10.7300,10.7600,355719,3821184.0000,3
2003-08-28,20030828105500000,sh.600547,10.7400,10.7600,10.7400,10.7500,247163,2657152.0000,3
2003-08-28,20030828110000000,sh.600547,10.7500,10.7600,10.7500,10.7500,208950,2246912.0000,3
2003-08-28,20030828110500000,sh.600547,10.7500,10.8200,10.7500,10.8100,427594,4613248.0000,3
2003-08-28,20030828111000000,sh.600547,10.8100,10.8400,10.8100,10.8300,316203,3425984.0000,3
2003-08-28,20030828111500000,sh.600547,10.8200,10.8500,10.8000,10.8100,216434,2339936.0000,3
2003-08-28,20030828112000000,sh.600547,10.8000,10.8200,10.7900,10.7900,150003,1620416.0000,3
2003-08-28,20030828112500000,sh.600547,10.7900,10.8000,10.7800,10.7900,131581,1419712.0000,3
2003-08-28,20030828113000000,sh.600547,10.7900,10.8000,10.7800,10.7900,170100,1835936.0000,3
2003-08-28,20030828130500000,sh.600547,10.7900,10.7900,10.7600,10.7600,276878,2984800.0000,3
2003-08-28,20030828131000000,sh.600547,10.7700,10.7700,10.7500,10.7600,188425,2026816.0000,3
2003-08-28,20030828131500000,sh.600547,10.7500,10.7600,10.7500,10.7500,169366,1821216.0000,3
2003-08-28,20030828132000000,sh.600547,10.7500,10.7600,10.7400,10.7400,187816,2018848.0000,3
2003-08-28,20030828132500000,sh.600547,10.7500,10.7500,10.7300,10.7300,163697,1758048.0000,3
2003-08-28,20030828133000000,sh.600547,10.7300,10.7500,10.7200,10.7400,218622,2347744.0000,3
2003-08-28,20030828133500000,sh.600547,10.7500,10.7700,10.7500,10.7700,166597,1792384.0000,3
2003-08-28,20030828134000000,sh.600547,10.7600,10.7800,10.7500,10.7700,135000,1453344.0000,3
2003-08-28,20030828134500000,sh.600547,10.7600,10.7700,10.7500,10.7600,135013,1452544.0000,3
2003-08-28,20030828135000000,sh.600547,10.7600,10.7800,10.7600,10.7700,145325,1565120.0000,3
2003-08-28,20030828135500000,sh.600547,10.7700,10.8400,10.7700,10.8400,456478,4930144.0000,3
2003-08-28,20030828140000000,sh.600547,10.8400,10.8700,10.8300,10.8500,379719,4120672.0000,3
2003-08-28,20030828140500000,sh.600547,10.8600,10.8700,10.8500,10.8500,332594,3613344.0000,3
2003-08-28,20030828141000000,sh.600547,10.8600,10.8600,10.7900,10.8000,147528,1598752.0000,3
2003-08-28,20030828141500000,sh.600547,10.8000,10.8100,10.7800,10.7900,159900,1726240.0000,3
2003-08-28,20030828142000000,sh.600547,10.7800,10.8100,10.7800,10.8100,171800,1853536.0000,3
2003-08-28,20030828142500000,sh.600547,10.8100,10.8200,10.7900,10.8000,187600,2027072.0000,3
2003-08-28,20030828143000000,sh.600547,10.8000,10.8100,10.7800,10.7900,134100,1447936.0000,3
2003-08-28,20030828143500000,sh.600547,10.8000,10.8000,10.7800,10.7800,186000,2007168.0000,3
2003-08-28,20030828144000000,sh.600547,10.7700,10.7800,10.7300,10.7300,344316,3704800.0000,3
2003-08-28,20030828144500000,sh.600547,10.7400,10.7400,10.7100,10.7300,261003,2797728.0000,3
2003-08-28,20030828145000000,sh.600547,10.7300,10.7600,10.7200,10.7400,230338,2472352.0000,3
2003-08-28,20030828145500000,sh.600547,10.7400,10.7400,10.7200,10.7200,307903,3304064.0000,3
2003-08-28,20030828150000000,sh.600547,10.7200,10.7200,10.7000,10.7100,598725,6412672.0000,3
2003-08-29,20030829093500000,sh.600547,10.5800,10.6600,10.5800,10.6500,767502,8143069.0000,3
2003-08-29,20030829094000000,sh.600547,10.6600,10.6700,10.6300,10.6700,416400,4436633.0000,3
2003-08-29,20030829094500000,sh.600547,10.6900,10.7000,10.5700,10.5800,856935,9113894.0000,3
2003-08-29,20030829095000000,sh.600547,10.5700,10.5800,10.5300,10.5400,637513,6727060.0000,3
2003-08-29,20030829095500000,sh.600547,10.5500,10.5600,10.4500,10.4600,1103397,11586088.0000,3
2003-08-29,20030829100000000,sh.600547,10.4500,10.4500,10.4300,10.4500,625994,6538876.0000,3
2003-08-29,20030829100500000,sh.600547,10.4500,10.4800,10.4500,10.4700,348452,3646060.0000,3
2003-08-29,20030829101000000,sh.600547,10.4600,10.4700,10.3900,10.3900,528956,5514588.0000,3
2003-08-29,20030829101500000,sh.600547,10.3900,10.3900,10.3600,10.3900,635764,6595340.0000,3
2003-08-29,20030829102000000,sh.600547,10.4000,10.4600,10.3900,10.4500,222347,2317000.0000,3
2003-08-29,20030829102500000,sh.600547,10.4500,10.5000,10.4300,10.4300,322657,3379368.0000,3
2003-08-29,20030829103000000,sh.600547,10.4300,10.4600,10.4200,10.4500,144000,1503256.0000,3
2003-08-29,20030829103500000,sh.600547,10.4500,10.4800,10.4400,10.4800,140182,1465872.0000,3
2003-08-29,20030829104000000,sh.600547,10.5000,10.5300,10.4800,10.4900,218600,2295024.0000,3
2003-08-29,20030829104500000,sh.600547,10.4900,10.4900,10.4500,10.4500,168388,1762368.0000,3
2003-08-29,20030829105000000,sh.600547,10.4500,10.4500,10.4300,10.4400,116754,1219408.0000,3
2003-08-29,20030829105500000,sh.600547,10.4400,10.4700,10.4400,10.4500,113600,1187264.0000,3
2003-08-29,20030829110000000,sh.600547,10.4500,10.4800,10.4300,10.4800,135730,1419296.0000,3
2003-08-29,20030829110500000,sh.600547,10.5000,10.5400,10.4800,10.4800,446350,4693288.0000,3
2003-08-29,20030829111000000,sh.600547,10.4800,10.5100,10.4800,10.5000,162700,1707920.0000,3
2003-08-29,20030829111500000,sh.600547,10.5000,10.5000,10.4400,10.4400,140200,1467552.0000,3
2003-08-29,20030829112000000,sh.600547,10.4400,10.4900,10.4300,10.4800,88200,922280.0000,3
2003-08-29,20030829112500000,sh.600547,10.4900,10.5300,10.4700,10.5300,167040,1754264.0000,3
2003-08-29,20030829113000000,sh.600547,10.5300,10.6100,10.5300,10.6000,368990,3904776.0000,3
2003-08-29,20030829130500000,sh.600547,10.5900,10.5900,10.5300,10.5500,97746,1032816.0000,3
2003-08-29,20030829131000000,sh.600547,10.5500,10.5900,10.5400,10.5800,63050,666592.0000,3
2003-08-29,20030829131500000,sh.600547,10.5900,10.6600,10.5800,10.6500,297001,3155424.0000,3
2003-08-29,20030829132000000,sh.600547,10.6500,10.6500,10.6100,10.6300,169400,1801200.0000,3
2003-08-29,20030829132500000,sh.600547,10.6200,10.6400,10.6100,10.6100,60200,639872.0000,3
2003-08-29,20030829133000000,sh.600547,10.6100,10.6500,10.6000,10.6500,110042,1169360.0000,3
2003-08-29,20030829133500000,sh.600547,10.6200,10.6600,10.6200,10.6500,133404,1420512.0000,3
2003-08-29,20030829134000000,sh.600547,10.6500,10.6800,10.6500,10.6800,119505,1274848.0000,3
2003-08-29,20030829134500000,sh.600547,10.6700,10.7300,10.6700,10.7300,303201,3246568.0000,3
2003-08-29,20030829135000000,sh.600547,10.7000,10.7300,10.6400,10.6400,112995,1207672.0000,3
2003-08-29,20030829135500000,sh.600547,10.6200,10.6200,10.6000,10.6200,127500,1352616.0000,3
2003-08-29,20030829140000000,sh.600547,10.6100,10.6500,10.6100,10.6400,112150,1191712.0000,3
2003-08-29,20030829140500000,sh.600547,10.6400,10.6500,10.6000,10.6000,132600,1407696.0000,3
2003-08-29,20030829141000000,sh.600547,10.5800,10.5800,10.5300,10.5700,198153,2092168.0000,3
2003-08-29,20030829141500000,sh.600547,10.5800,10.5800,10.5500,10.5600,120700,1274712.0000,3
2003-08-29,20030829142000000,sh.600547,10.5500,10.5500,10.5100,10.5200,121527,1279864.0000,3
2003-08-29,20030829142500000,sh.600547,10.5200,10.5400,10.5200,10.5400,56010,590176.0000,3
2003-08-29,20030829143000000,sh.600547,10.5400,10.6500,10.5300,10.6500,100599,1065064.0000,3
2003-08-29,20030829143500000,sh.600547,10.6500,10.6700,10.6200,10.6200,218900,2333192.0000,3
2003-08-29,20030829144000000,sh.600547,10.6200,10.6200,10.5500,10.5500,218300,2308112.0000,3
2003-08-29,20030829144500000,sh.600547,10.5700,10.6200,10.5700,10.6000,140488,1488864.0000,3
2003-08-29,20030829145000000,sh.600547,10.6000,10.6100,10.5600,10.5800,249190,2636800.0000,3
2003-08-29,20030829145500000,sh.600547,10.5700,10.6000,10.5700,10.5800,295178,3125592.0000,3
2003-08-29,20030829150000000,sh.600547,10.5900,10.6200,10.5900,10.6200,534602,5665448.0000,3
2003-09-01,20030901093500000,sh.600547,10.7000,10.7400,10.6800,10.6800,408900,4379072.0000,3
