date,time,code,open,high,low,close,volume,amount,adjustflag
2000-01-04,20000104093500000,sh.600217,7.3100,7.3100,7.3100,7.3100,2900,21199.0000,3
2000-01-04,20000104094000000,sh.600217,7.3500,7.3500,7.3100,7.3300,7900,57865.0000,3
2000-01-04,20000104094500000,sh.600217,7.3300,7.3300,7.2000,7.2000,31100,224374.0000,3
2000-01-04,20000104095000000,sh.600217,7.2100,7.2800,7.2000,7.2300,4400,31798.0000,3
2000-01-04,20000104095500000,sh.600217,7.2300,7.2300,7.2200,7.2200,5200,37578.0000,3
2000-01-04,20000104100000000,sh.600217,7.2300,7.2300,7.2000,7.2000,15400,111016.0000,3
2000-01-04,20000104100500000,sh.600217,7.2000,7.2100,7.1900,7.2000,17300,124548.0000,3
2000-01-04,20000104101000000,sh.600217,7.2000,7.2200,7.2000,7.2200,13700,98683.0000,3
2000-01-04,20000104101500000,sh.600217,7.2300,7.2300,7.2100,7.2100,23000,166145.0000,3
2000-01-04,20000104102000000,sh.600217,7.2000,7.2200,7.2000,7.2200,9900,71356.0000,3
2000-01-04,20000104102500000,sh.600217,7.2200,7.2400,7.2200,7.2300,10700,77315.0000,3
2000-01-04,20000104103000000,sh.600217,7.2300,7.2400,7.2200,7.2200,11900,85968.0000,3
2000-01-04,20000104103500000,sh.600217,7.2400,7.2400,7.2200,7.2400,19300,139524.0000,3
2000-01-04,20000104104000000,sh.600217,7.2400,7.2800,7.2400,7.2800,15400,111671.0000,3
2000-01-04,20000104104500000,sh.600217,7.2600,7.3000,7.2600,7.3000,23700,172620.0000,3
2000-01-04,20000104105000000,sh.600217,7.2800,7.3000,7.2800,7.3000,25400,185158.0000,3
2000-01-04,20000104105500000,sh.600217,7.3000,7.3100,7.3000,7.3000,24800,181051.0000,3
2000-01-04,20000104110000000,sh.600217,7.3100,7.3100,7.2800,7.3000,17300,126036.0000,3
2000-01-04,20000104110500000,sh.600217,7.2800,7.3000,7.2600,7.2600,12200,88638.0000,3
2000-01-04,20000104111000000,sh.600217,7.2500,7.2700,7.2500,7.2600,10900,79143.0000,3
2000-01-04,20000104111500000,sh.600217,7.2600,7.2700,7.2600,7.2700,47600,345942.0000,3
2000-01-04,20000104112000000,sh.600217,7.2700,7.3000,7.2600,7.3000,49600,360877.0000,3
2000-01-04,20000104112500000,sh.600217,7.3100,7.3300,7.3000,7.3300,36700,268055.0000,3
2000-01-04,20000104113000000,sh.600217,7.3300,7.3400,7.3200,7.3300,27000,197849.0000,3
2000-01-04,20000104130500000,sh.600217,7.3500,7.3500,7.3200,7.3500,62900,461407.0000,3
2000-01-04,20000104131000000,sh.600217,7.3600,7.4000,7.3500,7.3700,23700,174747.0000,3
2000-01-04,20000104131500000,sh.600217,7.3600,7.3700,7.3300,7.3300,41000,301522.0000,3
2000-01-04,20000104132000000,sh.600217,7.3500,7.3600,7.3000,7.3600,80900,592799.0000,3
2000-01-04,20000104132500000,sh.600217,7.3300,7.3600,7.3200,7.3400,35300,259149.0000,3
2000-01-04,20000104133000000,sh.600217,7.3200,7.3400,7.3200,7.3300,61900,453349.0000,3
2000-01-04,20000104133500000,sh.600217,7.3200,7.3600,7.3200,7.3600,59700,438153.0000,3
2000-01-04,20000104134000000,sh.600217,7.3500,7.3900,7.3500,7.3800,51500,379878.0000,3
2000-01-04,20000104134500000,sh.600217,7.3900,7.3900,7.3700,7.3800,50200,370695.0000,3
2000-01-04,20000104135000000,sh.600217,7.3700,7.3800,7.3500,7.3500,66700,491106.0000,3
2000-01-04,20000104135500000,sh.600217,7.3400,7.3800,7.3400,7.3800,18600,136762.0000,3
2000-01-04,20000104140000000,sh.600217,7.3500,7.3800,7.3500,7.3600,37400,275654.0000,3
2000-01-04,20000104140500000,sh.600217,7.3300,7.4000,7.3300,7.4000,103800,764095.0000,3
2000-01-04,20000104141000000,sh.600217,7.4000,7.5000,7.4000,7.5000,194600,1449602.0000,3
2000-01-04,20000104141500000,sh.600217,7.5300,7.5500,7.4500,7.4500,124300,934044.0000,3
2000-01-04,20000104142000000,sh.600217,7.4500,7.4600,7.4400,7.4400,49600,369541.0000,3
2000-01-04,20000104142500000,sh.600217,7.4500,7.4600,7.4300,7.4300,48100,358247.0000,3
2000-01-04,20000104143000000,sh.600217,7.4500,7.4500,7.4300,7.4400,25200,187403.0000,3
2000-01-04,20000104143500000,sh.600217,7.4600,7.4900,7.4400,7.4800,52100,388926.0000,3
