date,time,code,open,high,low,close,volume,amount,adjustflag
1999-07-26,19990726093500000,sh.600094,8.6600,8.6600,8.6000,8.6100,7600,65500.0000,3
1999-07-26,19990726094000000,sh.600094,8.6100,8.6100,8.6000,8.6000,8400,72960.0000,3
1999-07-26,19990726094500000,sh.600094,8.6000,8.6800,8.6000,8.6800,16600,143070.0000,3
1999-07-26,19990726095000000,sh.600094,8.6900,8.7200,8.6900,8.7200,13700,119540.0000,3
1999-07-26,19990726095500000,sh.600094,8.7000,8.7000,8.6600,8.6600,8100,70400.0000,3
1999-07-26,19990726100000000,sh.600094,8.6600,8.6600,8.6200,8.6500,27300,235730.0000,3
1999-07-26,19990726100500000,sh.600094,8.6200,8.6700,8.6200,8.6700,7400,64040.0000,3
1999-07-26,19990726101000000,sh.600094,8.6500,8.6500,8.6400,8.6400,5000,43260.0000,3
1999-07-26,19990726101500000,sh.600094,8.6400,8.6500,8.6300,8.6300,13400,115730.0000,3
1999-07-26,19990726102000000,sh.600094,8.6300,8.6300,8.6100,8.6100,11800,101760.0000,3
1999-07-26,19990726102500000,sh.600094,8.6100,8.6300,8.6100,8.6300,13800,119180.0000,3
1999-07-26,19990726103000000,sh.600094,8.6500,8.6500,8.6300,8.6300,8800,76070.0000,3
1999-07-26,19990726103500000,sh.600094,8.6400,8.6400,8.6300,8.6300,7800,67390.0000,3
1999-07-26,19990726104000000,sh.600094,8.6500,8.7300,8.6500,8.7300,49800,432340.0000,3
1999-07-26,19990726104500000,sh.600094,8.7000,8.7300,8.7000,8.7000,10600,92130.0000,3
1999-07-26,19990726105000000,sh.600094,8.7000,8.7000,8.7000,8.7000,2900,25230.0000,3
1999-07-26,19990726105500000,sh.600094,8.6900,8.6900,8.6800,8.6800,2500,21720.0000,3
1999-07-26,19990726110000000,sh.600094,8.7000,8.7200,8.7000,8.7000,25800,224960.0000,3
1999-07-26,19990726110500000,sh.600094,8.7000,8.7100,8.7000,8.7000,4100,35680.0000,3
1999-07-26,19990726111000000,sh.600094,8.7200,8.7200,8.7000,8.7200,11200,97560.0000,3
1999-07-26,19990726111500000,sh.600094,8.7300,8.7500,8.7300,8.7500,14600,127510.0000,3
1999-07-26,19990726112000000,sh.600094,8.7500,8.7500,8.7300,8.7300,5500,48080.0000,3
1999-07-26,19990726112500000,sh.600094,8.7100,8.7200,8.7100,8.7200,10600,92400.0000,3
1999-07-26,19990726113000000,sh.600094,8.7100,8.7300,8.7100,8.7200,17500,152450.0000,3
1999-07-26,19990726130500000,sh.600094,8.7200,8.7200,8.7000,8.7000,17600,153260.0000,3
1999-07-26,19990726131000000,sh.600094,8.6800,8.7100,8.6700,8.6700,16600,144330.0000,3
1999-07-26,19990726131500000,sh.600094,8.6900,8.6900,8.6900,8.6900,6500,56440.0000,3
1999-07-26,19990726132000000,sh.600094,8.7000,8.7000,8.6900,8.6900,9300,80860.0000,3
1999-07-26,19990726132500000,sh.600094,8.6900,8.7000,8.6900,8.6900,9700,84290.0000,3
1999-07-26,19990726133000000,sh.600094,8.7000,8.7000,8.6900,8.6900,15500,134200.0000,3
1999-07-26,19990726133500000,sh.600094,8.6900,8.6900,8.6700,8.6900,13400,116430.0000,3
1999-07-26,19990726134000000,sh.600094,8.6900,8.7100,8.6900,8.7000,14400,125300.0000,3
1999-07-26,19990726134500000,sh.600094,8.7000,8.7100,8.7000,8.7000,4000,34810.0000,3
1999-07-26,19990726135000000,sh.600094,8.7200,8.7200,8.7200,8.7200,11000,96080.0000,3
1999-07-26,19990726135500000,sh.600094,8.7500,8.8800,8.7500,8.8800,128200,1129090.0000,3
1999-07-26,19990726140000000,sh.600094,8.8800,8.8900,8.8100,8.8100,78500,697210.0000,3
1999-07-26,19990726140500000,sh.600094,8.8000,8.8700,8.8000,8.8700,46600,412010.0000,3
1999-07-26,19990726141000000,sh.600094,8.8500,8.8600,8.8100,8.8100,28500,252200.0000,3
1999-07-26,19990726141500000,sh.600094,8.8200,8.8200,8.7900,8.8000,19100,167520.0000,3
1999-07-26,19990726142000000,sh.600094,8.7900,8.8000,8.7900,8.7900,18700,164420.0000,3
1999-07-26,19990726142500000,sh.600094,8.8200,8.8600,8.8200,8.8600,25400,224440.0000,3
1999-07-26,19990726143000000,sh.600094,8.8500,8.8800,8.8000,8.8800,44400,394190.0000,3
1999-07-26,19990726143500000,sh.600094,8.9000,8.9300,8.9000,8.9300,58300,519190.0000,3
1999-07-26,19990726144000000,sh.600094,8.9400,8.9400,8.9000,8.9000,51200,456470.0000,3
1999-07-26,19990726144500000,sh.600094,8.9000,8.9000,8.8700,8.8800,47700,424660.0000,3
1999-07-26,19990726145000000,sh.600094,8.8800,8.9100,8.8700,8.9000,51800,460610.0000,3
1999-07-26,19990726145500000,sh.600094,8.8900,8.9200,8.8600,8.8600,32800,291600.0000,3
1999-07-26,19990726150000000,sh.600094,8.9000,8.9300,8.9000,8.9300,29500,262830.0000,3
1999-07-27,19990727093500000,sh.600094,8.9300,8.9300,8.9300,8.9300,0,0.0000,3
1999-07-27,19990727094000000,sh.600094,8.9300,8.9300,8.9300,8.9300,0,0.0000,3
1999-07-27,19990727094500000,sh.600094,8.9300,8.9300,8.9300,8.9300,0,0.0000,3
1999-07-27,19990727095000000,sh.600094,8.9300,8.9300,8.9300,8.9300,0,0.0000,3
1999-07-27,19990727095500000,sh.600094,8.9300,8.9300,8.9300,8.9300,0,0.0000,3
1999-07-27,19990727100000000,sh.600094,8.9300,8.9300,8.9300,8.9300,0,0.0000,3
1999-07-27,19990727100500000,sh.600094,8.9300,8.9300,8.9300,8.9300,0,0.0000,3
1999-07-27,19990727101000000,sh.600094,8.9300,8.9300,8.9300,8.9300,0,0.0000,3
1999-07-27,19990727101500000,sh.600094,8.9300,8.9300,8.9300,8.9300,0,0.0000,3
1999-07-27,19990727102000000,sh.600094,8.9300,8.9300,8.9300,8.9300,0,0.0000,3
1999-07-27,19990727102500000,sh.600094,8.9300,8.9300,8.9300,8.9300,0,0.0000,3
1999-07-27,19990727103000000,sh.600094,8.9300,8.9300,8.9300,8.9300,0,0.0000,3
1999-07-27,19990727103500000,sh.600094,8.9300,8.9300,8.9300,8.9300,0,0.0000,3
1999-07-27,19990727104000000,sh.600094,8.9300,8.9300,8.9300,8.9300,0,0.0000,3
1999-07-27,19990727104500000,sh.600094,8.9300,8.9300,8.9300,8.9300,0,0.0000,3
1999-07-27,19990727105000000,sh.600094,8.9300,8.9300,8.9300,8.9300,0,0.0000,3
1999-07-27,19990727105500000,sh.600094,8.9300,8.9300,8.9300,8.9300,0,0.0000,3
1999-07-27,19990727110000000,sh.600094,8.9300,8.9300,8.9300,8.9300,0,0.0000,3
1999-07-27,19990727110500000,sh.600094,8.9300,8.9300,8.9300,8.9300,0,0.0000,3
1999-07-27,19990727111000000,sh.600094,8.9300,8.9300,8.9300,8.9300,0,0.0000,3
1999-07-27,19990727111500000,sh.600094,8.9300,8.9300,8.9300,8.9300,0,0.0000,3
1999-07-27,19990727112000000,sh.600094,8.9300,8.9300,8.9300,8.9300,0,0.0000,3
1999-07-27,19990727112500000,sh.600094,8.9300,8.9300,8.9300,8.9300,0,0.0000,3
1999-07-27,19990727113000000,sh.600094,8.9300,8.9300,8.9300,8.9300,0,0.0000,3
1999-07-27,19990727130500000,sh.600094,8.3800,8.5900,8.3000,8.5500,200005,1702412.0000,3
1999-07-27,19990727131000000,sh.600094,8.5200,8.6000,8.5200,8.5300,128971,1102590.0000,3
1999-07-27,19990727131500000,sh.600094,8.5400,8.5500,8.5200,8.5500,168000,1435045.0000,3
1999-07-27,19990727132000000,sh.600094,8.5400,8.6600,8.5400,8.6600,65380,562544.0000,3
1999-07-27,19990727132500000,sh.600094,8.6600,8.7500,8.6300,8.7000,110280,959553.0000,3
1999-07-27,19990727133000000,sh.600094,8.7000,8.7000,8.6500,8.6500,76120,660549.0000,3
1999-07-27,19990727133500000,sh.600094,8.6400,8.6400,8.6200,8.6200,41650,359769.0000,3
1999-07-27,19990727134000000,sh.600094,8.6300,8.6800,8.6100,8.6100,65300,563942.0000,3
1999-07-27,19990727134500000,sh.600094,8.6100,8.6100,8.5800,8.6100,61610,529732.0000,3
1999-07-27,19990727135000000,sh.600094,8.6100,8.6100,8.5600,8.5700,36992,317470.0000,3
1999-07-27,19990727135500000,sh.600094,8.5600,8.6000,8.5500,8.5600,44307,379385.0000,3
1999-07-27,19990727140000000,sh.600094,8.5300,8.5400,8.5100,8.5200,61801,527099.0000,3
1999-07-27,19990727140500000,sh.600094,8.5100,8.5100,8.5000,8.5000,42840,364358.0000,3
1999-07-27,19990727141000000,sh.600094,8.5000,8.5000,8.4600,8.4600,35680,302929.0000,3
