date,time,code,open,high,low,close,volume,amount,adjustflag
2000-11-29,20001129093500000,sh.600288,35.1000,36.2000,35.1000,35.9000,10842800,386966752.0000,3
2000-11-29,20001129094000000,sh.600288,35.8000,35.9000,34.0000,34.0000,3698800,130037024.0000,3
2000-11-29,20001129094500000,sh.600288,33.9000,34.6900,33.9000,34.6900,2247500,76913280.0000,3
2000-11-29,20001129095000000,sh.600288,34.5000,34.6900,33.8000,33.8000,1588300,54309888.0000,3
2000-11-29,20001129095500000,sh.600288,33.8000,33.9900,33.5100,33.9500,1131500,38248576.0000,3
2000-11-29,20001129100000000,sh.600288,34.0000,34.3000,33.9500,34.0000,999000,34056256.0000,3
2000-11-29,20001129100500000,sh.600288,33.9800,34.0000,33.8800,33.9100,576400,19560960.0000,3
2000-11-29,20001129101000000,sh.600288,34.0000,34.9800,33.9100,34.9100,1399700,48204160.0000,3
2000-11-29,20001129101500000,sh.600288,35.0000,35.2000,34.8000,34.8100,1116800,39139712.0000,3
2000-11-29,20001129102000000,sh.600288,34.9000,36.2000,34.8100,36.2000,1778800,63165312.0000,3
2000-11-29,20001129102500000,sh.600288,36.4800,36.4800,35.7500,36.0900,1133500,40882624.0000,3
2000-11-29,20001129103000000,sh.600288,36.0200,36.7900,36.0200,36.7000,1212900,44231744.0000,3
2000-11-29,20001129103500000,sh.600288,36.7800,36.7800,36.5000,36.5000,544600,19904192.0000,3
2000-11-29,20001129104000000,sh.600288,36.2500,36.5000,36.1300,36.3000,445900,16154816.0000,3
2000-11-29,20001129104500000,sh.600288,36.3500,36.5100,36.3000,36.5000,290100,10579648.0000,3
2000-11-29,20001129105000000,sh.600288,36.5000,36.5000,36.3000,36.3000,188300,6845440.0000,3
2000-11-29,20001129105500000,sh.600288,36.2900,36.3000,35.9000,35.9000,182500,6586880.0000,3
2000-11-29,20001129110000000,sh.600288,35.9000,36.2900,35.8000,36.2900,198400,7149056.0000,3
2000-11-29,20001129110500000,sh.600288,36.3000,36.6100,36.2900,36.5500,397400,14502784.0000,3
2000-11-29,20001129111000000,sh.600288,36.5000,36.5500,36.3100,36.4000,222000,8076928.0000,3
2000-11-29,20001129111500000,sh.600288,36.4000,36.7900,36.4000,36.7900,413300,15132672.0000,3
2000-11-29,20001129112000000,sh.600288,36.7000,36.7900,36.6100,36.6500,140800,5160576.0000,3
2000-11-29,20001129112500000,sh.600288,36.6100,36.6500,36.5000,36.5700,181900,6648192.0000,3
2000-11-29,20001129113000000,sh.600288,36.5000,36.5700,36.4000,36.4000,170100,6204288.0000,3
2000-11-29,20001129130500000,sh.600288,36.4900,36.6000,36.4000,36.6000,236800,8649984.0000,3
2000-11-29,20001129131000000,sh.600288,36.5800,36.6700,36.5800,36.6000,181800,6655232.0000,3
2000-11-29,20001129131500000,sh.600288,36.6000,36.6000,36.5600,36.5900,82200,3007232.0000,3
2000-11-29,20001129132000000,sh.600288,36.5800,36.6000,36.5600,36.5700,106300,3888384.0000,3
2000-11-29,20001129132500000,sh.600288,36.5700,36.5800,36.5500,36.5500,80922,2957952.0000,3
2000-11-29,20001129133000000,sh.600288,36.5400,36.5500,36.3200,36.3500,240478,8769408.0000,3
2000-11-29,20001129133500000,sh.600288,36.2700,36.3500,36.2000,36.2500,199400,7226752.0000,3
2000-11-29,20001129134000000,sh.600288,36.2000,36.4000,36.2000,36.4000,157800,5723008.0000,3
2000-11-29,20001129134500000,sh.600288,36.4400,36.5700,36.4000,36.5300,124700,4551040.0000,3
2000-11-29,20001129135000000,sh.600288,36.5200,36.5500,36.3600,36.3900,64100,2340096.0000,3
2000-11-29,20001129135500000,sh.600288,36.4000,36.4000,36.3000,36.3500,75000,2726144.0000,3
2000-11-29,20001129140000000,sh.600288,36.4000,36.4500,36.3500,36.4500,81400,2961920.0000,3
2000-11-29,20001129140500000,sh.600288,36.4000,36.4500,36.3700,36.3700,69900,2544256.0000,3
2000-11-29,20001129141000000,sh.600288,36.3700,36.4000,36.3500,36.3500,96900,3523968.0000,3
2000-11-29,20001129141500000,sh.600288,36.3500,36.3500,36.2600,36.2800,125300,4551808.0000,3
2000-11-29,20001129142000000,sh.600288,36.2500,36.4000,36.2400,36.4000,143000,5192448.0000,3
2000-11-29,20001129142500000,sh.600288,36.4000,37.0000,36.4000,37.0000,608700,22354176.0000,3
2000-11-29,20001129143000000,sh.600288,37.0000,37.7000,37.0000,37.4000,367400,13698688.0000,3
2000-11-29,20001129143500000,sh.600288,37.4800,37.4800,36.8900,37.0000,242800,9012480.0000,3
2000-11-29,20001129144000000,sh.600288,37.0000,37.2800,37.0000,37.2800,197900,7348480.0000,3
2000-11-29,20001129144500000,sh.600288,37.2400,37.5800,37.2400,37.5800,268100,10040960.0000,3
2000-11-29,20001129145000000,sh.600288,37.5900,37.5900,37.0100,37.0100,266900,9978752.0000,3
