date,time,code,open,high,low,close,volume,amount,adjustflag
2003-06-24,20030624093500000,sh.600490,0.0000,0.0000,0.0000,0.0000,0,0.0000,3
2003-06-24,20030624094000000,sh.600490,0.0000,0.0000,0.0000,0.0000,0,0.0000,3
2003-06-24,20030624094500000,sh.600490,0.0000,0.0000,0.0000,0.0000,0,0.0000,3
2003-06-24,20030624095000000,sh.600490,0.0000,0.0000,0.0000,0.0000,0,0.0000,3
2003-06-24,20030624095500000,sh.600490,0.0000,0.0000,0.0000,0.0000,0,0.0000,3
2003-06-24,20030624100000000,sh.600490,0.0000,0.0000,0.0000,0.0000,0,0.0000,3
2003-06-24,20030624100500000,sh.600490,0.0000,0.0000,0.0000,0.0000,0,0.0000,3
2003-06-24,20030624101000000,sh.600490,0.0000,0.0000,0.0000,0.0000,0,0.0000,3
2003-06-24,20030624101500000,sh.600490,0.0000,0.0000,0.0000,0.0000,0,0.0000,3
2003-06-24,20030624102000000,sh.600490,0.0000,0.0000,0.0000,0.0000,0,0.0000,3
2003-06-24,20030624102500000,sh.600490,0.0000,0.0000,0.0000,0.0000,0,0.0000,3
2003-06-24,20030624103000000,sh.600490,0.0000,0.0000,0.0000,0.0000,0,0.0000,3
2003-06-24,20030624103500000,sh.600490,0.0000,0.0000,0.0000,0.0000,0,0.0000,3
2003-06-24,20030624104000000,sh.600490,0.0000,0.0000,0.0000,0.0000,0,0.0000,3
2003-06-24,20030624104500000,sh.600490,0.0000,0.0000,0.0000,0.0000,0,0.0000,3
2003-06-24,20030624105000000,sh.600490,0.0000,0.0000,0.0000,0.0000,0,0.0000,3
2003-06-24,20030624105500000,sh.600490,0.0000,0.0000,0.0000,0.0000,0,0.0000,3
2003-06-24,20030624110000000,sh.600490,0.0000,0.0000,0.0000,0.0000,0,0.0000,3
2003-06-24,20030624110500000,sh.600490,0.0000,0.0000,0.0000,0.0000,0,0.0000,3
2003-06-24,20030624111000000,sh.600490,0.0000,0.0000,0.0000,0.0000,0,0.0000,3
2003-06-24,20030624111500000,sh.600490,0.0000,0.0000,0.0000,0.0000,0,0.0000,3
2003-06-24,20030624112000000,sh.600490,0.0000,0.0000,0.0000,0.0000,0,0.0000,3
2003-06-24,20030624112500000,sh.600490,0.0000,0.0000,0.0000,0.0000,0,0.0000,3
2003-06-24,20030624113000000,sh.600490,0.0000,0.0000,0.0000,0.0000,0,0.0000,3
2003-06-24,20030624130500000,sh.600490,0.0000,0.0000,0.0000,0.0000,0,0.0000,3
2003-06-24,20030624131000000,sh.600490,0.0000,0.0000,0.0000,0.0000,0,0.0000,3
2003-06-24,20030624131500000,sh.600490,0.0000,0.0000,0.0000,0.0000,0,0.0000,3
