date,time,code,open,high,low,close,volume,amount,adjustflag
2000-12-22,20001222093500000,sh.600345,44.5000,44.5000,42.2100,43.0500,10493400,452654784.0000,3
2000-12-22,20001222094000000,sh.600345,43.3000,43.7000,43.0500,43.7000,4272600,185855552.0000,3
2000-12-22,20001222094500000,sh.600345,44.0000,45.4900,43.7000,45.0100,3125900,139106752.0000,3
2000-12-22,20001222095000000,sh.600345,45.0500,45.2000,45.0100,45.0900,1807100,81551488.0000,3
2000-12-22,20001222095500000,sh.600345,45.0100,45.1000,45.0100,45.0300,1033800,46555136.0000,3
2000-12-22,20001222100000000,sh.600345,45.0100,45.0300,44.6800,44.6800,936800,42126080.0000,3
2000-12-22,20001222100500000,sh.600345,44.6500,44.6800,44.1800,44.1800,532700,23677888.0000,3
2000-12-22,20001222101000000,sh.600345,44.1300,44.2000,44.0200,44.2000,604800,26665536.0000,3
2000-12-22,20001222101500000,sh.600345,44.2500,44.7000,44.2000,44.7000,368900,16406912.0000,3
2000-12-22,20001222102000000,sh.600345,44.7800,45.0100,44.7000,45.0100,627700,28209280.0000,3
2000-12-22,20001222102500000,sh.600345,45.1000,45.7000,45.0100,45.7000,595200,26963328.0000,3
2000-12-22,20001222103000000,sh.600345,45.6500,47.5000,45.6500,47.4000,532500,24750464.0000,3
2000-12-22,20001222103500000,sh.600345,47.4000,47.4000,46.2100,46.2100,362800,17006208.0000,3
2000-12-22,20001222104000000,sh.600345,46.3000,46.6500,46.2100,46.6500,225200,10436736.0000,3
2000-12-22,20001222104500000,sh.600345,46.8000,47.0000,46.6500,46.8100,228000,10705792.0000,3
2000-12-22,20001222105000000,sh.600345,46.8000,46.8100,46.4000,46.5000,160700,7491712.0000,3
2000-12-22,20001222105500000,sh.600345,46.5000,46.7900,46.5000,46.7900,101700,4735744.0000,3
2000-12-22,20001222110000000,sh.600345,46.7000,46.9900,46.7000,46.9900,229500,10772096.0000,3
2000-12-22,20001222110500000,sh.600345,46.9900,47.1000,46.8000,46.9900,113000,5311104.0000,3
2000-12-22,20001222111000000,sh.600345,46.8200,47.0000,46.8100,46.9800,146300,6871296.0000,3
2000-12-22,20001222111500000,sh.600345,46.9900,47.0000,46.9500,47.0000,153300,7202688.0000,3
2000-12-22,20001222112000000,sh.600345,47.0000,47.1800,47.0000,47.1000,91200,4292096.0000,3
2000-12-22,20001222112500000,sh.600345,47.1800,47.1800,47.0000,47.0000,97700,4596608.0000,3
2000-12-22,20001222113000000,sh.600345,47.0000,47.0800,46.9800,47.0000,134400,6317056.0000,3
2000-12-22,20001222130500000,sh.600345,47.0000,47.0000,46.8600,46.8600,116400,5465216.0000,3
2000-12-22,20001222131000000,sh.600345,46.8600,46.9500,46.8300,46.9300,85600,4013312.0000,3
2000-12-22,20001222131500000,sh.600345,46.9200,47.0000,46.8700,47.0000,157800,7410560.0000,3
2000-12-22,20001222132000000,sh.600345,47.0200,47.0200,46.9500,47.0000,104000,4887936.0000,3
2000-12-22,20001222132500000,sh.600345,47.0000,47.0500,47.0000,47.0000,62300,2931200.0000,3
2000-12-22,20001222133000000,sh.600345,47.0500,47.1200,47.0000,47.0800,109200,5140736.0000,3
2000-12-22,20001222133500000,sh.600345,47.0800,47.2600,47.0600,47.2000,129900,6123392.0000,3
2000-12-22,20001222134000000,sh.600345,47.3000,47.8000,47.2000,47.8000,148000,7026432.0000,3
2000-12-22,20001222134500000,sh.600345,47.8000,48.1800,47.7900,48.1800,353900,16978304.0000,3
2000-12-22,20001222135000000,sh.600345,48.1600,48.2900,48.0000,48.1800,158800,7653504.0000,3
2000-12-22,20001222135500000,sh.600345,47.9900,48.1800,47.7500,47.8000,112000,5367680.0000,3
2000-12-22,20001222140000000,sh.600345,47.8000,47.8000,47.6800,47.8000,97700,4663424.0000,3
2000-12-22,20001222140500000,sh.600345,47.7000,48.1000,47.7000,48.1000,125900,6033536.0000,3
2000-12-22,20001222141000000,sh.600345,48.0800,48.1800,48.0500,48.0900,61900,2977664.0000,3
2000-12-22,20001222141500000,sh.600345,48.1000,48.1000,47.8800,47.8800,74700,3587200.0000,3
2000-12-22,20001222142000000,sh.600345,47.8800,47.8800,47.6100,47.6800,83400,3986560.0000,3
2000-12-22,20001222142500000,sh.600345,47.8500,47.8500,47.5000,47.5400,44700,2129664.0000,3
2000-12-22,20001222143000000,sh.600345,47.5000,47.5400,47.2600,47.2600,69700,3304320.0000,3
2000-12-22,20001222143500000,sh.600345,47.3000,47.3100,47.1800,47.1800,103500,4888192.0000,3
2000-12-22,20001222144000000,sh.600345,47.1700,47.1800,46.9400,46.9400,90000,4231680.0000,3
2000-12-22,20001222144500000,sh.600345,46.9400,46.9700,46.8000,46.8500,91800,4302208.0000,3
2000-12-22,20001222145000000,sh.600345,46.8500,47.0000,46.7800,47.0000,250300,11733632.0000,3
2000-12-22,20001222145500000,sh.600345,47.1000,47.5000,47.0000,47.4800,136900,6478464.0000,3
2000-12-22,20001222150000000,sh.600345,47.4800,47.4800,47.0000,47.2600,334700,15798656.0000,3
2000-12-25,20001225093500000,sh.600345,46.9800,47.5000,46.9800,47.1000,400500,18925696.0000,3
2000-12-25,20001225094000000,sh.600345,47.0100,47.1000,46.5100,46.7500,169600,7942146.0000,3
2000-12-25,20001225094500000,sh.600345,46.7000,47.0000,46.5900,47.0000,294000,13765050.0000,3
2000-12-25,20001225095000000,sh.600345,47.0000,47.1000,46.9000,47.1000,202000,9487008.0000,3
2000-12-25,20001225095500000,sh.600345,47.1000,47.4800,47.1000,47.4600,200400,9477528.0000,3
2000-12-25,20001225100000000,sh.600345,47.4500,47.4900,47.2800,47.3000,309300,14644560.0000,3
2000-12-25,20001225100500000,sh.600345,47.2000,47.3000,46.9600,46.9900,129400,6093240.0000,3
2000-12-25,20001225101000000,sh.600345,47.0000,47.0000,46.8700,46.8700,105600,4958464.0000,3
