date,time,code,open,high,low,close,volume,amount,adjustflag
1999-07-26,19990726093500000,sh.600171,27.0000,27.0000,26.2500,26.2500,233600,6253350.0000,3
1999-07-26,19990726094000000,sh.600171,26.2000,26.3500,26.1900,26.3500,228500,5979920.0000,3
1999-07-26,19990726094500000,sh.600171,26.4900,26.4900,26.3000,26.3000,166000,4376440.0000,3
1999-07-26,19990726095000000,sh.600171,26.2000,26.3100,26.2000,26.2900,181500,4759260.0000,3
1999-07-26,19990726095500000,sh.600171,26.2000,26.2000,26.0200,26.0200,249800,6523730.0000,3
1999-07-26,19990726100000000,sh.600171,26.0600,26.0600,26.0300,26.0500,151900,3954990.0000,3
1999-07-26,19990726100500000,sh.600171,26.1000,26.1200,26.0800,26.1200,172400,4496782.0000,3
1999-07-26,19990726101000000,sh.600171,26.1500,26.1500,26.0900,26.0900,206200,5383680.0000,3
1999-07-26,19990726101500000,sh.600171,26.0800,26.1000,26.0600,26.0800,357500,9306480.0000,3
1999-07-26,19990726102000000,sh.600171,26.1000,26.3000,26.1000,26.3000,91000,2382088.0000,3
1999-07-26,19990726102500000,sh.600171,26.3800,26.4600,26.3800,26.4500,64800,1711912.0000,3
1999-07-26,19990726103000000,sh.600171,26.4100,26.4100,26.3000,26.3000,121400,3203468.0000,3
1999-07-26,19990726103500000,sh.600171,26.3000,26.3000,26.2800,26.3000,72000,1896320.0000,3
1999-07-26,19990726104000000,sh.600171,26.3000,26.5000,26.3000,26.4100,43000,1134280.0000,3
1999-07-26,19990726104500000,sh.600171,26.3900,26.3900,26.3000,26.3000,49900,1314140.0000,3
1999-07-26,19990726105000000,sh.600171,26.3400,26.4800,26.3400,26.4800,33800,891240.0000,3
1999-07-26,19990726105500000,sh.600171,26.4500,26.5000,26.4500,26.5000,51300,1360320.0000,3
1999-07-26,19990726110000000,sh.600171,26.5000,26.6500,26.4800,26.6500,116800,3093960.0000,3
1999-07-26,19990726110500000,sh.600171,26.7000,26.8600,26.7000,26.8000,68100,1825680.0000,3
1999-07-26,19990726111000000,sh.600171,26.8000,26.8000,26.6000,26.6000,49600,1326344.0000,3
1999-07-26,19990726111500000,sh.600171,26.6000,26.6500,26.6000,26.6500,30700,815896.0000,3
1999-07-26,19990726112000000,sh.600171,26.6500,26.7000,26.6500,26.6800,37300,995144.0000,3
1999-07-26,19990726112500000,sh.600171,26.6000,26.6500,26.6000,26.6500,48900,1299040.0000,3
1999-07-26,19990726113000000,sh.600171,26.6500,26.6500,26.5600,26.5600,10000,268456.0000,3
1999-07-26,19990726130500000,sh.600171,26.5600,26.5600,26.2100,26.2100,234600,6190912.0000,3
1999-07-26,19990726131000000,sh.600171,26.2100,26.2100,26.1500,26.1500,92500,2420240.0000,3
1999-07-26,19990726131500000,sh.600171,26.1500,26.1500,26.0000,26.0000,347800,9056448.0000,3
1999-07-26,19990726132000000,sh.600171,26.0900,26.0900,26.0000,26.0900,178100,4635648.0000,3
1999-07-26,19990726132500000,sh.600171,26.0900,26.1500,26.0900,26.1500,95100,2481896.0000,3
1999-07-26,19990726133000000,sh.600171,26.1700,26.1700,26.0900,26.0900,100500,2626736.0000,3
1999-07-26,19990726133500000,sh.600171,26.0600,26.1700,26.0600,26.1700,56900,1484720.0000,3
1999-07-26,19990726134000000,sh.600171,26.1800,26.2600,26.1800,26.2600,41700,1091680.0000,3
1999-07-26,19990726134500000,sh.600171,26.2900,26.3000,26.2700,26.2800,61100,1606320.0000,3
1999-07-26,19990726135000000,sh.600171,26.3000,26.3000,26.1500,26.2000,90100,2363200.0000,3
1999-07-26,19990726135500000,sh.600171,26.1800,26.2000,26.1500,26.1500,92000,2407120.0000,3
1999-07-26,19990726140000000,sh.600171,26.1900,26.1900,26.1400,26.1400,81000,2119592.0000,3
1999-07-26,19990726140500000,sh.600171,26.1200,26.1200,26.0500,26.1200,113200,2950320.0000,3
1999-07-26,19990726141000000,sh.600171,26.1500,26.2000,26.1500,26.1800,55300,1445512.0000,3
1999-07-26,19990726141500000,sh.600171,26.1900,26.1900,26.1200,26.1200,62800,1641736.0000,3
1999-07-26,19990726142000000,sh.600171,26.1200,26.1800,26.1200,26.1800,63900,1671072.0000,3
1999-07-26,19990726142500000,sh.600171,26.1800,26.2000,26.1500,26.1700,82900,2167488.0000,3
1999-07-26,19990726143000000,sh.600171,26.1900,26.1900,26.1800,26.1800,211300,5520424.0000,3
1999-07-26,19990726143500000,sh.600171,26.1900,26.2500,26.1900,26.2500,69500,1818808.0000,3
1999-07-26,19990726144000000,sh.600171,26.2500,26.3600,26.2500,26.3600,114900,3022768.0000,3
1999-07-26,19990726144500000,sh.600171,26.3000,26.3000,26.1800,26.2000,116100,3048232.0000,3
1999-07-26,19990726145000000,sh.600171,26.2500,26.2600,26.2300,26.2600,105700,2770912.0000,3
1999-07-26,19990726145500000,sh.600171,26.2800,26.2800,26.2000,26.2300,193800,5086288.0000,3
1999-07-26,19990726150000000,sh.600171,26.1800,26.1800,26.1500,26.1500,88400,2312960.0000,3
1999-07-27,19990727093500000,sh.600171,26.0000,26.3700,26.0000,26.3700,83822,2186632.0000,3
1999-07-27,19990727094000000,sh.600171,26.4900,26.5000,26.3000,26.5000,101430,2680898.0000,3
1999-07-27,19990727094500000,sh.600171,26.5000,26.5000,26.4400,26.4500,98170,2598730.0000,3
1999-07-27,19990727095000000,sh.600171,26.4500,26.5000,26.4000,26.4900,62310,1649482.0000,3
1999-07-27,19990727095500000,sh.600171,26.5000,26.6000,26.4900,26.5600,54918,1456075.0000,3
1999-07-27,19990727100000000,sh.600171,26.6000,26.8800,26.6000,26.8800,73048,1951867.0000,3
1999-07-27,19990727100500000,sh.600171,26.9000,26.9800,26.8000,26.9700,236661,6374696.0000,3
1999-07-27,19990727101000000,sh.600171,27.0000,27.3000,27.0000,27.2800,161180,4377140.0000,3
1999-07-27,19990727101500000,sh.600171,27.2800,27.2800,26.9900,26.9900,132090,3584840.0000,3
1999-07-27,19990727102000000,sh.600171,26.9500,26.9500,26.8100,26.8900,112679,3030920.0000,3
1999-07-27,19990727102500000,sh.600171,26.9000,26.9300,26.8900,26.9000,183250,4931312.0000,3
1999-07-27,19990727103000000,sh.600171,26.9000,26.9000,26.8700,26.8900,46050,1238080.0000,3
1999-07-27,19990727103500000,sh.600171,26.9000,26.9300,26.8800,26.9300,35733,961376.0000,3
1999-07-27,19990727104000000,sh.600171,26.9200,26.9700,26.9100,26.9600,64570,1739704.0000,3
1999-07-27,19990727104500000,sh.600171,26.9700,27.0000,26.9500,27.0000,60920,1644176.0000,3
1999-07-27,19990727105000000,sh.600171,26.9900,27.0000,26.9700,26.9800,34520,931640.0000,3
1999-07-27,19990727105500000,sh.600171,27.0000,27.0000,26.9000,26.9000,44511,1198464.0000,3
1999-07-27,19990727110000000,sh.600171,26.9500,26.9500,26.9000,26.9000,30886,831628.0000,3
1999-07-27,19990727110500000,sh.600171,26.8900,26.8900,26.6500,26.6800,50720,1359620.0000,3
1999-07-27,19990727111000000,sh.600171,26.6100,26.6600,26.6000,26.6000,40080,1066728.0000,3
1999-07-27,19990727111500000,sh.600171,26.6000,26.6000,26.5000,26.5400,70789,1880032.0000,3
1999-07-27,19990727112000000,sh.600171,26.6000,26.7900,26.5500,26.7900,24336,648408.0000,3
1999-07-27,19990727112500000,sh.600171,26.8000,26.8000,26.7000,26.7000,24600,658584.0000,3
1999-07-27,19990727113000000,sh.600171,26.6800,26.6800,26.6000,26.6400,18300,487720.0000,3
1999-07-27,19990727130500000,sh.600171,26.6400,26.8500,26.6400,26.7600,23770,635208.0000,3
1999-07-27,19990727131000000,sh.600171,26.8000,26.8000,26.5400,26.5500,24534,652700.0000,3
1999-07-27,19990727131500000,sh.600171,26.5500,26.5500,26.4900,26.5000,35640,944868.0000,3
1999-07-27,19990727132000000,sh.600171,26.5000,26.6000,26.4900,26.6000,36570,971024.0000,3
1999-07-27,19990727132500000,sh.600171,26.7000,26.7000,26.6000,26.6000,11600,309128.0000,3
1999-07-27,19990727133000000,sh.600171,26.5800,26.5800,26.5000,26.5000,34205,907832.0000,3
1999-07-27,19990727133500000,sh.600171,26.5300,26.5500,26.5000,26.5500,27120,719128.0000,3
1999-07-27,19990727134000000,sh.600171,26.5000,26.5000,26.4800,26.5000,57144,1514232.0000,3
1999-07-27,19990727134500000,sh.600171,26.4600,26.5500,26.4600,26.5000,59306,1572280.0000,3
1999-07-27,19990727135000000,sh.600171,26.5300,26.6500,26.5000,26.6500,55050,1462388.0000,3
1999-07-27,19990727135500000,sh.600171,26.6500,26.7000,26.6000,26.6000,34720,925460.0000,3
1999-07-27,19990727140000000,sh.600171,26.6000,26.6000,26.5100,26.5100,35320,937448.0000,3
1999-07-27,19990727140500000,sh.600171,26.5500,26.5600,26.5000,26.5000,66010,1749992.0000,3
1999-07-27,19990727141000000,sh.600171,26.4600,26.4800,26.4000,26.4000,66645,1761808.0000,3
1999-07-27,19990727141500000,sh.600171,26.3500,26.3500,26.0700,26.0700,115330,3020472.0000,3
1999-07-27,19990727142000000,sh.600171,26.0700,26.1700,26.0500,26.1700,68310,1780928.0000,3
1999-07-27,19990727142500000,sh.600171,26.2800,26.3300,26.2800,26.3300,235360,6166368.0000,3
1999-07-27,19990727143000000,sh.600171,26.3000,26.3300,26.1800,26.2600,165400,4335976.0000,3
1999-07-27,19990727143500000,sh.600171,26.2000,26.2600,26.2000,26.2000,101870,2670008.0000,3
1999-07-27,19990727144000000,sh.600171,26.2000,26.3000,26.2000,26.3000,131510,3456032.0000,3
1999-07-27,19990727144500000,sh.600171,26.3000,26.3200,26.2800,26.2900,93700,2463888.0000,3
1999-07-27,19990727145000000,sh.600171,26.2800,26.3500,26.2800,26.3200,91707,2414152.0000,3
1999-07-27,19990727145500000,sh.600171,26.3100,26.3800,26.3100,26.3800,148998,3920088.0000,3
1999-07-27,19990727150000000,sh.600171,26.4000,26.5000,26.4000,26.5000,136310,3604848.0000,3
1999-07-28,19990728093500000,sh.600171,26.4000,26.7000,26.4000,26.7000,49640,1318348.0000,3
1999-07-28,19990728094000000,sh.600171,26.5000,26.5200,26.4500,26.5100,53270,1412147.0000,3
1999-07-28,19990728094500000,sh.600171,26.6000,26.7000,26.6000,26.7000,42780,1138648.0000,3
1999-07-28,19990728095000000,sh.600171,26.6000,26.8400,26.6000,26.8000,52480,1405552.0000,3
1999-07-28,19990728095500000,sh.600171,26.8500,26.9800,26.8500,26.9500,52064,1400514.0000,3
1999-07-28,19990728100000000,sh.600171,26.9500,26.9500,26.8500,26.8800,59656,1604502.0000,3
1999-07-28,19990728100500000,sh.600171,26.8500,26.9100,26.8500,26.8900,54969,1478627.0000,3
1999-07-28,19990728101000000,sh.600171,26.8900,26.9000,26.8500,26.8500,60781,1633347.0000,3
1999-07-28,19990728101500000,sh.600171,26.8500,26.8500,26.7000,26.7200,29170,781165.0000,3
1999-07-28,19990728102000000,sh.600171,26.7000,26.8000,26.7000,26.8000,11547,308936.0000,3
1999-07-28,19990728102500000,sh.600171,26.8000,26.8200,26.8000,26.8000,24220,649255.0000,3
1999-07-28,19990728103000000,sh.600171,26.7800,26.8000,26.7200,26.7300,28080,751581.0000,3
1999-07-28,19990728103500000,sh.600171,26.7300,26.7500,26.7000,26.7200,49290,1316799.0000,3
1999-07-28,19990728104000000,sh.600171,26.7000,26.7000,26.5000,26.5100,32810,872789.0000,3
1999-07-28,19990728104500000,sh.600171,26.5000,26.5100,26.4800,26.5000,35310,935650.0000,3
1999-07-28,19990728105000000,sh.600171,26.5000,26.5700,26.5000,26.5600,14140,375430.0000,3
1999-07-28,19990728105500000,sh.600171,26.5700,26.5900,26.5000,26.5600,43380,1151050.0000,3
1999-07-28,19990728110000000,sh.600171,26.5700,26.5700,26.5000,26.5000,24250,643130.0000,3
1999-07-28,19990728110500000,sh.600171,26.5100,26.5800,26.5100,26.5200,31280,829590.0000,3
1999-07-28,19990728111000000,sh.600171,26.5100,26.5800,26.5100,26.5500,22990,609800.0000,3
1999-07-28,19990728111500000,sh.600171,26.5400,26.6100,26.5400,26.6000,37363,992930.0000,3
1999-07-28,19990728112000000,sh.600171,26.6000,26.6900,26.6000,26.6800,28920,770360.0000,3
1999-07-28,19990728112500000,sh.600171,26.6800,26.7400,26.6700,26.7400,33430,892500.0000,3
1999-07-28,19990728113000000,sh.600171,26.7500,26.7800,26.7100,26.7800,25330,677050.0000,3
1999-07-28,19990728130500000,sh.600171,26.7800,26.8000,26.7500,26.7500,60400,1617430.0000,3
1999-07-28,19990728131000000,sh.600171,26.7500,26.7500,26.5800,26.6000,49917,1329400.0000,3
1999-07-28,19990728131500000,sh.600171,26.5500,26.6000,26.5100,26.6000,46960,1246740.0000,3
1999-07-28,19990728132000000,sh.600171,26.5600,26.6000,26.5500,26.6000,24880,661400.0000,3
1999-07-28,19990728132500000,sh.600171,26.6000,26.6200,26.5800,26.5800,52409,1394110.0000,3
1999-07-28,19990728133000000,sh.600171,26.6000,26.6400,26.5800,26.6000,37930,1008840.0000,3
1999-07-28,19990728133500000,sh.600171,26.6200,26.6200,26.6000,26.6000,39940,1062470.0000,3
1999-07-28,19990728134000000,sh.600171,26.6000,26.6400,26.6000,26.6400,49590,1319730.0000,3
1999-07-28,19990728134500000,sh.600171,26.6500,26.7000,26.6500,26.7000,23300,621388.0000,3
1999-07-28,19990728135000000,sh.600171,26.6600,26.6800,26.6000,26.6300,36130,962400.0000,3
1999-07-28,19990728135500000,sh.600171,26.6000,26.6300,26.5700,26.6000,39201,1042752.0000,3
1999-07-28,19990728140000000,sh.600171,26.5800,26.6500,26.5200,26.6500,107450,2852832.0000,3
1999-07-28,19990728140500000,sh.600171,26.5900,26.6100,26.5600,26.6000,74100,1970328.0000,3
1999-07-28,19990728141000000,sh.600171,26.6000,26.6100,26.6000,26.6000,62563,1664400.0000,3
1999-07-28,19990728141500000,sh.600171,26.6000,26.6500,26.6000,26.6300,74530,1983020.0000,3
1999-07-28,19990728142000000,sh.600171,26.6100,26.6300,26.6000,26.6000,23710,630960.0000,3
1999-07-28,19990728142500000,sh.600171,26.6200,26.6300,26.5600,26.5600,54800,1457720.0000,3
1999-07-28,19990728143000000,sh.600171,26.5500,26.6100,26.5500,26.6000,82145,2182212.0000,3
1999-07-28,19990728143500000,sh.600171,26.6000,26.6000,26.5000,26.5000,69245,1840728.0000,3
1999-07-28,19990728144000000,sh.600171,26.4800,26.4800,26.3500,26.3500,101000,2670608.0000,3
1999-07-28,19990728144500000,sh.600171,26.3500,26.5500,26.3500,26.5500,55079,1457032.0000,3
1999-07-28,19990728145000000,sh.600171,26.5200,26.5600,26.5100,26.5200,36600,971040.0000,3
1999-07-28,19990728145500000,sh.600171,26.5200,26.5200,26.5000,26.5000,51702,1370872.0000,3
1999-07-28,19990728150000000,sh.600171,26.5100,26.6200,26.5000,26.6200,110883,2942776.0000,3
1999-07-29,19990729093500000,sh.600171,26.9800,27.0800,26.9500,26.9500,81200,2192765.0000,3
1999-07-29,19990729094000000,sh.600171,26.9200,27.0000,26.7100,26.7800,98150,2641954.0000,3
1999-07-29,19990729094500000,sh.600171,26.9000,26.9000,26.8000,26.8400,58720,1577069.0000,3
1999-07-29,19990729095000000,sh.600171,26.8500,26.9900,26.8500,26.9300,76570,2062778.0000,3
1999-07-29,19990729095500000,sh.600171,26.9200,26.9300,26.8500,26.8500,26850,722547.0000,3
1999-07-29,19990729100000000,sh.600171,26.8400,26.8800,26.8400,26.8700,24800,666140.0000,3
1999-07-29,19990729100500000,sh.600171,26.8700,26.8800,26.8000,26.8000,25400,681699.0000,3
1999-07-29,19990729101000000,sh.600171,26.8000,26.8000,26.7500,26.8000,21030,563098.0000,3
1999-07-29,19990729101500000,sh.600171,26.8000,26.8000,26.7400,26.7400,21650,579569.0000,3
1999-07-29,19990729102000000,sh.600171,26.7100,26.7100,26.6800,26.7000,35760,954861.0000,3
1999-07-29,19990729102500000,sh.600171,26.7000,26.7100,26.6700,26.6800,20250,540576.0000,3
1999-07-29,19990729103000000,sh.600171,26.6700,26.7200,26.6500,26.7200,26150,698257.0000,3
1999-07-29,19990729103500000,sh.600171,26.7100,26.7100,26.6500,26.6500,17750,473527.0000,3
1999-07-29,19990729104000000,sh.600171,26.6800,26.7200,26.6500,26.7200,20510,547354.0000,3
1999-07-29,19990729104500000,sh.600171,26.7500,26.7800,26.7000,26.7600,29800,797065.0000,3
1999-07-29,19990729105000000,sh.600171,26.7200,26.7200,26.6600,26.6900,13450,359126.0000,3
1999-07-29,19990729105500000,sh.600171,26.6900,26.7100,26.6500,26.7000,13980,373092.0000,3
1999-07-29,19990729110000000,sh.600171,26.7000,26.7000,26.6600,26.7000,14320,382113.0000,3
1999-07-29,19990729110500000,sh.600171,26.7100,26.7200,26.6500,26.6500,28150,751020.0000,3
1999-07-29,19990729111000000,sh.600171,26.6300,26.6500,26.6300,26.6400,19800,527450.0000,3
1999-07-29,19990729111500000,sh.600171,26.6400,26.6400,26.5000,26.5000,72300,1921730.0000,3
1999-07-29,19990729112000000,sh.600171,26.5100,26.5800,26.4500,26.4500,67010,1775600.0000,3
1999-07-29,19990729112500000,sh.600171,26.4500,26.5800,26.4500,26.5800,23770,629610.0000,3
1999-07-29,19990729113000000,sh.600171,26.5000,26.6200,26.5000,26.5800,24300,645610.0000,3
1999-07-29,19990729130500000,sh.600171,26.5000,26.6800,26.5000,26.5500,60615,1613030.0000,3
1999-07-29,19990729131000000,sh.600171,26.5500,26.5500,26.3800,26.4000,72165,1908240.0000,3
1999-07-29,19990729131500000,sh.600171,26.4500,26.4500,26.3500,26.4000,30886,814930.0000,3
1999-07-29,19990729132000000,sh.600171,26.3800,26.4000,26.3500,26.4000,33070,872730.0000,3
1999-07-29,19990729132500000,sh.600171,26.3800,26.4000,26.3500,26.3500,40354,1064740.0000,3
1999-07-29,19990729133000000,sh.600171,26.3500,26.3500,26.0800,26.0800,79500,2084850.0000,3
1999-07-29,19990729133500000,sh.600171,26.1000,26.2000,26.0500,26.1000,113390,2959530.0000,3
1999-07-29,19990729134000000,sh.600171,26.1000,26.2000,26.1000,26.2000,72950,1906480.0000,3
1999-07-29,19990729134500000,sh.600171,26.2500,26.2800,26.1200,26.1700,122065,3192260.0000,3
1999-07-29,19990729135000000,sh.600171,26.1900,26.2400,26.0500,26.2400,93990,2455660.0000,3
1999-07-29,19990729135500000,sh.600171,26.2000,26.2000,26.0000,26.1500,134430,3503600.0000,3
1999-07-29,19990729140000000,sh.600171,26.1500,26.2400,26.0500,26.2400,124537,3250548.0000,3
