date,time,code,open,high,low,close,volume,amount,adjustflag
1999-11-11,19991111093500000,sh.600000,27.5800,28.0200,27.5300,28.0200,2131614,59104096.0000,3
1999-11-11,19991111094000000,sh.600000,28.0000,28.1000,27.8100,27.8500,1302250,36411260.0000,3
1999-11-11,19991111094500000,sh.600000,27.8600,27.9700,27.8100,27.8200,884739,24682712.0000,3
1999-11-11,19991111095000000,sh.600000,27.8200,27.8200,27.6000,27.6500,501030,13878904.0000,3
1999-11-11,19991111095500000,sh.600000,27.6300,27.7600,27.6200,27.7500,388550,10763200.0000,3
1999-11-11,19991111100000000,sh.600000,27.7600,27.8000,27.7600,27.7600,424422,11792656.0000,3
1999-11-11,19991111100500000,sh.600000,27.7900,27.8500,27.7300,27.8500,379029,10530704.0000,3
1999-11-11,19991111101000000,sh.600000,27.8800,28.0500,27.8800,28.0200,1837095,51405968.0000,3
1999-11-11,19991111101500000,sh.600000,28.0300,28.0400,27.9100,27.9200,753555,21088288.0000,3
1999-11-11,19991111102000000,sh.600000,27.9500,28.0000,27.9300,28.0000,835566,23387808.0000,3
1999-11-11,19991111102500000,sh.600000,28.0000,28.2600,28.0000,28.2500,1374938,38655392.0000,3
1999-11-11,19991111103000000,sh.600000,28.3000,28.3500,28.1600,28.1600,1768656,50026496.0000,3
1999-11-11,19991111103500000,sh.600000,28.1500,28.1800,28.1200,28.1200,591877,16667424.0000,3
1999-11-11,19991111104000000,sh.600000,28.1200,28.1400,28.0100,28.0100,770923,21645280.0000,3
1999-11-11,19991111104500000,sh.600000,28.0200,28.1200,28.0200,28.0500,571750,16046208.0000,3
1999-11-11,19991111105000000,sh.600000,28.0500,28.0500,27.9300,27.9300,510988,14310112.0000,3
1999-11-11,19991111105500000,sh.600000,27.9200,27.9200,27.8000,27.8900,614200,17106176.0000,3
1999-11-11,19991111110000000,sh.600000,27.8500,27.9400,27.8400,27.9100,365106,10183104.0000,3
1999-11-11,19991111110500000,sh.600000,27.9300,27.9300,27.8600,27.9000,206100,5747808.0000,3
1999-11-11,19991111111000000,sh.600000,27.9300,27.9500,27.9000,27.9200,210170,5869408.0000,3
1999-11-11,19991111111500000,sh.600000,27.9200,27.9300,27.8200,27.8400,319589,8906688.0000,3
1999-11-11,19991111112000000,sh.600000,27.8200,27.8300,27.7600,27.7600,289423,8044608.0000,3
1999-11-11,19991111112500000,sh.600000,27.7600,27.8600,27.7600,27.8400,240469,6682688.0000,3
1999-11-11,19991111113000000,sh.600000,27.8500,27.9000,27.8000,27.8100,226831,6312416.0000,3
1999-11-11,19991111130500000,sh.600000,27.8400,27.8700,27.8100,27.8700,209709,5839072.0000,3
1999-11-11,19991111131000000,sh.600000,27.8800,27.8800,27.8000,27.8000,173995,4839936.0000,3
1999-11-11,19991111131500000,sh.600000,27.7600,27.7700,27.7400,27.7400,190406,5285728.0000,3
1999-11-11,19991111132000000,sh.600000,27.7300,27.7500,27.7000,27.7500,146922,4072864.0000,3
