date,time,code,open,high,low,close,volume,amount,adjustflag
2001-03-19,20010319093500000,sh.600518,40.0000,40.0000,38.5000,38.5000,1584000,62643136.0000,3
2001-03-19,20010319094000000,sh.600518,38.3100,38.5000,38.0000,38.1000,1264800,48224696.0000,3
2001-03-19,20010319094500000,sh.600518,38.2000,38.2000,38.0100,38.0200,648200,24685512.0000,3
2001-03-19,20010319095000000,sh.600518,38.1000,38.1000,38.0100,38.0300,359200,13664624.0000,3
2001-03-19,20010319095500000,sh.600518,38.0300,38.0500,38.0000,38.0000,440800,16760016.0000,3
2001-03-19,20010319100000000,sh.600518,38.0200,38.0200,37.7000,37.7000,345600,13109152.0000,3
2001-03-19,20010319100500000,sh.600518,37.6000,37.7000,37.0100,37.0200,267300,9983952.0000,3
2001-03-19,20010319101000000,sh.600518,37.0500,37.0500,36.9000,36.9500,385800,14267376.0000,3
2001-03-19,20010319101500000,sh.600518,36.9100,37.4000,36.9100,37.4000,298300,11054608.0000,3
2001-03-19,20010319102000000,sh.600518,37.4000,37.7500,37.4000,37.7500,202200,7598704.0000,3
2001-03-19,20010319102500000,sh.600518,37.7000,37.7500,37.5000,37.5000,199800,7518912.0000,3
2001-03-19,20010319103000000,sh.600518,37.5000,37.5000,37.3900,37.3900,81700,3058592.0000,3
2001-03-19,20010319103500000,sh.600518,37.3800,37.3900,37.1800,37.2000,93100,3470304.0000,3
2001-03-19,20010319104000000,sh.600518,37.2100,37.2100,37.1800,37.2100,71100,2643856.0000,3
2001-03-19,20010319104500000,sh.600518,37.2100,37.3800,37.2100,37.3800,99300,3703168.0000,3
2001-03-19,20010319105000000,sh.600518,37.3800,37.4100,37.3000,37.3000,114000,4261232.0000,3
2001-03-19,20010319105500000,sh.600518,37.3000,37.3000,37.1500,37.2000,110300,4106224.0000,3
2001-03-19,20010319110000000,sh.600518,37.1800,37.2000,37.1800,37.2000,69200,2573728.0000,3
2001-03-19,20010319110500000,sh.600518,37.2500,37.2500,37.1900,37.1900,52800,1965040.0000,3
2001-03-19,20010319111000000,sh.600518,37.2000,37.2400,37.1900,37.2000,54200,2016464.0000,3
2001-03-19,20010319111500000,sh.600518,37.2000,37.2200,37.1800,37.2100,51100,1900832.0000,3
2001-03-19,20010319112000000,sh.600518,37.1700,37.2100,37.1000,37.1500,81600,3030944.0000,3
2001-03-19,20010319112500000,sh.600518,37.1000,37.1500,37.0100,37.0300,85300,3161696.0000,3
2001-03-19,20010319113000000,sh.600518,37.0500,37.1000,37.0100,37.0800,89500,3315424.0000,3
2001-03-19,20010319130500000,sh.600518,37.1000,37.1500,37.0500,37.0700,82200,3048160.0000,3
2001-03-19,20010319131000000,sh.600518,37.0700,37.1000,37.0400,37.0600,54300,2012512.0000,3
2001-03-19,20010319131500000,sh.600518,37.0500,37.0600,37.0000,37.0000,200400,7416096.0000,3
2001-03-19,20010319132000000,sh.600518,36.9900,37.0000,36.9100,36.9500,69500,2568448.0000,3
2001-03-19,20010319132500000,sh.600518,36.9500,36.9500,36.9100,36.9400,80400,2968928.0000,3
2001-03-19,20010319133000000,sh.600518,36.9400,36.9400,36.8900,36.8900,108700,4011392.0000,3
2001-03-19,20010319133500000,sh.600518,36.8900,36.8900,36.8000,36.8000,122300,4505152.0000,3
2001-03-19,20010319134000000,sh.600518,36.8000,36.8000,36.7100,36.7400,91400,3358368.0000,3
2001-03-19,20010319134500000,sh.600518,36.7400,36.7500,36.7100,36.7500,87400,3210496.0000,3
2001-03-19,20010319135000000,sh.600518,36.7500,36.8000,36.7200,36.8000,93000,3420896.0000,3
2001-03-19,20010319135500000,sh.600518,36.8000,36.9000,36.8000,36.9000,73500,2710976.0000,3
2001-03-19,20010319140000000,sh.600518,36.9000,36.9800,36.8800,36.8800,64100,2366400.0000,3
2001-03-19,20010319140500000,sh.600518,36.8600,36.9000,36.8000,36.8000,64600,2381856.0000,3
2001-03-19,20010319141000000,sh.600518,36.8000,36.8000,36.7200,36.7400,56000,2058688.0000,3
2001-03-19,20010319141500000,sh.600518,36.7400,36.7400,36.7000,36.7200,113900,4181440.0000,3
2001-03-19,20010319142000000,sh.600518,36.7500,36.7500,36.7100,36.7400,52200,1917408.0000,3
2001-03-19,20010319142500000,sh.600518,36.7500,36.7900,36.7400,36.7600,69500,2553728.0000,3
2001-03-19,20010319143000000,sh.600518,36.7800,36.8000,36.7500,36.7800,97400,3582688.0000,3
2001-03-19,20010319143500000,sh.600518,36.8000,36.8000,36.6900,36.6900,149000,5473568.0000,3
2001-03-19,20010319144000000,sh.600518,36.7000,36.7000,36.5200,36.5300,167300,6125248.0000,3
2001-03-19,20010319144500000,sh.600518,36.5200,36.5300,36.3800,36.3800,268100,9783776.0000,3
2001-03-19,20010319145000000,sh.600518,36.3600,36.3800,36.2200,36.2200,160000,5800928.0000,3
2001-03-19,20010319145500000,sh.600518,36.2000,36.2300,36.1800,36.2200,245600,8889984.0000,3
2001-03-19,20010319150000000,sh.600518,36.2300,36.4000,36.2200,36.4000,263000,9546272.0000,3
2001-03-20,20010320093500000,sh.600518,36.0200,36.0200,35.5000,35.5000,193500,6937547.0000,3
2001-03-20,20010320094000000,sh.600518,35.5000,35.8000,35.5000,35.8000,147500,5249539.0000,3
2001-03-20,20010320094500000,sh.600518,35.8600,36.2000,35.8000,36.1200,106300,3821514.0000,3
2001-03-20,20010320095000000,sh.600518,36.1900,36.1900,36.0000,36.0000,63600,2293834.0000,3
2001-03-20,20010320095500000,sh.600518,35.9800,36.0000,35.7500,35.8000,32300,1157502.0000,3
2001-03-20,20010320100000000,sh.600518,35.7800,35.8800,35.7600,35.8800,51300,1836454.0000,3
2001-03-20,20010320100500000,sh.600518,35.9000,36.0000,35.8800,36.0000,52500,1888746.0000,3
2001-03-20,20010320101000000,sh.600518,36.0100,36.0100,35.8800,35.8800,47400,1703700.0000,3
2001-03-20,20010320101500000,sh.600518,35.8500,35.8800,35.7600,35.7900,59500,2131580.0000,3
2001-03-20,20010320102000000,sh.600518,35.7600,35.9100,35.7600,35.9100,31600,1132352.0000,3
2001-03-20,20010320102500000,sh.600518,35.9000,35.9800,35.9000,35.9000,11500,413106.0000,3
2001-03-20,20010320103000000,sh.600518,35.9000,35.9000,35.8600,35.8900,20300,728262.0000,3
2001-03-20,20010320103500000,sh.600518,35.9000,35.9900,35.8900,35.9500,41100,1476082.0000,3
2001-03-20,20010320104000000,sh.600518,35.9500,35.9800,35.9500,35.9500,12400,445916.0000,3
2001-03-20,20010320104500000,sh.600518,35.9800,35.9900,35.9500,35.9500,19400,697794.0000,3
2001-03-20,20010320105000000,sh.600518,35.9600,35.9800,35.9300,35.9500,15600,560780.0000,3
