date,time,code,open,high,low,close,volume,amount,adjustflag
2001-04-19,20010419093500000,sh.600356,25.0100,26.6000,25.0100,26.6000,7572400,193768928.0000,3
2001-04-19,20010419094000000,sh.600356,27.0000,28.1000,26.6000,28.1000,4896200,134933072.0000,3
2001-04-19,20010419094500000,sh.600356,28.0800,28.1900,28.0000,28.1000,3070100,86157536.0000,3
2001-04-19,20010419095000000,sh.600356,28.0500,28.1000,27.8800,27.9000,1831700,51219072.0000,3
2001-04-19,20010419095500000,sh.600356,27.9200,28.5000,27.9000,28.5000,1963500,55248384.0000,3
2001-04-19,20010419100000000,sh.600356,28.5500,28.8000,28.5000,28.7900,855600,24586048.0000,3
2001-04-19,20010419100500000,sh.600356,28.8000,28.8000,28.6000,28.6000,664600,19062976.0000,3
2001-04-19,20010419101000000,sh.600356,28.5100,28.6000,28.4000,28.4200,542400,15462656.0000,3
2001-04-19,20010419101500000,sh.600356,28.4200,28.6100,28.4200,28.6100,513900,14644160.0000,3
2001-04-19,20010419102000000,sh.600356,28.6200,28.7500,28.6100,28.7000,310300,8896256.0000,3
2001-04-19,20010419102500000,sh.600356,28.7800,28.7800,28.6000,28.7000,298700,8566464.0000,3
2001-04-19,20010419103000000,sh.600356,28.6000,28.7000,28.6000,28.6100,223500,6399168.0000,3
2001-04-19,20010419103500000,sh.600356,28.6100,28.6600,28.6000,28.6300,191500,5484288.0000,3
2001-04-19,20010419104000000,sh.600356,28.6500,28.6600,28.6100,28.6200,268400,7688768.0000,3
2001-04-19,20010419104500000,sh.600356,28.6200,28.6500,28.6100,28.6500,206500,5911680.0000,3
2001-04-19,20010419105000000,sh.600356,28.6600,28.6600,28.6300,28.6400,189500,5429056.0000,3
2001-04-19,20010419105500000,sh.600356,28.6500,28.6600,28.6000,28.6000,195500,5594112.0000,3
2001-04-19,20010419110000000,sh.600356,28.6000,28.6000,28.4500,28.4500,153900,4393472.0000,3
2001-04-19,20010419110500000,sh.600356,28.4800,28.4800,28.3000,28.3000,205100,5820800.0000,3
2001-04-19,20010419111000000,sh.600356,28.3000,28.3100,28.1100,28.1800,322000,9085504.0000,3
2001-04-19,20010419111500000,sh.600356,28.1800,28.3100,28.1800,28.3000,263200,7438784.0000,3
2001-04-19,20010419112000000,sh.600356,28.3000,28.4000,28.3000,28.3500,285000,8078592.0000,3
2001-04-19,20010419112500000,sh.600356,28.3200,28.3700,28.2800,28.2800,126000,3570176.0000,3
2001-04-19,20010419113000000,sh.600356,28.2800,28.2800,28.2000,28.2500,120400,3400320.0000,3
2001-04-19,20010419130500000,sh.600356,28.2500,28.2600,28.1500,28.1500,232800,6570496.0000,3
2001-04-19,20010419131000000,sh.600356,28.1300,28.1500,28.0000,28.0000,225900,6335040.0000,3
2001-04-19,20010419131500000,sh.600356,28.0000,28.0500,27.9900,28.0000,309500,8666880.0000,3
2001-04-19,20010419132000000,sh.600356,28.0000,28.2500,28.0000,28.2000,167200,4703168.0000,3
2001-04-19,20010419132500000,sh.600356,28.2600,28.3000,28.2000,28.2800,112600,3184000.0000,3
2001-04-19,20010419133000000,sh.600356,28.2800,28.2800,28.1800,28.1800,89300,2519872.0000,3
2001-04-19,20010419133500000,sh.600356,28.2000,28.2000,28.1000,28.1000,84000,2365312.0000,3
2001-04-19,20010419134000000,sh.600356,28.1500,28.1500,28.1000,28.1500,91600,2576192.0000,3
2001-04-19,20010419134500000,sh.600356,28.1600,28.1900,28.1100,28.1500,238600,6707904.0000,3
2001-04-19,20010419135000000,sh.600356,28.1200,28.2400,28.1200,28.2400,149100,4190336.0000,3
2001-04-19,20010419135500000,sh.600356,28.2500,28.3200,28.2400,28.3200,133500,3775808.0000,3
2001-04-19,20010419140000000,sh.600356,28.3200,28.3500,28.3000,28.3500,131800,3733248.0000,3
2001-04-19,20010419140500000,sh.600356,28.3500,28.3500,28.3000,28.3100,76700,2171456.0000,3
2001-04-19,20010419141000000,sh.600356,28.3100,28.3500,28.3000,28.3200,99900,2829696.0000,3
2001-04-19,20010419141500000,sh.600356,28.3200,28.4500,28.3200,28.4500,163800,4647488.0000,3
2001-04-19,20010419142000000,sh.600356,28.4500,28.6000,28.4500,28.6000,212200,6056064.0000,3
2001-04-19,20010419142500000,sh.600356,28.6000,28.7700,28.6000,28.7700,160100,4590464.0000,3
2001-04-19,20010419143000000,sh.600356,28.7500,28.8700,28.7500,28.8500,241800,6966144.0000,3
2001-04-19,20010419143500000,sh.600356,28.8600,28.8700,28.8000,28.8000,117600,3391104.0000,3
2001-04-19,20010419144000000,sh.600356,28.7600,28.8000,28.6300,28.6300,124300,3569344.0000,3
2001-04-19,20010419144500000,sh.600356,28.6200,28.6300,28.5900,28.5900,104566,2991616.0000,3
2001-04-19,20010419145000000,sh.600356,28.5900,28.6500,28.5800,28.6500,247134,7066304.0000,3
2001-04-19,20010419145500000,sh.600356,28.6100,28.7800,28.6100,28.7500,151100,4335936.0000,3
2001-04-19,20010419150000000,sh.600356,28.8000,28.9000,28.7500,28.9000,361500,10430144.0000,3
2001-04-20,20010420093500000,sh.600356,28.5000,28.6600,28.4200,28.6600,466700,13290520.0000,3
2001-04-20,20010420094000000,sh.600356,28.6600,28.8900,28.6600,28.8000,360300,10381296.0000,3
2001-04-20,20010420094500000,sh.600356,28.7800,28.8000,28.5000,28.5000,329700,9418712.0000,3
2001-04-20,20010420095000000,sh.600356,28.5200,28.5600,28.4500,28.4800,243700,6946856.0000,3
2001-04-20,20010420095500000,sh.600356,28.4500,28.4800,28.2800,28.3700,274700,7789960.0000,3
2001-04-20,20010420100000000,sh.600356,28.3800,28.4500,28.3400,28.3800,180100,5108680.0000,3
2001-04-20,20010420100500000,sh.600356,28.3800,28.5500,28.3700,28.5500,123800,3520336.0000,3
2001-04-20,20010420101000000,sh.600356,28.5500,28.6900,28.5000,28.6900,186400,5332400.0000,3
2001-04-20,20010420101500000,sh.600356,28.6900,28.7300,28.6600,28.6900,155700,4466440.0000,3
2001-04-20,20010420102000000,sh.600356,28.6000,28.6900,28.4800,28.4800,98300,2808496.0000,3
2001-04-20,20010420102500000,sh.600356,28.4100,28.5100,28.4100,28.5100,75000,2134528.0000,3
2001-04-20,20010420103000000,sh.600356,28.5600,28.5600,28.3700,28.3700,168800,4802408.0000,3
2001-04-20,20010420103500000,sh.600356,28.4000,28.4700,28.3700,28.4600,51400,1461080.0000,3
2001-04-20,20010420104000000,sh.600356,28.4700,28.4700,28.3800,28.4000,109700,3117872.0000,3
2001-04-20,20010420104500000,sh.600356,28.3900,28.4400,28.3800,28.4000,118400,3362424.0000,3
2001-04-20,20010420105000000,sh.600356,28.4000,28.4500,28.3800,28.4500,51900,1473896.0000,3
2001-04-20,20010420105500000,sh.600356,28.4500,28.5200,28.4500,28.5200,71900,2048232.0000,3
2001-04-20,20010420110000000,sh.600356,28.5500,28.6000,28.5200,28.6000,115200,3290312.0000,3
2001-04-20,20010420110500000,sh.600356,28.6000,28.6000,28.5300,28.5300,120100,3431560.0000,3
2001-04-20,20010420111000000,sh.600356,28.5200,28.5300,28.4200,28.4200,119500,3399552.0000,3
