date,time,code,open,high,low,close,volume,amount,adjustflag
2001-07-06,20010706093500000,sh.600372,12.8000,13.2300,12.8000,13.0800,19274555,251060272.0000,3
2001-07-06,20010706094000000,sh.600372,13.0000,13.0800,12.8700,12.9500,7571923,98053568.0000,3
2001-07-06,20010706094500000,sh.600372,12.9600,13.3600,12.9500,13.3000,6947384,91323744.0000,3
2001-07-06,20010706095000000,sh.600372,13.3500,13.4200,13.2400,13.2800,4386009,58472576.0000,3
2001-07-06,20010706095500000,sh.600372,13.2800,13.4600,13.2800,13.4600,3530641,47180096.0000,3
2001-07-06,20010706100000000,sh.600372,13.4700,13.5900,13.4500,13.5900,3636394,49152704.0000,3
2001-07-06,20010706100500000,sh.600372,13.5800,13.5900,13.4700,13.4700,2304347,31209024.0000,3
2001-07-06,20010706101000000,sh.600372,13.4500,13.5000,13.4100,13.5000,2222350,29916928.0000,3
2001-07-06,20010706101500000,sh.600372,13.5200,13.6000,13.5000,13.6000,1713184,23268352.0000,3
2001-07-06,20010706102000000,sh.600372,13.6000,13.6300,13.5900,13.6100,1121313,15254336.0000,3
2001-07-06,20010706102500000,sh.600372,13.6000,13.6100,13.5500,13.5500,712988,9683264.0000,3
2001-07-06,20010706103000000,sh.600372,13.5500,13.5500,13.4800,13.4800,1163394,15715648.0000,3
2001-07-06,20010706103500000,sh.600372,13.4900,13.4900,13.4400,13.4500,858700,11555968.0000,3
2001-07-06,20010706104000000,sh.600372,13.4700,13.5600,13.4500,13.5500,948600,12821056.0000,3
2001-07-06,20010706104500000,sh.600372,13.5800,13.5800,13.5200,13.5400,555400,7518848.0000,3
2001-07-06,20010706105000000,sh.600372,13.5300,13.5500,13.5200,13.5400,581000,7861696.0000,3
2001-07-06,20010706105500000,sh.600372,13.5500,13.5600,13.5400,13.5600,382700,5184064.0000,3
2001-07-06,20010706110000000,sh.600372,13.5500,13.5800,13.5400,13.5400,387800,5253440.0000,3
2001-07-06,20010706110500000,sh.600372,13.5500,13.5700,13.5400,13.5600,512800,6947712.0000,3
2001-07-06,20010706111000000,sh.600372,13.5500,13.6000,13.5500,13.6000,839713,11403776.0000,3
2001-07-06,20010706111500000,sh.600372,13.6100,13.6500,13.6000,13.6400,699600,9531648.0000,3
2001-07-06,20010706112000000,sh.600372,13.6500,13.8300,13.6400,13.8200,830969,11405056.0000,3
