date,time,code,open,high,low,close,volume,amount,adjustflag
1999-07-26,19990726093500000,sh.600119,18.8500,18.9000,18.8000,18.8000,28500,541020.0000,3
1999-07-26,19990726094000000,sh.600119,18.8000,18.8800,18.7000,18.7000,18800,352950.0000,3
1999-07-26,19990726094500000,sh.600119,18.6300,18.7000,18.5000,18.5000,3400,64210.0000,3
1999-07-26,19990726095000000,sh.600119,18.5000,18.5000,18.4900,18.4900,5900,108090.0000,3
1999-07-26,19990726095500000,sh.600119,18.4700,18.4700,18.4300,18.4700,12200,224980.0000,3
1999-07-26,19990726100000000,sh.600119,18.4900,18.6000,18.4900,18.6000,11200,207500.0000,3
1999-07-26,19990726100500000,sh.600119,18.6000,18.6500,18.5000,18.5000,5000,93000.0000,3
1999-07-26,19990726101000000,sh.600119,18.5000,18.5000,18.5000,18.5000,3600,66620.0000,3
1999-07-26,19990726101500000,sh.600119,18.5000,18.5300,18.5000,18.5300,600,11500.0000,3
1999-07-26,19990726102000000,sh.600119,18.5800,18.6100,18.5800,18.6100,3500,65090.0000,3
1999-07-26,19990726102500000,sh.600119,18.6100,18.6800,18.6100,18.6600,13800,257380.0000,3
1999-07-26,19990726103000000,sh.600119,18.6900,18.7900,18.6900,18.7700,32600,611420.0000,3
1999-07-26,19990726103500000,sh.600119,18.7900,18.7900,18.7200,18.7300,3500,65620.0000,3
1999-07-26,19990726104000000,sh.600119,18.7200,18.8000,18.7200,18.8000,28900,542260.0000,3
1999-07-26,19990726104500000,sh.600119,18.8000,18.8600,18.8000,18.8600,6300,118490.0000,3
1999-07-26,19990726105000000,sh.600119,18.8000,18.8700,18.8000,18.8700,5200,98030.0000,3
1999-07-26,19990726105500000,sh.600119,18.8800,18.9300,18.7900,18.9300,27000,509590.0000,3
1999-07-26,19990726110000000,sh.600119,18.9500,18.9700,18.9300,18.9300,26500,502130.0000,3
1999-07-26,19990726110500000,sh.600119,18.9300,18.9900,18.9300,18.9500,56300,1067400.0000,3
1999-07-26,19990726111000000,sh.600119,19.0000,19.2000,19.0000,19.1000,117200,2256070.0000,3
1999-07-26,19990726111500000,sh.600119,19.1000,19.3800,19.1000,19.1000,17900,341140.0000,3
1999-07-26,19990726112000000,sh.600119,19.2600,19.3600,19.2000,19.2000,17100,329410.0000,3
1999-07-26,19990726112500000,sh.600119,19.2000,19.2500,19.1600,19.2500,2900,57170.0000,3
1999-07-26,19990726113000000,sh.600119,19.2500,19.2500,19.2500,19.2500,0,0.0000,3
1999-07-26,19990726130500000,sh.600119,19.2500,19.3700,19.1500,19.3700,24600,473500.0000,3
1999-07-26,19990726131000000,sh.600119,19.3000,19.3000,19.1500,19.1500,9800,188700.0000,3
1999-07-26,19990726131500000,sh.600119,19.1500,19.2000,19.1500,19.2000,16600,317390.0000,3
1999-07-26,19990726132000000,sh.600119,19.4000,19.7500,19.4000,19.5000,185000,3612860.0000,3
1999-07-26,19990726132500000,sh.600119,19.4900,19.4900,19.3500,19.3500,7300,141730.0000,3
1999-07-26,19990726133000000,sh.600119,19.4500,19.4500,19.3500,19.3500,3600,69770.0000,3
1999-07-26,19990726133500000,sh.600119,19.4500,19.4900,19.4500,19.4900,14600,284200.0000,3
1999-07-26,19990726134000000,sh.600119,19.4800,19.4900,19.4500,19.4900,7700,148630.0000,3
1999-07-26,19990726134500000,sh.600119,19.5000,19.5000,19.4900,19.4900,8300,161870.0000,3
1999-07-26,19990726135000000,sh.600119,19.4500,19.4500,19.4400,19.4400,3200,62230.0000,3
1999-07-26,19990726135500000,sh.600119,19.4600,19.6900,19.4600,19.6900,24800,484980.0000,3
1999-07-26,19990726140000000,sh.600119,19.5800,19.6800,19.4500,19.4500,21800,426570.0000,3
1999-07-26,19990726140500000,sh.600119,19.4000,19.5800,19.4000,19.5800,15000,292550.0000,3
1999-07-26,19990726141000000,sh.600119,19.4500,19.5500,19.4500,19.5500,5800,113330.0000,3
1999-07-26,19990726141500000,sh.600119,19.5500,19.5500,19.4200,19.5500,3200,62220.0000,3
1999-07-26,19990726142000000,sh.600119,19.4200,19.4500,19.4100,19.4500,5000,97970.0000,3
1999-07-26,19990726142500000,sh.600119,19.4600,19.5500,19.4600,19.5500,12800,248110.0000,3
1999-07-26,19990726143000000,sh.600119,19.5900,19.5900,19.5500,19.5500,3300,64520.0000,3
1999-07-26,19990726143500000,sh.600119,19.5400,19.5500,19.5400,19.5400,3400,66460.0000,3
1999-07-26,19990726144000000,sh.600119,19.5400,19.5400,19.5000,19.5000,5000,99070.0000,3
1999-07-26,19990726144500000,sh.600119,19.5000,19.5000,19.4500,19.4500,15800,307370.0000,3
1999-07-26,19990726145000000,sh.600119,19.4400,19.4900,19.4400,19.4500,4200,81680.0000,3
1999-07-26,19990726145500000,sh.600119,19.4500,19.4500,19.3000,19.3000,10100,195550.0000,3
1999-07-26,19990726150000000,sh.600119,19.2700,19.2900,19.2700,19.2900,1500,28930.0000,3
1999-07-27,19990727093500000,sh.600119,19.3800,19.3800,19.3400,19.3400,7100,137504.0000,3
