date,time,code,open,high,low,close,volume,amount,adjustflag
2003-07-21,20030721093500000,sh.600475,8.2200,8.4800,8.2200,8.4000,9114314,75767368.0000,3
2003-07-21,20030721094000000,sh.600475,8.4500,8.6500,8.4200,8.6000,4211317,35875272.0000,3
2003-07-21,20030721094500000,sh.600475,8.6100,8.6200,8.5300,8.5400,1960931,16828072.0000,3
2003-07-21,20030721095000000,sh.600475,8.5300,8.6800,8.5300,8.6800,2382255,20505976.0000,3
2003-07-21,20030721095500000,sh.600475,8.7000,8.8000,8.7000,8.7500,1466195,12849648.0000,3
2003-07-21,20030721100000000,sh.600475,8.7500,8.7600,8.7100,8.7100,926363,8095888.0000,3
2003-07-21,20030721100500000,sh.600475,8.7200,8.7600,8.7000,8.7600,896655,7821072.0000,3
2003-07-21,20030721101000000,sh.600475,8.7800,8.7800,8.7500,8.7500,1030283,9039744.0000,3
2003-07-21,20030721101500000,sh.600475,8.7600,8.7600,8.7000,8.7000,700442,6113408.0000,3
2003-07-21,20030721102000000,sh.600475,8.7000,8.7000,8.6200,8.6300,391534,3388688.0000,3
2003-07-21,20030721102500000,sh.600475,8.6100,8.6700,8.6100,8.6600,782106,6760272.0000,3
2003-07-21,20030721103000000,sh.600475,8.6700,8.6800,8.6300,8.6300,313200,2712144.0000,3
2003-07-21,20030721103500000,sh.600475,8.6500,8.6500,8.6200,8.6200,278300,2402448.0000,3
2003-07-21,20030721104000000,sh.600475,8.6200,8.6300,8.6100,8.6200,312156,2691888.0000,3
2003-07-21,20030721104500000,sh.600475,8.6200,8.6600,8.6200,8.6600,506411,4376528.0000,3
2003-07-21,20030721105000000,sh.600475,8.6600,8.6800,8.6500,8.6500,319850,2773408.0000,3
2003-07-21,20030721105500000,sh.600475,8.6500,8.6500,8.6200,8.6200,158358,1368288.0000,3
2003-07-21,20030721110000000,sh.600475,8.6200,8.6200,8.6000,8.6100,284381,2448416.0000,3
2003-07-21,20030721110500000,sh.600475,8.6200,8.7100,8.6200,8.7100,781170,6774592.0000,3
