date,time,code,open,high,low,close,volume,amount,adjustflag
1999-07-26,19990726093500000,sh.600059,11.8600,11.9800,11.8600,11.9300,8700,103590.0000,3
1999-07-26,19990726094000000,sh.600059,11.8700,11.9000,11.8600,11.8900,16500,195900.0000,3
1999-07-26,19990726094500000,sh.600059,11.8500,11.8600,11.8500,11.8600,1900,22540.0000,3
1999-07-26,19990726095000000,sh.600059,11.8300,11.8300,11.7900,11.7900,4600,54300.0000,3
1999-07-26,19990726095500000,sh.600059,11.7800,11.7800,11.7600,11.7800,8100,95340.0000,3
1999-07-26,19990726100000000,sh.600059,11.8000,11.8000,11.7700,11.7900,6000,70690.0000,3
1999-07-26,19990726100500000,sh.600059,11.7900,11.8000,11.7800,11.7800,5100,60140.0000,3
1999-07-26,19990726101000000,sh.600059,11.7900,11.7900,11.7700,11.7800,4700,55390.0000,3
1999-07-26,19990726101500000,sh.600059,11.8000,11.8000,11.8000,11.8000,5200,61300.0000,3
1999-07-26,19990726102000000,sh.600059,11.8000,11.8000,11.7600,11.8000,5800,68410.0000,3
1999-07-26,19990726102500000,sh.600059,11.7900,11.8500,11.7900,11.8300,21900,258850.0000,3
1999-07-26,19990726103000000,sh.600059,11.8300,11.8300,11.7800,11.7800,9600,113340.0000,3
1999-07-26,19990726103500000,sh.600059,11.8000,11.8300,11.8000,11.8300,5000,59070.0000,3
1999-07-26,19990726104000000,sh.600059,11.8100,11.8100,11.8100,11.8100,3000,35450.0000,3
1999-07-26,19990726104500000,sh.600059,11.8100,11.8100,11.8000,11.8100,4500,53130.0000,3
1999-07-26,19990726105000000,sh.600059,11.8100,11.8100,11.8100,11.8100,1500,17710.0000,3
1999-07-26,19990726105500000,sh.600059,11.8100,11.8200,11.8100,11.8200,12000,141780.0000,3
1999-07-26,19990726110000000,sh.600059,11.8200,11.8500,11.8200,11.8500,4900,57980.0000,3
1999-07-26,19990726110500000,sh.600059,11.9000,11.9400,11.9000,11.9400,22800,272120.0000,3
1999-07-26,19990726111000000,sh.600059,11.9000,11.9000,11.9000,11.9000,3700,44160.0000,3
1999-07-26,19990726111500000,sh.600059,11.9000,11.9000,11.9000,11.9000,5500,65400.0000,3
1999-07-26,19990726112000000,sh.600059,11.9000,11.9100,11.9000,11.9000,6500,77350.0000,3
1999-07-26,19990726112500000,sh.600059,11.9000,11.9000,11.9000,11.9000,1000,11900.0000,3
1999-07-26,19990726113000000,sh.600059,11.8600,11.8800,11.8600,11.8800,2200,26140.0000,3
1999-07-26,19990726130500000,sh.600059,11.8800,11.9200,11.8800,11.9000,5500,65430.0000,3
1999-07-26,19990726131000000,sh.600059,11.8600,11.9000,11.8600,11.8600,2400,28490.0000,3
1999-07-26,19990726131500000,sh.600059,11.8600,11.8600,11.8200,11.8200,3300,39080.0000,3
1999-07-26,19990726132000000,sh.600059,11.8000,11.8100,11.7800,11.7800,8400,99030.0000,3
1999-07-26,19990726132500000,sh.600059,11.8100,11.8100,11.8100,11.8100,3600,42520.0000,3
1999-07-26,19990726133000000,sh.600059,11.8100,11.8100,11.7800,11.7800,2000,23600.0000,3
1999-07-26,19990726133500000,sh.600059,11.7800,11.7800,11.7800,11.7800,6200,73030.0000,3
1999-07-26,19990726134000000,sh.600059,11.7800,11.7900,11.7800,11.7900,1300,15320.0000,3
1999-07-26,19990726134500000,sh.600059,11.7900,11.8000,11.7900,11.8000,8300,97880.0000,3
1999-07-26,19990726135000000,sh.600059,11.8000,11.8600,11.8000,11.8600,14100,166900.0000,3
1999-07-26,19990726135500000,sh.600059,11.8900,11.9000,11.8900,11.9000,14000,166170.0000,3
1999-07-26,19990726140000000,sh.600059,11.9100,11.9100,11.8000,11.8000,11500,135800.0000,3
1999-07-26,19990726140500000,sh.600059,11.7900,11.8000,11.7900,11.8000,3900,46250.0000,3
1999-07-26,19990726141000000,sh.600059,11.8000,11.8100,11.8000,11.8100,12400,146330.0000,3
1999-07-26,19990726141500000,sh.600059,11.8000,11.8100,11.7900,11.8000,4900,57820.0000,3
1999-07-26,19990726142000000,sh.600059,11.7800,11.7800,11.7800,11.7800,6300,74250.0000,3
1999-07-26,19990726142500000,sh.600059,11.7800,11.7800,11.7800,11.7800,7400,87180.0000,3
1999-07-26,19990726143000000,sh.600059,11.8000,11.8000,11.7800,11.7800,8600,101360.0000,3
1999-07-26,19990726143500000,sh.600059,11.7800,11.8100,11.7800,11.8100,7200,84880.0000,3
1999-07-26,19990726144000000,sh.600059,11.8100,11.8100,11.7800,11.8000,10400,122940.0000,3
1999-07-26,19990726144500000,sh.600059,11.7900,11.8400,11.7800,11.8400,4700,55490.0000,3
1999-07-26,19990726145000000,sh.600059,11.8400,11.8500,11.8400,11.8400,4500,52950.0000,3
1999-07-26,19990726145500000,sh.600059,11.7900,11.7900,11.7600,11.7600,6800,80140.0000,3
1999-07-26,19990726150000000,sh.600059,11.7600,11.7600,11.7600,11.7600,0,0.0000,3
1999-07-27,19990727093500000,sh.600059,11.8000,11.8000,11.7800,11.7800,1200,14152.0000,3
1999-07-27,19990727094000000,sh.600059,11.7800,11.8000,11.7800,11.7800,4900,57736.0000,3
1999-07-27,19990727094500000,sh.600059,11.7800,11.7800,11.7800,11.7800,5100,60075.0000,3
1999-07-27,19990727095000000,sh.600059,11.7900,11.8000,11.7700,11.8000,3300,38916.0000,3
1999-07-27,19990727095500000,sh.600059,11.7900,11.8500,11.7900,11.8500,1600,18886.0000,3
1999-07-27,19990727100000000,sh.600059,11.8100,11.8500,11.8000,11.8000,1600,18895.0000,3
1999-07-27,19990727100500000,sh.600059,11.8000,11.8000,11.8000,11.8000,5800,68440.0000,3
1999-07-27,19990727101000000,sh.600059,11.7900,11.8000,11.7700,11.8000,5300,62470.0000,3
1999-07-27,19990727101500000,sh.600059,11.7700,11.7700,11.7500,11.7500,2600,30579.0000,3
1999-07-27,19990727102000000,sh.600059,11.7400,11.7500,11.7400,11.7500,2900,34051.0000,3
1999-07-27,19990727102500000,sh.600059,11.7300,11.7300,11.7000,11.7100,1500,17568.0000,3
1999-07-27,19990727103000000,sh.600059,11.7300,11.7300,11.7100,11.7200,2800,32833.0000,3
1999-07-27,19990727103500000,sh.600059,11.7200,11.8000,11.7200,11.8000,2640,31049.0000,3
1999-07-27,19990727104000000,sh.600059,11.8000,11.8000,11.8000,11.8000,3360,40110.0000,3
1999-07-27,19990727104500000,sh.600059,11.8000,11.8000,11.7600,11.7600,300,3530.0000,3
