date,time,code,open,high,low,close,volume,amount,adjustflag
2002-11-20,20021120093500000,sh.600353,16.5200,17.0100,16.4000,17.0100,5352200,89119000.0000,3
2002-11-20,20021120094000000,sh.600353,17.0000,17.0000,16.8200,16.9000,1405100,23759000.0000,3
2002-11-20,20021120094500000,sh.600353,16.9500,17.2000,16.9500,17.0600,1579700,26957000.0000,3
2002-11-20,20021120095000000,sh.600353,17.0500,17.0500,16.9100,16.9300,563600,9572000.0000,3
2002-11-20,20021120095500000,sh.600353,16.9200,16.9300,16.8000,16.8000,523900,8830000.0000,3
2002-11-20,20021120100000000,sh.600353,16.7900,16.8800,16.7900,16.8800,529100,8897000.0000,3
2002-11-20,20021120100500000,sh.600353,16.8800,16.9500,16.8800,16.8900,464500,7855000.0000,3
2002-11-20,20021120101000000,sh.600353,16.8900,17.0800,16.8900,17.0800,757300,12841000.0000,3
2002-11-20,20021120101500000,sh.600353,17.0300,17.0500,16.9600,17.0000,393700,6699000.0000,3
2002-11-20,20021120102000000,sh.600353,16.9800,17.1600,16.9800,17.1500,561000,9581000.0000,3
2002-11-20,20021120102500000,sh.600353,17.1800,17.1800,17.0100,17.0100,213200,3651000.0000,3
2002-11-20,20021120103000000,sh.600353,17.0100,17.0100,16.9500,16.9500,106000,1802000.0000,3
2002-11-20,20021120103500000,sh.600353,16.9600,17.0000,16.9600,17.0000,171700,2916000.0000,3
2002-11-20,20021120104000000,sh.600353,17.0000,17.0000,16.9700,16.9700,129900,2206000.0000,3
2002-11-20,20021120104500000,sh.600353,17.0000,17.0700,16.9800,17.0600,255800,4353000.0000,3
2002-11-20,20021120105000000,sh.600353,17.0500,17.0500,16.9800,17.0000,108800,1850000.0000,3
2002-11-20,20021120105500000,sh.600353,17.0000,17.0200,16.9800,16.9800,84600,1437000.0000,3
2002-11-20,20021120110000000,sh.600353,16.9800,17.0000,16.9600,17.0000,87000,1477000.0000,3
2002-11-20,20021120110500000,sh.600353,17.0000,17.0000,16.9800,16.9900,84300,1433000.0000,3
2002-11-20,20021120111000000,sh.600353,16.9800,16.9900,16.9800,16.9800,85100,1445000.0000,3
2002-11-20,20021120111500000,sh.600353,16.9700,16.9800,16.9500,16.9500,71700,1217000.0000,3
2002-11-20,20021120112000000,sh.600353,16.9600,16.9600,16.9000,16.9000,98900,1675000.0000,3
2002-11-20,20021120112500000,sh.600353,16.9000,16.9000,16.8700,16.8800,71300,1204000.0000,3
2002-11-20,20021120113000000,sh.600353,16.8700,16.9500,16.8700,16.8800,407100,6893000.0000,3
2002-11-20,20021120130500000,sh.600353,16.9000,16.9500,16.8700,16.8800,129600,2189000.0000,3
2002-11-20,20021120131000000,sh.600353,16.8800,16.9100,16.8800,16.9000,103600,1749000.0000,3
2002-11-20,20021120131500000,sh.600353,16.8900,16.9000,16.8700,16.8900,65300,1104000.0000,3
2002-11-20,20021120132000000,sh.600353,16.8900,16.9000,16.8800,16.9000,96400,1628000.0000,3
2002-11-20,20021120132500000,sh.600353,16.8900,16.9800,16.8900,16.9700,93600,1586000.0000,3
2002-11-20,20021120133000000,sh.600353,16.9800,17.0000,16.9500,16.9500,93900,1595000.0000,3
2002-11-20,20021120133500000,sh.600353,16.9500,16.9500,16.9000,16.9200,38200,646000.0000,3
2002-11-20,20021120134000000,sh.600353,16.9400,16.9400,16.9000,16.9200,62600,1058000.0000,3
2002-11-20,20021120134500000,sh.600353,16.9200,16.9200,16.9000,16.9200,62700,1061000.0000,3
2002-11-20,20021120135000000,sh.600353,16.9200,16.9700,16.9100,16.9700,101000,1712000.0000,3
2002-11-20,20021120135500000,sh.600353,16.9700,16.9900,16.9600,16.9700,91200,1548000.0000,3
2002-11-20,20021120140000000,sh.600353,16.9700,16.9700,16.9000,16.9000,34700,587000.0000,3
2002-11-20,20021120140500000,sh.600353,16.9100,16.9100,16.9000,16.9000,59200,1000000.0000,3
2002-11-20,20021120141000000,sh.600353,16.9000,16.9000,16.8800,16.8800,60200,1016000.0000,3
2002-11-20,20021120141500000,sh.600353,16.8800,16.8900,16.8700,16.8800,78100,1318000.0000,3
2002-11-20,20021120142000000,sh.600353,16.8700,16.8900,16.8700,16.8800,57300,967000.0000,3
2002-11-20,20021120142500000,sh.600353,16.8800,16.8800,16.8700,16.8800,108700,1835000.0000,3
2002-11-20,20021120143000000,sh.600353,16.8700,16.8700,16.8400,16.8400,124400,2096000.0000,3
2002-11-20,20021120143500000,sh.600353,16.8300,16.8400,16.8100,16.8100,120700,2030000.0000,3
2002-11-20,20021120144000000,sh.600353,16.8100,16.8500,16.8100,16.8400,120900,2035000.0000,3
2002-11-20,20021120144500000,sh.600353,16.8600,16.8600,16.8500,16.8500,212200,3577000.0000,3
2002-11-20,20021120145000000,sh.600353,16.8500,16.8500,16.8200,16.8200,214200,3606000.0000,3
2002-11-20,20021120145500000,sh.600353,16.8200,16.8300,16.8100,16.8200,328600,5526000.0000,3
2002-11-20,20021120150000000,sh.600353,16.8200,16.9300,16.8200,16.9300,458700,7742000.0000,3
2002-11-21,20021121093500000,sh.600353,16.8400,17.1600,16.8400,17.1600,916400,15587000.0000,3
2002-11-21,20021121094000000,sh.600353,17.2000,17.3800,17.2000,17.2800,541600,9374000.0000,3
2002-11-21,20021121094500000,sh.600353,17.3000,17.3100,17.2400,17.2600,295800,5111000.0000,3
2002-11-21,20021121095000000,sh.600353,17.2300,17.2500,17.2100,17.2300,188800,3252000.0000,3
2002-11-21,20021121095500000,sh.600353,17.2200,17.2300,17.1800,17.1800,199400,3428000.0000,3
2002-11-21,20021121100000000,sh.600353,17.1800,17.2800,17.1800,17.2300,231300,3985000.0000,3
2002-11-21,20021121100500000,sh.600353,17.2500,17.2500,17.2000,17.2300,212100,3655000.0000,3
2002-11-21,20021121101000000,sh.600353,17.2400,17.3800,17.2200,17.3800,355300,6152000.0000,3
2002-11-21,20021121101500000,sh.600353,17.3800,17.4000,17.2800,17.2800,297600,5160000.0000,3
2002-11-21,20021121102000000,sh.600353,17.2800,17.2900,17.2500,17.2900,180500,3115000.0000,3
2002-11-21,20021121102500000,sh.600353,17.2600,17.2700,17.1100,17.1500,187900,3230000.0000,3
2002-11-21,20021121103000000,sh.600353,17.1300,17.2000,17.1000,17.1600,138100,2368000.0000,3
2002-11-21,20021121103500000,sh.600353,17.2000,17.2000,17.1000,17.1300,188300,3229000.0000,3
2002-11-21,20021121104000000,sh.600353,17.1000,17.1400,17.0800,17.1100,142300,2435000.0000,3
2002-11-21,20021121104500000,sh.600353,17.1300,17.1500,17.0200,17.0500,128600,2199000.0000,3
2002-11-21,20021121105000000,sh.600353,17.0200,17.0500,17.0200,17.0500,79700,1358000.0000,3
2002-11-21,20021121105500000,sh.600353,17.0500,17.0800,17.0500,17.0700,55900,953000.0000,3
2002-11-21,20021121110000000,sh.600353,17.0800,17.1000,17.0500,17.0600,59700,1018000.0000,3
2002-11-21,20021121110500000,sh.600353,17.0600,17.0600,16.9000,16.9000,117100,1992000.0000,3
2002-11-21,20021121111000000,sh.600353,16.9000,16.9600,16.8600,16.9600,77100,1304000.0000,3
2002-11-21,20021121111500000,sh.600353,16.9600,17.0300,16.9500,17.0300,50400,856000.0000,3
2002-11-21,20021121112000000,sh.600353,17.0300,17.0300,16.9800,17.0000,54900,935000.0000,3
2002-11-21,20021121112500000,sh.600353,16.9800,17.0300,16.9800,17.0300,50900,866000.0000,3
2002-11-21,20021121113000000,sh.600353,17.0300,17.0300,16.9600,16.9600,107400,1824000.0000,3
2002-11-21,20021121130500000,sh.600353,16.9500,17.0000,16.9500,16.9900,30100,510000.0000,3
2002-11-21,20021121131000000,sh.600353,17.0000,17.0200,16.9700,17.0200,28400,484000.0000,3
2002-11-21,20021121131500000,sh.600353,17.0400,17.1000,17.0300,17.0700,52200,890000.0000,3
2002-11-21,20021121132000000,sh.600353,17.0500,17.0500,16.9800,17.0100,50600,861000.0000,3
2002-11-21,20021121132500000,sh.600353,17.0100,17.2000,17.0100,17.1900,122900,2103000.0000,3
2002-11-21,20021121133000000,sh.600353,17.1600,17.1800,17.1200,17.1300,75800,1302000.0000,3
2002-11-21,20021121133500000,sh.600353,17.1300,17.1500,17.0800,17.1500,23800,407000.0000,3
2002-11-21,20021121134000000,sh.600353,17.1300,17.1500,17.1000,17.1200,52100,892000.0000,3
2002-11-21,20021121134500000,sh.600353,17.1000,17.2000,17.1000,17.2000,126900,2180000.0000,3
2002-11-21,20021121135000000,sh.600353,17.2100,17.3000,17.2100,17.2100,206900,3571000.0000,3
2002-11-21,20021121135500000,sh.600353,17.1800,17.2200,17.1600,17.1700,108900,1872000.0000,3
2002-11-21,20021121140000000,sh.600353,17.1900,17.2000,17.1000,17.1000,46900,803000.0000,3
2002-11-21,20021121140500000,sh.600353,17.0800,17.1000,17.0500,17.0900,66600,1136000.0000,3
2002-11-21,20021121141000000,sh.600353,17.1000,17.1200,17.0500,17.0500,56700,969000.0000,3
2002-11-21,20021121141500000,sh.600353,17.0900,17.0900,16.9800,16.9800,96600,1644000.0000,3
2002-11-21,20021121142000000,sh.600353,16.9500,16.9800,16.9300,16.9600,65500,1111000.0000,3
2002-11-21,20021121142500000,sh.600353,16.9500,17.0500,16.9500,17.0200,50800,863000.0000,3
2002-11-21,20021121143000000,sh.600353,17.0300,17.0500,16.9600,17.0000,97500,1656000.0000,3
2002-11-21,20021121143500000,sh.600353,17.0100,17.0300,16.9900,17.0000,65800,1120000.0000,3
2002-11-21,20021121144000000,sh.600353,17.0000,17.0100,16.9800,17.0000,58100,988000.0000,3
2002-11-21,20021121144500000,sh.600353,17.0100,17.1100,17.0100,17.0700,195800,3346000.0000,3
2002-11-21,20021121145000000,sh.600353,17.1000,17.1000,17.0000,17.0300,134100,2283000.0000,3
2002-11-21,20021121145500000,sh.600353,17.0500,17.1100,17.0500,17.0500,178200,3045000.0000,3
2002-11-21,20021121150000000,sh.600353,17.0500,17.0800,17.0500,17.0600,178500,3046000.0000,3
2002-11-22,20021122093500000,sh.600353,17.1800,17.3000,17.1000,17.1400,242100,4169000.0000,3
2002-11-22,20021122094000000,sh.600353,17.1100,17.1100,17.0100,17.0500,117900,2011000.0000,3
2002-11-22,20021122094500000,sh.600353,17.0600,17.0900,17.0100,17.0100,80000,1364000.0000,3
2002-11-22,20021122095000000,sh.600353,17.0500,17.0500,16.8500,16.8800,156300,2644000.0000,3
2002-11-22,20021122095500000,sh.600353,16.8800,16.9500,16.8800,16.9400,70700,1198000.0000,3
2002-11-22,20021122100000000,sh.600353,16.9000,16.9000,16.6500,16.6500,399300,6700000.0000,3
2002-11-22,20021122100500000,sh.600353,16.6100,16.7500,16.6100,16.6200,269700,4495000.0000,3
2002-11-22,20021122101000000,sh.600353,16.6100,16.6100,16.4000,16.4300,270100,4460000.0000,3
2002-11-22,20021122101500000,sh.600353,16.4200,16.5000,16.4200,16.4900,306600,5047000.0000,3
2002-11-22,20021122102000000,sh.600353,16.4800,16.5500,16.4200,16.5500,182300,3006000.0000,3
2002-11-22,20021122102500000,sh.600353,16.5700,16.6200,16.5100,16.5200,194800,3228000.0000,3
2002-11-22,20021122103000000,sh.600353,16.5100,16.5100,16.4200,16.4300,136200,2243000.0000,3
2002-11-22,20021122103500000,sh.600353,16.4500,16.7000,16.4500,16.7000,103300,1713000.0000,3
2002-11-22,20021122104000000,sh.600353,16.6900,16.9500,16.6600,16.9000,223000,3733000.0000,3
2002-11-22,20021122104500000,sh.600353,16.9400,17.0000,16.8000,16.8100,190600,3229000.0000,3
2002-11-22,20021122105000000,sh.600353,16.8400,16.8400,16.7400,16.7500,85500,1435000.0000,3
2002-11-22,20021122105500000,sh.600353,16.7500,16.8000,16.7000,16.8000,54000,904000.0000,3
2002-11-22,20021122110000000,sh.600353,16.8400,16.8500,16.7700,16.8000,53600,901000.0000,3
2002-11-22,20021122110500000,sh.600353,16.7800,16.7800,16.6800,16.6800,61900,1035000.0000,3
2002-11-22,20021122111000000,sh.600353,16.6800,16.8000,16.6700,16.7700,36700,613000.0000,3
2002-11-22,20021122111500000,sh.600353,16.8200,16.9900,16.8200,16.9900,99400,1684000.0000,3
2002-11-22,20021122112000000,sh.600353,17.0000,17.0700,16.9900,17.0000,140800,2396000.0000,3
2002-11-22,20021122112500000,sh.600353,16.9800,17.0200,16.9500,17.0000,135700,2304000.0000,3
2002-11-22,20021122113000000,sh.600353,16.9600,16.9600,16.9100,16.9200,61100,1034000.0000,3
2002-11-22,20021122130500000,sh.600353,16.9100,16.9200,16.8500,16.8500,29000,489000.0000,3
2002-11-22,20021122131000000,sh.600353,16.8200,16.8300,16.7800,16.7900,36500,613000.0000,3
2002-11-22,20021122131500000,sh.600353,16.7700,16.8300,16.7700,16.8300,25800,433000.0000,3
2002-11-22,20021122132000000,sh.600353,16.8600,16.8600,16.7900,16.7900,86200,1450000.0000,3
2002-11-22,20021122132500000,sh.600353,16.8000,16.8100,16.7100,16.7100,121400,2038000.0000,3
2002-11-22,20021122133000000,sh.600353,16.7000,16.7000,16.6100,16.6800,81300,1355000.0000,3
2002-11-22,20021122133500000,sh.600353,16.6800,16.7600,16.6700,16.7200,34600,577000.0000,3
2002-11-22,20021122134000000,sh.600353,16.7200,16.7800,16.7100,16.7600,24600,412000.0000,3
2002-11-22,20021122134500000,sh.600353,16.7900,16.7900,16.7000,16.7000,80700,1350000.0000,3
2002-11-22,20021122135000000,sh.600353,16.6900,16.6900,16.6000,16.6000,154000,2560000.0000,3
2002-11-22,20021122135500000,sh.600353,16.6100,16.6500,16.6100,16.6500,53400,887000.0000,3
2002-11-22,20021122140000000,sh.600353,16.6500,16.6900,16.6300,16.6700,36500,608000.0000,3
2002-11-22,20021122140500000,sh.600353,16.6700,16.7000,16.6200,16.6300,53700,895000.0000,3
2002-11-22,20021122141000000,sh.600353,16.6500,16.6500,16.5000,16.5000,155900,2582000.0000,3
2002-11-22,20021122141500000,sh.600353,16.5100,16.5500,16.4900,16.5500,48600,803000.0000,3
2002-11-22,20021122142000000,sh.600353,16.5700,16.6500,16.5700,16.6000,73800,1226000.0000,3
2002-11-22,20021122142500000,sh.600353,16.6000,16.6300,16.6000,16.6100,70300,1168000.0000,3
2002-11-22,20021122143000000,sh.600353,16.6300,16.6500,16.6000,16.6200,98100,1630000.0000,3
2002-11-22,20021122143500000,sh.600353,16.6300,16.6800,16.6300,16.6400,58200,969000.0000,3
2002-11-22,20021122144000000,sh.600353,16.6600,16.7100,16.6400,16.7100,82100,1368000.0000,3
2002-11-22,20021122144500000,sh.600353,16.7500,16.8500,16.7500,16.8000,116300,1953000.0000,3
2002-11-22,20021122145000000,sh.600353,16.8000,16.8000,16.6500,16.6500,166500,2785000.0000,3
2002-11-22,20021122145500000,sh.600353,16.6400,16.6600,16.6000,16.6500,150300,2498000.0000,3
2002-11-22,20021122150000000,sh.600353,16.6800,16.6800,16.6400,16.6800,100900,1681000.0000,3
2002-11-25,20021125093500000,sh.600353,16.4900,16.6000,16.4900,16.5600,128700,2126000.0000,3
2002-11-25,20021125094000000,sh.600353,16.5800,16.7600,16.5500,16.7400,58300,972000.0000,3
2002-11-25,20021125094500000,sh.600353,16.7000,16.7000,16.6700,16.6700,57200,954000.0000,3
2002-11-25,20021125095000000,sh.600353,16.6600,16.6600,16.5800,16.5800,42000,698000.0000,3
2002-11-25,20021125095500000,sh.600353,16.5700,16.5900,16.5300,16.5900,60600,1003000.0000,3
2002-11-25,20021125100000000,sh.600353,16.6000,16.6600,16.5800,16.6600,18800,313000.0000,3
