date,time,code,open,high,low,close,volume,amount,adjustflag
2004-03-18,20040318093500000,sh.600463,15.0000,15.0000,14.0000,14.0300,6916678,102459984.0000,3
2004-03-18,20040318094000000,sh.600463,14.0200,14.2700,14.0000,14.2000,1687472,23830816.0000,3
2004-03-18,20040318094500000,sh.600463,14.2000,14.2500,14.1100,14.1100,961518,13637360.0000,3
2004-03-18,20040318095000000,sh.600463,14.1000,14.1200,14.0100,14.0300,718310,10097136.0000,3
2004-03-18,20040318095500000,sh.600463,14.0300,14.1300,14.0200,14.1300,666011,9364352.0000,3
2004-03-18,20040318100000000,sh.600463,14.1300,14.2400,14.1200,14.2200,651716,9242896.0000,3
2004-03-18,20040318100500000,sh.600463,14.2200,14.2300,14.1500,14.1500,469636,6661216.0000,3
2004-03-18,20040318101000000,sh.600463,14.1500,14.1600,14.0700,14.0700,328802,4643216.0000,3
2004-03-18,20040318101500000,sh.600463,14.0700,14.0800,14.0500,14.0500,342438,4815104.0000,3
2004-03-18,20040318102000000,sh.600463,14.0500,14.0700,14.0300,14.0400,308826,4337264.0000,3
2004-03-18,20040318102500000,sh.600463,14.0200,14.0300,13.9800,13.9800,607327,8505568.0000,3
2004-03-18,20040318103000000,sh.600463,13.9800,13.9900,13.8500,13.8500,288600,4018768.0000,3
2004-03-18,20040318103500000,sh.600463,13.8500,13.8500,13.8000,13.8200,564470,7797504.0000,3
2004-03-18,20040318104000000,sh.600463,13.8100,13.9500,13.8100,13.9500,282117,3913488.0000,3
2004-03-18,20040318104500000,sh.600463,13.9600,14.0200,13.9300,13.9500,433142,6058944.0000,3
2004-03-18,20040318105000000,sh.600463,13.9000,13.9400,13.9000,13.9100,226291,3148320.0000,3
2004-03-18,20040318105500000,sh.600463,13.9100,13.9500,13.9000,13.9100,238203,3313568.0000,3
2004-03-18,20040318110000000,sh.600463,13.9200,13.9300,13.9000,13.9100,114927,1599168.0000,3
2004-03-18,20040318110500000,sh.600463,13.9100,13.9200,13.8900,13.8900,153409,2132928.0000,3
2004-03-18,20040318111000000,sh.600463,13.9000,13.9000,13.8700,13.8700,163345,2268144.0000,3
2004-03-18,20040318111500000,sh.600463,13.8700,13.9000,13.8700,13.8800,139450,1935568.0000,3
2004-03-18,20040318112000000,sh.600463,13.8800,13.9300,13.8800,13.9300,152945,2126704.0000,3
2004-03-18,20040318112500000,sh.600463,13.9300,13.9400,13.9000,13.9100,104725,1457840.0000,3
2004-03-18,20040318113000000,sh.600463,13.9000,13.9100,13.8900,13.9000,84100,1168816.0000,3
2004-03-18,20040318130500000,sh.600463,13.9000,13.9100,13.8800,13.9000,370859,5151824.0000,3
2004-03-18,20040318131000000,sh.600463,13.9000,13.9200,13.8900,13.9000,111027,1543680.0000,3
2004-03-18,20040318131500000,sh.600463,13.8800,13.9000,13.8700,13.8800,116783,1621408.0000,3
2004-03-18,20040318132000000,sh.600463,13.8800,13.8800,13.8700,13.8700,103600,1437280.0000,3
2004-03-18,20040318132500000,sh.600463,13.8700,13.8800,13.8200,13.8200,132628,1837120.0000,3
2004-03-18,20040318133000000,sh.600463,13.8300,13.8400,13.8200,13.8300,123039,1701408.0000,3
2004-03-18,20040318133500000,sh.600463,13.8300,13.8300,13.8000,13.8000,155192,2143344.0000,3
2004-03-18,20040318134000000,sh.600463,13.8000,13.8100,13.8000,13.8000,299100,4128288.0000,3
2004-03-18,20040318134500000,sh.600463,13.7900,13.8000,13.7100,13.7100,167000,2300032.0000,3
2004-03-18,20040318135000000,sh.600463,13.7200,13.7200,13.6100,13.6200,194800,2663664.0000,3
2004-03-18,20040318135500000,sh.600463,13.6100,13.6200,13.5000,13.5000,356383,4833072.0000,3
2004-03-18,20040318140000000,sh.600463,13.5300,13.5400,13.5000,13.5400,439600,5938960.0000,3
2004-03-18,20040318140500000,sh.600463,13.5300,13.6600,13.5200,13.6500,252550,3431200.0000,3
2004-03-18,20040318141000000,sh.600463,13.6600,13.8400,13.6600,13.8300,195836,2696448.0000,3
2004-03-18,20040318141500000,sh.600463,13.8400,13.8500,13.6600,13.6600,185064,2551136.0000,3
2004-03-18,20040318142000000,sh.600463,13.6600,13.6800,13.5600,13.5800,152506,2075712.0000,3
2004-03-18,20040318142500000,sh.600463,13.5900,13.6800,13.5900,13.6600,139730,1906080.0000,3
2004-03-18,20040318143000000,sh.600463,13.6500,13.6600,13.6000,13.6100,102152,1391392.0000,3
2004-03-18,20040318143500000,sh.600463,13.6000,13.6100,13.5800,13.5800,145633,1980032.0000,3
2004-03-18,20040318144000000,sh.600463,13.5900,13.6000,13.5700,13.5900,150580,2046080.0000,3
2004-03-18,20040318144500000,sh.600463,13.5800,13.5800,13.5200,13.5200,193400,2621536.0000,3
2004-03-18,20040318145000000,sh.600463,13.5200,13.5300,13.4800,13.4800,351020,4740608.0000,3
2004-03-18,20040318145500000,sh.600463,13.4900,13.4900,13.4500,13.4600,299328,4032096.0000,3
2004-03-18,20040318150000000,sh.600463,13.4700,13.5000,13.4600,13.4900,421280,5679648.0000,3
2004-03-19,20040319093500000,sh.600463,13.0500,13.1500,13.0000,13.1300,917579,11965819.0000,3
2004-03-19,20040319094000000,sh.600463,13.1600,13.2000,13.0000,13.0000,431600,5657075.0000,3
2004-03-19,20040319094500000,sh.600463,13.0100,13.0800,13.0000,13.0200,304700,3967366.0000,3
2004-03-19,20040319095000000,sh.600463,13.0200,13.1000,13.0100,13.0800,231393,3022320.0000,3
2004-03-19,20040319095500000,sh.600463,13.1100,13.1400,13.0800,13.1400,121741,1596346.0000,3
2004-03-19,20040319100000000,sh.600463,13.1300,13.1600,13.0500,13.0800,133409,1748886.0000,3
2004-03-19,20040319100500000,sh.600463,13.0500,13.1500,13.0500,13.1300,143891,1884492.0000,3
2004-03-19,20040319101000000,sh.600463,13.1500,13.1600,13.1300,13.1300,91659,1205308.0000,3
2004-03-19,20040319101500000,sh.600463,13.1400,13.1600,13.1100,13.1200,69700,915584.0000,3
2004-03-19,20040319102000000,sh.600463,13.1200,13.2800,13.1200,13.2700,186487,2456848.0000,3
2004-03-19,20040319102500000,sh.600463,13.2800,13.3300,13.2500,13.2500,178700,2376240.0000,3
2004-03-19,20040319103000000,sh.600463,13.2300,13.2500,13.2000,13.2100,69957,924716.0000,3
2004-03-19,20040319103500000,sh.600463,13.2200,13.2200,13.1000,13.1000,108356,1427856.0000,3
2004-03-19,20040319104000000,sh.600463,13.0900,13.1500,13.0600,13.1100,52651,688888.0000,3
2004-03-19,20040319104500000,sh.600463,13.1100,13.1600,13.1100,13.1400,46200,606936.0000,3
2004-03-19,20040319105000000,sh.600463,13.1100,13.1500,13.1100,13.1200,43790,574928.0000,3
2004-03-19,20040319105500000,sh.600463,13.1300,13.1300,13.1000,13.1100,50300,659664.0000,3
2004-03-19,20040319110000000,sh.600463,13.1100,13.1600,13.1000,13.1600,70127,920172.0000,3
2004-03-19,20040319110500000,sh.600463,13.1500,13.2400,13.1500,13.2000,73700,973228.0000,3
2004-03-19,20040319111000000,sh.600463,13.2000,13.2000,13.1300,13.1500,28970,380984.0000,3
2004-03-19,20040319111500000,sh.600463,13.1400,13.1600,13.1200,13.1300,39900,524088.0000,3
2004-03-19,20040319112000000,sh.600463,13.1200,13.1500,13.1200,13.1400,40897,536892.0000,3
2004-03-19,20040319112500000,sh.600463,13.1300,13.1800,13.1300,13.1500,35900,472100.0000,3
2004-03-19,20040319113000000,sh.600463,13.1400,13.1600,13.1400,13.1500,31000,407548.0000,3
2004-03-19,20040319130500000,sh.600463,13.1500,13.1600,13.0500,13.0500,222813,2920256.0000,3
2004-03-19,20040319131000000,sh.600463,13.0500,13.0500,13.0300,13.0500,102087,1330712.0000,3
2004-03-19,20040319131500000,sh.600463,13.0300,13.0600,13.0300,13.0400,59700,778700.0000,3
2004-03-19,20040319132000000,sh.600463,13.0300,13.0400,13.0000,13.0100,261291,3399880.0000,3
2004-03-19,20040319132500000,sh.600463,13.0000,13.0100,12.9700,13.0000,142703,1853748.0000,3
2004-03-19,20040319133000000,sh.600463,13.0100,13.0600,13.0000,13.0500,110980,1445796.0000,3
2004-03-19,20040319133500000,sh.600463,13.0500,13.0900,13.0400,13.0500,91673,1196852.0000,3
2004-03-19,20040319134000000,sh.600463,13.0400,13.0400,13.0100,13.0100,124007,1614684.0000,3
2004-03-19,20040319134500000,sh.600463,13.0200,13.0200,12.9900,13.0000,177720,2310404.0000,3
2004-03-19,20040319135000000,sh.600463,13.0000,13.0300,12.9900,13.0200,83910,1091468.0000,3
2004-03-19,20040319135500000,sh.600463,13.0100,13.0300,13.0000,13.0300,65837,857208.0000,3
2004-03-19,20040319140000000,sh.600463,13.0300,13.1000,13.0300,13.1000,73128,956328.0000,3
2004-03-19,20040319140500000,sh.600463,13.1000,13.1000,13.0800,13.0800,36300,475092.0000,3
2004-03-19,20040319141000000,sh.600463,13.0800,13.0800,13.0400,13.0500,38172,498796.0000,3
2004-03-19,20040319141500000,sh.600463,13.0400,13.0900,13.0400,13.0800,69928,913144.0000,3
2004-03-19,20040319142000000,sh.600463,13.0800,13.1800,13.0800,13.1600,93173,1224384.0000,3
2004-03-19,20040319142500000,sh.600463,13.1500,13.1500,13.1000,13.1200,113906,1495496.0000,3
2004-03-19,20040319143000000,sh.600463,13.1300,13.1400,13.1200,13.1200,103794,1362288.0000,3
2004-03-19,20040319143500000,sh.600463,13.1200,13.1300,13.0900,13.1000,75227,986512.0000,3
2004-03-19,20040319144000000,sh.600463,13.1000,13.1100,13.0500,13.0900,220902,2886280.0000,3
2004-03-19,20040319144500000,sh.600463,13.0900,13.0900,13.0500,13.0700,199900,2611024.0000,3
2004-03-19,20040319145000000,sh.600463,13.0700,13.1400,13.0600,13.1200,120301,1575472.0000,3
2004-03-19,20040319145500000,sh.600463,13.1400,13.1400,13.0800,13.1200,111799,1466200.0000,3
2004-03-19,20040319150000000,sh.600463,13.1200,13.1600,13.0900,13.1600,211668,2777520.0000,3
2004-03-22,20040322093500000,sh.600463,13.1500,13.2500,13.1500,13.1900,239600,3162586.0000,3
2004-03-22,20040322094000000,sh.600463,13.2000,13.2000,13.1000,13.1000,107700,1415527.0000,3
2004-03-22,20040322094500000,sh.600463,13.1000,13.1600,13.1000,13.1600,114517,1504273.0000,3
2004-03-22,20040322095000000,sh.600463,13.1700,13.3700,13.1700,13.3000,231950,3084653.0000,3
2004-03-22,20040322095500000,sh.600463,13.3000,13.3000,13.2500,13.2500,104200,1383711.0000,3
2004-03-22,20040322100000000,sh.600463,13.2700,13.2700,13.2200,13.2200,66549,881118.0000,3
2004-03-22,20040322100500000,sh.600463,13.2500,13.2500,13.2200,13.2300,47651,630293.0000,3
2004-03-22,20040322101000000,sh.600463,13.2400,13.2900,13.2300,13.2600,40100,531411.0000,3
2004-03-22,20040322101500000,sh.600463,13.2600,13.3000,13.2500,13.3000,62000,822624.0000,3
2004-03-22,20040322102000000,sh.600463,13.2900,13.3200,13.2800,13.3000,97045,1290468.0000,3
2004-03-22,20040322102500000,sh.600463,13.2800,13.2900,13.2300,13.2300,61600,816724.0000,3
2004-03-22,20040322103000000,sh.600463,13.2400,13.2400,13.2000,13.2000,53649,708835.0000,3
2004-03-22,20040322103500000,sh.600463,13.2200,13.2400,13.2000,13.2300,50354,665629.0000,3
2004-03-22,20040322104000000,sh.600463,13.2300,13.2400,13.1700,13.1800,80546,1062378.0000,3
2004-03-22,20040322104500000,sh.600463,13.1600,13.1700,13.1200,13.1400,64976,854166.0000,3
2004-03-22,20040322105000000,sh.600463,13.1300,13.1700,13.1300,13.1500,39324,516744.0000,3
2004-03-22,20040322105500000,sh.600463,13.1300,13.2000,13.1300,13.2000,67600,889908.0000,3
2004-03-22,20040322110000000,sh.600463,13.2000,13.2100,13.1600,13.1600,39700,523662.0000,3
