date,time,code,open,high,low,close,volume,amount,adjustflag
2001-01-18,20010118093500000,sh.600382,5.5000,13.9000,5.5000,13.7100,4835954,67445280.0000,3
2001-01-18,20010118094000000,sh.600382,13.6000,13.7500,13.5200,13.7500,3062346,41716904.0000,3
2001-01-18,20010118094500000,sh.600382,13.8000,13.8000,13.5200,13.5200,2210200,30273208.0000,3
2001-01-18,20010118095000000,sh.600382,13.5100,13.5300,13.3800,13.3800,1681000,22666160.0000,3
2001-01-18,20010118095500000,sh.600382,13.4000,13.4800,13.3500,13.4800,1134900,15197648.0000,3
2001-01-18,20010118100000000,sh.600382,13.4600,13.5900,13.4600,13.5000,1282200,17339808.0000,3
2001-01-18,20010118100500000,sh.600382,13.5000,13.5000,13.4000,13.4000,792000,10643984.0000,3
2001-01-18,20010118101000000,sh.600382,13.4000,13.5000,13.3800,13.5000,758600,10179584.0000,3
2001-01-18,20010118101500000,sh.600382,13.5000,13.5000,13.4800,13.4900,679900,9174480.0000,3
2001-01-18,20010118102000000,sh.600382,13.5000,13.5000,13.4500,13.4500,493900,6658144.0000,3
2001-01-18,20010118102500000,sh.600382,13.4600,13.4800,13.4000,13.4000,309200,4156720.0000,3
2001-01-18,20010118103000000,sh.600382,13.4500,13.4500,13.4000,13.4300,279700,3755344.0000,3
2001-01-18,20010118103500000,sh.600382,13.4500,13.4500,13.4000,13.4000,508900,6826912.0000,3
2001-01-18,20010118104000000,sh.600382,13.4000,13.4000,13.3800,13.3800,353600,4735296.0000,3
2001-01-18,20010118104500000,sh.600382,13.3900,13.4000,13.3700,13.3800,380600,5092144.0000,3
2001-01-18,20010118105000000,sh.600382,13.3600,13.3900,13.3600,13.3700,272300,3642848.0000,3
2001-01-18,20010118105500000,sh.600382,13.3800,13.4000,13.3700,13.4000,371200,4967856.0000,3
2001-01-18,20010118110000000,sh.600382,13.4000,13.5000,13.4000,13.5000,786500,10589728.0000,3
2001-01-18,20010118110500000,sh.600382,13.5000,13.6200,13.5000,13.6000,885100,12012352.0000,3
2001-01-18,20010118111000000,sh.600382,13.6400,13.6400,13.5000,13.5200,454100,6157600.0000,3
2001-01-18,20010118111500000,sh.600382,13.5100,13.5200,13.4600,13.4800,227200,3064832.0000,3
2001-01-18,20010118112000000,sh.600382,13.5000,13.5000,13.4800,13.4900,250400,3377568.0000,3
2001-01-18,20010118112500000,sh.600382,13.5000,13.5300,13.4900,13.5000,316900,4279648.0000,3
2001-01-18,20010118113000000,sh.600382,13.5200,13.5300,13.4900,13.5000,201900,2727712.0000,3
2001-01-18,20010118130500000,sh.600382,13.5000,13.5100,13.4900,13.5000,349600,4719680.0000,3
2001-01-18,20010118131000000,sh.600382,13.5000,13.5000,13.4600,13.4600,217600,2934752.0000,3
2001-01-18,20010118131500000,sh.600382,13.4900,13.4900,13.4500,13.4500,189300,2549216.0000,3
2001-01-18,20010118132000000,sh.600382,13.4600,13.4600,13.4000,13.4000,221600,2975040.0000,3
2001-01-18,20010118132500000,sh.600382,13.4300,13.4500,13.4000,13.4200,254000,3408992.0000,3
2001-01-18,20010118133000000,sh.600382,13.4100,13.4300,13.4000,13.4000,456200,6117120.0000,3
2001-01-18,20010118133500000,sh.600382,13.4100,13.4100,13.3800,13.4000,214700,2876416.0000,3
2001-01-18,20010118134000000,sh.600382,13.3900,13.4000,13.3900,13.3900,161700,2166144.0000,3
2001-01-18,20010118134500000,sh.600382,13.4000,13.4200,13.3900,13.4000,386900,5183840.0000,3
2001-01-18,20010118135000000,sh.600382,13.4000,13.4000,13.3800,13.3800,330900,4430976.0000,3
2001-01-18,20010118135500000,sh.600382,13.3800,13.4000,13.3700,13.4000,156800,2098304.0000,3
2001-01-18,20010118140000000,sh.600382,13.3900,13.4500,13.3900,13.4400,299100,4009376.0000,3
2001-01-18,20010118140500000,sh.600382,13.4500,13.4900,13.4400,13.4800,223400,3007072.0000,3
2001-01-18,20010118141000000,sh.600382,13.4700,13.4800,13.4000,13.4000,243700,3272640.0000,3
2001-01-18,20010118141500000,sh.600382,13.4100,13.4100,13.3900,13.3900,201900,2706336.0000,3
2001-01-18,20010118142000000,sh.600382,13.3800,13.4100,13.3800,13.4000,232000,3106240.0000,3
2001-01-18,20010118142500000,sh.600382,13.4100,13.4100,13.3900,13.4000,236400,3168352.0000,3
2001-01-18,20010118143000000,sh.600382,13.3900,13.4000,13.3800,13.3800,228900,3064672.0000,3
2001-01-18,20010118143500000,sh.600382,13.3900,13.4000,13.3800,13.4000,229900,3078336.0000,3
2001-01-18,20010118144000000,sh.600382,13.3900,13.4000,13.3900,13.4000,367200,4919616.0000,3
2001-01-18,20010118144500000,sh.600382,13.4200,13.4200,13.4000,13.4200,391000,5245376.0000,3
2001-01-18,20010118145000000,sh.600382,13.4100,13.4200,13.3800,13.3900,533300,7145312.0000,3
2001-01-18,20010118145500000,sh.600382,13.3900,13.4000,13.3700,13.3700,568200,7602912.0000,3
2001-01-18,20010118150000000,sh.600382,13.3700,13.4100,13.3600,13.4000,928400,12423808.0000,3
2001-01-19,20010119093500000,sh.600382,13.5600,14.1000,13.5600,14.1000,1620900,22660638.0000,3
2001-01-19,20010119094000000,sh.600382,14.3000,14.8100,14.1000,14.8100,3689200,54379104.0000,3
2001-01-19,20010119094500000,sh.600382,14.8100,14.8100,14.8100,14.8100,1753600,25971192.0000,3
2001-01-19,20010119095000000,sh.600382,14.8100,14.8100,14.8100,14.8100,901500,13351808.0000,3
2001-01-19,20010119095500000,sh.600382,14.8100,14.8100,14.8100,14.8100,668300,9896184.0000,3
2001-01-19,20010119100000000,sh.600382,14.8100,14.8100,14.8100,14.8100,384800,5699496.0000,3
2001-01-19,20010119100500000,sh.600382,14.8100,14.8100,14.8100,14.8100,377200,5586328.0000,3
2001-01-19,20010119101000000,sh.600382,14.8100,14.8100,14.8100,14.8100,219900,3256976.0000,3
2001-01-19,20010119101500000,sh.600382,14.8100,14.8100,14.8100,14.8100,293000,4339248.0000,3
2001-01-19,20010119102000000,sh.600382,14.8100,14.8100,14.8100,14.8100,462900,6855216.0000,3
2001-01-19,20010119102500000,sh.600382,14.8100,14.8100,14.8100,14.8100,211900,3138256.0000,3
2001-01-19,20010119103000000,sh.600382,14.8100,14.8100,14.8100,14.8100,255700,3786544.0000,3
