date,time,code,open,high,low,close,volume,amount,adjustflag
2001-06-15,20010615093500000,sh.600501,31.2000,31.2000,29.0000,29.0000,3022150,92750536.0000,3
2001-06-15,20010615094000000,sh.600501,28.9800,29.0000,27.8000,27.8500,3497700,98486160.0000,3
2001-06-15,20010615094500000,sh.600501,27.9000,28.7000,27.8500,28.7000,2831978,80408400.0000,3
2001-06-15,20010615095000000,sh.600501,28.6000,28.7000,28.2000,28.2200,2142211,60952192.0000,3
2001-06-15,20010615095500000,sh.600501,28.2000,28.3000,28.1000,28.3000,1341619,37828608.0000,3
2001-06-15,20010615100000000,sh.600501,28.4000,28.4900,28.3000,28.4200,1129527,32095456.0000,3
2001-06-15,20010615100500000,sh.600501,28.4000,28.5000,28.4000,28.5000,760550,21647936.0000,3
2001-06-15,20010615101000000,sh.600501,28.4200,28.6000,28.4200,28.5000,647300,18452704.0000,3
2001-06-15,20010615101500000,sh.600501,28.4800,28.5000,28.3900,28.5000,820100,23315648.0000,3
2001-06-15,20010615102000000,sh.600501,28.3800,28.5000,28.3500,28.4800,402306,11429376.0000,3
2001-06-15,20010615102500000,sh.600501,28.4800,28.5000,28.4600,28.5000,539041,15358208.0000,3
2001-06-15,20010615103000000,sh.600501,28.5300,28.6000,28.5000,28.5500,300000,8564128.0000,3
2001-06-15,20010615103500000,sh.600501,28.5500,28.6000,28.5100,28.5100,400202,11428352.0000,3
2001-06-15,20010615104000000,sh.600501,28.5100,28.8000,28.5100,28.8000,389288,11172992.0000,3
2001-06-15,20010615104500000,sh.600501,28.8000,29.2000,28.7200,29.1000,553541,16010048.0000,3
2001-06-15,20010615105000000,sh.600501,29.2000,29.4600,29.1000,29.4000,296130,8695296.0000,3
2001-06-15,20010615105500000,sh.600501,29.4500,29.6800,29.4000,29.5000,604900,17860480.0000,3
2001-06-15,20010615110000000,sh.600501,29.5000,29.7000,29.4100,29.4100,376750,11152960.0000,3
2001-06-15,20010615110500000,sh.600501,29.4000,29.4100,29.0000,29.0000,165359,4819456.0000,3
2001-06-15,20010615111000000,sh.600501,28.9800,29.2400,28.9600,29.2400,195842,5687104.0000,3
2001-06-15,20010615111500000,sh.600501,29.2500,29.2600,29.2000,29.2600,133900,3914880.0000,3
2001-06-15,20010615112000000,sh.600501,29.2000,29.2600,28.9800,28.9800,148950,4325376.0000,3
2001-06-15,20010615112500000,sh.600501,29.0000,29.0000,28.9100,29.0000,120400,3486848.0000,3
2001-06-15,20010615113000000,sh.600501,28.9900,29.0000,28.9300,28.9600,131100,3797120.0000,3
2001-06-15,20010615130500000,sh.600501,28.9600,29.0000,28.9500,28.9500,128000,3710272.0000,3
2001-06-15,20010615131000000,sh.600501,29.0000,29.0000,28.9200,28.9200,54800,1585152.0000,3
2001-06-15,20010615131500000,sh.600501,28.9000,28.9200,28.7600,28.8000,228150,6582208.0000,3
2001-06-15,20010615132000000,sh.600501,28.8000,28.8000,28.6900,28.7000,120200,3454208.0000,3
2001-06-15,20010615132500000,sh.600501,28.6900,28.7000,28.6000,28.6000,158600,4544000.0000,3
2001-06-15,20010615133000000,sh.600501,28.5600,28.6000,28.5000,28.5400,97400,2778368.0000,3
2001-06-15,20010615133500000,sh.600501,28.5200,28.5900,28.5200,28.5600,104550,2983424.0000,3
2001-06-15,20010615134000000,sh.600501,28.5500,28.5600,28.5100,28.5200,134500,3836352.0000,3
2001-06-15,20010615134500000,sh.600501,28.5100,28.5800,28.5100,28.5800,132700,3784896.0000,3
