date,time,code,open,high,low,close,volume,amount,adjustflag
2003-12-16,20031216093500000,sh.600570,20.0000,20.6500,20.0000,20.1200,1766696,35594456.0000,3
2003-12-16,20031216094000000,sh.600570,20.1000,20.3400,20.1000,20.3400,534489,10789776.0000,3
2003-12-16,20031216094500000,sh.600570,20.3000,20.5800,20.3000,20.5500,565206,11562128.0000,3
2003-12-16,20031216095000000,sh.600570,20.5500,20.5800,20.3500,20.4000,311382,6372224.0000,3
2003-12-16,20031216095500000,sh.600570,20.3600,20.4100,20.3300,20.3600,189934,3869760.0000,3
2003-12-16,20031216100000000,sh.600570,20.3600,20.4000,20.3100,20.3500,191417,3894760.0000,3
2003-12-16,20031216100500000,sh.600570,20.3200,20.3600,20.3000,20.3000,135800,2760872.0000,3
2003-12-16,20031216101000000,sh.600570,20.3000,20.3100,20.1600,20.1600,168679,3414984.0000,3
2003-12-16,20031216101500000,sh.600570,20.1900,20.1900,20.1200,20.1200,126032,2539032.0000,3
2003-12-16,20031216102000000,sh.600570,20.1500,20.2400,20.1500,20.2400,130638,2636840.0000,3
2003-12-16,20031216102500000,sh.600570,20.2500,20.2800,20.2100,20.2100,116863,2365720.0000,3
2003-12-16,20031216103000000,sh.600570,20.2100,20.2200,20.1800,20.2200,79600,1607920.0000,3
2003-12-16,20031216103500000,sh.600570,20.2000,20.2300,20.1900,20.2200,70912,1433240.0000,3
2003-12-16,20031216104000000,sh.600570,20.2200,20.2300,20.1200,20.1800,93346,1884272.0000,3
2003-12-16,20031216104500000,sh.600570,20.1100,20.1600,20.1100,20.1300,50500,1016688.0000,3
2003-12-16,20031216105000000,sh.600570,20.1300,20.1500,20.1200,20.1500,77979,1569992.0000,3
2003-12-16,20031216105500000,sh.600570,20.1300,20.1600,20.1100,20.1300,63635,1281368.0000,3
2003-12-16,20031216110000000,sh.600570,20.1200,20.1300,20.0700,20.0700,85028,1709232.0000,3
2003-12-16,20031216110500000,sh.600570,20.0700,20.0800,20.0200,20.0500,69800,1399328.0000,3
2003-12-16,20031216111000000,sh.600570,20.0500,20.0800,20.0400,20.0400,70049,1405072.0000,3
2003-12-16,20031216111500000,sh.600570,20.0500,20.0600,20.0300,20.0500,62843,1259680.0000,3
2003-12-16,20031216112000000,sh.600570,20.0500,20.1100,20.0500,20.1100,86483,1736824.0000,3
2003-12-16,20031216112500000,sh.600570,20.1100,20.1900,20.1000,20.1900,78103,1573480.0000,3
2003-12-16,20031216113000000,sh.600570,20.2000,20.2300,20.1800,20.2000,85750,1732256.0000,3
2003-12-16,20031216130500000,sh.600570,20.2000,20.2500,20.2000,20.2000,133816,2704872.0000,3
2003-12-16,20031216131000000,sh.600570,20.2000,20.2200,20.1100,20.1800,34200,689712.0000,3
2003-12-16,20031216131500000,sh.600570,20.1800,20.1800,20.1000,20.1500,36883,742664.0000,3
2003-12-16,20031216132000000,sh.600570,20.1200,20.1600,20.1100,20.1400,25400,511520.0000,3
2003-12-16,20031216132500000,sh.600570,20.1500,20.1500,20.0500,20.0500,54012,1084816.0000,3
2003-12-16,20031216133000000,sh.600570,20.0800,20.1000,20.0500,20.1000,36000,722920.0000,3
2003-12-16,20031216133500000,sh.600570,20.1000,20.1500,20.0900,20.1400,48800,981544.0000,3
2003-12-16,20031216134000000,sh.600570,20.1000,20.1600,20.1000,20.1300,42887,863264.0000,3
2003-12-16,20031216134500000,sh.600570,20.1300,20.1300,20.0500,20.1000,40700,818160.0000,3
2003-12-16,20031216135000000,sh.600570,20.1000,20.1000,20.0600,20.0900,24800,498032.0000,3
2003-12-16,20031216135500000,sh.600570,20.1000,20.1100,20.0800,20.0900,47700,958576.0000,3
2003-12-16,20031216140000000,sh.600570,20.1100,20.1100,20.0800,20.1000,37211,747744.0000,3
2003-12-16,20031216140500000,sh.600570,20.1000,20.1000,20.0500,20.0700,62000,1244064.0000,3
2003-12-16,20031216141000000,sh.600570,20.0800,20.0800,20.0600,20.0800,28830,578672.0000,3
2003-12-16,20031216141500000,sh.600570,20.0700,20.0700,20.0400,20.0400,59643,1196272.0000,3
2003-12-16,20031216142000000,sh.600570,20.0500,20.0500,20.0200,20.0200,82244,1647336.0000,3
2003-12-16,20031216142500000,sh.600570,20.0200,20.0500,20.0000,20.0100,203943,4080576.0000,3
2003-12-16,20031216143000000,sh.600570,20.0300,20.0500,20.0100,20.0300,59134,1184016.0000,3
2003-12-16,20031216143500000,sh.600570,20.0300,20.0300,20.0000,20.0000,112100,2242344.0000,3
2003-12-16,20031216144000000,sh.600570,20.0000,20.0200,20.0000,20.0000,162254,3246120.0000,3
2003-12-16,20031216144500000,sh.600570,20.0000,20.0200,20.0000,20.0000,131400,2628792.0000,3
2003-12-16,20031216145000000,sh.600570,20.0000,20.0100,19.9600,19.9700,153503,3068752.0000,3
2003-12-16,20031216145500000,sh.600570,19.9700,19.9700,19.9000,19.9000,173750,3461520.0000,3
2003-12-16,20031216150000000,sh.600570,19.9000,19.9700,19.8900,19.9500,201807,4020448.0000,3
2003-12-17,20031217093500000,sh.600570,19.3800,19.3800,18.9100,19.0000,279700,5348227.0000,3
2003-12-17,20031217094000000,sh.600570,18.9800,19.0300,18.9100,19.0100,218037,4136896.0000,3
2003-12-17,20031217094500000,sh.600570,19.0500,19.0800,18.9800,19.0000,165200,3139069.0000,3
2003-12-17,20031217095000000,sh.600570,19.0000,19.0300,18.9900,19.0000,138400,2629916.0000,3
2003-12-17,20031217095500000,sh.600570,19.0000,19.0000,18.5000,18.5600,299588,5605078.0000,3
2003-12-17,20031217100000000,sh.600570,18.5600,18.7900,18.5300,18.7900,136882,2550598.0000,3
2003-12-17,20031217100500000,sh.600570,18.7800,18.7900,18.6700,18.7200,102040,1911580.0000,3
2003-12-17,20031217101000000,sh.600570,18.7000,18.7200,18.6000,18.6500,121360,2262222.0000,3
2003-12-17,20031217101500000,sh.600570,18.6600,18.7000,18.6100,18.6700,86686,1618154.0000,3
2003-12-17,20031217102000000,sh.600570,18.6700,18.6900,18.6500,18.6500,58900,1100024.0000,3
2003-12-17,20031217102500000,sh.600570,18.6600,18.6800,18.5900,18.6000,115079,2141780.0000,3
2003-12-17,20031217103000000,sh.600570,18.6000,18.6100,18.5500,18.5500,69502,1291640.0000,3
2003-12-17,20031217103500000,sh.600570,18.5500,18.5900,18.5100,18.5500,108602,2012576.0000,3
