date,time,code,open,high,low,close,volume,amount,adjustflag
2002-09-19,20020919093500000,sh.600560,21.0000,21.0300,20.7100,21.0300,4636558,97063608.0000,3
2002-09-19,20020919094000000,sh.600560,21.2000,21.7000,21.2000,21.5600,1336674,28813176.0000,3
2002-09-19,20020919094500000,sh.600560,21.5600,21.5600,21.3600,21.4500,859764,18453136.0000,3
2002-09-19,20020919095000000,sh.600560,21.4900,21.7600,21.4500,21.7000,1206952,26061360.0000,3
2002-09-19,20020919095500000,sh.600560,21.7500,21.7900,21.6000,21.6300,484616,10512080.0000,3
2002-09-19,20020919100000000,sh.600560,21.6000,21.6000,21.5000,21.5000,388423,8365216.0000,3
2002-09-19,20020919100500000,sh.600560,21.5000,21.5100,21.4500,21.4500,343156,7374080.0000,3
2002-09-19,20020919101000000,sh.600560,21.4500,21.4500,21.4000,21.4100,396650,8494496.0000,3
2002-09-19,20020919101500000,sh.600560,21.4100,21.4600,21.4000,21.4600,246813,5289840.0000,3
2002-09-19,20020919102000000,sh.600560,21.4500,21.5000,21.4500,21.4600,332150,7129120.0000,3
2002-09-19,20020919102500000,sh.600560,21.4600,21.4900,21.4500,21.4600,169494,3639152.0000,3
2002-09-19,20020919103000000,sh.600560,21.4500,21.4600,21.4000,21.4000,192100,4116848.0000,3
2002-09-19,20020919103500000,sh.600560,21.4000,21.4000,21.2800,21.2800,206904,4413008.0000,3
2002-09-19,20020919104000000,sh.600560,21.2800,21.2900,21.1800,21.1800,230700,4896016.0000,3
2002-09-19,20020919104500000,sh.600560,21.1700,21.1700,21.0800,21.0800,217705,4600752.0000,3
2002-09-19,20020919105000000,sh.600560,21.1000,21.1000,21.0000,21.0300,351147,7380560.0000,3
2002-09-19,20020919105500000,sh.600560,21.0100,21.0200,21.0000,21.0000,228448,4798544.0000,3
2002-09-19,20020919110000000,sh.600560,20.9900,21.0000,20.9800,20.9900,124769,2619088.0000,3
2002-09-19,20020919110500000,sh.600560,20.9900,21.1500,20.9700,21.1500,312134,6563984.0000,3
2002-09-19,20020919111000000,sh.600560,21.1700,21.2000,21.1600,21.1600,158100,3349024.0000,3
2002-09-19,20020919111500000,sh.600560,21.1500,21.1500,21.0500,21.0800,103400,2179360.0000,3
2002-09-19,20020919112000000,sh.600560,21.0700,21.0800,21.0100,21.0100,107900,2271520.0000,3
2002-09-19,20020919112500000,sh.600560,21.0600,21.0600,21.0100,21.0500,99700,2097504.0000,3
2002-09-19,20020919113000000,sh.600560,21.0500,21.0600,21.0200,21.0500,85300,1794752.0000,3
2002-09-19,20020919130500000,sh.600560,21.0500,21.0600,21.0000,21.0000,144602,3077568.0000,3
2002-09-19,20020919131000000,sh.600560,21.0000,21.0000,20.9600,20.9700,48100,1009504.0000,3
2002-09-19,20020919131500000,sh.600560,20.9600,20.9800,20.9500,20.9500,71435,1497344.0000,3
2002-09-19,20020919132000000,sh.600560,20.9400,20.9400,20.9000,20.9000,99479,2080480.0000,3
2002-09-19,20020919132500000,sh.600560,20.9000,20.9000,20.8700,20.8800,71022,1483232.0000,3
2002-09-19,20020919133000000,sh.600560,20.8800,20.8800,20.8400,20.8500,78600,1639328.0000,3
2002-09-19,20020919133500000,sh.600560,20.8400,20.8500,20.8200,20.8300,82500,1718912.0000,3
2002-09-19,20020919134000000,sh.600560,20.8300,20.8800,20.8300,20.8700,83600,1743392.0000,3
2002-09-19,20020919134500000,sh.600560,20.8900,21.0000,20.8900,21.0000,147997,3100992.0000,3
2002-09-19,20020919135000000,sh.600560,21.0000,21.1500,21.0000,21.1400,151867,3201504.0000,3
2002-09-19,20020919135500000,sh.600560,21.1400,21.1800,21.1200,21.1300,195463,4134656.0000,3
2002-09-19,20020919140000000,sh.600560,21.1100,21.1200,20.9700,20.9700,101208,2131136.0000,3
2002-09-19,20020919140500000,sh.600560,20.9900,20.9900,20.9400,20.9800,60900,1276384.0000,3
2002-09-19,20020919141000000,sh.600560,20.9800,21.0300,20.9800,21.0300,128495,2698784.0000,3
2002-09-19,20020919141500000,sh.600560,21.0000,21.0200,20.9800,20.9800,95400,2003712.0000,3
