date,time,code,open,high,low,close,volume,amount,adjustflag
1999-07-26,19990726093500000,sh.600051,8.8100,8.9000,8.8100,8.9000,6800,60460.0000,3
1999-07-26,19990726094000000,sh.600051,8.9200,8.9200,8.9200,8.9200,7500,66920.0000,3
1999-07-26,19990726094500000,sh.600051,8.9200,8.9200,8.9000,8.9200,8400,74850.0000,3
1999-07-26,19990726095000000,sh.600051,8.9200,8.9200,8.8500,8.8500,3400,30250.0000,3
1999-07-26,19990726095500000,sh.600051,8.8600,8.8800,8.8600,8.8800,2100,18640.0000,3
1999-07-26,19990726100000000,sh.600051,8.8800,8.9200,8.8800,8.9200,11000,97930.0000,3
1999-07-26,19990726100500000,sh.600051,8.9200,8.9500,8.9200,8.9500,21700,194780.0000,3
1999-07-26,19990726101000000,sh.600051,8.9800,9.0800,8.9800,9.0800,23000,206860.0000,3
1999-07-26,19990726101500000,sh.600051,9.0600,9.1900,9.0600,9.1600,35600,325470.0000,3
1999-07-26,19990726102000000,sh.600051,9.1600,9.1600,9.1000,9.1600,23400,213930.0000,3
1999-07-26,19990726102500000,sh.600051,9.1800,9.1800,9.1600,9.1600,25400,232650.0000,3
1999-07-26,19990726103000000,sh.600051,9.1500,9.1500,9.1000,9.1000,14800,135420.0000,3
1999-07-26,19990726103500000,sh.600051,9.0800,9.0800,9.0800,9.0800,18200,165310.0000,3
1999-07-26,19990726104000000,sh.600051,9.1400,9.1400,9.1000,9.1000,26300,239490.0000,3
1999-07-26,19990726104500000,sh.600051,9.1000,9.1000,9.1000,9.1000,9500,86450.0000,3
1999-07-26,19990726105000000,sh.600051,9.0500,9.0900,9.0500,9.0900,3000,27210.0000,3
1999-07-26,19990726105500000,sh.600051,9.0800,9.1000,9.0600,9.1000,10300,93600.0000,3
1999-07-26,19990726110000000,sh.600051,9.1000,9.1000,9.0800,9.1000,6000,54520.0000,3
1999-07-26,19990726110500000,sh.600051,9.0800,9.1200,9.0800,9.1200,9400,85070.0000,3
1999-07-26,19990726111000000,sh.600051,9.1100,9.1100,9.0800,9.0800,2500,23160.0000,3
1999-07-26,19990726111500000,sh.600051,9.1000,9.1000,9.0800,9.0800,8600,78200.0000,3
1999-07-26,19990726112000000,sh.600051,9.0800,9.1000,9.0800,9.1000,12300,112080.0000,3
1999-07-26,19990726112500000,sh.600051,9.1000,9.1000,9.0900,9.0900,4600,41730.0000,3
1999-07-26,19990726113000000,sh.600051,9.0900,9.0900,9.0800,9.0800,1700,15570.0000,3
1999-07-26,19990726130500000,sh.600051,9.0800,9.1100,9.0800,9.1100,20900,189610.0000,3
1999-07-26,19990726131000000,sh.600051,9.0800,9.0800,9.0600,9.0600,6300,57500.0000,3
1999-07-26,19990726131500000,sh.600051,9.0300,9.0300,9.0000,9.0000,6800,61230.0000,3
1999-07-26,19990726132000000,sh.600051,9.0000,9.0000,8.9900,9.0000,18800,169240.0000,3
1999-07-26,19990726132500000,sh.600051,9.0000,9.0000,9.0000,9.0000,1100,9900.0000,3
1999-07-26,19990726133000000,sh.600051,8.9500,9.0000,8.9500,9.0000,3000,26900.0000,3
1999-07-26,19990726133500000,sh.600051,8.9500,8.9500,8.9500,8.9500,4500,40310.0000,3
1999-07-26,19990726134000000,sh.600051,9.0000,9.0000,8.9800,8.9800,4100,36450.0000,3
1999-07-26,19990726134500000,sh.600051,9.0000,9.0000,8.9800,8.9900,8700,78230.0000,3
1999-07-26,19990726135000000,sh.600051,8.9800,9.0000,8.9800,9.0000,15800,142170.0000,3
1999-07-26,19990726135500000,sh.600051,9.0000,9.0500,9.0000,9.0100,9700,87830.0000,3
1999-07-26,19990726140000000,sh.600051,9.0800,9.0800,9.0200,9.0200,6800,61420.0000,3
1999-07-26,19990726140500000,sh.600051,9.0100,9.0100,9.0000,9.0000,18700,168320.0000,3
1999-07-26,19990726141000000,sh.600051,9.0100,9.0500,9.0100,9.0100,7300,65570.0000,3
1999-07-26,19990726141500000,sh.600051,9.0200,9.0200,9.0100,9.0100,2800,25270.0000,3
1999-07-26,19990726142000000,sh.600051,9.0100,9.0100,9.0000,9.0000,8800,79640.0000,3
1999-07-26,19990726142500000,sh.600051,9.0100,9.0300,9.0000,9.0300,13700,123400.0000,3
1999-07-26,19990726143000000,sh.600051,9.0400,9.0500,9.0100,9.0500,5300,48040.0000,3
1999-07-26,19990726143500000,sh.600051,9.0500,9.0700,9.0500,9.0700,11500,104060.0000,3
1999-07-26,19990726144000000,sh.600051,9.0700,9.0800,9.0500,9.0800,13600,123070.0000,3
1999-07-26,19990726144500000,sh.600051,9.0600,9.0600,9.0300,9.0300,13400,121930.0000,3
1999-07-26,19990726145000000,sh.600051,9.0500,9.0800,9.0500,9.0800,11900,108210.0000,3
1999-07-26,19990726145500000,sh.600051,9.0800,9.0900,9.0800,9.0800,17100,155430.0000,3
1999-07-26,19990726150000000,sh.600051,9.0800,9.1000,9.0800,9.1000,13000,118180.0000,3
1999-07-27,19990727093500000,sh.600051,9.1200,9.1200,9.1000,9.1000,17328,157929.0000,3
1999-07-27,19990727094000000,sh.600051,9.1000,9.1000,9.0800,9.0800,5372,48871.0000,3
1999-07-27,19990727094500000,sh.600051,9.0800,9.0800,9.0000,9.0000,13000,117242.0000,3
1999-07-27,19990727095000000,sh.600051,9.0000,9.0000,8.9900,8.9900,1900,17070.0000,3
1999-07-27,19990727095500000,sh.600051,8.9900,8.9900,8.9500,8.9900,3700,33185.0000,3
1999-07-27,19990727100000000,sh.600051,9.0000,9.0100,8.9600,9.0100,6700,60075.0000,3
1999-07-27,19990727100500000,sh.600051,8.9500,8.9500,8.9500,8.9500,3700,33115.0000,3
1999-07-27,19990727101000000,sh.600051,8.9000,8.9200,8.8800,8.9200,12200,109003.0000,3
1999-07-27,19990727101500000,sh.600051,8.9200,8.9200,8.9200,8.9200,744,6246.0000,3
1999-07-27,19990727102000000,sh.600051,8.9100,8.9400,8.9100,8.9400,2400,21414.0000,3
1999-07-27,19990727102500000,sh.600051,8.9500,9.0000,8.9500,9.0000,5960,53413.0000,3
1999-07-27,19990727103000000,sh.600051,8.9500,9.0000,8.9500,9.0000,5400,48490.0000,3
