date,time,code,open,high,low,close,volume,amount,adjustflag
2004-01-07,20040107093500000,sh.600540,9.8900,10.0000,9.7500,9.7800,6973821,69070896.0000,3
2004-01-07,20040107094000000,sh.600540,9.7000,9.7500,9.5800,9.7000,1734272,16711704.0000,3
2004-01-07,20040107094500000,sh.600540,9.7000,9.8000,9.7000,9.7000,1587915,15466280.0000,3
2004-01-07,20040107095000000,sh.600540,9.7000,9.7000,9.6100,9.6200,676430,6393152.0000,3
2004-01-07,20040107095500000,sh.600540,9.6400,9.6400,9.5600,9.5600,650886,6248072.0000,3
2004-01-07,20040107100000000,sh.600540,9.5800,9.6000,9.5700,9.5900,512530,4914000.0000,3
2004-01-07,20040107100500000,sh.600540,9.5800,9.6000,9.5500,9.6000,569736,5461944.0000,3
2004-01-07,20040107101000000,sh.600540,9.6000,9.6300,9.5800,9.6000,404695,3885344.0000,3
2004-01-07,20040107101500000,sh.600540,9.6000,9.6000,9.5600,9.5600,339156,3249992.0000,3
2004-01-07,20040107102000000,sh.600540,9.5600,9.5600,9.5000,9.5000,399720,3809544.0000,3
2004-01-07,20040107102500000,sh.600540,9.5100,9.5100,9.4500,9.4600,414302,3929936.0000,3
2004-01-07,20040107103000000,sh.600540,9.4400,9.4500,9.3500,9.3500,444006,4172352.0000,3
2004-01-07,20040107103500000,sh.600540,9.3500,9.3500,9.2200,9.2200,426900,3967728.0000,3
2004-01-07,20040107104000000,sh.600540,9.2700,9.4200,9.2300,9.4200,556188,5180800.0000,3
2004-01-07,20040107104500000,sh.600540,9.4200,9.5200,9.4200,9.5000,421528,3999808.0000,3
2004-01-07,20040107105000000,sh.600540,9.4900,9.5100,9.4000,9.4000,267228,2526432.0000,3
2004-01-07,20040107105500000,sh.600540,9.4000,9.4200,9.3900,9.4000,203286,1912272.0000,3
2004-01-07,20040107110000000,sh.600540,9.3900,9.4000,9.3600,9.3700,153450,1438752.0000,3
2004-01-07,20040107110500000,sh.600540,9.3700,9.3800,9.3500,9.3700,177684,1663296.0000,3
2004-01-07,20040107111000000,sh.600540,9.3700,9.4800,9.3600,9.4700,314638,2963104.0000,3
2004-01-07,20040107111500000,sh.600540,9.4800,9.5000,9.4700,9.5000,343086,3256016.0000,3
2004-01-07,20040107112000000,sh.600540,9.5000,9.5000,9.4200,9.4400,164123,1553152.0000,3
2004-01-07,20040107112500000,sh.600540,9.4400,9.4400,9.4000,9.4100,115169,1084640.0000,3
2004-01-07,20040107113000000,sh.600540,9.4100,9.4200,9.4000,9.4000,117805,1108016.0000,3
2004-01-07,20040107130500000,sh.600540,9.4000,9.4400,9.4000,9.4100,313416,2948032.0000,3
2004-01-07,20040107131000000,sh.600540,9.4100,9.4200,9.3800,9.3900,136505,1283136.0000,3
2004-01-07,20040107131500000,sh.600540,9.3800,9.4100,9.3700,9.3700,199600,1874800.0000,3
2004-01-07,20040107132000000,sh.600540,9.3700,9.3800,9.3600,9.3600,148414,1390752.0000,3
2004-01-07,20040107132500000,sh.600540,9.3600,9.3800,9.3500,9.3500,181961,1703664.0000,3
2004-01-07,20040107133000000,sh.600540,9.3600,9.3700,9.3300,9.3300,256888,2401232.0000,3
2004-01-07,20040107133500000,sh.600540,9.3300,9.3400,9.3100,9.3200,177881,1658432.0000,3
2004-01-07,20040107134000000,sh.600540,9.3400,9.3400,9.3200,9.3300,166853,1556208.0000,3
2004-01-07,20040107134500000,sh.600540,9.3400,9.4000,9.3300,9.3800,228038,2136144.0000,3
2004-01-07,20040107135000000,sh.600540,9.3800,9.4100,9.3700,9.3800,162797,1527920.0000,3
2004-01-07,20040107135500000,sh.600540,9.3900,9.4000,9.3600,9.3700,187441,1758160.0000,3
2004-01-07,20040107140000000,sh.600540,9.3600,9.3800,9.3500,9.3500,140467,1315456.0000,3
2004-01-07,20040107140500000,sh.600540,9.3500,9.3600,9.3400,9.3500,125427,1172800.0000,3
2004-01-07,20040107141000000,sh.600540,9.3500,9.3600,9.3400,9.3400,117725,1100688.0000,3
2004-01-07,20040107141500000,sh.600540,9.3400,9.3500,9.3300,9.3400,189000,1765440.0000,3
2004-01-07,20040107142000000,sh.600540,9.3500,9.3500,9.3300,9.3400,175308,1637744.0000,3
2004-01-07,20040107142500000,sh.600540,9.3300,9.3400,9.3200,9.3300,154019,1436976.0000,3
2004-01-07,20040107143000000,sh.600540,9.3200,9.3400,9.3100,9.3200,202736,1890672.0000,3
2004-01-07,20040107143500000,sh.600540,9.3200,9.3300,9.3000,9.3100,247650,2306192.0000,3
2004-01-07,20040107144000000,sh.600540,9.3000,9.3100,9.3000,9.3000,281002,2613680.0000,3
2004-01-07,20040107144500000,sh.600540,9.3000,9.3000,9.2900,9.3000,328372,3052704.0000,3
2004-01-07,20040107145000000,sh.600540,9.3000,9.3200,9.2900,9.3100,242063,2252848.0000,3
2004-01-07,20040107145500000,sh.600540,9.3100,9.3200,9.3000,9.3200,283359,2638048.0000,3
2004-01-07,20040107150000000,sh.600540,9.3100,9.3600,9.3100,9.3500,328728,3068208.0000,3
2004-01-08,20040108093500000,sh.600540,9.3600,10.1000,9.3600,10.0000,2059705,20210458.0000,3
2004-01-08,20040108094000000,sh.600540,10.0000,10.2900,9.9900,10.2900,2532489,25851766.0000,3
2004-01-08,20040108094500000,sh.600540,10.2900,10.2900,10.2900,10.2900,521137,5362496.0000,3
2004-01-08,20040108095000000,sh.600540,10.2900,10.2900,10.2900,10.2900,333539,3432116.0000,3
2004-01-08,20040108095500000,sh.600540,10.2900,10.2900,10.2900,10.2900,335918,3456596.0000,3
