date,time,code,open,high,low,close,volume,amount,adjustflag
1999-07-26,19990726093500000,sh.600153,20.9000,20.9000,20.5100,20.5500,8600,178770.0000,3
1999-07-26,19990726094000000,sh.600153,20.5500,20.5500,20.5200,20.5500,27400,562770.0000,3
1999-07-26,19990726094500000,sh.600153,20.5000,20.5000,20.4500,20.5000,4700,96200.0000,3
1999-07-26,19990726095000000,sh.600153,20.4500,20.4500,20.2000,20.2000,26000,528850.0000,3
1999-07-26,19990726095500000,sh.600153,20.2000,20.2000,20.1500,20.2000,24500,492930.0000,3
1999-07-26,19990726100000000,sh.600153,20.2000,20.2000,19.8000,19.8000,29400,585050.0000,3
1999-07-26,19990726100500000,sh.600153,19.9900,19.9900,19.8500,19.8500,18800,374000.0000,3
1999-07-26,19990726101000000,sh.600153,19.8500,19.8500,19.8000,19.8000,43600,863770.0000,3
1999-07-26,19990726101500000,sh.600153,19.8000,19.8500,19.8000,19.8500,40600,805320.0000,3
1999-07-26,19990726102000000,sh.600153,19.8000,19.9900,19.8000,19.9900,25700,510710.0000,3
1999-07-26,19990726102500000,sh.600153,19.9900,19.9900,19.8500,19.8500,15100,301060.0000,3
1999-07-26,19990726103000000,sh.600153,19.8500,19.9000,19.7500,19.7500,35600,704380.0000,3
1999-07-26,19990726103500000,sh.600153,19.6000,19.7500,19.5600,19.7500,18900,370880.0000,3
1999-07-26,19990726104000000,sh.600153,19.7500,19.8000,19.7000,19.7000,10700,211290.0000,3
1999-07-26,19990726104500000,sh.600153,19.8000,19.8000,19.7800,19.7800,11400,225310.0000,3
1999-07-26,19990726105000000,sh.600153,19.7000,19.7000,19.7000,19.7000,24000,473010.0000,3
1999-07-26,19990726105500000,sh.600153,19.5500,19.5500,19.5000,19.5000,97000,1897390.0000,3
1999-07-26,19990726110000000,sh.600153,19.5500,19.7000,19.5500,19.7000,33000,645930.0000,3
1999-07-26,19990726110500000,sh.600153,19.7500,19.7500,19.7000,19.7000,8900,175200.0000,3
1999-07-26,19990726111000000,sh.600153,19.7500,19.7500,19.7000,19.7000,13500,265960.0000,3
1999-07-26,19990726111500000,sh.600153,19.7000,19.7500,19.7000,19.7000,30400,599520.0000,3
1999-07-26,19990726112000000,sh.600153,19.5200,19.7000,19.5200,19.6900,22600,442830.0000,3
1999-07-26,19990726112500000,sh.600153,19.6500,19.6500,19.6100,19.6100,12400,241920.0000,3
