date,time,code,open,high,low,close,volume,amount,adjustflag
2001-04-26,20010426093500000,sh.600295,22.1600,23.4000,22.1600,23.4000,8441400,190464912.0000,3
2001-04-26,20010426094000000,sh.600295,23.4500,23.5000,23.1000,23.1500,6145100,143793008.0000,3
2001-04-26,20010426094500000,sh.600295,23.2000,23.2000,23.0000,23.0100,3386900,78125120.0000,3
2001-04-26,20010426095000000,sh.600295,23.0000,23.0000,22.7000,22.7000,1560300,35725280.0000,3
2001-04-26,20010426095500000,sh.600295,22.6000,22.6000,22.3900,22.5000,1414900,31764416.0000,3
2001-04-26,20010426100000000,sh.600295,22.4900,22.7500,22.4900,22.7000,1661000,37609952.0000,3
2001-04-26,20010426100500000,sh.600295,22.7100,22.7100,22.4100,22.4200,1424700,32138624.0000,3
2001-04-26,20010426101000000,sh.600295,22.4200,22.4500,22.3000,22.3800,1440500,32221440.0000,3
2001-04-26,20010426101500000,sh.600295,22.3800,22.4800,22.3500,22.4800,606500,13602112.0000,3
2001-04-26,20010426102000000,sh.600295,22.4800,22.6200,22.4800,22.6200,833900,18792832.0000,3
2001-04-26,20010426102500000,sh.600295,22.6900,22.7400,22.6800,22.6900,1066000,24186432.0000,3
2001-04-26,20010426103000000,sh.600295,22.6500,22.6500,22.5400,22.5500,746300,16857792.0000,3
2001-04-26,20010426103500000,sh.600295,22.5800,22.5800,22.5500,22.5500,549100,12387968.0000,3
2001-04-26,20010426104000000,sh.600295,22.5600,22.5600,22.5000,22.5000,604500,13615872.0000,3
2001-04-26,20010426104500000,sh.600295,22.5000,22.5000,22.3900,22.4400,560500,12578944.0000,3
2001-04-26,20010426105000000,sh.600295,22.3900,22.4800,22.3900,22.4800,554400,12439680.0000,3
2001-04-26,20010426105500000,sh.600295,22.4800,22.5700,22.4800,22.5600,536900,12090176.0000,3
2001-04-26,20010426110000000,sh.600295,22.5800,22.6000,22.5000,22.5000,659700,14884864.0000,3
2001-04-26,20010426110500000,sh.600295,22.5500,22.5500,22.4700,22.4900,358800,8074112.0000,3
2001-04-26,20010426111000000,sh.600295,22.4900,22.5900,22.4900,22.5700,463600,10437056.0000,3
2001-04-26,20010426111500000,sh.600295,22.5700,22.6500,22.5700,22.6500,473600,10702784.0000,3
2001-04-26,20010426112000000,sh.600295,22.6500,22.7600,22.6500,22.7600,436500,9912128.0000,3
2001-04-26,20010426112500000,sh.600295,22.7800,22.8300,22.7400,22.7400,952700,21710080.0000,3
2001-04-26,20010426113000000,sh.600295,22.7400,22.7400,22.6700,22.6800,350300,7955840.0000,3
2001-04-26,20010426130500000,sh.600295,22.6800,22.7300,22.6600,22.7000,244000,5536320.0000,3
2001-04-26,20010426131000000,sh.600295,22.7400,22.7400,22.6000,22.6000,297900,6752064.0000,3
2001-04-26,20010426131500000,sh.600295,22.6100,22.6100,22.5100,22.5400,265100,5982080.0000,3
2001-04-26,20010426132000000,sh.600295,22.5100,22.5400,22.4100,22.4500,530700,11928256.0000,3
2001-04-26,20010426132500000,sh.600295,22.4500,22.5000,22.4500,22.5000,255700,5746048.0000,3
2001-04-26,20010426133000000,sh.600295,22.5000,22.5400,22.5000,22.5400,134800,3037056.0000,3
2001-04-26,20010426133500000,sh.600295,22.5300,22.5400,22.5000,22.5000,346200,7792448.0000,3
2001-04-26,20010426134000000,sh.600295,22.4900,22.4900,22.4000,22.4000,711300,15948480.0000,3
2001-04-26,20010426134500000,sh.600295,22.3900,22.3900,22.3100,22.3100,421300,9417600.0000,3
2001-04-26,20010426135000000,sh.600295,22.3300,22.3400,22.3000,22.3400,594900,13274304.0000,3
2001-04-26,20010426135500000,sh.600295,22.3400,22.4100,22.3400,22.4000,573500,12830656.0000,3
2001-04-26,20010426140000000,sh.600295,22.4100,22.4800,22.4100,22.4700,290300,6508992.0000,3
2001-04-26,20010426140500000,sh.600295,22.4000,22.4000,22.3600,22.3600,288300,6454656.0000,3
2001-04-26,20010426141000000,sh.600295,22.4000,22.4000,22.3500,22.3800,163400,3656960.0000,3
2001-04-26,20010426141500000,sh.600295,22.3800,22.4500,22.3800,22.4500,209100,4683520.0000,3
2001-04-26,20010426142000000,sh.600295,22.4600,22.5000,22.4500,22.4500,451500,10150208.0000,3
2001-04-26,20010426142500000,sh.600295,22.4800,22.4800,22.3900,22.3900,260600,5843840.0000,3
2001-04-26,20010426143000000,sh.600295,22.3800,22.4000,22.3800,22.3900,371200,8311680.0000,3
2001-04-26,20010426143500000,sh.600295,22.3800,22.3800,22.3000,22.3000,679900,15182016.0000,3
2001-04-26,20010426144000000,sh.600295,22.3100,22.3200,22.2000,22.2200,705900,15711424.0000,3
2001-04-26,20010426144500000,sh.600295,22.2200,22.2600,22.2000,22.2500,833400,18514432.0000,3
2001-04-26,20010426145000000,sh.600295,22.2900,22.3300,22.2800,22.3000,454000,10124800.0000,3
2001-04-26,20010426145500000,sh.600295,22.2800,22.2900,22.2200,22.2200,935800,20828928.0000,3
2001-04-26,20010426150000000,sh.600295,22.2400,22.2400,22.2100,22.2300,1373600,30517120.0000,3
2001-04-27,20010427093500000,sh.600295,22.1000,22.1000,21.6100,21.6100,495200,10846200.0000,3
2001-04-27,20010427094000000,sh.600295,21.7000,21.9000,21.7000,21.9000,474700,10325700.0000,3
2001-04-27,20010427094500000,sh.600295,21.9700,21.9700,21.8400,21.8400,484700,10621300.0000,3
2001-04-27,20010427095000000,sh.600295,21.8300,21.8300,21.7000,21.7000,376400,8196800.0000,3
2001-04-27,20010427095500000,sh.600295,21.7100,21.7400,21.7000,21.7000,370600,8043100.0000,3
2001-04-27,20010427100000000,sh.600295,21.7100,21.8100,21.7000,21.8100,278500,6056400.0000,3
2001-04-27,20010427100500000,sh.600295,21.8100,21.8700,21.8000,21.8100,189900,4146400.0000,3
2001-04-27,20010427101000000,sh.600295,21.8000,21.8200,21.7200,21.7500,232600,5062500.0000,3
2001-04-27,20010427101500000,sh.600295,21.7500,21.7600,21.7300,21.7600,104800,2278200.0000,3
2001-04-27,20010427102000000,sh.600295,21.7600,21.7800,21.7300,21.7300,130900,2847304.0000,3
2001-04-27,20010427102500000,sh.600295,21.7400,21.7800,21.7200,21.7600,171800,3738192.0000,3
2001-04-27,20010427103000000,sh.600295,21.7700,21.8500,21.7600,21.8500,61400,1339808.0000,3
2001-04-27,20010427103500000,sh.600295,21.9000,22.1000,21.9000,22.1000,177700,3904192.0000,3
2001-04-27,20010427104000000,sh.600295,22.1000,22.1900,22.1000,22.1300,221600,4912104.0000,3
2001-04-27,20010427104500000,sh.600295,22.1300,22.1300,21.9900,21.9900,147100,3245800.0000,3
2001-04-27,20010427105000000,sh.600295,22.0000,22.0000,21.9700,22.0000,87000,1912600.0000,3
2001-04-27,20010427105500000,sh.600295,22.0000,22.0800,22.0000,22.0500,96200,2118400.0000,3
2001-04-27,20010427110000000,sh.600295,22.0600,22.0600,21.9200,21.9200,80500,1771600.0000,3
2001-04-27,20010427110500000,sh.600295,21.9300,21.9300,21.9000,21.9000,71800,1573304.0000,3
2001-04-27,20010427111000000,sh.600295,21.9000,21.9300,21.9000,21.9300,35700,782296.0000,3
2001-04-27,20010427111500000,sh.600295,21.9300,21.9300,21.8600,21.8600,91900,2012904.0000,3
2001-04-27,20010427112000000,sh.600295,21.8600,21.8700,21.8500,21.8600,76100,1663600.0000,3
2001-04-27,20010427112500000,sh.600295,21.8500,21.9100,21.8500,21.9100,56100,1225696.0000,3
2001-04-27,20010427113000000,sh.600295,21.9000,21.9300,21.9000,21.9300,65900,1445200.0000,3
2001-04-27,20010427130500000,sh.600295,21.9200,22.0100,21.9000,22.0100,140900,3095904.0000,3
2001-04-27,20010427131000000,sh.600295,22.0400,22.1200,22.0400,22.1000,110700,2445096.0000,3
2001-04-27,20010427131500000,sh.600295,22.1200,22.2300,22.1000,22.2300,90900,2014104.0000,3
2001-04-27,20010427132000000,sh.600295,22.2300,22.4500,22.2300,22.4500,173200,3870800.0000,3
2001-04-27,20010427132500000,sh.600295,22.4300,22.4700,22.3200,22.3200,317700,7122992.0000,3
2001-04-27,20010427133000000,sh.600295,22.3500,22.3500,22.2000,22.2100,113700,2533504.0000,3
2001-04-27,20010427133500000,sh.600295,22.2000,22.2800,22.2000,22.2600,83400,1853504.0000,3
2001-04-27,20010427134000000,sh.600295,22.2800,22.3800,22.2800,22.3800,135500,3023392.0000,3
2001-04-27,20010427134500000,sh.600295,22.3700,22.3800,22.3000,22.3000,160000,3575504.0000,3
2001-04-27,20010427135000000,sh.600295,22.2800,22.3200,22.2800,22.3000,136400,3040896.0000,3
2001-04-27,20010427135500000,sh.600295,22.3200,22.3500,22.2500,22.3300,105500,2350512.0000,3
2001-04-27,20010427140000000,sh.600295,22.3500,22.3500,22.2500,22.2500,101500,2263200.0000,3
2001-04-27,20010427140500000,sh.600295,22.2800,22.2900,22.2200,22.2900,136800,3041392.0000,3
2001-04-27,20010427141000000,sh.600295,22.3000,22.3500,22.3000,22.3500,141300,3156000.0000,3
2001-04-27,20010427141500000,sh.600295,22.3600,22.3800,22.3600,22.3800,76200,1704496.0000,3
2001-04-27,20010427142000000,sh.600295,22.3800,22.3800,22.3500,22.3700,68300,1527600.0000,3
2001-04-27,20010427142500000,sh.600295,22.3700,22.4500,22.3700,22.4500,156900,3513408.0000,3
2001-04-27,20010427143000000,sh.600295,22.4600,22.5000,22.4600,22.5000,214100,4816304.0000,3
2001-04-27,20010427143500000,sh.600295,22.5000,22.5000,22.4500,22.4500,179300,4029392.0000,3
2001-04-27,20010427144000000,sh.600295,22.4000,22.4000,22.3500,22.3900,106000,2373808.0000,3
2001-04-27,20010427144500000,sh.600295,22.4000,22.4600,22.4000,22.4600,74400,1666896.0000,3
2001-04-27,20010427145000000,sh.600295,22.4800,22.4900,22.4500,22.4700,94900,2133488.0000,3
2001-04-27,20010427145500000,sh.600295,22.4700,22.4700,22.3700,22.4000,278400,6236704.0000,3
2001-04-27,20010427150000000,sh.600295,22.3800,22.4000,22.3800,22.4000,281600,6305696.0000,3
2001-04-30,20010430093500000,sh.600295,22.4000,22.4300,22.4000,22.4300,16800,376442.0000,3
2001-04-30,20010430094000000,sh.600295,22.4900,22.6000,22.4900,22.6000,130010,2928946.0000,3
2001-04-30,20010430094500000,sh.600295,22.6000,22.6000,22.5300,22.5300,137250,3098070.0000,3
2001-04-30,20010430095000000,sh.600295,22.5000,22.5000,22.4200,22.4200,109140,2452367.0000,3
2001-04-30,20010430095500000,sh.600295,22.4300,22.4300,22.3900,22.3900,110400,2473747.0000,3
2001-04-30,20010430100000000,sh.600295,22.4000,22.4000,22.3100,22.3200,67800,1514855.0000,3
2001-04-30,20010430100500000,sh.600295,22.2800,22.2800,22.2100,22.2300,83800,1865507.0000,3
2001-04-30,20010430101000000,sh.600295,22.2800,22.3900,22.2800,22.3900,48240,1075773.0000,3
2001-04-30,20010430101500000,sh.600295,22.4000,22.4000,22.3900,22.3900,33500,750279.0000,3
2001-04-30,20010430102000000,sh.600295,22.3800,22.3800,22.3400,22.3400,30300,677598.0000,3
2001-04-30,20010430102500000,sh.600295,22.3000,22.3500,22.3000,22.3400,30768,686656.0000,3
2001-04-30,20010430103000000,sh.600295,22.3400,22.3600,22.3300,22.3600,17700,395426.0000,3
2001-04-30,20010430103500000,sh.600295,22.3300,22.3500,22.3200,22.3200,39840,889730.0000,3
2001-04-30,20010430104000000,sh.600295,22.3300,22.3300,22.2500,22.2500,112252,2502124.0000,3
2001-04-30,20010430104500000,sh.600295,22.2200,22.2200,22.2000,22.2000,74392,1652394.0000,3
2001-04-30,20010430105000000,sh.600295,22.2100,22.2200,22.2000,22.2200,43750,971648.0000,3
2001-04-30,20010430105500000,sh.600295,22.2400,22.2400,22.2200,22.2300,61300,1361836.0000,3
2001-04-30,20010430110000000,sh.600295,22.2400,22.2400,22.1900,22.1900,81558,1811040.0000,3
2001-04-30,20010430110500000,sh.600295,22.2000,22.2000,22.1900,22.1900,75962,1685718.0000,3
2001-04-30,20010430111000000,sh.600295,22.1900,22.2200,22.1900,22.2100,49099,1090168.0000,3
2001-04-30,20010430111500000,sh.600295,22.2200,22.2200,22.2000,22.2100,55400,1230220.0000,3
2001-04-30,20010430112000000,sh.600295,22.2000,22.2100,22.1800,22.1800,69039,1532612.0000,3
2001-04-30,20010430112500000,sh.600295,22.1500,22.1500,22.0100,22.0100,138500,3054884.0000,3
2001-04-30,20010430113000000,sh.600295,22.0100,22.1000,22.0100,22.1000,70600,1556816.0000,3
2001-04-30,20010430130500000,sh.600295,22.0900,22.1100,22.0900,22.0900,79600,1757652.0000,3
2001-04-30,20010430131000000,sh.600295,22.1000,22.1200,22.0900,22.1000,32300,715028.0000,3
2001-04-30,20010430131500000,sh.600295,22.1000,22.1700,22.1000,22.1500,8900,195840.0000,3
2001-04-30,20010430132000000,sh.600295,22.1500,22.1600,22.1100,22.1600,22200,492256.0000,3
2001-04-30,20010430132500000,sh.600295,22.1200,22.1800,22.1200,22.1800,29600,656104.0000,3
2001-04-30,20010430133000000,sh.600295,22.1900,22.2200,22.1800,22.2000,40400,896648.0000,3
2001-04-30,20010430133500000,sh.600295,22.2000,22.2400,22.2000,22.2300,26400,587564.0000,3
2001-04-30,20010430134000000,sh.600295,22.2300,22.2400,22.2200,22.2200,17600,391156.0000,3
2001-04-30,20010430134500000,sh.600295,22.2100,22.2200,22.1600,22.1600,55200,1225532.0000,3
2001-04-30,20010430135000000,sh.600295,22.1600,22.1700,22.1200,22.1400,30100,666504.0000,3
2001-04-30,20010430135500000,sh.600295,22.1000,22.1000,22.0500,22.1000,125800,2778280.0000,3
2001-04-30,20010430140000000,sh.600295,22.1000,22.1400,22.0900,22.1400,100100,2207572.0000,3
2001-04-30,20010430140500000,sh.600295,22.1400,22.1600,22.1300,22.1400,27400,606348.0000,3
2001-04-30,20010430141000000,sh.600295,22.1700,22.1700,22.1400,22.1700,24300,539540.0000,3
2001-04-30,20010430141500000,sh.600295,22.1600,22.1800,22.1200,22.1500,62700,1386652.0000,3
2001-04-30,20010430142000000,sh.600295,22.1500,22.1500,22.1000,22.1200,41700,921892.0000,3
2001-04-30,20010430142500000,sh.600295,22.1200,22.1500,22.1000,22.1200,40800,902688.0000,3
2001-04-30,20010430143000000,sh.600295,22.1100,22.1200,22.0800,22.1000,86800,1918244.0000,3
2001-04-30,20010430143500000,sh.600295,22.1000,22.1000,22.0000,22.0600,147300,3245764.0000,3
2001-04-30,20010430144000000,sh.600295,22.0200,22.0800,22.0200,22.0600,58900,1298800.0000,3
2001-04-30,20010430144500000,sh.600295,22.0800,22.0900,22.0600,22.0600,82800,1826064.0000,3
2001-04-30,20010430145000000,sh.600295,22.0600,22.0700,22.0100,22.0200,126400,2783796.0000,3
2001-04-30,20010430145500000,sh.600295,22.0200,22.0300,22.0200,22.0300,121900,2684236.0000,3
2001-04-30,20010430150000000,sh.600295,22.0200,22.0300,22.0100,22.0300,248700,5477288.0000,3
2001-05-08,20010508093500000,sh.600295,21.8800,21.8900,21.8800,21.8900,63050,1379894.0000,3
2001-05-08,20010508094000000,sh.600295,21.9800,22.0800,21.9800,22.0800,64100,1410037.0000,3
2001-05-08,20010508094500000,sh.600295,22.0000,22.0000,21.9000,21.9000,67500,1482475.0000,3
2001-05-08,20010508095000000,sh.600295,21.9000,21.9000,21.7800,21.7800,95600,2088320.0000,3
2001-05-08,20010508095500000,sh.600295,21.7000,21.7500,21.7000,21.7200,241050,5232974.0000,3
2001-05-08,20010508100000000,sh.600295,21.6900,21.6900,21.6800,21.6800,35900,778400.0000,3
2001-05-08,20010508100500000,sh.600295,21.6600,21.6800,21.6400,21.6800,158138,3423540.0000,3
2001-05-08,20010508101000000,sh.600295,21.7000,21.8000,21.7000,21.8000,120288,2616084.0000,3
2001-05-08,20010508101500000,sh.600295,21.8300,21.9000,21.8000,21.9000,37400,816664.0000,3
2001-05-08,20010508102000000,sh.600295,21.9000,22.0000,21.9000,21.9800,23300,511198.0000,3
2001-05-08,20010508102500000,sh.600295,21.9800,21.9900,21.9000,21.9800,54050,1186690.0000,3
2001-05-08,20010508103000000,sh.600295,21.9800,21.9800,21.9000,21.9200,23950,525064.0000,3
2001-05-08,20010508103500000,sh.600295,21.9200,21.9400,21.8600,21.8600,53400,1169636.0000,3
2001-05-08,20010508104000000,sh.600295,21.8500,21.8600,21.8100,21.8100,28600,624232.0000,3
2001-05-08,20010508104500000,sh.600295,21.8100,21.8200,21.7800,21.7800,37900,826186.0000,3
2001-05-08,20010508105000000,sh.600295,21.7800,21.8200,21.7800,21.8100,29860,650834.0000,3
2001-05-08,20010508105500000,sh.600295,21.8100,21.8500,21.8000,21.8500,27400,598144.0000,3
2001-05-08,20010508110000000,sh.600295,21.8600,21.9000,21.8500,21.8900,21341,467068.0000,3
2001-05-08,20010508110500000,sh.600295,21.9000,21.9000,21.8500,21.8500,40559,887552.0000,3
2001-05-08,20010508111000000,sh.600295,21.8500,21.8600,21.8100,21.8300,24000,523952.0000,3
2001-05-08,20010508111500000,sh.600295,21.8300,21.8300,21.8000,21.8100,28400,619534.0000,3
2001-05-08,20010508112000000,sh.600295,21.8000,21.8100,21.7800,21.7900,22290,485838.0000,3
2001-05-08,20010508112500000,sh.600295,21.7800,21.7900,21.7700,21.7800,20900,455272.0000,3
2001-05-08,20010508113000000,sh.600295,21.7800,21.8000,21.7600,21.7600,19150,416992.0000,3
2001-05-08,20010508130500000,sh.600295,21.7600,21.7600,21.7000,21.7100,73474,1597520.0000,3
2001-05-08,20010508131000000,sh.600295,21.7400,21.7500,21.7000,21.7300,80500,1747800.0000,3
2001-05-08,20010508131500000,sh.600295,21.7100,21.7400,21.6900,21.7000,60800,1319200.0000,3
2001-05-08,20010508132000000,sh.600295,21.7000,21.7000,21.6900,21.7000,28600,620600.0000,3
