date,time,code,open,high,low,close,volume,amount,adjustflag
1999-07-26,19990726093500000,sh.600053,10.7000,10.7500,10.6000,10.6200,141800,1514380.0000,3
1999-07-26,19990726094000000,sh.600053,10.6100,10.6500,10.6100,10.6500,50700,538390.0000,3
1999-07-26,19990726094500000,sh.600053,10.6700,10.6800,10.6500,10.6500,52100,555860.0000,3
1999-07-26,19990726095000000,sh.600053,10.6600,10.6600,10.6000,10.6200,46900,498230.0000,3
1999-07-26,19990726095500000,sh.600053,10.6000,10.6000,10.5000,10.5000,87200,921840.0000,3
1999-07-26,19990726100000000,sh.600053,10.4800,10.5000,10.4000,10.5000,28000,293530.0000,3
1999-07-26,19990726100500000,sh.600053,10.5000,10.5000,10.4800,10.4900,55700,583290.0000,3
1999-07-26,19990726101000000,sh.600053,10.4900,10.4900,10.4100,10.4100,43700,457360.0000,3
1999-07-26,19990726101500000,sh.600053,10.4000,10.4000,10.3500,10.3600,66200,687840.0000,3
1999-07-26,19990726102000000,sh.600053,10.3500,10.3500,10.2800,10.3300,108800,1122270.0000,3
1999-07-26,19990726102500000,sh.600053,10.3300,10.3700,10.3300,10.3700,38900,403450.0000,3
1999-07-26,19990726103000000,sh.600053,10.3500,10.3600,10.3300,10.3600,28400,294040.0000,3
1999-07-26,19990726103500000,sh.600053,10.3500,10.3500,10.3300,10.3500,26800,277650.0000,3
1999-07-26,19990726104000000,sh.600053,10.3600,10.3800,10.3500,10.3800,24900,257630.0000,3
1999-07-26,19990726104500000,sh.600053,10.4000,10.4000,10.3900,10.3900,28800,299870.0000,3
1999-07-26,19990726105000000,sh.600053,10.4000,10.4000,10.3700,10.4000,18300,189560.0000,3
1999-07-26,19990726105500000,sh.600053,10.4000,10.4400,10.4000,10.4300,34500,358950.0000,3
1999-07-26,19990726110000000,sh.600053,10.4400,10.4900,10.4400,10.4900,26800,280350.0000,3
1999-07-26,19990726110500000,sh.600053,10.5000,10.5000,10.4300,10.4300,42000,440570.0000,3
1999-07-26,19990726111000000,sh.600053,10.4000,10.4100,10.4000,10.4000,47200,490210.0000,3
1999-07-26,19990726111500000,sh.600053,10.3900,10.3900,10.3600,10.3600,31900,331380.0000,3
1999-07-26,19990726112000000,sh.600053,10.3800,10.3900,10.3800,10.3800,23500,244020.0000,3
1999-07-26,19990726112500000,sh.600053,10.4000,10.4000,10.3800,10.4000,23900,248270.0000,3
1999-07-26,19990726113000000,sh.600053,10.3800,10.3900,10.3800,10.3900,17800,184880.0000,3
1999-07-26,19990726130500000,sh.600053,10.3900,10.4200,10.3900,10.4000,33700,350910.0000,3
1999-07-26,19990726131000000,sh.600053,10.3800,10.3900,10.3800,10.3800,22300,230720.0000,3
1999-07-26,19990726131500000,sh.600053,10.3800,10.3800,10.3700,10.3800,27100,282010.0000,3
1999-07-26,19990726132000000,sh.600053,10.3600,10.4000,10.3600,10.4000,18400,189970.0000,3
1999-07-26,19990726132500000,sh.600053,10.3700,10.3900,10.3600,10.3800,35600,369460.0000,3
1999-07-26,19990726133000000,sh.600053,10.3500,10.3500,10.3100,10.3100,62200,643670.0000,3
1999-07-26,19990726133500000,sh.600053,10.3000,10.3300,10.3000,10.3300,79700,821240.0000,3
1999-07-26,19990726134000000,sh.600053,10.3300,10.3800,10.3300,10.3600,36000,373550.0000,3
1999-07-26,19990726134500000,sh.600053,10.3600,10.3600,10.3500,10.3500,28400,293950.0000,3
1999-07-26,19990726135000000,sh.600053,10.3400,10.3600,10.3400,10.3600,23700,244710.0000,3
1999-07-26,19990726135500000,sh.600053,10.3600,10.3600,10.3200,10.3200,60400,622780.0000,3
1999-07-26,19990726140000000,sh.600053,10.3200,10.3200,10.2300,10.2300,50600,520490.0000,3
1999-07-26,19990726140500000,sh.600053,10.2100,10.2500,10.2100,10.2500,42800,437120.0000,3
1999-07-26,19990726141000000,sh.600053,10.2800,10.2900,10.2700,10.2900,46400,476980.0000,3
1999-07-26,19990726141500000,sh.600053,10.2700,10.2700,10.2600,10.2600,34700,356450.0000,3
1999-07-26,19990726142000000,sh.600053,10.2500,10.2600,10.2500,10.2600,32500,333070.0000,3
1999-07-26,19990726142500000,sh.600053,10.2600,10.3000,10.2500,10.3000,24800,254990.0000,3
1999-07-26,19990726143000000,sh.600053,10.2500,10.3000,10.2500,10.3000,46000,472300.0000,3
1999-07-26,19990726143500000,sh.600053,10.3300,10.3800,10.3300,10.3800,34300,354890.0000,3
1999-07-26,19990726144000000,sh.600053,10.3000,10.3000,10.2800,10.3000,75100,773150.0000,3
1999-07-26,19990726144500000,sh.600053,10.2800,10.2800,10.2500,10.2600,51100,525470.0000,3
1999-07-26,19990726145000000,sh.600053,10.2700,10.3100,10.2700,10.3100,42900,441100.0000,3
1999-07-26,19990726145500000,sh.600053,10.3500,10.4000,10.3500,10.4000,51200,530980.0000,3
1999-07-26,19990726150000000,sh.600053,10.3900,10.4300,10.3900,10.4000,37700,391450.0000,3
1999-07-27,19990727093500000,sh.600053,10.4000,10.4000,10.2700,10.3000,23700,245597.0000,3
1999-07-27,19990727094000000,sh.600053,10.2700,10.2800,10.1900,10.2000,25540,261179.0000,3
1999-07-27,19990727094500000,sh.600053,10.2000,10.2500,10.2000,10.2300,22050,225384.0000,3
1999-07-27,19990727095000000,sh.600053,10.2000,10.2200,10.1400,10.1400,57410,584507.0000,3
1999-07-27,19990727095500000,sh.600053,10.1000,10.1000,10.0000,10.0800,56600,569965.0000,3
1999-07-27,19990727100000000,sh.600053,10.0600,10.1000,10.0500,10.0500,106590,1074130.0000,3
1999-07-27,19990727100500000,sh.600053,10.0600,10.0800,10.0500,10.0800,31090,312914.0000,3
1999-07-27,19990727101000000,sh.600053,10.0600,10.1000,10.0600,10.1000,47800,482191.0000,3
1999-07-27,19990727101500000,sh.600053,10.1000,10.1400,10.1000,10.1000,31290,316159.0000,3
1999-07-27,19990727102000000,sh.600053,10.1300,10.1400,10.1000,10.1000,32640,329920.0000,3
1999-07-27,19990727102500000,sh.600053,10.1100,10.1100,10.0800,10.1000,44290,447309.0000,3
1999-07-27,19990727103000000,sh.600053,10.0800,10.1000,10.0800,10.0800,35800,361317.0000,3
1999-07-27,19990727103500000,sh.600053,10.0700,10.0800,10.0500,10.0500,92745,932754.0000,3
1999-07-27,19990727104000000,sh.600053,10.0700,10.0800,10.0100,10.0600,56530,566623.0000,3
1999-07-27,19990727104500000,sh.600053,10.0600,10.0800,10.0500,10.0800,31800,319991.0000,3
1999-07-27,19990727105000000,sh.600053,10.0800,10.1000,10.0700,10.0800,48100,485183.0000,3
1999-07-27,19990727105500000,sh.600053,10.0800,10.1000,10.0800,10.0900,15760,159050.0000,3
1999-07-27,19990727110000000,sh.600053,10.1000,10.1000,10.0600,10.0700,20200,203596.0000,3
1999-07-27,19990727110500000,sh.600053,10.0900,10.1000,10.0500,10.0600,42230,425058.0000,3
1999-07-27,19990727111000000,sh.600053,10.0600,10.1000,10.0400,10.0900,33920,341476.0000,3
1999-07-27,19990727111500000,sh.600053,10.0700,10.0700,10.0300,10.0400,15200,152740.0000,3
1999-07-27,19990727112000000,sh.600053,10.0200,10.0700,10.0200,10.0700,19000,190781.0000,3
1999-07-27,19990727112500000,sh.600053,10.0700,10.1000,10.0700,10.0800,14000,141186.0000,3
1999-07-27,19990727113000000,sh.600053,10.1000,10.1500,10.0900,10.1100,7040,71153.0000,3
1999-07-27,19990727130500000,sh.600053,10.1100,10.1800,10.1100,10.1600,22540,228991.0000,3
1999-07-27,19990727131000000,sh.600053,10.1600,10.1800,10.1500,10.1500,14960,151899.0000,3
1999-07-27,19990727131500000,sh.600053,10.1500,10.1500,10.1100,10.1200,11800,119459.0000,3
1999-07-27,19990727132000000,sh.600053,10.1100,10.1200,10.1000,10.1000,19560,197726.0000,3
1999-07-27,19990727132500000,sh.600053,10.1000,10.1200,10.0900,10.1200,9900,99960.0000,3
1999-07-27,19990727133000000,sh.600053,10.1000,10.1200,10.0900,10.1100,12410,125357.0000,3
1999-07-27,19990727133500000,sh.600053,10.0900,10.1200,10.0900,10.1000,12700,128346.0000,3
1999-07-27,19990727134000000,sh.600053,10.1100,10.1400,10.1000,10.1400,10190,103145.0000,3
1999-07-27,19990727134500000,sh.600053,10.1400,10.1500,10.1100,10.1500,14730,149182.0000,3
1999-07-27,19990727135000000,sh.600053,10.1600,10.2000,10.1500,10.2000,17310,176106.0000,3
1999-07-27,19990727135500000,sh.600053,10.2000,10.2000,10.1500,10.1500,33310,338805.0000,3
1999-07-27,19990727140000000,sh.600053,10.1100,10.1200,10.1000,10.1200,16300,164913.0000,3
1999-07-27,19990727140500000,sh.600053,10.1200,10.1500,10.1200,10.1200,10150,102892.0000,3
1999-07-27,19990727141000000,sh.600053,10.1400,10.1600,10.1100,10.1100,17700,179440.0000,3
1999-07-27,19990727141500000,sh.600053,10.1000,10.1100,10.1000,10.1000,31710,320333.0000,3
1999-07-27,19990727142000000,sh.600053,10.1000,10.1200,10.1000,10.1200,11470,115864.0000,3
1999-07-27,19990727142500000,sh.600053,10.1500,10.1500,10.1300,10.1300,28000,283961.0000,3
1999-07-27,19990727143000000,sh.600053,10.1300,10.1300,10.1200,10.1200,13600,137659.0000,3
1999-07-27,19990727143500000,sh.600053,10.1200,10.1500,10.1200,10.1500,14800,150034.0000,3
1999-07-27,19990727144000000,sh.600053,10.1500,10.2800,10.1500,10.2500,41950,428824.0000,3
1999-07-27,19990727144500000,sh.600053,10.2600,10.2700,10.2000,10.2000,40230,412261.0000,3
1999-07-27,19990727145000000,sh.600053,10.2000,10.2400,10.1500,10.1900,21170,215466.0000,3
1999-07-27,19990727145500000,sh.600053,10.1800,10.1800,10.1400,10.1600,28720,291565.0000,3
1999-07-27,19990727150000000,sh.600053,10.1800,10.1900,10.1700,10.1700,55200,562006.0000,3
1999-07-28,19990728093500000,sh.600053,10.1500,10.1500,10.0500,10.1000,15000,151088.0000,3
1999-07-28,19990728094000000,sh.600053,10.0900,10.0900,10.0400,10.0400,32400,326269.0000,3
1999-07-28,19990728094500000,sh.600053,10.0700,10.0700,10.0000,10.0100,41000,411236.0000,3
1999-07-28,19990728095000000,sh.600053,10.0300,10.0800,10.0300,10.0800,27950,280801.0000,3
1999-07-28,19990728095500000,sh.600053,10.0900,10.1000,10.0400,10.0500,44550,448529.0000,3
1999-07-28,19990728100000000,sh.600053,10.0600,10.1200,10.0500,10.1200,16660,167902.0000,3
1999-07-28,19990728100500000,sh.600053,10.1100,10.1200,10.1000,10.1200,13500,136438.0000,3
1999-07-28,19990728101000000,sh.600053,10.1200,10.1300,10.1000,10.1100,17700,178982.0000,3
1999-07-28,19990728101500000,sh.600053,10.1100,10.1500,10.1100,10.1500,26600,269378.0000,3
1999-07-28,19990728102000000,sh.600053,10.2000,10.3000,10.1800,10.3000,29030,297489.0000,3
1999-07-28,19990728102500000,sh.600053,10.3000,10.4300,10.3000,10.4000,68250,708259.0000,3
1999-07-28,19990728103000000,sh.600053,10.4000,10.4000,10.3200,10.3600,46670,483149.0000,3
1999-07-28,19990728103500000,sh.600053,10.3600,10.3700,10.3500,10.3500,22051,228391.0000,3
1999-07-28,19990728104000000,sh.600053,10.3400,10.3400,10.3000,10.3100,29149,300834.0000,3
1999-07-28,19990728104500000,sh.600053,10.3100,10.3400,10.3000,10.3100,35690,367925.0000,3
1999-07-28,19990728105000000,sh.600053,10.3100,10.3100,10.2900,10.3000,17070,175823.0000,3
1999-07-28,19990728105500000,sh.600053,10.3000,10.3000,10.2800,10.2800,7100,73038.0000,3
1999-07-28,19990728110000000,sh.600053,10.2800,10.2800,10.2600,10.2800,16390,168359.0000,3
1999-07-28,19990728110500000,sh.600053,10.2800,10.2800,10.2500,10.2500,15600,160127.0000,3
1999-07-28,19990728111000000,sh.600053,10.2700,10.2800,10.2700,10.2700,14400,148064.0000,3
1999-07-28,19990728111500000,sh.600053,10.3000,10.3000,10.2000,10.2000,28000,286820.0000,3
1999-07-28,19990728112000000,sh.600053,10.2800,10.2800,10.1900,10.2000,15800,161151.0000,3
1999-07-28,19990728112500000,sh.600053,10.2000,10.2000,10.1900,10.1900,11810,120418.0000,3
1999-07-28,19990728113000000,sh.600053,10.2000,10.2000,10.1800,10.2000,20100,204851.0000,3
1999-07-28,19990728130500000,sh.600053,10.2000,10.2800,10.2000,10.2600,25140,257281.0000,3
1999-07-28,19990728131000000,sh.600053,10.2600,10.2700,10.2300,10.2700,15280,156663.0000,3
1999-07-28,19990728131500000,sh.600053,10.2700,10.2700,10.2300,10.2500,9870,101147.0000,3
1999-07-28,19990728132000000,sh.600053,10.2500,10.2700,10.2400,10.2500,10150,104027.0000,3
1999-07-28,19990728132500000,sh.600053,10.2500,10.2700,10.2500,10.2500,13460,138025.0000,3
1999-07-28,19990728133000000,sh.600053,10.2700,10.2700,10.2400,10.2400,11320,116034.0000,3
1999-07-28,19990728133500000,sh.600053,10.2500,10.2500,10.2200,10.2200,12770,130737.0000,3
1999-07-28,19990728134000000,sh.600053,10.2200,10.2500,10.2100,10.2500,28125,287602.0000,3
1999-07-28,19990728134500000,sh.600053,10.2500,10.2500,10.2200,10.2500,18400,188390.0000,3
1999-07-28,19990728135000000,sh.600053,10.2500,10.2700,10.2500,10.2500,17975,184380.0000,3
1999-07-28,19990728135500000,sh.600053,10.2500,10.2700,10.2500,10.2600,16700,171347.0000,3
1999-07-28,19990728140000000,sh.600053,10.2500,10.2600,10.2300,10.2500,27300,279832.0000,3
1999-07-28,19990728140500000,sh.600053,10.2500,10.2500,10.2500,10.2500,42385,434701.0000,3
1999-07-28,19990728141000000,sh.600053,10.2500,10.2800,10.2500,10.2800,26930,276287.0000,3
1999-07-28,19990728141500000,sh.600053,10.2800,10.3000,10.2600,10.2800,27500,282927.0000,3
1999-07-28,19990728142000000,sh.600053,10.2600,10.2900,10.2600,10.2800,17700,181975.0000,3
1999-07-28,19990728142500000,sh.600053,10.2400,10.2700,10.2400,10.2500,52460,537867.0000,3
1999-07-28,19990728143000000,sh.600053,10.2500,10.2500,10.2400,10.2500,14670,150403.0000,3
1999-07-28,19990728143500000,sh.600053,10.2400,10.2500,10.2000,10.2000,40825,417005.0000,3
1999-07-28,19990728144000000,sh.600053,10.1800,10.1800,10.1200,10.1400,44025,447818.0000,3
1999-07-28,19990728144500000,sh.600053,10.1200,10.1400,10.1000,10.1400,38365,388260.0000,3
1999-07-28,19990728145000000,sh.600053,10.1200,10.1500,10.1200,10.1200,41530,421098.0000,3
1999-07-28,19990728145500000,sh.600053,10.1100,10.1200,10.1000,10.1100,70400,711351.0000,3
1999-07-28,19990728150000000,sh.600053,10.1000,10.1400,10.1000,10.1200,44950,454886.0000,3
1999-07-29,19990729093500000,sh.600053,10.1500,10.2500,10.1500,10.2500,21620,220555.0000,3
1999-07-29,19990729094000000,sh.600053,10.2500,10.2500,10.1800,10.1800,15100,154536.0000,3
1999-07-29,19990729094500000,sh.600053,10.2100,10.2100,10.1700,10.1700,13008,132475.0000,3
1999-07-29,19990729095000000,sh.600053,10.1600,10.2000,10.1500,10.1500,16400,167027.0000,3
1999-07-29,19990729095500000,sh.600053,10.1800,10.2000,10.1800,10.1800,12500,127411.0000,3
1999-07-29,19990729100000000,sh.600053,10.1800,10.2000,10.1600,10.1800,22950,233593.0000,3
1999-07-29,19990729100500000,sh.600053,10.1800,10.2000,10.1800,10.1800,14400,146640.0000,3
1999-07-29,19990729101000000,sh.600053,10.2000,10.2000,10.1800,10.2000,30682,312766.0000,3
1999-07-29,19990729101500000,sh.600053,10.2100,10.2100,10.1900,10.1900,40168,409900.0000,3
1999-07-29,19990729102000000,sh.600053,10.1800,10.2000,10.1800,10.1800,16400,167051.0000,3
1999-07-29,19990729102500000,sh.600053,10.1800,10.1800,10.1200,10.1500,24100,244662.0000,3
1999-07-29,19990729103000000,sh.600053,10.1500,10.1500,10.1000,10.1200,12652,128057.0000,3
1999-07-29,19990729103500000,sh.600053,10.1200,10.1200,10.1100,10.1200,15310,154879.0000,3
1999-07-29,19990729104000000,sh.600053,10.1200,10.1300,10.1000,10.1000,24350,246040.0000,3
1999-07-29,19990729104500000,sh.600053,10.0900,10.0900,10.0100,10.0200,45484,456460.0000,3
1999-07-29,19990729105000000,sh.600053,10.0200,10.0900,10.0200,10.0500,13800,138652.0000,3
1999-07-29,19990729105500000,sh.600053,10.0300,10.0900,10.0300,10.0900,12510,125670.0000,3
1999-07-29,19990729110000000,sh.600053,10.0600,10.1000,10.0600,10.0800,7500,75616.0000,3
1999-07-29,19990729110500000,sh.600053,10.0800,10.0800,10.0600,10.0800,4900,49371.0000,3
1999-07-29,19990729111000000,sh.600053,10.0700,10.0800,10.0400,10.0500,20700,208158.0000,3
1999-07-29,19990729111500000,sh.600053,10.0400,10.0500,10.0300,10.0500,12200,122563.0000,3
1999-07-29,19990729112000000,sh.600053,10.0500,10.0800,10.0400,10.0800,10400,104500.0000,3
1999-07-29,19990729112500000,sh.600053,10.0800,10.0800,10.0500,10.0500,9000,90522.0000,3
1999-07-29,19990729113000000,sh.600053,10.0500,10.0600,10.0500,10.0500,14600,146747.0000,3
1999-07-29,19990729130500000,sh.600053,10.0500,10.0600,10.0500,10.0500,11800,118627.0000,3
1999-07-29,19990729131000000,sh.600053,10.0500,10.0600,10.0300,10.0500,23300,234102.0000,3
1999-07-29,19990729131500000,sh.600053,10.0200,10.0500,10.0200,10.0200,20100,201528.0000,3
1999-07-29,19990729132000000,sh.600053,10.0400,10.0700,10.0200,10.0500,22850,229550.0000,3
1999-07-29,19990729132500000,sh.600053,10.0600,10.0800,10.0100,10.0100,35900,360291.0000,3
1999-07-29,19990729133000000,sh.600053,10.0200,10.0500,9.9900,9.9900,88526,885653.0000,3
1999-07-29,19990729133500000,sh.600053,9.9900,9.9900,9.9000,9.9300,43400,431135.0000,3
1999-07-29,19990729134000000,sh.600053,9.9100,9.9700,9.9100,9.9700,27800,276594.0000,3
1999-07-29,19990729134500000,sh.600053,9.9500,9.9800,9.9500,9.9600,15800,157362.0000,3
1999-07-29,19990729135000000,sh.600053,9.9600,9.9600,9.9100,9.9300,21600,214515.0000,3
1999-07-29,19990729135500000,sh.600053,9.9000,9.9400,9.9000,9.9200,26500,262855.0000,3
1999-07-29,19990729140000000,sh.600053,9.9200,9.9400,9.9100,9.9300,32520,322747.0000,3
1999-07-29,19990729140500000,sh.600053,9.9300,9.9600,9.9300,9.9600,28180,280179.0000,3
1999-07-29,19990729141000000,sh.600053,9.9700,9.9900,9.9700,9.9900,18018,179862.0000,3
1999-07-29,19990729141500000,sh.600053,9.9700,9.9800,9.9300,9.9500,47722,475143.0000,3
1999-07-29,19990729142000000,sh.600053,9.9400,9.9500,9.9200,9.9400,14750,146650.0000,3
1999-07-29,19990729142500000,sh.600053,9.9300,9.9500,9.9100,9.9100,34330,340879.0000,3
1999-07-29,19990729143000000,sh.600053,9.9200,9.9200,9.8900,9.8900,68730,680688.0000,3
1999-07-29,19990729143500000,sh.600053,9.8800,9.8800,9.7800,9.8000,59570,584780.0000,3
1999-07-29,19990729144000000,sh.600053,9.8000,9.8600,9.8000,9.8600,48143,473124.0000,3
1999-07-29,19990729144500000,sh.600053,9.8600,9.8600,9.8100,9.8200,58400,574224.0000,3
1999-07-29,19990729145000000,sh.600053,9.8400,9.8400,9.8000,9.8000,88020,863566.0000,3
1999-07-29,19990729145500000,sh.600053,9.8000,9.8100,9.8000,9.8100,112783,1105583.0000,3
1999-07-29,19990729150000000,sh.600053,9.8100,9.8100,9.7500,9.7500,165897,1622369.0000,3
1999-07-30,19990730093500000,sh.600053,9.7600,9.8500,9.7600,9.8500,25210,246849.0000,3
1999-07-30,19990730094000000,sh.600053,9.8400,9.8900,9.8200,9.8200,34200,336516.0000,3
1999-07-30,19990730094500000,sh.600053,9.8000,9.8400,9.8000,9.8000,55040,539972.0000,3
1999-07-30,19990730095000000,sh.600053,9.8100,9.8100,9.7600,9.7700,29200,285539.0000,3
