date,time,code,open,high,low,close,volume,amount,adjustflag
2001-11-29,20011129093500000,sh.600361,15.8100,16.5000,15.8100,16.3000,18038200,288970816.0000,3
2001-11-29,20011129094000000,sh.600361,16.2500,16.8000,16.2200,16.8000,5752000,94503872.0000,3
2001-11-29,20011129094500000,sh.600361,16.8000,17.0000,16.7800,16.8000,3256300,55005920.0000,3
2001-11-29,20011129095000000,sh.600361,16.8000,16.9100,16.7000,16.9100,2432800,40874880.0000,3
2001-11-29,20011129095500000,sh.600361,16.9000,17.2000,16.9000,17.1800,1810100,30901728.0000,3
2001-11-29,20011129100000000,sh.600361,17.1800,17.1800,16.9800,17.0100,1250700,21306496.0000,3
2001-11-29,20011129100500000,sh.600361,17.0000,17.1500,16.9900,17.1500,1038500,17733312.0000,3
2001-11-29,20011129101000000,sh.600361,17.1500,17.1800,17.0800,17.0800,526600,9018176.0000,3
2001-11-29,20011129101500000,sh.600361,17.0500,17.0700,17.0000,17.0500,662300,11285184.0000,3
2001-11-29,20011129102000000,sh.600361,17.1000,17.1800,17.0800,17.1800,531200,9091200.0000,3
2001-11-29,20011129102500000,sh.600361,17.2000,17.3000,17.2000,17.3000,547800,9444416.0000,3
2001-11-29,20011129103000000,sh.600361,17.2800,17.2900,17.2000,17.2000,325900,5621376.0000,3
2001-11-29,20011129103500000,sh.600361,17.2000,17.2000,17.1500,17.1700,345400,5935744.0000,3
2001-11-29,20011129104000000,sh.600361,17.1700,17.2400,17.1500,17.2400,359400,6176960.0000,3
2001-11-29,20011129104500000,sh.600361,17.2000,17.2700,17.2000,17.2500,320500,5525888.0000,3
2001-11-29,20011129105000000,sh.600361,17.2500,17.2800,17.2100,17.2800,198300,3422464.0000,3
2001-11-29,20011129105500000,sh.600361,17.2900,17.3900,17.2900,17.3800,327100,5663296.0000,3
2001-11-29,20011129110000000,sh.600361,17.4000,17.5800,17.4000,17.5800,275300,4813696.0000,3
2001-11-29,20011129110500000,sh.600361,17.5800,17.8000,17.5800,17.8000,270300,4787264.0000,3
2001-11-29,20011129111000000,sh.600361,17.8200,17.9000,17.6600,17.6600,354000,6307520.0000,3
2001-11-29,20011129111500000,sh.600361,17.7000,17.7000,17.5000,17.5500,192700,3387904.0000,3
2001-11-29,20011129112000000,sh.600361,17.5500,17.7300,17.5500,17.7000,165200,2910016.0000,3
2001-11-29,20011129112500000,sh.600361,17.7000,17.8000,17.7000,17.7500,154500,2744384.0000,3
2001-11-29,20011129113000000,sh.600361,17.7700,17.7700,17.6000,17.6000,138300,2446656.0000,3
2001-11-29,20011129130500000,sh.600361,17.6000,17.6000,17.5000,17.5000,195500,3429248.0000,3
2001-11-29,20011129131000000,sh.600361,17.5000,17.5000,17.3000,17.3000,152500,2652800.0000,3
2001-11-29,20011129131500000,sh.600361,17.3100,17.3500,17.2900,17.3000,283800,4911616.0000,3
2001-11-29,20011129132000000,sh.600361,17.3000,17.3800,17.2800,17.3800,152900,2649344.0000,3
2001-11-29,20011129132500000,sh.600361,17.3300,17.5000,17.3300,17.5000,213500,3728448.0000,3
2001-11-29,20011129133000000,sh.600361,17.4000,17.4600,17.3100,17.3300,176500,3071488.0000,3
2001-11-29,20011129133500000,sh.600361,17.3900,17.3900,17.3300,17.3600,165400,2872704.0000,3
2001-11-29,20011129134000000,sh.600361,17.3500,17.4000,17.3500,17.4000,99100,1721792.0000,3
2001-11-29,20011129134500000,sh.600361,17.3900,17.5000,17.3900,17.4500,105100,1832512.0000,3
2001-11-29,20011129135000000,sh.600361,17.4800,17.4900,17.4200,17.4500,114500,1997248.0000,3
2001-11-29,20011129135500000,sh.600361,17.4300,17.4500,17.4100,17.4100,98700,1720448.0000,3
2001-11-29,20011129140000000,sh.600361,17.4200,17.4300,17.4000,17.4200,100200,1744384.0000,3
2001-11-29,20011129140500000,sh.600361,17.4000,17.4200,17.3800,17.4100,89300,1554688.0000,3
2001-11-29,20011129141000000,sh.600361,17.4100,17.4300,17.3900,17.3900,142100,2472512.0000,3
2001-11-29,20011129141500000,sh.600361,17.4000,17.4400,17.4000,17.4400,82700,1440704.0000,3
2001-11-29,20011129142000000,sh.600361,17.4400,17.4500,17.4100,17.4100,178900,3115712.0000,3
2001-11-29,20011129142500000,sh.600361,17.4200,17.4200,17.3700,17.3800,122300,2127104.0000,3
2001-11-29,20011129143000000,sh.600361,17.3800,17.3800,17.3300,17.3500,122700,2128256.0000,3
2001-11-29,20011129143500000,sh.600361,17.3500,17.3800,17.3200,17.3200,149600,2596736.0000,3
2001-11-29,20011129144000000,sh.600361,17.3500,17.3600,17.3000,17.3000,189800,3287616.0000,3
2001-11-29,20011129144500000,sh.600361,17.3000,17.3200,17.2300,17.2400,342700,5913792.0000,3
2001-11-29,20011129145000000,sh.600361,17.2300,17.2500,17.2100,17.2500,240500,4145152.0000,3
2001-11-29,20011129145500000,sh.600361,17.2500,17.3300,17.2500,17.3300,170900,2954304.0000,3
2001-11-29,20011129150000000,sh.600361,17.3100,17.3500,17.2700,17.3000,539300,9331840.0000,3
2001-11-30,20011130093500000,sh.600361,16.8200,16.9400,16.8000,16.8000,1566849,26420582.0000,3
2001-11-30,20011130094000000,sh.600361,16.8200,17.0000,16.8100,17.0000,562711,9512326.0000,3
2001-11-30,20011130094500000,sh.600361,17.0400,17.0700,16.9200,16.9500,741708,12615852.0000,3
2001-11-30,20011130095000000,sh.600361,16.9500,17.0000,16.9500,16.9600,379000,6432376.0000,3
2001-11-30,20011130095500000,sh.600361,16.9400,17.0900,16.9200,17.0900,482288,8196308.0000,3
2001-11-30,20011130100000000,sh.600361,17.0900,17.1500,17.0400,17.0400,872150,14917660.0000,3
2001-11-30,20011130100500000,sh.600361,17.0400,17.1400,17.0400,17.1200,271857,4647440.0000,3
2001-11-30,20011130101000000,sh.600361,17.1500,17.1800,17.1400,17.1800,467604,8026704.0000,3
2001-11-30,20011130101500000,sh.600361,17.1500,17.1700,17.1100,17.1100,364096,6241816.0000,3
2001-11-30,20011130102000000,sh.600361,17.1100,17.1500,17.1100,17.1200,318700,5467624.0000,3
2001-11-30,20011130102500000,sh.600361,17.1400,17.1400,17.0900,17.1100,498298,8533104.0000,3
2001-11-30,20011130103000000,sh.600361,17.1200,17.1300,17.0800,17.0800,168614,2883864.0000,3
2001-11-30,20011130103500000,sh.600361,17.0700,17.0700,16.9600,16.9800,697998,11878824.0000,3
2001-11-30,20011130104000000,sh.600361,16.9800,17.0300,16.9800,17.0000,222002,3774784.0000,3
2001-11-30,20011130104500000,sh.600361,16.9900,16.9900,16.9100,16.9100,427844,7250928.0000,3
2001-11-30,20011130105000000,sh.600361,16.9100,16.9700,16.9100,16.9700,225068,3812416.0000,3
2001-11-30,20011130105500000,sh.600361,16.9700,17.0600,16.9700,17.0000,188091,3196400.0000,3
2001-11-30,20011130110000000,sh.600361,16.9900,17.0000,16.9600,16.9700,174320,2960624.0000,3
2001-11-30,20011130110500000,sh.600361,16.9700,16.9700,16.9400,16.9600,126900,2151552.0000,3
2001-11-30,20011130111000000,sh.600361,16.9700,17.0000,16.9600,17.0000,240644,4086096.0000,3
2001-11-30,20011130111500000,sh.600361,17.0000,17.0600,17.0000,17.0500,179190,3050800.0000,3
2001-11-30,20011130112000000,sh.600361,17.0600,17.1200,17.0600,17.1200,328753,5619536.0000,3
2001-11-30,20011130112500000,sh.600361,17.1200,17.1200,17.0300,17.0300,169000,2887584.0000,3
2001-11-30,20011130113000000,sh.600361,17.0300,17.0400,16.9900,17.0200,366550,6234352.0000,3
2001-11-30,20011130130500000,sh.600361,17.0100,17.0200,16.9900,16.9900,148900,2532784.0000,3
2001-11-30,20011130131000000,sh.600361,17.0100,17.0100,17.0000,17.0000,55700,947008.0000,3
2001-11-30,20011130131500000,sh.600361,17.0000,17.0000,16.9000,16.9100,238500,4038448.0000,3
2001-11-30,20011130132000000,sh.600361,16.8700,16.8800,16.8200,16.8500,479255,8065696.0000,3
2001-11-30,20011130132500000,sh.600361,16.8500,16.8500,16.5800,16.7300,676259,11273328.0000,3
2001-11-30,20011130133000000,sh.600361,16.7000,16.7500,16.6700,16.7000,457209,7626640.0000,3
2001-11-30,20011130133500000,sh.600361,16.7300,16.8000,16.7300,16.7800,286573,4809344.0000,3
2001-11-30,20011130134000000,sh.600361,16.7500,16.7500,16.7000,16.7300,176358,2949600.0000,3
2001-11-30,20011130134500000,sh.600361,16.7200,16.7500,16.7100,16.7300,122780,2053872.0000,3
2001-11-30,20011130135000000,sh.600361,16.7100,16.7500,16.6900,16.7000,194097,3244704.0000,3
2001-11-30,20011130135500000,sh.600361,16.7000,16.7000,16.5500,16.5500,419420,6968304.0000,3
2001-11-30,20011130140000000,sh.600361,16.5800,16.7100,16.5500,16.7100,442580,7349264.0000,3
2001-11-30,20011130140500000,sh.600361,16.7300,16.8000,16.7300,16.7300,156000,2616144.0000,3
2001-11-30,20011130141000000,sh.600361,16.7200,16.9000,16.7100,16.9000,198023,3322288.0000,3
2001-11-30,20011130141500000,sh.600361,16.8900,16.9000,16.8100,16.8200,311697,5250032.0000,3
2001-11-30,20011130142000000,sh.600361,16.8500,16.8600,16.8200,16.8500,98139,1652976.0000,3
2001-11-30,20011130142500000,sh.600361,16.8700,16.9600,16.8500,16.8800,293797,4960880.0000,3
2001-11-30,20011130143000000,sh.600361,16.8900,16.9000,16.8200,16.8200,204064,3441216.0000,3
2001-11-30,20011130143500000,sh.600361,16.8000,16.8000,16.7500,16.7600,230392,3868192.0000,3
2001-11-30,20011130144000000,sh.600361,16.8200,16.8700,16.8000,16.8000,155436,2615920.0000,3
2001-11-30,20011130144500000,sh.600361,16.8200,16.8500,16.8000,16.8500,178600,3001840.0000,3
2001-11-30,20011130145000000,sh.600361,16.8600,16.8600,16.8200,16.8400,198000,3336976.0000,3
2001-11-30,20011130145500000,sh.600361,16.8500,16.9000,16.8300,16.9000,347006,5854576.0000,3
2001-11-30,20011130150000000,sh.600361,16.9300,16.9900,16.9000,16.9100,732511,12413504.0000,3
2001-12-03,20011203093500000,sh.600361,16.9300,16.9900,16.9300,16.9500,160515,2720652.0000,3
2001-12-03,20011203094000000,sh.600361,16.9200,16.9200,16.8000,16.8200,205085,3454046.0000,3
2001-12-03,20011203094500000,sh.600361,16.8700,16.8900,16.8400,16.8600,132500,2234570.0000,3
2001-12-03,20011203095000000,sh.600361,16.8600,17.0000,16.8600,16.9800,289700,4905007.0000,3
2001-12-03,20011203095500000,sh.600361,17.0000,17.0800,17.0000,17.0300,222600,3793167.0000,3
2001-12-03,20011203100000000,sh.600361,17.0500,17.0500,17.0000,17.0300,115750,1970446.0000,3
2001-12-03,20011203100500000,sh.600361,17.0500,17.0500,17.0200,17.0200,128485,2186580.0000,3
2001-12-03,20011203101000000,sh.600361,16.9900,17.0100,16.9400,16.9500,171065,2903704.0000,3
2001-12-03,20011203101500000,sh.600361,16.9200,16.9800,16.9200,16.9800,88540,1500864.0000,3
2001-12-03,20011203102000000,sh.600361,16.9800,17.0500,16.9800,17.0500,167004,2843880.0000,3
2001-12-03,20011203102500000,sh.600361,17.1000,17.1000,17.0400,17.0400,111490,1901928.0000,3
2001-12-03,20011203103000000,sh.600361,17.0400,17.0400,16.9800,17.0000,131706,2239022.0000,3
2001-12-03,20011203103500000,sh.600361,16.9900,17.0400,16.9900,17.0400,233860,3976670.0000,3
2001-12-03,20011203104000000,sh.600361,17.0400,17.0500,16.9900,16.9900,132000,2246636.0000,3
2001-12-03,20011203104500000,sh.600361,17.0000,17.0000,16.9700,16.9800,98900,1679352.0000,3
2001-12-03,20011203105000000,sh.600361,16.9800,16.9800,16.9500,16.9500,70121,1189244.0000,3
2001-12-03,20011203105500000,sh.600361,16.9500,16.9700,16.9200,16.9700,72779,1232528.0000,3
2001-12-03,20011203110000000,sh.600361,16.9600,16.9600,16.8800,16.8800,179150,3029192.0000,3
2001-12-03,20011203110500000,sh.600361,16.8700,16.8700,16.8100,16.8600,263950,4443688.0000,3
2001-12-03,20011203111000000,sh.600361,16.8600,16.8900,16.8600,16.8700,154339,2605044.0000,3
2001-12-03,20011203111500000,sh.600361,16.8700,16.8700,16.8500,16.8500,93311,1573580.0000,3
2001-12-03,20011203112000000,sh.600361,16.8600,16.8800,16.8500,16.8800,91943,1550712.0000,3
2001-12-03,20011203112500000,sh.600361,16.8700,16.9200,16.8700,16.8900,94595,1597560.0000,3
2001-12-03,20011203113000000,sh.600361,16.9000,16.9400,16.8800,16.9100,121905,2061048.0000,3
2001-12-03,20011203130500000,sh.600361,16.9300,16.9600,16.9300,16.9500,112700,1910056.0000,3
2001-12-03,20011203131000000,sh.600361,16.9600,16.9600,16.9100,16.9200,94700,1603868.0000,3
2001-12-03,20011203131500000,sh.600361,16.9200,16.9300,16.8900,16.9000,131400,2221184.0000,3
2001-12-03,20011203132000000,sh.600361,16.9000,16.9100,16.8900,16.9100,67730,1144860.0000,3
2001-12-03,20011203132500000,sh.600361,16.9200,16.9400,16.9100,16.9400,79220,1341104.0000,3
2001-12-03,20011203133000000,sh.600361,16.9400,16.9400,16.9200,16.9300,50602,856560.0000,3
2001-12-03,20011203133500000,sh.600361,16.9200,16.9400,16.9200,16.9300,67550,1143440.0000,3
2001-12-03,20011203134000000,sh.600361,16.9300,17.0500,16.9300,17.0500,202448,3440024.0000,3
2001-12-03,20011203134500000,sh.600361,17.0500,17.0500,16.9300,16.9400,416110,7072264.0000,3
2001-12-03,20011203135000000,sh.600361,16.9400,16.9700,16.9400,16.9700,225000,3813920.0000,3
2001-12-03,20011203135500000,sh.600361,16.9700,16.9700,16.9600,16.9700,131500,2231480.0000,3
2001-12-03,20011203140000000,sh.600361,16.9600,17.0000,16.9600,17.0000,386859,6572808.0000,3
2001-12-03,20011203140500000,sh.600361,17.0000,17.0400,17.0000,17.0400,501600,8538512.0000,3
2001-12-03,20011203141000000,sh.600361,17.0400,17.0600,17.0100,17.0200,509542,8678784.0000,3
2001-12-03,20011203141500000,sh.600361,17.0200,17.0200,17.0000,17.0100,162140,2757880.0000,3
2001-12-03,20011203142000000,sh.600361,17.0100,17.1200,17.0100,17.1200,192280,3283528.0000,3
2001-12-03,20011203142500000,sh.600361,17.1500,17.2600,17.1300,17.1800,542330,9338304.0000,3
2001-12-03,20011203143000000,sh.600361,17.2000,17.2500,17.1600,17.2200,279080,4804768.0000,3
2001-12-03,20011203143500000,sh.600361,17.2100,17.2100,17.0900,17.0900,207320,3558008.0000,3
2001-12-03,20011203144000000,sh.600361,17.0700,17.1800,17.0700,17.1600,198195,3398424.0000,3
2001-12-03,20011203144500000,sh.600361,17.1900,17.2300,17.1800,17.2000,162000,2786896.0000,3
2001-12-03,20011203145000000,sh.600361,17.2000,17.2000,17.1300,17.1800,180291,3096768.0000,3
2001-12-03,20011203145500000,sh.600361,17.1800,17.2500,17.1800,17.2500,217850,3752592.0000,3
2001-12-03,20011203150000000,sh.600361,17.2500,17.2800,17.2200,17.2500,359550,6203168.0000,3
