date,time,code,open,high,low,close,volume,amount,adjustflag
2000-01-27,20000127093500000,sh.600225,13.8000,13.8000,13.4200,13.6000,4968701,67931096.0000,3
2000-01-27,20000127094000000,sh.600225,13.7000,13.9000,13.6800,13.8900,2147665,29624104.0000,3
2000-01-27,20000127094500000,sh.600225,13.8600,13.8600,13.6000,13.6000,1267192,17405704.0000,3
2000-01-27,20000127095000000,sh.600225,13.6000,13.6000,13.4500,13.4500,1167900,15806312.0000,3
2000-01-27,20000127095500000,sh.600225,13.4200,13.4500,13.1500,13.1500,894500,11944320.0000,3
2000-01-27,20000127100000000,sh.600225,13.1000,13.1000,12.9000,12.9100,875000,11381184.0000,3
2000-01-27,20000127100500000,sh.600225,12.8900,12.9100,12.8000,12.9000,613000,7881728.0000,3
2000-01-27,20000127101000000,sh.600225,12.9300,13.1200,12.9300,13.1000,861408,11227328.0000,3
2000-01-27,20000127101500000,sh.600225,13.1200,13.1200,12.9000,12.9000,689692,8969152.0000,3
2000-01-27,20000127102000000,sh.600225,12.9000,12.9500,12.8600,12.9000,385841,4977808.0000,3
2000-01-27,20000127102500000,sh.600225,12.9500,12.9900,12.9200,12.9500,252700,3269328.0000,3
2000-01-27,20000127103000000,sh.600225,12.9200,12.9500,12.9000,12.9000,352639,4556288.0000,3
2000-01-27,20000127103500000,sh.600225,12.9200,12.9500,12.9100,12.9400,220291,2846976.0000,3
2000-01-27,20000127104000000,sh.600225,12.9500,12.9500,12.9400,12.9500,210700,2728752.0000,3
2000-01-27,20000127104500000,sh.600225,12.9600,12.9800,12.9400,12.9800,169000,2190144.0000,3
2000-01-27,20000127105000000,sh.600225,12.9500,12.9500,12.9000,12.9100,341686,4415200.0000,3
2000-01-27,20000127105500000,sh.600225,12.9000,12.9400,12.9000,12.9100,365100,4715840.0000,3
2000-01-27,20000127110000000,sh.600225,12.9000,12.9500,12.9000,12.9300,188100,2431296.0000,3
2000-01-27,20000127110500000,sh.600225,12.9400,12.9800,12.9200,12.9500,189600,2453888.0000,3
2000-01-27,20000127111000000,sh.600225,12.9200,12.9500,12.9100,12.9100,186300,2409088.0000,3
2000-01-27,20000127111500000,sh.600225,12.9100,12.9500,12.9000,12.9000,246900,3188272.0000,3
2000-01-27,20000127112000000,sh.600225,12.9000,12.9700,12.9000,12.9500,214509,2775056.0000,3
2000-01-27,20000127112500000,sh.600225,12.9500,12.9600,12.9300,12.9500,168300,2178384.0000,3
2000-01-27,20000127113000000,sh.600225,12.9500,12.9500,12.9100,12.9500,165100,2135984.0000,3
2000-01-27,20000127130500000,sh.600225,12.9700,13.0000,12.9600,12.9800,405300,5261232.0000,3
