date,time,code,open,high,low,close,volume,amount,adjustflag
2000-04-06,20000406093500000,sh.600230,4.4200,12.0000,4.4200,12.0000,8612923,100892136.0000,3
2000-04-06,20000406094000000,sh.600230,12.2000,12.2000,11.8800,11.8800,4743595,57150584.0000,3
2000-04-06,20000406094500000,sh.600230,11.8500,11.8800,11.6000,11.6000,2303400,27014304.0000,3
2000-04-06,20000406095000000,sh.600230,11.6000,11.6000,11.5200,11.6000,2129802,24636592.0000,3
2000-04-06,20000406095500000,sh.600230,11.5800,11.6400,11.5800,11.6000,1360544,15783456.0000,3
2000-04-06,20000406100000000,sh.600230,11.5900,11.6000,11.5000,11.5000,1749363,20161456.0000,3
2000-04-06,20000406100500000,sh.600230,11.5100,11.5100,11.4200,11.4200,1629727,18702864.0000,3
2000-04-06,20000406101000000,sh.600230,11.4000,11.4200,11.1900,11.2000,837034,9462512.0000,3
2000-04-06,20000406101500000,sh.600230,11.1800,11.2000,11.0000,11.0100,1302828,14405856.0000,3
2000-04-06,20000406102000000,sh.600230,11.0200,11.2300,11.0100,11.2300,853989,9486368.0000,3
2000-04-06,20000406102500000,sh.600230,11.2700,11.4500,11.2300,11.4500,624605,7091040.0000,3
2000-04-06,20000406103000000,sh.600230,11.4500,11.4800,11.3000,11.3000,631505,7191200.0000,3
2000-04-06,20000406103500000,sh.600230,11.2800,11.3000,11.2100,11.2500,439800,4949280.0000,3
2000-04-06,20000406104000000,sh.600230,11.2400,11.2700,11.2200,11.2600,437384,4921376.0000,3
2000-04-06,20000406104500000,sh.600230,11.2600,11.3000,11.2600,11.2900,261663,2950880.0000,3
2000-04-06,20000406105000000,sh.600230,11.2700,11.2900,11.2700,11.2800,278500,3142592.0000,3
2000-04-06,20000406105500000,sh.600230,11.2800,11.3000,11.2600,11.2700,241428,2724640.0000,3
2000-04-06,20000406110000000,sh.600230,11.2600,11.2700,11.2300,11.2300,305225,3436192.0000,3
2000-04-06,20000406110500000,sh.600230,11.2100,11.2300,11.1900,11.2000,439356,4923424.0000,3
2000-04-06,20000406111000000,sh.600230,11.1800,11.2000,11.1800,11.1900,291828,3265344.0000,3
2000-04-06,20000406111500000,sh.600230,11.1900,11.2200,11.1900,11.2200,291834,3268608.0000,3
2000-04-06,20000406112000000,sh.600230,11.2100,11.2200,11.2000,11.2200,226500,2539136.0000,3
2000-04-06,20000406112500000,sh.600230,11.2000,11.2200,11.2000,11.2200,247600,2774912.0000,3
2000-04-06,20000406113000000,sh.600230,11.2200,11.2300,11.2000,11.2300,296000,3317600.0000,3
2000-04-06,20000406130500000,sh.600230,11.2200,11.2600,11.2000,11.2600,453528,5092192.0000,3
2000-04-06,20000406131000000,sh.600230,11.2300,11.2600,11.2000,11.2000,308750,3463648.0000,3
2000-04-06,20000406131500000,sh.600230,11.2000,11.2000,11.1600,11.1600,379569,4245120.0000,3
2000-04-06,20000406132000000,sh.600230,11.1500,11.1600,11.1000,11.1200,355372,3952576.0000,3
2000-04-06,20000406132500000,sh.600230,11.1300,11.1400,11.1100,11.1200,275519,3063584.0000,3
2000-04-06,20000406133000000,sh.600230,11.1100,11.1300,11.1000,11.1000,404209,4490784.0000,3
2000-04-06,20000406133500000,sh.600230,11.1000,11.1200,11.0500,11.0600,514000,5698080.0000,3
2000-04-06,20000406134000000,sh.600230,11.0500,11.0600,11.0400,11.0500,371100,4100416.0000,3
2000-04-06,20000406134500000,sh.600230,11.0500,11.0700,11.0400,11.0700,320366,3539456.0000,3
2000-04-06,20000406135000000,sh.600230,11.0700,11.1000,11.0600,11.0900,353663,3919936.0000,3
2000-04-06,20000406135500000,sh.600230,11.1000,11.1400,11.0900,11.1400,243634,2709312.0000,3
2000-04-06,20000406140000000,sh.600230,11.1400,11.1500,11.1400,11.1400,302597,3371424.0000,3
2000-04-06,20000406140500000,sh.600230,11.1200,11.1400,11.1000,11.1000,406169,4517120.0000,3
2000-04-06,20000406141000000,sh.600230,11.1000,11.1000,11.0500,11.0700,364138,4031616.0000,3
2000-04-06,20000406141500000,sh.600230,11.0800,11.1000,11.0600,11.0900,375828,4162176.0000,3
2000-04-06,20000406142000000,sh.600230,11.1000,11.1200,11.0800,11.1100,361213,4010880.0000,3
2000-04-06,20000406142500000,sh.600230,11.1000,11.1100,11.0500,11.0500,562188,6229024.0000,3
2000-04-06,20000406143000000,sh.600230,11.0500,11.0700,11.0400,11.0400,481344,5323648.0000,3
2000-04-06,20000406143500000,sh.600230,11.0700,11.0800,11.0400,11.0800,449800,4972544.0000,3
2000-04-06,20000406144000000,sh.600230,11.0500,11.0800,11.0500,11.0600,427509,4731072.0000,3
2000-04-06,20000406144500000,sh.600230,11.0800,11.0900,11.0600,11.0800,448875,4970528.0000,3
2000-04-06,20000406145000000,sh.600230,11.0700,11.0800,11.0500,11.0600,660534,7305888.0000,3
2000-04-06,20000406145500000,sh.600230,11.0600,11.0600,11.0300,11.0300,829678,9163872.0000,3
2000-04-06,20000406150000000,sh.600230,11.0300,11.0600,11.0300,11.0600,911363,10063392.0000,3
2000-04-07,20000407093500000,sh.600230,10.8900,10.8900,10.7100,10.7400,503556,5429667.0000,3
2000-04-07,20000407094000000,sh.600230,10.7200,10.8800,10.7100,10.8700,445411,4796770.0000,3
2000-04-07,20000407094500000,sh.600230,10.8500,10.8700,10.7500,10.7700,423478,4565774.0000,3
2000-04-07,20000407095000000,sh.600230,10.7400,10.7800,10.7400,10.7700,457991,4922763.0000,3
2000-04-07,20000407095500000,sh.600230,10.7800,10.8400,10.7700,10.8000,231200,2497910.0000,3
2000-04-07,20000407100000000,sh.600230,10.8000,10.8000,10.7300,10.7300,333500,3588296.0000,3
2000-04-07,20000407100500000,sh.600230,10.7200,10.7500,10.7100,10.7200,250600,2687320.0000,3
2000-04-07,20000407101000000,sh.600230,10.7200,10.7300,10.7200,10.7200,243700,2611060.0000,3
2000-04-07,20000407101500000,sh.600230,10.6300,10.7200,10.5600,10.5600,889626,9460816.0000,3
2000-04-07,20000407102000000,sh.600230,10.5800,10.6500,10.5600,10.6500,386052,4090208.0000,3
2000-04-07,20000407102500000,sh.600230,10.6400,10.6500,10.6300,10.6300,250242,2662512.0000,3
2000-04-07,20000407103000000,sh.600230,10.6400,10.6500,10.6300,10.6400,198655,2113920.0000,3
2000-04-07,20000407103500000,sh.600230,10.6200,10.6700,10.6200,10.6500,155447,1655552.0000,3
2000-04-07,20000407104000000,sh.600230,10.6400,10.6800,10.6000,10.6500,431897,4592816.0000,3
2000-04-07,20000407104500000,sh.600230,10.6500,10.6500,10.6300,10.6400,150423,1600848.0000,3
2000-04-07,20000407105000000,sh.600230,10.6500,10.7400,10.6400,10.7400,195961,2093288.0000,3
2000-04-07,20000407105500000,sh.600230,10.7500,10.8500,10.7400,10.8400,245962,2656408.0000,3
2000-04-07,20000407110000000,sh.600230,10.8300,10.8400,10.7500,10.7800,168037,1814300.0000,3
2000-04-07,20000407110500000,sh.600230,10.7800,10.7900,10.7600,10.7800,57400,618628.0000,3
2000-04-07,20000407111000000,sh.600230,10.7800,10.8000,10.7800,10.8000,111300,1201336.0000,3
2000-04-07,20000407111500000,sh.600230,10.8000,10.8400,10.7900,10.8300,88105,952544.0000,3
2000-04-07,20000407112000000,sh.600230,10.8400,10.8500,10.8000,10.8200,122593,1326448.0000,3
2000-04-07,20000407112500000,sh.600230,10.8400,10.8600,10.8100,10.8600,70300,762072.0000,3
2000-04-07,20000407113000000,sh.600230,10.8600,10.9900,10.8600,10.9800,267568,2930760.0000,3
2000-04-07,20000407130500000,sh.600230,10.9900,10.9900,10.9400,10.9400,356100,3910672.0000,3
2000-04-07,20000407131000000,sh.600230,10.8900,10.9400,10.8500,10.8800,151753,1650448.0000,3
2000-04-07,20000407131500000,sh.600230,10.8700,10.8800,10.8000,10.8000,114080,1234216.0000,3
2000-04-07,20000407132000000,sh.600230,10.8000,10.8000,10.6900,10.6900,196370,2107296.0000,3
2000-04-07,20000407132500000,sh.600230,10.7000,10.7700,10.6900,10.7500,67830,728000.0000,3
2000-04-07,20000407133000000,sh.600230,10.7800,10.7800,10.7000,10.7000,122901,1318464.0000,3
2000-04-07,20000407133500000,sh.600230,10.7200,10.7500,10.7000,10.7500,132824,1423328.0000,3
2000-04-07,20000407134000000,sh.600230,10.7200,10.7600,10.7100,10.7600,83650,897320.0000,3
2000-04-07,20000407134500000,sh.600230,10.7500,10.7900,10.7500,10.7900,35846,385960.0000,3
2000-04-07,20000407135000000,sh.600230,10.8000,10.8000,10.7900,10.8000,54918,593128.0000,3
2000-04-07,20000407135500000,sh.600230,10.7900,10.8000,10.7500,10.7600,141237,1522168.0000,3
2000-04-07,20000407140000000,sh.600230,10.7500,10.7600,10.7300,10.7400,148102,1590264.0000,3
2000-04-07,20000407140500000,sh.600230,10.7400,10.7500,10.7000,10.7000,136759,1466888.0000,3
2000-04-07,20000407141000000,sh.600230,10.7300,10.7300,10.6800,10.6800,232603,2490288.0000,3
2000-04-07,20000407141500000,sh.600230,10.6800,10.7200,10.6800,10.7000,96775,1035200.0000,3
2000-04-07,20000407142000000,sh.600230,10.7300,10.7300,10.7000,10.7000,118985,1273912.0000,3
2000-04-07,20000407142500000,sh.600230,10.6900,10.7100,10.6800,10.6900,131580,1406888.0000,3
2000-04-07,20000407143000000,sh.600230,10.7000,10.7400,10.6900,10.7400,187827,2010848.0000,3
2000-04-07,20000407143500000,sh.600230,10.7500,10.7600,10.7300,10.7300,114700,1232560.0000,3
2000-04-07,20000407144000000,sh.600230,10.7300,10.7500,10.7200,10.7500,115995,1245704.0000,3
2000-04-07,20000407144500000,sh.600230,10.7500,10.7600,10.7400,10.7500,117900,1267456.0000,3
2000-04-07,20000407145000000,sh.600230,10.7500,10.7800,10.7500,10.7700,98302,1057584.0000,3
2000-04-07,20000407145500000,sh.600230,10.7800,10.7900,10.7700,10.7800,166722,1797768.0000,3
2000-04-07,20000407150000000,sh.600230,10.7900,10.8000,10.7700,10.8000,302196,3260200.0000,3
2000-04-10,20000410093500000,sh.600230,10.8000,10.8700,10.8000,10.8700,161500,1747486.0000,3
2000-04-10,20000410094000000,sh.600230,10.8500,10.8700,10.7000,10.7900,176600,1907628.0000,3
2000-04-10,20000410094500000,sh.600230,10.7500,10.7900,10.7000,10.7400,106000,1135888.0000,3
2000-04-10,20000410095000000,sh.600230,10.7400,10.7800,10.7200,10.7700,82800,890008.0000,3
2000-04-10,20000410095500000,sh.600230,10.7900,10.8600,10.7700,10.8600,162700,1759244.0000,3
2000-04-10,20000410100000000,sh.600230,10.8600,10.8900,10.8500,10.8800,153000,1663735.0000,3
2000-04-10,20000410100500000,sh.600230,10.8800,10.9600,10.8600,10.9500,145000,1580582.0000,3
2000-04-10,20000410101000000,sh.600230,10.9500,11.0000,10.9500,10.9900,239100,2626970.0000,3
2000-04-10,20000410101500000,sh.600230,11.0000,11.0800,10.9900,11.0800,243800,2696805.0000,3
2000-04-10,20000410102000000,sh.600230,11.0800,11.0800,10.9300,10.9300,311300,3432388.0000,3
2000-04-10,20000410102500000,sh.600230,10.9000,10.9400,10.9000,10.9200,85200,930812.0000,3
2000-04-10,20000410103000000,sh.600230,10.9200,11.0000,10.9200,11.0000,109000,1196346.0000,3
2000-04-10,20000410103500000,sh.600230,11.0000,11.0300,11.0000,11.0000,134700,1482306.0000,3
2000-04-10,20000410104000000,sh.600230,11.0000,11.0000,10.9600,10.9800,74000,812096.0000,3
2000-04-10,20000410104500000,sh.600230,10.9800,10.9900,10.9800,10.9800,47200,518838.0000,3
2000-04-10,20000410105000000,sh.600230,10.9800,10.9800,10.9400,10.9500,60600,663980.0000,3
2000-04-10,20000410105500000,sh.600230,10.9500,10.9800,10.9200,10.9800,96600,1055792.0000,3
2000-04-10,20000410110000000,sh.600230,10.9800,10.9800,10.9400,10.9400,53100,581500.0000,3
2000-04-10,20000410110500000,sh.600230,10.9500,10.9500,10.9000,10.9200,86900,948674.0000,3
2000-04-10,20000410111000000,sh.600230,10.9200,10.9300,10.8900,10.9000,57200,623922.0000,3
2000-04-10,20000410111500000,sh.600230,10.9000,10.9000,10.8600,10.8700,56800,618388.0000,3
2000-04-10,20000410112000000,sh.600230,10.8700,10.9000,10.8600,10.8800,37200,404628.0000,3
2000-04-10,20000410112500000,sh.600230,10.8800,10.9000,10.8600,10.8900,26500,288660.0000,3
2000-04-10,20000410113000000,sh.600230,10.8800,10.9000,10.8800,10.9000,44800,488120.0000,3
2000-04-10,20000410130500000,sh.600230,10.9000,10.9300,10.9000,10.9200,92600,1010056.0000,3
2000-04-10,20000410131000000,sh.600230,10.9300,10.9300,10.8900,10.8900,76500,834700.0000,3
2000-04-10,20000410131500000,sh.600230,10.8900,10.9000,10.8800,10.8800,31500,342632.0000,3
2000-04-10,20000410132000000,sh.600230,10.8900,10.9100,10.8800,10.9000,28400,309810.0000,3
2000-04-10,20000410132500000,sh.600230,10.9100,10.9100,10.9000,10.9000,48600,529754.0000,3
2000-04-10,20000410133000000,sh.600230,10.9000,10.9100,10.8800,10.9000,45300,493628.0000,3
2000-04-10,20000410133500000,sh.600230,10.9000,10.9000,10.8800,10.8800,77000,838168.0000,3
2000-04-10,20000410134000000,sh.600230,10.9000,10.9100,10.8800,10.8800,47800,520708.0000,3
2000-04-10,20000410134500000,sh.600230,10.8800,10.9000,10.8800,10.8900,43500,473820.0000,3
2000-04-10,20000410135000000,sh.600230,10.9000,10.9000,10.8600,10.9000,259200,2819896.0000,3
2000-04-10,20000410135500000,sh.600230,10.9100,11.0000,10.9000,11.0000,95700,1047804.0000,3
2000-04-10,20000410140000000,sh.600230,10.9900,11.0000,10.9700,10.9700,123200,1353552.0000,3
2000-04-10,20000410140500000,sh.600230,10.9800,10.9900,10.9500,10.9500,71900,789080.0000,3
2000-04-10,20000410141000000,sh.600230,10.9600,10.9900,10.9500,10.9500,70400,773708.0000,3
2000-04-10,20000410141500000,sh.600230,10.9800,10.9800,10.9500,10.9500,38900,425564.0000,3
2000-04-10,20000410142000000,sh.600230,10.9500,10.9500,10.9100,10.9100,35400,386804.0000,3
2000-04-10,20000410142500000,sh.600230,10.9000,10.9100,10.9000,10.9100,72700,793056.0000,3
2000-04-10,20000410143000000,sh.600230,10.9200,10.9500,10.9100,10.9500,49300,539380.0000,3
2000-04-10,20000410143500000,sh.600230,10.9300,10.9500,10.9300,10.9300,52800,577848.0000,3
2000-04-10,20000410144000000,sh.600230,10.9300,10.9500,10.9300,10.9500,56100,613888.0000,3
2000-04-10,20000410144500000,sh.600230,10.9400,10.9700,10.9400,10.9700,44300,485424.0000,3
2000-04-10,20000410145000000,sh.600230,10.9600,10.9800,10.9500,10.9500,133000,1457960.0000,3
2000-04-10,20000410145500000,sh.600230,10.9500,10.9600,10.9000,10.9200,140000,1530424.0000,3
2000-04-10,20000410150000000,sh.600230,10.9100,10.9300,10.8900,10.9000,156700,1709176.0000,3
2000-04-11,20000411093500000,sh.600230,10.9300,10.9300,10.9000,10.9100,43600,475246.0000,3
2000-04-11,20000411094000000,sh.600230,10.9100,10.9200,10.8500,10.8700,71000,773379.0000,3
2000-04-11,20000411094500000,sh.600230,10.8500,10.8800,10.7900,10.7900,69700,753806.0000,3
2000-04-11,20000411095000000,sh.600230,10.8000,10.8600,10.7600,10.8500,51800,559782.0000,3
2000-04-11,20000411095500000,sh.600230,10.8500,10.8600,10.8000,10.8000,97800,1057484.0000,3
2000-04-11,20000411100000000,sh.600230,10.8000,10.8000,10.7600,10.7800,44600,480729.0000,3
2000-04-11,20000411100500000,sh.600230,10.7600,10.7900,10.7500,10.7600,107000,1151552.0000,3
2000-04-11,20000411101000000,sh.600230,10.7500,10.7800,10.7500,10.7800,92600,996463.0000,3
2000-04-11,20000411101500000,sh.600230,10.7800,10.7900,10.7000,10.7500,222700,2389889.0000,3
2000-04-11,20000411102000000,sh.600230,10.7500,10.7900,10.7500,10.7800,58100,625790.0000,3
2000-04-11,20000411102500000,sh.600230,10.7900,10.7900,10.7400,10.7400,78700,846752.0000,3
2000-04-11,20000411103000000,sh.600230,10.7500,10.7900,10.7400,10.7900,33300,359111.0000,3
2000-04-11,20000411103500000,sh.600230,10.7800,10.8600,10.7800,10.8600,128000,1380136.0000,3
2000-04-11,20000411104000000,sh.600230,10.8500,10.9000,10.8100,10.8600,53200,578811.0000,3
2000-04-11,20000411104500000,sh.600230,10.8100,10.9000,10.8000,10.8100,76400,827676.0000,3
2000-04-11,20000411105000000,sh.600230,10.8400,10.9600,10.8100,10.9600,73900,805647.0000,3
2000-04-11,20000411105500000,sh.600230,10.9600,11.0600,10.9600,11.0500,206900,2278750.0000,3
2000-04-11,20000411110000000,sh.600230,11.0600,11.0600,10.9600,10.9600,133300,1469179.0000,3
2000-04-11,20000411110500000,sh.600230,10.9600,10.9700,10.9100,10.9700,38200,418430.0000,3
2000-04-11,20000411111000000,sh.600230,10.9800,11.0300,10.9700,11.0300,92500,1017348.0000,3
2000-04-11,20000411111500000,sh.600230,11.0100,11.0300,10.9800,10.9900,115500,1270672.0000,3
2000-04-11,20000411112000000,sh.600230,10.9900,11.0200,10.9900,11.0200,60200,662796.0000,3
2000-04-11,20000411112500000,sh.600230,11.0100,11.0200,10.9900,10.9900,68000,748046.0000,3
2000-04-11,20000411113000000,sh.600230,10.9900,11.0100,10.9800,10.9900,49300,542108.0000,3
2000-04-11,20000411130500000,sh.600230,11.0000,11.0200,10.9800,11.0100,76900,846322.0000,3
2000-04-11,20000411131000000,sh.600230,11.0200,11.0400,11.0100,11.0300,63900,704240.0000,3
2000-04-11,20000411131500000,sh.600230,11.0400,11.0700,11.0200,11.0500,162700,1797116.0000,3
2000-04-11,20000411132000000,sh.600230,11.0600,11.1000,11.0500,11.1000,135800,1504346.0000,3
2000-04-11,20000411132500000,sh.600230,11.0900,11.1200,11.0800,11.0900,214100,2376984.0000,3
2000-04-11,20000411133000000,sh.600230,11.1000,11.1000,11.0300,11.0300,108400,1199334.0000,3
2000-04-11,20000411133500000,sh.600230,11.0400,11.0700,11.0300,11.0500,48600,536986.0000,3
2000-04-11,20000411134000000,sh.600230,11.0700,11.0700,11.0500,11.0700,72700,804286.0000,3
2000-04-11,20000411134500000,sh.600230,11.0700,11.0900,11.0600,11.0700,65500,725316.0000,3
2000-04-11,20000411135000000,sh.600230,11.0700,11.1000,11.0700,11.0900,94400,1046952.0000,3
2000-04-11,20000411135500000,sh.600230,11.1000,11.1100,11.0800,11.1000,80500,893236.0000,3
2000-04-11,20000411140000000,sh.600230,11.1000,11.1000,11.0900,11.1000,72700,806776.0000,3
2000-04-11,20000411140500000,sh.600230,11.1000,11.1200,11.0800,11.1000,72200,801252.0000,3
2000-04-11,20000411141000000,sh.600230,11.1000,11.1300,11.1000,11.1300,75200,835868.0000,3
2000-04-11,20000411141500000,sh.600230,11.1200,11.1400,11.0900,11.1300,89900,999292.0000,3
2000-04-11,20000411142000000,sh.600230,11.1300,11.1300,11.0400,11.0400,79700,883236.0000,3
2000-04-11,20000411142500000,sh.600230,11.0500,11.0500,10.9800,10.9900,144800,1593560.0000,3
2000-04-11,20000411143000000,sh.600230,10.9800,11.0000,10.9700,10.9800,52000,571228.0000,3
2000-04-11,20000411143500000,sh.600230,10.9900,11.0100,10.9800,11.0000,57900,636852.0000,3
2000-04-11,20000411144000000,sh.600230,11.0100,11.0100,10.9900,10.9900,48700,535596.0000,3
2000-04-11,20000411144500000,sh.600230,10.9900,11.0000,10.9700,10.9800,52500,576096.0000,3
2000-04-11,20000411145000000,sh.600230,10.9600,10.9800,10.9100,10.9100,47400,519296.0000,3
2000-04-11,20000411145500000,sh.600230,10.9300,10.9300,10.9000,10.9200,61500,671440.0000,3
2000-04-11,20000411150000000,sh.600230,10.9000,10.9200,10.9000,10.9200,78400,854948.0000,3
2000-04-12,20000412093500000,sh.600230,10.9000,10.9000,10.8500,10.8900,33400,363646.0000,3
2000-04-12,20000412094000000,sh.600230,10.9500,10.9500,10.8900,10.9200,31900,348792.0000,3
