date,time,code,open,high,low,close,volume,amount,adjustflag
1999-09-16,19990916093500000,sh.600197,14.0000,14.0000,13.6000,13.6900,6574391,91425152.0000,3
1999-09-16,19990916094000000,sh.600197,13.7000,13.8000,13.6200,13.8000,3000021,41163392.0000,3
1999-09-16,19990916094500000,sh.600197,13.8100,14.1800,13.8100,14.0700,3190442,44677312.0000,3
1999-09-16,19990916095000000,sh.600197,14.0500,14.1200,14.0000,14.0200,1958371,27595696.0000,3
1999-09-16,19990916095500000,sh.600197,14.0000,14.1000,14.0000,14.0700,2516759,35367008.0000,3
1999-09-16,19990916100000000,sh.600197,14.0600,14.0600,14.0000,14.0100,1423319,19959264.0000,3
1999-09-16,19990916100500000,sh.600197,14.0000,14.0100,13.9400,13.9600,1085708,15190224.0000,3
1999-09-16,19990916101000000,sh.600197,13.9500,14.0000,13.9000,14.0000,810450,11315936.0000,3
1999-09-16,19990916101500000,sh.600197,13.9900,14.0800,13.9900,14.0500,1204006,16890624.0000,3
1999-09-16,19990916102000000,sh.600197,14.0300,14.0800,14.0100,14.0100,706500,9923904.0000,3
1999-09-16,19990916102500000,sh.600197,14.0200,14.0200,13.9900,14.0000,611300,8559392.0000,3
1999-09-16,19990916103000000,sh.600197,13.9900,14.0000,13.9800,13.9800,374808,5244000.0000,3
1999-09-16,19990916103500000,sh.600197,13.9800,14.0100,13.9800,14.0100,475003,6647936.0000,3
1999-09-16,19990916104000000,sh.600197,14.0200,14.2800,14.0200,14.2800,1684941,23800416.0000,3
1999-09-16,19990916104500000,sh.600197,14.3000,14.5500,14.3000,14.4000,1438300,20760960.0000,3
1999-09-16,19990916105000000,sh.600197,14.3900,14.3900,14.2900,14.3200,526750,7546752.0000,3
1999-09-16,19990916105500000,sh.600197,14.3000,14.4200,14.3000,14.4200,522400,7505056.0000,3
1999-09-16,19990916110000000,sh.600197,14.4500,14.6500,14.4500,14.6000,1245009,18102912.0000,3
1999-09-16,19990916110500000,sh.600197,14.5700,14.5800,14.4500,14.4500,860147,12486016.0000,3
1999-09-16,19990916111000000,sh.600197,14.4800,14.5000,14.4200,14.5000,516753,7480544.0000,3
1999-09-16,19990916111500000,sh.600197,14.5000,14.5500,14.5000,14.5200,285000,4137056.0000,3
1999-09-16,19990916112000000,sh.600197,14.5200,14.5300,14.4800,14.4800,380650,5524672.0000,3
1999-09-16,19990916112500000,sh.600197,14.5000,14.5000,14.4200,14.4200,215050,3109408.0000,3
1999-09-16,19990916113000000,sh.600197,14.4200,14.4200,14.4000,14.4200,313800,4522144.0000,3
1999-09-16,19990916130500000,sh.600197,14.4000,14.4100,14.3500,14.3500,326800,4699680.0000,3
1999-09-16,19990916131000000,sh.600197,14.3500,14.3500,14.3000,14.3000,323800,4634176.0000,3
1999-09-16,19990916131500000,sh.600197,14.3000,14.3000,14.2200,14.2300,251803,3592704.0000,3
1999-09-16,19990916132000000,sh.600197,14.2500,14.3000,14.2300,14.3000,249088,3554816.0000,3
1999-09-16,19990916132500000,sh.600197,14.3000,14.3500,14.3000,14.3300,193100,2766784.0000,3
1999-09-16,19990916133000000,sh.600197,14.3300,14.3800,14.3100,14.3500,209700,3007520.0000,3
1999-09-16,19990916133500000,sh.600197,14.3500,14.3600,14.3000,14.3500,159200,2281664.0000,3
1999-09-16,19990916134000000,sh.600197,14.3500,14.3500,14.3200,14.3300,147300,2110976.0000,3
1999-09-16,19990916134500000,sh.600197,14.3300,14.3400,14.3200,14.3400,202100,2896832.0000,3
1999-09-16,19990916135000000,sh.600197,14.3200,14.3300,14.3000,14.3000,261900,3750144.0000,3
1999-09-16,19990916135500000,sh.600197,14.3000,14.3100,14.2200,14.2300,356219,5084256.0000,3
1999-09-16,19990916140000000,sh.600197,14.2500,14.3000,14.2100,14.3000,329894,4694976.0000,3
1999-09-16,19990916140500000,sh.600197,14.2600,14.3000,14.2500,14.2700,139400,1989568.0000,3
1999-09-16,19990916141000000,sh.600197,14.2600,14.2800,14.2000,14.2000,240488,3423776.0000,3
1999-09-16,19990916141500000,sh.600197,14.2100,14.2300,14.1500,14.1600,256813,3644384.0000,3
1999-09-16,19990916142000000,sh.600197,14.1500,14.1800,14.1300,14.1300,322200,4559616.0000,3
1999-09-16,19990916142500000,sh.600197,14.1200,14.2100,14.1200,14.2100,208788,2958112.0000,3
1999-09-16,19990916143000000,sh.600197,14.2500,14.2600,14.2200,14.2200,314600,4479584.0000,3
1999-09-16,19990916143500000,sh.600197,14.2500,14.2500,14.1700,14.1900,303200,4307104.0000,3
1999-09-16,19990916144000000,sh.600197,14.2000,14.2000,14.1400,14.1500,318300,4508192.0000,3
1999-09-16,19990916144500000,sh.600197,14.1500,14.1800,14.1100,14.1500,522150,7381216.0000,3
1999-09-16,19990916145000000,sh.600197,14.1800,14.2200,14.1800,14.2000,533150,7570400.0000,3
1999-09-16,19990916145500000,sh.600197,14.2200,14.2300,14.2000,14.2100,535163,7609152.0000,3
1999-09-16,19990916150000000,sh.600197,14.2100,14.2100,14.1500,14.2000,879638,12481920.0000,3
1999-09-17,19990917093500000,sh.600197,14.1300,14.2500,14.0500,14.2500,510868,7230713.0000,3
1999-09-17,19990917094000000,sh.600197,14.2500,14.3200,14.2000,14.2500,691909,9875175.0000,3
1999-09-17,19990917094500000,sh.600197,14.2500,14.2800,14.2300,14.2300,495712,7069148.0000,3
1999-09-17,19990917095000000,sh.600197,14.2500,14.4000,14.2300,14.4000,408494,5836366.0000,3
1999-09-17,19990917095500000,sh.600197,14.4500,14.4800,14.3700,14.3700,578254,8339722.0000,3
1999-09-17,19990917100000000,sh.600197,14.3800,14.3800,14.3200,14.3600,279610,4013860.0000,3
1999-09-17,19990917100500000,sh.600197,14.3600,14.3600,14.3000,14.3100,240632,3448720.0000,3
1999-09-17,19990917101000000,sh.600197,14.3100,14.3500,14.3000,14.3000,178190,2550840.0000,3
1999-09-17,19990917101500000,sh.600197,14.3200,14.3800,14.3200,14.3500,227942,3270800.0000,3
1999-09-17,19990917102000000,sh.600197,14.3500,14.3600,14.2500,14.2600,375800,5378700.0000,3
1999-09-17,19990917102500000,sh.600197,14.2500,14.2700,14.2300,14.2400,196038,2793788.0000,3
1999-09-17,19990917103000000,sh.600197,14.2500,14.2500,14.0400,14.0500,514197,7253916.0000,3
1999-09-17,19990917103500000,sh.600197,14.0500,14.1000,14.0500,14.0500,246789,3474212.0000,3
1999-09-17,19990917104000000,sh.600197,14.0100,14.0500,13.9500,14.0200,441809,6179976.0000,3
1999-09-17,19990917104500000,sh.600197,14.0000,14.0900,14.0000,14.0600,203450,2860840.0000,3
1999-09-17,19990917105000000,sh.600197,14.0700,14.0900,14.0300,14.0500,127500,1792464.0000,3
1999-09-17,19990917105500000,sh.600197,14.0500,14.1000,14.0100,14.0500,93600,1314704.0000,3
1999-09-17,19990917110000000,sh.600197,14.0500,14.1300,14.0100,14.1300,121100,1702232.0000,3
1999-09-17,19990917110500000,sh.600197,14.1300,14.1800,14.1200,14.1800,80100,1133712.0000,3
1999-09-17,19990917111000000,sh.600197,14.1800,14.1900,14.1500,14.1700,153600,2177368.0000,3
1999-09-17,19990917111500000,sh.600197,14.1800,14.2400,14.1600,14.2100,191032,2709952.0000,3
1999-09-17,19990917112000000,sh.600197,14.2100,14.2200,14.1700,14.2000,146300,2077200.0000,3
1999-09-17,19990917112500000,sh.600197,14.1800,14.1900,14.1400,14.1500,131800,1867248.0000,3
1999-09-17,19990917113000000,sh.600197,14.1500,14.1800,14.1300,14.1800,62168,879872.0000,3
1999-09-17,19990917130500000,sh.600197,14.1800,14.2000,14.1200,14.1400,83000,1176464.0000,3
1999-09-17,19990917131000000,sh.600197,14.1800,14.1800,14.0800,14.0800,77300,1090944.0000,3
1999-09-17,19990917131500000,sh.600197,14.0900,14.1100,14.0500,14.1100,71852,1012384.0000,3
1999-09-17,19990917132000000,sh.600197,14.1000,14.1000,14.0600,14.0600,43548,613136.0000,3
1999-09-17,19990917132500000,sh.600197,14.0600,14.1000,14.0100,14.0300,172350,2419840.0000,3
1999-09-17,19990917133000000,sh.600197,14.0500,14.1500,14.0500,14.1000,81472,1148792.0000,3
1999-09-17,19990917133500000,sh.600197,14.1200,14.1600,14.1100,14.1100,74600,1053984.0000,3
1999-09-17,19990917134000000,sh.600197,14.1200,14.1500,14.0900,14.0900,84015,1185696.0000,3
1999-09-17,19990917134500000,sh.600197,14.1000,14.1000,14.0200,14.0600,99113,1394256.0000,3
1999-09-17,19990917135000000,sh.600197,14.0800,14.1200,14.0500,14.1100,87387,1231256.0000,3
1999-09-17,19990917135500000,sh.600197,14.1300,14.1500,14.1000,14.1200,77300,1090912.0000,3
1999-09-17,19990917140000000,sh.600197,14.1200,14.2400,14.1200,14.2400,230499,3270144.0000,3
1999-09-17,19990917140500000,sh.600197,14.2300,14.3100,14.2300,14.3100,501898,7167424.0000,3
1999-09-17,19990917141000000,sh.600197,14.3100,14.3100,14.2000,14.2100,234602,3346448.0000,3
1999-09-17,19990917141500000,sh.600197,14.2500,14.2700,14.2000,14.2000,146100,2080008.0000,3
1999-09-17,19990917142000000,sh.600197,14.1900,14.2000,14.1500,14.2000,63700,902992.0000,3
1999-09-17,19990917142500000,sh.600197,14.1600,14.2000,14.1600,14.2000,44800,635656.0000,3
1999-09-17,19990917143000000,sh.600197,14.1900,14.2000,14.1500,14.1700,171302,2428608.0000,3
1999-09-17,19990917143500000,sh.600197,14.1800,14.1800,14.0800,14.1000,325898,4603888.0000,3
1999-09-17,19990917144000000,sh.600197,14.0600,14.1000,14.0600,14.1000,175800,2475112.0000,3
1999-09-17,19990917144500000,sh.600197,14.1000,14.1200,14.0800,14.0900,121700,1715776.0000,3
1999-09-17,19990917145000000,sh.600197,14.0500,14.0900,14.0100,14.0500,279002,3919344.0000,3
1999-09-17,19990917145500000,sh.600197,14.0500,14.0700,14.0200,14.0500,172098,2418000.0000,3
1999-09-17,19990917150000000,sh.600197,14.0300,14.0500,14.0000,14.0500,393112,5513120.0000,3
1999-09-20,19990920093500000,sh.600197,14.0000,14.0000,13.8100,13.8300,124000,1722150.0000,3
1999-09-20,19990920094000000,sh.600197,13.8100,13.8600,13.8000,13.8200,145300,2009727.0000,3
1999-09-20,19990920094500000,sh.600197,13.8300,13.8500,13.8100,13.8300,111800,1545853.0000,3
