date,time,code,open,high,low,close,volume,amount,adjustflag
2002-10-10,20021010093500000,sh.600499,22.5800,23.4000,22.5800,23.3000,2001616,45856400.0000,3
2002-10-10,20021010094000000,sh.600499,23.1600,23.2900,23.0100,23.0300,806342,18658048.0000,3
2002-10-10,20021010094500000,sh.600499,23.0700,23.2500,23.0700,23.2000,567089,13134776.0000,3
2002-10-10,20021010095000000,sh.600499,23.2000,23.2900,23.1900,23.2600,471627,10967696.0000,3
2002-10-10,20021010095500000,sh.600499,23.3100,23.4500,23.3000,23.4500,388001,9068872.0000,3
2002-10-10,20021010100000000,sh.600499,23.5000,24.0000,23.5000,24.0000,471573,11152048.0000,3
2002-10-10,20021010100500000,sh.600499,24.0000,24.0000,23.8000,23.8000,240150,5750312.0000,3
2002-10-10,20021010101000000,sh.600499,23.8000,23.8000,23.6600,23.7000,195700,4636240.0000,3
2002-10-10,20021010101500000,sh.600499,23.7000,23.7900,23.6800,23.6900,189700,4502648.0000,3
2002-10-10,20021010102000000,sh.600499,23.6800,23.6800,23.5200,23.5400,98300,2320616.0000,3
2002-10-10,20021010102500000,sh.600499,23.5200,23.5800,23.5100,23.5800,221664,5217208.0000,3
2002-10-10,20021010103000000,sh.600499,23.5500,23.6900,23.5500,23.6800,164461,3886368.0000,3
2002-10-10,20021010103500000,sh.600499,23.7000,23.7500,23.6800,23.6900,131499,3116112.0000,3
2002-10-10,20021010104000000,sh.600499,23.6900,23.7200,23.6600,23.7200,141337,3347760.0000,3
2002-10-10,20021010104500000,sh.600499,23.7200,23.7800,23.7200,23.7800,144300,3429168.0000,3
2002-10-10,20021010105000000,sh.600499,23.7100,23.8200,23.7100,23.7600,79800,1897488.0000,3
2002-10-10,20021010105500000,sh.600499,23.7900,23.8400,23.7600,23.8200,110229,2622912.0000,3
2002-10-10,20021010110000000,sh.600499,23.8000,23.9800,23.8000,23.9600,135561,3236688.0000,3
2002-10-10,20021010110500000,sh.600499,23.9800,24.0000,23.7700,24.0000,567346,13578528.0000,3
2002-10-10,20021010111000000,sh.600499,24.0000,24.0500,23.8800,24.0000,228000,5471888.0000,3
