date,time,code,open,high,low,close,volume,amount,adjustflag
2000-07-06,20000706093500000,sh.600130,39.0000,39.0000,36.0000,36.0000,1327900,49812296.0000,3
2000-07-06,20000706094000000,sh.600130,35.8000,36.0000,35.1500,35.9900,961300,34116908.0000,3
2000-07-06,20000706094500000,sh.600130,35.8000,36.0000,35.6000,35.6800,644800,23140064.0000,3
2000-07-06,20000706095000000,sh.600130,35.6000,35.6800,35.0000,35.0100,551800,19449104.0000,3
2000-07-06,20000706095500000,sh.600130,35.1000,35.2000,35.0000,35.2000,575100,20149552.0000,3
2000-07-06,20000706100000000,sh.600130,35.0500,35.6300,35.0100,35.6300,504200,17831536.0000,3
2000-07-06,20000706100500000,sh.600130,35.7000,35.9900,35.6300,35.9500,378800,13570816.0000,3
2000-07-06,20000706101000000,sh.600130,35.9000,35.9900,35.6100,35.6900,177800,6365888.0000,3
2000-07-06,20000706101500000,sh.600130,35.6800,35.7000,35.5000,35.5100,180700,6424960.0000,3
2000-07-06,20000706102000000,sh.600130,35.5800,35.5800,35.4000,35.5000,184700,6558976.0000,3
2000-07-06,20000706102500000,sh.600130,35.4900,35.6000,35.3800,35.6000,129800,4606512.0000,3
2000-07-06,20000706103000000,sh.600130,35.5900,35.6000,35.5000,35.5600,128700,4573888.0000,3
2000-07-06,20000706103500000,sh.600130,35.5800,35.6000,35.5100,35.6000,106100,3772608.0000,3
2000-07-06,20000706104000000,sh.600130,35.5900,35.9000,35.5800,35.9000,169100,6039856.0000,3
2000-07-06,20000706104500000,sh.600130,35.9000,36.1100,35.8800,36.1100,255700,9196656.0000,3
2000-07-06,20000706105000000,sh.600130,36.1100,36.5000,36.1100,36.5000,178500,6488128.0000,3
2000-07-06,20000706105500000,sh.600130,36.5000,36.5800,36.0000,36.0000,271600,9854768.0000,3
2000-07-06,20000706110000000,sh.600130,35.8500,36.0000,35.8000,35.9700,103800,3724656.0000,3
2000-07-06,20000706110500000,sh.600130,35.9500,36.0800,35.9500,36.0000,90400,3254800.0000,3
2000-07-06,20000706111000000,sh.600130,36.0500,36.0500,35.9500,35.9500,54400,1957712.0000,3
2000-07-06,20000706111500000,sh.600130,35.9900,36.0000,35.9500,36.0000,62200,2238656.0000,3
2000-07-06,20000706112000000,sh.600130,35.9900,36.0800,35.9900,36.0000,100700,3625600.0000,3
2000-07-06,20000706112500000,sh.600130,36.0600,36.0800,36.0000,36.0700,66882,2411008.0000,3
2000-07-06,20000706113000000,sh.600130,36.0900,36.1000,35.9000,35.9900,84318,3037024.0000,3
2000-07-06,20000706130500000,sh.600130,35.9900,36.0000,35.8800,35.8800,92000,3304992.0000,3
2000-07-06,20000706131000000,sh.600130,35.8800,35.9700,35.8000,35.9000,93400,3350912.0000,3
2000-07-06,20000706131500000,sh.600130,35.8000,35.9000,35.6800,35.7000,51200,1830080.0000,3
2000-07-06,20000706132000000,sh.600130,35.6800,35.7000,35.5700,35.6000,65300,2324800.0000,3
2000-07-06,20000706132500000,sh.600130,35.6000,35.6500,35.5200,35.6500,56200,2000096.0000,3
2000-07-06,20000706133000000,sh.600130,35.6800,35.8000,35.6500,35.8000,74400,2659008.0000,3
2000-07-06,20000706133500000,sh.600130,35.8500,35.8800,35.7500,35.7800,74800,2678304.0000,3
2000-07-06,20000706134000000,sh.600130,35.8000,35.8000,35.6000,35.6000,47400,1692384.0000,3
2000-07-06,20000706134500000,sh.600130,35.6100,35.6800,35.5000,35.5800,115000,4091520.0000,3
2000-07-06,20000706135000000,sh.600130,35.6000,35.6600,35.5200,35.6500,68400,2432768.0000,3
2000-07-06,20000706135500000,sh.600130,35.6000,35.6500,35.5100,35.5500,73000,2597440.0000,3
2000-07-06,20000706140000000,sh.600130,35.6000,35.6000,35.5000,35.5200,91500,3250528.0000,3
2000-07-06,20000706140500000,sh.600130,35.5000,35.5200,35.3800,35.3800,80100,2840960.0000,3
2000-07-06,20000706141000000,sh.600130,35.3800,35.3800,35.1800,35.1800,108100,3810528.0000,3
2000-07-06,20000706141500000,sh.600130,35.2000,35.3000,35.1000,35.2000,112900,3970592.0000,3
2000-07-06,20000706142000000,sh.600130,35.3000,35.4800,35.2000,35.4800,59100,2090240.0000,3
2000-07-06,20000706142500000,sh.600130,35.4000,35.4800,35.3800,35.3800,94400,3345056.0000,3
2000-07-06,20000706143000000,sh.600130,35.4500,35.4500,35.2300,35.2900,55000,1943616.0000,3
2000-07-06,20000706143500000,sh.600130,35.2600,35.2900,35.1000,35.1000,115000,4043232.0000,3
2000-07-06,20000706144000000,sh.600130,35.1000,35.1800,35.1000,35.1600,145500,5109984.0000,3
2000-07-06,20000706144500000,sh.600130,35.1700,35.1800,35.1300,35.1800,105900,3723200.0000,3
2000-07-06,20000706145000000,sh.600130,35.1700,35.2500,35.1300,35.2200,168900,5942176.0000,3
2000-07-06,20000706145500000,sh.600130,35.2000,35.2900,35.1800,35.1800,161300,5682912.0000,3
2000-07-06,20000706150000000,sh.600130,35.1500,35.1800,35.0100,35.0800,257700,9039200.0000,3
2000-07-07,20000707093500000,sh.600130,34.8000,34.8000,34.2500,34.2500,61500,2122668.0000,3
2000-07-07,20000707094000000,sh.600130,34.3900,34.3900,34.0200,34.1800,84250,2879480.0000,3
2000-07-07,20000707094500000,sh.600130,34.1600,34.4000,34.1500,34.3800,65200,2235525.0000,3
2000-07-07,20000707095000000,sh.600130,34.4000,34.4000,34.2200,34.2500,59000,2025667.0000,3
2000-07-07,20000707095500000,sh.600130,34.2500,34.2500,34.1600,34.1600,69000,2361134.0000,3
2000-07-07,20000707100000000,sh.600130,34.2000,34.2500,34.1600,34.2000,60950,2083841.0000,3
2000-07-07,20000707100500000,sh.600130,34.2000,34.2400,34.2000,34.2300,32660,1117229.0000,3
2000-07-07,20000707101000000,sh.600130,34.2200,34.2500,34.2000,34.2200,37701,1290632.0000,3
2000-07-07,20000707101500000,sh.600130,34.2200,34.2200,34.1800,34.2000,56139,1920264.0000,3
2000-07-07,20000707102000000,sh.600130,34.1900,34.2000,33.9000,33.9000,120400,4098034.0000,3
2000-07-07,20000707102500000,sh.600130,33.9000,33.9000,33.8000,33.8600,65200,2206062.0000,3
2000-07-07,20000707103000000,sh.600130,33.8700,33.8800,33.7000,33.7000,108600,3671916.0000,3
2000-07-07,20000707103500000,sh.600130,33.6100,33.7000,33.6000,33.6200,86050,2895596.0000,3
2000-07-07,20000707104000000,sh.600130,33.7100,33.8900,33.6200,33.8100,75900,2563896.0000,3
2000-07-07,20000707104500000,sh.600130,33.8800,34.2000,33.8100,34.2000,44404,1508488.0000,3
2000-07-07,20000707105000000,sh.600130,34.2000,34.6800,34.2000,34.6800,48200,1661744.0000,3
2000-07-07,20000707105500000,sh.600130,34.6800,35.3500,34.6800,35.3500,104130,3640952.0000,3
2000-07-07,20000707110000000,sh.600130,35.3500,35.9700,35.3500,35.6800,173365,6200180.0000,3
