date,time,code,open,high,low,close,volume,amount,adjustflag
2002-06-05,20020605093500000,sh.600496,11.0000,11.4100,11.0000,11.4100,14880200,166112992.0000,3
2002-06-05,20020605094000000,sh.600496,11.4400,11.7800,11.4400,11.5000,3298300,38144000.0000,3
2002-06-05,20020605094500000,sh.600496,11.5500,11.5800,11.5000,11.5500,1853200,21386000.0000,3
2002-06-05,20020605095000000,sh.600496,11.5500,11.6300,11.5500,11.5700,929200,10767000.0000,3
2002-06-05,20020605095500000,sh.600496,11.6000,11.6100,11.5600,11.5600,754400,8741000.0000,3
2002-06-05,20020605100000000,sh.600496,11.5600,11.5700,11.5000,11.5000,624600,7202000.0000,3
2002-06-05,20020605100500000,sh.600496,11.5100,11.5100,11.4200,11.4600,796600,9119000.0000,3
2002-06-05,20020605101000000,sh.600496,11.4500,11.5800,11.4500,11.5800,805600,9275000.0000,3
2002-06-05,20020605101500000,sh.600496,11.5600,11.6000,11.5500,11.5600,366900,4245000.0000,3
2002-06-05,20020605102000000,sh.600496,11.5600,11.5600,11.5100,11.5400,333600,3849000.0000,3
2002-06-05,20020605102500000,sh.600496,11.5300,11.5500,11.5000,11.5200,266800,3077000.0000,3
2002-06-05,20020605103000000,sh.600496,11.5100,11.5400,11.5000,11.5100,273700,3152000.0000,3
2002-06-05,20020605103500000,sh.600496,11.5200,11.5500,11.5100,11.5400,279100,3218000.0000,3
2002-06-05,20020605104000000,sh.600496,11.5500,11.5500,11.5200,11.5300,225900,2605000.0000,3
2002-06-05,20020605104500000,sh.600496,11.5300,11.5400,11.5200,11.5300,185100,2134000.0000,3
2002-06-05,20020605105000000,sh.600496,11.5300,11.5400,11.5300,11.5300,183000,2110000.0000,3
2002-06-05,20020605105500000,sh.600496,11.5400,11.5400,11.5200,11.5200,176500,2035000.0000,3
2002-06-05,20020605110000000,sh.600496,11.5100,11.5200,11.4900,11.4900,211600,2433000.0000,3
2002-06-05,20020605110500000,sh.600496,11.4900,11.4900,11.4400,11.4500,283500,3250000.0000,3
2002-06-05,20020605111000000,sh.600496,11.4500,11.4700,11.4500,11.4600,183200,2100000.0000,3
