date,time,code,open,high,low,close,volume,amount,adjustflag
2001-08-22,20010822093500000,sh.600566,19.0500,20.3000,19.0500,20.0800,11181684,218558144.0000,3
2001-08-22,20010822094000000,sh.600566,20.0000,20.8000,20.0000,20.8000,6006284,121422544.0000,3
2001-08-22,20010822094500000,sh.600566,20.6000,20.8000,20.3500,20.4000,2128570,43603616.0000,3
2001-08-22,20010822095000000,sh.600566,20.4100,20.7000,20.4000,20.5400,1634680,33636992.0000,3
2001-08-22,20010822095500000,sh.600566,20.5800,20.5800,20.5000,20.5200,934913,19181920.0000,3
2001-08-22,20010822100000000,sh.600566,20.5200,20.5200,20.4000,20.4200,863250,17664192.0000,3
2001-08-22,20010822100500000,sh.600566,20.4100,20.5900,20.3800,20.5900,1323811,27049120.0000,3
2001-08-22,20010822101000000,sh.600566,20.6000,20.8000,20.5900,20.7800,893127,18492128.0000,3
2001-08-22,20010822101500000,sh.600566,20.7800,20.8000,20.7000,20.7000,460400,9567648.0000,3
2001-08-22,20010822102000000,sh.600566,20.6800,20.7000,20.5600,20.6000,357900,7375040.0000,3
2001-08-22,20010822102500000,sh.600566,20.6100,20.8000,20.6000,20.8000,435881,9023552.0000,3
2001-08-22,20010822103000000,sh.600566,20.8100,20.8500,20.7600,20.7900,289997,6031616.0000,3
2001-08-22,20010822103500000,sh.600566,20.7600,20.7900,20.6800,20.6800,153075,3171520.0000,3
2001-08-22,20010822104000000,sh.600566,20.6900,20.7800,20.6700,20.7500,238925,4950592.0000,3
2001-08-22,20010822104500000,sh.600566,20.7500,20.7500,20.6900,20.7000,154300,3195520.0000,3
2001-08-22,20010822105000000,sh.600566,20.6800,20.7000,20.6600,20.6600,119375,2467776.0000,3
2001-08-22,20010822105500000,sh.600566,20.6600,20.6800,20.6000,20.6000,113700,2345664.0000,3
2001-08-22,20010822110000000,sh.600566,20.6100,20.6100,20.5000,20.5000,404200,8296128.0000,3
2001-08-22,20010822110500000,sh.600566,20.5000,20.5600,20.4600,20.5600,420403,8615104.0000,3
2001-08-22,20010822111000000,sh.600566,20.5900,20.7000,20.5600,20.6500,260200,5371776.0000,3
2001-08-22,20010822111500000,sh.600566,20.6700,20.6800,20.6300,20.6500,111600,2306112.0000,3
2001-08-22,20010822112000000,sh.600566,20.6500,20.6500,20.6100,20.6500,71100,1467264.0000,3
2001-08-22,20010822112500000,sh.600566,20.6300,20.6500,20.6200,20.6500,96000,1981184.0000,3
2001-08-22,20010822113000000,sh.600566,20.6100,20.6500,20.6000,20.6300,81500,1681152.0000,3
2001-08-22,20010822130500000,sh.600566,20.6100,20.6300,20.5200,20.5500,180000,3705472.0000,3
2001-08-22,20010822131000000,sh.600566,20.5200,20.6000,20.5200,20.5800,250697,5152320.0000,3
2001-08-22,20010822131500000,sh.600566,20.5800,20.6000,20.5800,20.5900,111703,2300224.0000,3
2001-08-22,20010822132000000,sh.600566,20.6000,20.6200,20.5900,20.6000,132297,2727232.0000,3
2001-08-22,20010822132500000,sh.600566,20.6000,20.6300,20.6000,20.6200,100500,2071424.0000,3
2001-08-22,20010822133000000,sh.600566,20.6000,20.6200,20.5100,20.5800,134403,2762368.0000,3
2001-08-22,20010822133500000,sh.600566,20.5100,20.5900,20.5100,20.5800,88600,1820352.0000,3
2001-08-22,20010822134000000,sh.600566,20.5800,20.6600,20.5600,20.6600,170697,3518080.0000,3
2001-08-22,20010822134500000,sh.600566,20.6900,20.8800,20.6600,20.8800,584044,12138176.0000,3
2001-08-22,20010822135000000,sh.600566,20.8700,20.9200,20.8500,20.9100,250556,5232448.0000,3
2001-08-22,20010822135500000,sh.600566,20.9800,21.0000,20.9100,20.9800,297719,6247808.0000,3
2001-08-22,20010822140000000,sh.600566,21.0000,21.1100,20.9800,21.0900,237700,5006400.0000,3
2001-08-22,20010822140500000,sh.600566,21.0000,21.1000,20.8500,20.8800,176731,3707904.0000,3
2001-08-22,20010822141000000,sh.600566,20.8600,20.9000,20.8500,20.9000,100400,2096256.0000,3
2001-08-22,20010822141500000,sh.600566,20.9000,20.9900,20.8900,20.9900,115966,2427776.0000,3
2001-08-22,20010822142000000,sh.600566,20.9900,21.0500,20.9900,21.0100,161003,3382272.0000,3
2001-08-22,20010822142500000,sh.600566,21.0200,21.0200,20.9900,20.9900,95656,2008832.0000,3
2001-08-22,20010822143000000,sh.600566,20.9900,20.9900,20.8500,20.8500,98841,2067328.0000,3
2001-08-22,20010822143500000,sh.600566,20.8500,20.9400,20.8300,20.9400,111350,2323520.0000,3
2001-08-22,20010822144000000,sh.600566,20.8600,20.9400,20.8600,20.9000,114500,2392704.0000,3
2001-08-22,20010822144500000,sh.600566,20.9000,21.0000,20.8900,21.0000,285506,5983616.0000,3
2001-08-22,20010822145000000,sh.600566,21.0100,21.1000,21.0000,21.0500,234491,4938176.0000,3
2001-08-22,20010822145500000,sh.600566,21.0500,21.0800,20.9200,20.9500,149959,3147776.0000,3
2001-08-22,20010822150000000,sh.600566,20.9600,21.0000,20.9300,20.9900,259731,5449856.0000,3
2001-08-23,20010823093500000,sh.600566,20.5800,20.8400,20.5800,20.7000,1073574,22223482.0000,3
2001-08-23,20010823094000000,sh.600566,20.7000,20.7800,20.5500,20.7800,894825,18464738.0000,3
2001-08-23,20010823094500000,sh.600566,20.7800,20.8000,20.6800,20.7000,505350,10474680.0000,3
2001-08-23,20010823095000000,sh.600566,20.6800,20.7400,20.6800,20.7300,313450,6495936.0000,3
2001-08-23,20010823095500000,sh.600566,20.7000,20.7300,20.5500,20.5500,501955,10340528.0000,3
2001-08-23,20010823100000000,sh.600566,20.5500,20.7300,20.5500,20.7200,331407,6831360.0000,3
2001-08-23,20010823100500000,sh.600566,20.7400,20.7600,20.7000,20.7500,112500,2332304.0000,3
2001-08-23,20010823101000000,sh.600566,20.7500,20.8400,20.7000,20.7000,353325,7343312.0000,3
2001-08-23,20010823101500000,sh.600566,20.7000,20.7300,20.6600,20.6600,269700,5579152.0000,3
2001-08-23,20010823102000000,sh.600566,20.6500,20.7300,20.6200,20.7300,138920,2869944.0000,3
2001-08-23,20010823102500000,sh.600566,20.7100,20.7300,20.6600,20.6800,69199,1431384.0000,3
2001-08-23,20010823103000000,sh.600566,20.6800,20.6800,20.6200,20.6800,94200,1945920.0000,3
2001-08-23,20010823103500000,sh.600566,20.6900,20.8600,20.6800,20.8600,154350,3208920.0000,3
2001-08-23,20010823104000000,sh.600566,20.8600,20.8700,20.7800,20.8300,199400,4154576.0000,3
2001-08-23,20010823104500000,sh.600566,20.8200,20.8400,20.8000,20.8100,110100,2292280.0000,3
2001-08-23,20010823105000000,sh.600566,20.8500,20.9700,20.8100,20.8800,305350,6392496.0000,3
2001-08-23,20010823105500000,sh.600566,20.8500,20.9000,20.7800,20.8100,152000,3168552.0000,3
2001-08-23,20010823110000000,sh.600566,20.8000,20.8600,20.7500,20.8600,92550,1924424.0000,3
2001-08-23,20010823110500000,sh.600566,20.8600,20.8900,20.8300,20.8400,94500,1970728.0000,3
2001-08-23,20010823111000000,sh.600566,20.8400,20.8500,20.8000,20.8000,112300,2337352.0000,3
2001-08-23,20010823111500000,sh.600566,20.7900,20.8000,20.7100,20.8000,66700,1384256.0000,3
2001-08-23,20010823112000000,sh.600566,20.8000,20.8000,20.7800,20.7900,55780,1159448.0000,3
2001-08-23,20010823112500000,sh.600566,20.8000,20.8000,20.7000,20.7100,254800,5284520.0000,3
2001-08-23,20010823113000000,sh.600566,20.7100,20.7500,20.7100,20.7200,65000,1347752.0000,3
2001-08-23,20010823130500000,sh.600566,20.7200,20.7500,20.6700,20.6900,181500,3756008.0000,3
2001-08-23,20010823131000000,sh.600566,20.6600,20.7200,20.6600,20.7200,43718,904832.0000,3
2001-08-23,20010823131500000,sh.600566,20.7200,20.8000,20.7200,20.8000,50300,1043856.0000,3
2001-08-23,20010823132000000,sh.600566,20.8000,20.8300,20.7800,20.7900,56100,1167152.0000,3
2001-08-23,20010823132500000,sh.600566,20.7800,20.8000,20.7100,20.7900,78200,1624832.0000,3
2001-08-23,20010823133000000,sh.600566,20.7900,20.8100,20.7600,20.8000,79200,1647296.0000,3
2001-08-23,20010823133500000,sh.600566,20.8300,20.9300,20.8000,20.9100,245500,5132848.0000,3
2001-08-23,20010823134000000,sh.600566,20.9000,20.9100,20.8200,20.8500,111950,2335392.0000,3
2001-08-23,20010823134500000,sh.600566,20.8500,20.8700,20.8400,20.8500,114700,2393264.0000,3
2001-08-23,20010823135000000,sh.600566,20.8800,20.9100,20.8500,20.9000,50341,1051088.0000,3
2001-08-23,20010823135500000,sh.600566,20.9100,20.9600,20.9000,20.9600,178000,3725376.0000,3
2001-08-23,20010823140000000,sh.600566,20.9500,20.9600,20.8000,20.8000,263859,5512880.0000,3
2001-08-23,20010823140500000,sh.600566,20.8300,20.8800,20.8000,20.8800,102741,2140624.0000,3
2001-08-23,20010823141000000,sh.600566,20.8800,20.9200,20.8800,20.8800,122700,2564160.0000,3
2001-08-23,20010823141500000,sh.600566,20.8600,20.8800,20.8000,20.8000,114759,2389664.0000,3
2001-08-23,20010823142000000,sh.600566,20.7900,20.8000,20.7300,20.7600,133650,2774368.0000,3
2001-08-23,20010823142500000,sh.600566,20.7700,20.7700,20.6800,20.7100,211102,4374896.0000,3
