date,time,code,open,high,low,close,volume,amount,adjustflag
1999-07-26,19990726093500000,sh.600185,20.5800,20.6000,20.3000,20.3000,16600,340860.0000,3
1999-07-26,19990726094000000,sh.600185,20.3000,20.3000,20.2300,20.3000,9500,192680.0000,3
1999-07-26,19990726094500000,sh.600185,20.2900,20.2900,20.2600,20.2800,12100,245180.0000,3
1999-07-26,19990726095000000,sh.600185,20.2800,20.3000,20.2600,20.3000,8800,178500.0000,3
1999-07-26,19990726095500000,sh.600185,20.2600,20.2600,20.2000,20.2000,9900,200360.0000,3
1999-07-26,19990726100000000,sh.600185,20.1500,20.1500,20.1000,20.1500,24300,489580.0000,3
1999-07-26,19990726100500000,sh.600185,20.1500,20.1500,20.1000,20.1200,18400,370250.0000,3
1999-07-26,19990726101000000,sh.600185,20.1000,20.1000,19.9800,19.9800,29300,586740.0000,3
1999-07-26,19990726101500000,sh.600185,20.0000,20.0000,19.9800,19.9800,26900,537800.0000,3
1999-07-26,19990726102000000,sh.600185,19.9800,20.1400,19.9800,20.1400,17200,343980.0000,3
1999-07-26,19990726102500000,sh.600185,20.0000,20.1400,20.0000,20.1400,5900,118150.0000,3
1999-07-26,19990726103000000,sh.600185,20.0500,20.0500,20.0000,20.0000,14000,280940.0000,3
1999-07-26,19990726103500000,sh.600185,20.1000,20.1400,20.0000,20.0000,22100,442250.0000,3
1999-07-26,19990726104000000,sh.600185,20.1500,20.1500,20.0300,20.0300,16700,334990.0000,3
1999-07-26,19990726104500000,sh.600185,20.0300,20.0300,20.0300,20.0300,8200,164230.0000,3
1999-07-26,19990726105000000,sh.600185,20.0500,20.1300,20.0500,20.1300,2700,54210.0000,3
1999-07-26,19990726105500000,sh.600185,20.1300,20.1300,20.1000,20.1200,9800,197120.0000,3
1999-07-26,19990726110000000,sh.600185,20.1300,20.3500,20.1300,20.3500,33100,670090.0000,3
1999-07-26,19990726110500000,sh.600185,20.4800,20.4900,20.4800,20.4800,10800,221190.0000,3
1999-07-26,19990726111000000,sh.600185,20.4000,20.4000,20.1800,20.1800,14100,285020.0000,3
1999-07-26,19990726111500000,sh.600185,20.2500,20.3000,20.2500,20.3000,1800,36480.0000,3
1999-07-26,19990726112000000,sh.600185,20.3000,20.3500,20.2800,20.2800,13400,271870.0000,3
1999-07-26,19990726112500000,sh.600185,20.1500,20.3000,20.1500,20.2500,15900,321090.0000,3
1999-07-26,19990726113000000,sh.600185,20.2400,20.2400,20.2100,20.2100,2600,52580.0000,3
1999-07-26,19990726130500000,sh.600185,20.2100,20.2800,20.2100,20.2800,16400,332080.0000,3
1999-07-26,19990726131000000,sh.600185,20.3000,20.3000,20.3000,20.3000,13800,280590.0000,3
