date,time,code,open,high,low,close,volume,amount,adjustflag
2001-01-18,20010118093500000,sh.600330,8.9900,27.0000,8.9900,27.0000,4042278,111039696.0000,3
2001-01-18,20010118094000000,sh.600330,27.3000,28.0000,27.0000,28.0000,3316922,91787904.0000,3
2001-01-18,20010118094500000,sh.600330,28.2000,28.7000,28.0000,28.4800,2831400,80694832.0000,3
2001-01-18,20010118095000000,sh.600330,28.4900,28.6500,28.2400,28.6500,1705000,48458912.0000,3
2001-01-18,20010118095500000,sh.600330,28.7000,28.8400,28.5000,28.5000,1093900,31402336.0000,3
2001-01-18,20010118100000000,sh.600330,28.5000,28.5000,28.2500,28.2500,669100,18986176.0000,3
2001-01-18,20010118100500000,sh.600330,28.2500,28.2500,27.9600,27.9600,472800,13275392.0000,3
2001-01-18,20010118101000000,sh.600330,27.9600,28.1500,27.9000,28.1500,516400,14462240.0000,3
2001-01-18,20010118101500000,sh.600330,28.2000,28.2000,28.0000,28.0000,340700,9578528.0000,3
2001-01-18,20010118102000000,sh.600330,28.0200,28.0200,27.9000,27.9100,232900,6507232.0000,3
2001-01-18,20010118102500000,sh.600330,27.9000,27.9100,27.8100,27.8100,224700,6264032.0000,3
2001-01-18,20010118103000000,sh.600330,27.8000,27.8100,27.6100,27.7500,228700,6349952.0000,3
2001-01-18,20010118103500000,sh.600330,27.7000,27.7500,27.6200,27.6500,320200,8861760.0000,3
2001-01-18,20010118104000000,sh.600330,27.6300,27.7100,27.6200,27.6800,166300,4602496.0000,3
2001-01-18,20010118104500000,sh.600330,27.6300,27.7000,27.6300,27.6600,126500,3500480.0000,3
2001-01-18,20010118105000000,sh.600330,27.6300,27.7000,27.6200,27.7000,175800,4864288.0000,3
2001-01-18,20010118105500000,sh.600330,27.7000,27.7000,27.6600,27.6900,151900,4205856.0000,3
2001-01-18,20010118110000000,sh.600330,27.7000,27.9500,27.6900,27.9500,392400,10935168.0000,3
2001-01-18,20010118110500000,sh.600330,28.0100,28.1400,27.9500,28.0800,426600,11974848.0000,3
2001-01-18,20010118111000000,sh.600330,28.1000,28.1000,27.9500,27.9500,567000,15903104.0000,3
2001-01-18,20010118111500000,sh.600330,27.9000,27.9900,27.8500,27.8600,109300,3051712.0000,3
