date,time,code,open,high,low,close,volume,amount,adjustflag
1999-07-26,19990726093500000,sh.600359,12.2000,12.3500,12.2000,12.2600,51600,631260.0000,3
1999-07-26,19990726094000000,sh.600359,12.2600,12.2700,12.2600,12.2700,17500,214460.0000,3
1999-07-26,19990726094500000,sh.600359,12.2900,12.3000,12.2900,12.3000,35100,431490.0000,3
1999-07-26,19990726095000000,sh.600359,12.3500,12.3500,12.3100,12.3100,29900,369140.0000,3
1999-07-26,19990726095500000,sh.600359,12.3200,12.3200,12.3000,12.3200,15100,186060.0000,3
1999-07-26,19990726100000000,sh.600359,12.3500,12.3600,12.3200,12.3600,18900,232440.0000,3
1999-07-26,19990726100500000,sh.600359,12.3600,12.4500,12.3600,12.4500,25600,317190.0000,3
1999-07-26,19990726101000000,sh.600359,12.4800,12.5000,12.4500,12.5000,34500,430090.0000,3
1999-07-26,19990726101500000,sh.600359,12.5000,12.5000,12.4500,12.4500,37300,465250.0000,3
1999-07-26,19990726102000000,sh.600359,12.4500,12.4500,12.3800,12.3800,26300,326370.0000,3
1999-07-26,19990726102500000,sh.600359,12.3800,12.4400,12.3800,12.4400,15700,194750.0000,3
1999-07-26,19990726103000000,sh.600359,12.4400,12.4400,12.4000,12.4000,21900,272060.0000,3
1999-07-26,19990726103500000,sh.600359,12.3900,12.3900,12.3500,12.3600,28200,348840.0000,3
1999-07-26,19990726104000000,sh.600359,12.3600,12.3800,12.3300,12.3300,20900,258250.0000,3
1999-07-26,19990726104500000,sh.600359,12.3300,12.3500,12.3200,12.3200,15800,194760.0000,3
1999-07-26,19990726105000000,sh.600359,12.3200,12.4400,12.3200,12.4400,78800,975240.0000,3
1999-07-26,19990726105500000,sh.600359,12.4800,12.8200,12.4800,12.8200,212000,2685900.0000,3
1999-07-26,19990726110000000,sh.600359,12.8600,12.8600,12.7200,12.7200,183100,2350900.0000,3
1999-07-26,19990726110500000,sh.600359,12.7100,12.7200,12.7000,12.7000,68300,868790.0000,3
1999-07-26,19990726111000000,sh.600359,12.7500,12.7500,12.6200,12.6200,71500,907170.0000,3
1999-07-26,19990726111500000,sh.600359,12.6200,12.6500,12.6200,12.6500,49700,628330.0000,3
1999-07-26,19990726112000000,sh.600359,12.7000,12.7900,12.7000,12.7100,81700,1039890.0000,3
1999-07-26,19990726112500000,sh.600359,12.7000,12.7000,12.6700,12.6800,46000,583800.0000,3
1999-07-26,19990726113000000,sh.600359,12.6900,12.7000,12.6800,12.6800,25900,328730.0000,3
1999-07-26,19990726130500000,sh.600359,12.6800,12.7000,12.6800,12.6800,57600,730980.0000,3
1999-07-26,19990726131000000,sh.600359,12.6800,12.6800,12.6600,12.6600,48100,609610.0000,3
1999-07-26,19990726131500000,sh.600359,12.6500,12.6500,12.6200,12.6200,24100,304740.0000,3
1999-07-26,19990726132000000,sh.600359,12.6200,12.6500,12.6200,12.6500,31000,391850.0000,3
1999-07-26,19990726132500000,sh.600359,12.6400,12.6500,12.6100,12.6100,19000,240090.0000,3
1999-07-26,19990726133000000,sh.600359,12.6000,12.6000,12.5000,12.5000,30900,387870.0000,3
1999-07-26,19990726133500000,sh.600359,12.5000,12.5100,12.5000,12.5100,59000,737560.0000,3
1999-07-26,19990726134000000,sh.600359,12.5400,12.6000,12.5300,12.6000,18900,237540.0000,3
1999-07-26,19990726134500000,sh.600359,12.6000,12.6000,12.5900,12.6000,17500,220410.0000,3
1999-07-26,19990726135000000,sh.600359,12.6000,12.6000,12.5900,12.6000,22900,288280.0000,3
