date,time,code,open,high,low,close,volume,amount,adjustflag
2000-12-25,20001225093500000,sh.600339,21.8000,22.3800,21.0100,22.3800,10948000,236761984.0000,3
2000-12-25,20001225094000000,sh.600339,22.4700,22.5500,22.2300,22.5000,5002900,111930880.0000,3
2000-12-25,20001225094500000,sh.600339,22.5000,23.2000,22.5000,23.1000,2606100,59598240.0000,3
2000-12-25,20001225095000000,sh.600339,23.1600,23.1600,22.9000,23.0000,2493300,57313600.0000,3
2000-12-25,20001225095500000,sh.600339,23.1000,23.2000,23.0000,23.0000,1211300,27972256.0000,3
2000-12-25,20001225100000000,sh.600339,22.9600,23.0500,22.9600,23.0100,1317100,30286240.0000,3
2000-12-25,20001225100500000,sh.600339,23.0100,23.1000,23.0100,23.1000,996200,22978752.0000,3
2000-12-25,20001225101000000,sh.600339,23.1000,23.1700,23.1000,23.1300,819800,18958912.0000,3
2000-12-25,20001225101500000,sh.600339,23.1500,23.2800,23.1300,23.2000,837700,19422848.0000,3
2000-12-25,20001225102000000,sh.600339,23.2100,23.2500,23.1500,23.1500,438300,10177344.0000,3
2000-12-25,20001225102500000,sh.600339,23.1200,23.1500,23.0000,23.0000,658000,15176896.0000,3
2000-12-25,20001225103000000,sh.600339,23.0000,23.0100,22.9700,23.0000,500400,11505728.0000,3
2000-12-25,20001225103500000,sh.600339,23.0500,23.0800,23.0000,23.0500,558600,12877312.0000,3
2000-12-25,20001225104000000,sh.600339,23.0500,23.1100,23.0400,23.0500,498400,11503552.0000,3
2000-12-25,20001225104500000,sh.600339,23.0600,23.1000,23.0500,23.1000,420000,9698176.0000,3
2000-12-25,20001225105000000,sh.600339,23.1100,23.2500,23.1000,23.2500,718000,16625344.0000,3
2000-12-25,20001225105500000,sh.600339,23.2500,23.6000,23.2500,23.6000,659100,15429248.0000,3
2000-12-25,20001225110000000,sh.600339,23.6800,23.6800,23.4000,23.4100,500600,11776256.0000,3
2000-12-25,20001225110500000,sh.600339,23.4000,23.4100,23.3900,23.3900,290600,6802624.0000,3
2000-12-25,20001225111000000,sh.600339,23.3600,23.4100,23.3600,23.3600,191800,4486656.0000,3
2000-12-25,20001225111500000,sh.600339,23.3400,23.3600,23.3000,23.3000,194300,4529536.0000,3
2000-12-25,20001225112000000,sh.600339,23.3000,23.3000,23.2000,23.2000,239800,5574912.0000,3
2000-12-25,20001225112500000,sh.600339,23.2100,23.2100,23.1300,23.1500,125700,2912960.0000,3
2000-12-25,20001225113000000,sh.600339,23.1500,23.2000,23.1500,23.2000,157800,3660288.0000,3
2000-12-25,20001225130500000,sh.600339,23.2000,23.2500,23.1200,23.1200,193300,4478784.0000,3
2000-12-25,20001225131000000,sh.600339,23.1200,23.1500,23.0900,23.0900,250600,5789440.0000,3
2000-12-25,20001225131500000,sh.600339,23.0900,23.1000,23.0300,23.0300,217900,5024192.0000,3
2000-12-25,20001225132000000,sh.600339,23.0400,23.0400,23.0000,23.0000,272900,6283584.0000,3
2000-12-25,20001225132500000,sh.600339,23.0000,23.1100,23.0000,23.1100,379500,8742912.0000,3
2000-12-25,20001225133000000,sh.600339,23.1800,23.2400,23.1100,23.2000,227200,5271168.0000,3
2000-12-25,20001225133500000,sh.600339,23.2000,23.2000,23.1700,23.1700,148500,3442048.0000,3
2000-12-25,20001225134000000,sh.600339,23.1600,23.1700,23.1400,23.1400,98700,2284800.0000,3
2000-12-25,20001225134500000,sh.600339,23.1300,23.1400,23.1100,23.1100,146100,3377984.0000,3
2000-12-25,20001225135000000,sh.600339,23.1000,23.1500,23.1000,23.1500,319900,7395136.0000,3
2000-12-25,20001225135500000,sh.600339,23.2000,23.2000,23.1200,23.2000,232500,5389312.0000,3
2000-12-25,20001225140000000,sh.600339,23.1700,23.2000,23.1500,23.1800,150700,3493760.0000,3
2000-12-25,20001225140500000,sh.600339,23.2000,23.2200,23.1700,23.1900,358600,8319872.0000,3
2000-12-25,20001225141000000,sh.600339,23.1600,23.2000,23.1500,23.1600,260400,6036800.0000,3
2000-12-25,20001225141500000,sh.600339,23.1300,23.1600,23.1000,23.1000,314500,7270528.0000,3
2000-12-25,20001225142000000,sh.600339,23.1000,23.1000,23.0500,23.0500,215200,4967296.0000,3
2000-12-25,20001225142500000,sh.600339,23.0500,23.0500,23.0000,23.0000,518800,11938560.0000,3
2000-12-25,20001225143000000,sh.600339,22.9900,23.2400,22.9900,23.2400,586900,13551296.0000,3
2000-12-25,20001225143500000,sh.600339,23.2300,23.3000,23.2200,23.2800,330500,7689344.0000,3
2000-12-25,20001225144000000,sh.600339,23.2800,23.2800,23.2500,23.2500,377900,8790528.0000,3
2000-12-25,20001225144500000,sh.600339,23.2500,23.2500,23.1200,23.1200,201900,4682752.0000,3
2000-12-25,20001225145000000,sh.600339,23.1300,23.1300,23.0500,23.0800,312000,7211264.0000,3
2000-12-25,20001225145500000,sh.600339,23.0200,23.0800,23.0000,23.0200,434500,10003776.0000,3
2000-12-25,20001225150000000,sh.600339,23.0000,23.0500,23.0000,23.0500,438100,10087936.0000,3
2000-12-26,20001226093500000,sh.600339,23.0300,23.0300,22.7300,22.8900,542000,12348266.0000,3
2000-12-26,20001226094000000,sh.600339,22.8800,23.0500,22.8800,23.0500,592800,13585062.0000,3
2000-12-26,20001226094500000,sh.600339,23.0800,23.1100,23.0500,23.1100,614100,14173800.0000,3
2000-12-26,20001226095000000,sh.600339,23.1400,23.4000,23.1100,23.4000,503400,11716576.0000,3
2000-12-26,20001226095500000,sh.600339,23.4000,23.7700,23.4000,23.5800,696800,16457336.0000,3
2000-12-26,20001226100000000,sh.600339,23.5600,23.5800,23.4000,23.5500,235000,5513592.0000,3
2000-12-26,20001226100500000,sh.600339,23.5300,23.7000,23.3800,23.4300,462200,10903112.0000,3
2000-12-26,20001226101000000,sh.600339,23.5000,23.5000,23.2000,23.2000,177400,4143664.0000,3
2000-12-26,20001226101500000,sh.600339,23.2400,23.4000,23.2000,23.4000,270100,6295984.0000,3
