date,time,code,open,high,low,close,volume,amount,adjustflag
2006-10-17,20061017093500000,sh.600017,6.3200,6.7000,6.3200,6.5500,23606356,152881696.0000,3
2006-10-17,20061017094000000,sh.600017,6.5500,6.6000,6.5000,6.5800,7493269,48986464.0000,3
2006-10-17,20061017094500000,sh.600017,6.5900,6.6400,6.5600,6.5800,6156491,40682640.0000,3
2006-10-17,20061017095000000,sh.600017,6.5800,6.5900,6.4800,6.5100,6859541,44811440.0000,3
2006-10-17,20061017095500000,sh.600017,6.5100,6.5700,6.5100,6.5700,3830159,25058592.0000,3
2006-10-17,20061017100000000,sh.600017,6.5700,6.6200,6.5700,6.6100,4223953,27858080.0000,3
2006-10-17,20061017100500000,sh.600017,6.6100,6.6100,6.5600,6.5600,2583750,17023616.0000,3
2006-10-17,20061017101000000,sh.600017,6.5600,6.5700,6.5500,6.5700,1701300,11163680.0000,3
2006-10-17,20061017101500000,sh.600017,6.5700,6.5800,6.5600,6.5700,1956800,12860160.0000,3
2006-10-17,20061017102000000,sh.600017,6.5700,6.5900,6.5600,6.5800,1776619,11676000.0000,3
2006-10-17,20061017102500000,sh.600017,6.5800,6.6100,6.5800,6.6000,3616300,23862784.0000,3
2006-10-17,20061017103000000,sh.600017,6.5900,6.6000,6.5800,6.5800,2150000,14171200.0000,3
2006-10-17,20061017103500000,sh.600017,6.5900,6.6000,6.5800,6.5900,1514988,9989664.0000,3
2006-10-17,20061017104000000,sh.600017,6.5900,6.5900,6.5600,6.5700,1629050,10709600.0000,3
2006-10-17,20061017104500000,sh.600017,6.5700,6.5800,6.5600,6.5700,1043088,6849504.0000,3
2006-10-17,20061017105000000,sh.600017,6.5700,6.5700,6.5500,6.5500,1359356,8918816.0000,3
2006-10-17,20061017105500000,sh.600017,6.5500,6.5600,6.5300,6.5500,1307944,8558688.0000,3
2006-10-17,20061017110000000,sh.600017,6.5500,6.5500,6.5300,6.5400,1763988,11539072.0000,3
2006-10-17,20061017110500000,sh.600017,6.5400,6.5500,6.5300,6.5400,1354569,8857312.0000,3
2006-10-17,20061017111000000,sh.600017,6.5400,6.5500,6.5300,6.5500,1629850,10661344.0000,3
2006-10-17,20061017111500000,sh.600017,6.5400,6.5800,6.5400,6.5700,1991369,13058976.0000,3
2006-10-17,20061017112000000,sh.600017,6.5800,6.6200,6.5700,6.6100,5610013,37008256.0000,3
2006-10-17,20061017112500000,sh.600017,6.6100,6.6200,6.6000,6.6000,1038900,6867648.0000,3
2006-10-17,20061017113000000,sh.600017,6.6100,6.6100,6.6000,6.6000,1066800,7045120.0000,3
2006-10-17,20061017130500000,sh.600017,6.6000,6.6100,6.5900,6.5900,1973088,13012672.0000,3
2006-10-17,20061017131000000,sh.600017,6.5800,6.5900,6.5500,6.5500,861500,5656192.0000,3
2006-10-17,20061017131500000,sh.600017,6.5500,6.5800,6.5500,6.5700,1051400,6899648.0000,3
2006-10-17,20061017132000000,sh.600017,6.5700,6.5700,6.5400,6.5500,1674300,10970112.0000,3
