date,time,code,open,high,low,close,volume,amount,adjustflag
2001-02-27,20010227093500000,sh.600558,16.0000,16.6000,15.9400,16.5300,7103600,114785424.0000,3
2001-02-27,20010227094000000,sh.600558,16.5000,16.8500,16.4800,16.8000,3596000,59816576.0000,3
2001-02-27,20010227094500000,sh.600558,16.7900,16.8000,16.5800,16.6200,1841700,30726128.0000,3
2001-02-27,20010227095000000,sh.600558,16.5700,16.8000,16.5700,16.8000,1960800,32736016.0000,3
2001-02-27,20010227095500000,sh.600558,16.8000,16.8500,16.7400,16.7400,1018900,17109200.0000,3
2001-02-27,20010227100000000,sh.600558,16.7500,16.7500,16.6600,16.7000,1028500,17169568.0000,3
2001-02-27,20010227100500000,sh.600558,16.7100,16.9000,16.7000,16.9000,1137500,19108768.0000,3
2001-02-27,20010227101000000,sh.600558,16.9100,17.0000,16.9000,16.9000,698200,11844064.0000,3
2001-02-27,20010227101500000,sh.600558,16.9000,16.9000,16.8100,16.8200,460500,7761024.0000,3
2001-02-27,20010227102000000,sh.600558,16.8300,16.9000,16.8200,16.8700,330600,5570560.0000,3
2001-02-27,20010227102500000,sh.600558,16.8600,16.8800,16.8400,16.8500,182900,3083680.0000,3
2001-02-27,20010227103000000,sh.600558,16.8200,16.8500,16.7500,16.7500,556600,9347040.0000,3
2001-02-27,20010227103500000,sh.600558,16.7600,16.8000,16.7400,16.8000,396000,6640160.0000,3
2001-02-27,20010227104000000,sh.600558,16.8000,16.9000,16.8000,16.9000,447300,7539360.0000,3
2001-02-27,20010227104500000,sh.600558,16.9100,16.9600,16.9000,16.9200,408200,6918528.0000,3
2001-02-27,20010227105000000,sh.600558,16.9300,16.9300,16.8600,16.8600,348000,5880576.0000,3
2001-02-27,20010227105500000,sh.600558,16.8600,16.9000,16.8600,16.9000,217700,3674816.0000,3
2001-02-27,20010227110000000,sh.600558,16.8700,16.9200,16.8700,16.9000,267200,4517056.0000,3
2001-02-27,20010227110500000,sh.600558,16.8800,16.9000,16.8500,16.8600,188900,3187456.0000,3
2001-02-27,20010227111000000,sh.600558,16.8500,16.8700,16.8200,16.8200,159100,2678752.0000,3
2001-02-27,20010227111500000,sh.600558,16.8100,16.8200,16.7700,16.7700,230700,3876096.0000,3
2001-02-27,20010227112000000,sh.600558,16.7800,16.7800,16.7500,16.7500,264500,4431744.0000,3
2001-02-27,20010227112500000,sh.600558,16.7500,16.7800,16.7000,16.7800,437200,7316832.0000,3
2001-02-27,20010227113000000,sh.600558,16.7700,16.8300,16.7200,16.8300,239400,4018272.0000,3
2001-02-27,20010227130500000,sh.600558,16.8000,16.8300,16.7700,16.7700,328900,5524224.0000,3
2001-02-27,20010227131000000,sh.600558,16.7700,16.7700,16.7300,16.7400,266700,4466560.0000,3
2001-02-27,20010227131500000,sh.600558,16.7500,16.7600,16.7200,16.7300,188900,3161216.0000,3
2001-02-27,20010227132000000,sh.600558,16.7300,16.7600,16.7300,16.7600,170000,2846048.0000,3
2001-02-27,20010227132500000,sh.600558,16.7700,16.8000,16.7500,16.7800,234800,3938944.0000,3
2001-02-27,20010227133000000,sh.600558,16.7700,16.7800,16.7300,16.7700,165400,2771840.0000,3
